,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.10099999999999999,11.48718,12.77809,0.5599999999999999,52.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.53,0.16,19.5,2026-05-27T00:00:00,87911K100,abrdn Life Sciences Investors,2026-05-27,XHQLX,Equity-Sector Equity,2.27,533.053,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,592.957,True,True,False,False,True,False,,17.87,21.79,8.05,7.88,7.39,7.77,,,54.84,1275750,,,,,,,15.73789,-9.74517,-0.34,-0.35000000000000003,-0.44,2026-05-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
11,VFL,-0.09960000000000001,5.33333,5.923,0.049999999999999996,7.45,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.13,0.05,11.25,2026-05-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-05-27,XVFLX,Fixed Income - Municipal-Municipal,41.75,124.376,,Monthly,0.30075,0.049999999999999996,15.0,4.955,,,3.87,,237.128,True,True,True,False,True,False,,3.27,4.48,-1.27,-0.62,1.52,0.5,,,8.99,361340,10.06,,90.139,,19.85,11.27,10.03481,-10.04856,0.1,0.09,-0.09,2026-05-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-04-22T00:00:00
12,AOD,-0.0262,11.21495,11.51631,0.09999999999999999,30.19,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.42,-0.06,10.7,2026-05-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-05-27,XAODX,Equity-Global Equity,0.75,1098.591,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1136.619,True,True,True,False,True,False,,14.33,19.89,8.39,11.15,8.91,8.76,,,40.08,4820060,,,,,,,9.56092,-5.03962,1.09,0.66,0.5,2026-05-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-05-21T00:00:00
13,THW,-0.0086,10.99215,11.08789,0.1167,27.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.63,-0.17,12.74,2026-05-27T00:00:00,87911L108,abrdn World Healthcare Fund,2026-05-27,XTHWX,Equity-Sector Equity,18.92,509.795,,Monthly,-0.04918,0.1167,20.0,3.7745,,,1.46,,634.235,True,True,True,False,True,False,,10.41,8.2,6.95,7.39,-1.58,3.69,,,31.38,1395900,,,,,7.37,,12.04531,-1.52899,0.34,-0.68,0.34,2026-05-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-05-21T00:00:00
14,ADX,-0.0416,7.32265,7.64027,0.48,30.5,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.13,-0.06,26.22,2026-05-27T00:00:00,006212104,Adams Diversified Equity Fund,2026-05-27,XADEX,Equity-U.S. Equity,0.0,3110.127,,Quarterly,0.0702,0.48,10.0,,,,0.49000000000000005,,3245.027,True,True,True,False,False,False,,21.19,27.98,12.52,16.28,5.5,7.1,,,37.95,2677530,,,,,,,22.65169,-6.60721,1.33,-0.03,0.77,2026-05-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-04-27T00:00:00
15,PEO,-0.107,7.17984,8.0402,0.52,45.8,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,25.87,-0.31,28.97,2026-05-27T00:00:00,00548F105,Adams Natural Resources Fund,2026-05-27,XPEOX,Equity-Sector Equity,0.7000000000000001,718.191,,Quarterly,0.30657,0.52,15.0,,,,0.62,,804.251,True,True,False,False,False,False,,14.07,18.98,19.71,21.57,29.46,29.39,,,47.64,703150,,,,,,,23.16789,-10.22758,-0.53,0.02,-0.47000000000000003,2026-05-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
16,AVK,-0.09210000000000002,9.8903,10.89388,0.1172,29.62,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.91,0.04,14.22,2026-05-27T00:00:00,00764C109,Advent Convertible & Income Fund,2026-05-27,XAVKX,Fixed Income - Taxable-Convertibles,35.8,569.96,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,977.818,True,True,False,False,False,False,,16.3,15.63,4.25,5.24,7.54,3.5,,,25.92,1509340,,,108.8431,,,,12.40805,-4.71982,-2.38,-1.15,-1.6800000000000002,2026-05-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-05-15T00:00:00
17,AWF,-0.0906,6.91293,7.60155,0.0655,9.66,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.34,0.06,11.37,2026-05-27T00:00:00,01879R106,AllianceBernstein Global High Income,2026-05-27,XAWFX,Fixed Income - Taxable-High Yield,0.48,891.615,,Monthly,0.36846,0.0655,15.0,6.6204,,,1.03,,985.142,True,False,False,False,False,False,,9.95,10.14,4.69,5.17,1.3599999999999999,0.46,,,6.65,2683850,,,96.2806,,,,10.74632,-5.68615,-1.24,0.2,-0.67,2026-05-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-05-07T00:00:00
18,AFB,-0.0652,5.03478,5.38605,0.050179999999999995,7.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.18,0.16,11.96,2026-05-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-05-27,XAFBX,Fixed Income - Municipal-Municipal,38.98,321.368,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,563.44,True,True,True,False,False,False,,2.7800000000000002,5.4,-1.28,-1.0,1.09,4.32,,,12.54,966390,,,98.8497,,19.48,12.43,10.70904,-9.54464,2.9,1.5899999999999999,2.3,2026-05-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-05-07T00:00:00
19,NFJ,-0.0817,7.60599,8.28242,0.305,28.07,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,14.73,-0.05,16.04,2026-05-27T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-05-27,XNFJX,Equity-Covered-Call Funds,,1369.408,0.0,Quarterly,0.06142,0.305,25.0,1.9501,,,0.9600000000000001,,1491.195,False,True,True,False,True,False,,12.47,16.23,6.6,8.24,9.74,12.78,,,34.28,1907810,,,,,,,13.0487,-9.77933,1.31,0.42,0.79,2026-05-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
20,EOD,-0.0739,8.07443,8.7184,0.14211,33.26,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.52,0.0,7.04,2026-05-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-05-27,XEODX,Equity-Global Equity,13.54,280.79,,Quarterly,0.08622,0.14211,20.0,7.0684,,,2.45,,350.684,True,True,True,False,False,False,,22.85,24.78,12.33,13.48,7.17,11.76,,,38.92,1333090,,,,,,,5.83429,-8.96095,1.17,-0.36,0.6,2026-05-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
21,EAD,-0.0862,8.89569,9.73516,0.0533,9.78,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.57,0.02,7.19,2026-05-27T00:00:00,94987B105,Allspring Income Opps,2026-05-27,XEADX,Fixed Income - Taxable-High Yield,28.46,388.237,,Monthly,0.25876,0.0533,15.0,7.1013,,,3.5,,593.874,True,False,False,False,False,False,,9.31,11.44,3.85,4.17,1.16,1.71,,,8.83,1597750,,,100.3425,,4.44,3.05,6.84282,-6.4965,-1.35,-0.16,-0.89,2026-05-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
22,ERC,-0.0682,8.89246,9.54361,0.07277,10.09,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.15,0.13,9.82,2026-05-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-05-27,XERCX,Fixed Income - Taxable-Limited Duration,30.17,256.692,,Monthly,0.35038,0.07277,20.0,6.8041,0.0,4.33,3.22,,394.488,True,False,False,True,False,False,,8.79,9.52,3.3,2.45,1.1,1.74,,,9.34,871860,,0.0,99.1083,,,,9.33959,-6.4399,-0.38,1.09,0.34,2026-05-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-05-11T00:00:00
23,ERH,-0.0833,8.00459,8.73228,0.08725,21.27,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.99,-0.04,13.08,2026-05-27T00:00:00,94987E109,Allspring Util & High In,2026-05-27,XERHX,Hybrid-U.S. Allocation,20.62,105.898,,Monthly,0.1865,0.08725,20.0,7.1369,,,2.43,,145.525,True,False,False,False,False,False,,13.54,14.68,8.39,5.87,9.21,9.51,,,26.39,227200,,,100.4639,,3.92,3.02,12.08438,-8.02834,-0.22,0.01,-0.07,2026-05-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-05-11T00:00:00
24,FINS,-0.061799999999999994,10.14706,10.81505,0.11499999999999999,6.64,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.76,0.06,13.6,2026-05-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-05-27,XFINX,Hybrid-U.S. Allocation,21.63,426.399,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,579.888,True,False,False,False,False,True,,9.12,12.82,3.42,3.07,1.45,1.16,,,8.2,507730,,,99.7603,,,,13.02631,-5.83434,-0.38,0.63,-0.14,2026-05-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-05-15T00:00:00
25,ARDC,-0.0639,9.91189,10.58824,0.11249999999999999,5.19,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.75,0.1,13.62,2026-05-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-05-27,XADCX,Fixed Income - Taxable-Senior Loans,40.57,305.567,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,549.251,True,False,False,False,False,False,,9.36,12.13,5.03,5.8,-2.37,-1.94,,,1.97,1115710,,,,,40.42,,13.53527,-4.89726,-0.49,1.32,0.44,2026-05-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-05-21T00:00:00
26,BANX,-0.0495,8.56327,9.04977,0.15,8.87,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.89,0.29,21.17,2026-04-30T00:00:00,861780104,ArrowMark Financial Corp,2026-05-27,XBANX,Equity-Sector Equity,13.31,155.348,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,189.374,True,False,True,False,False,True,,11.03,16.62,9.17,10.24,-0.4,-7.52,,,8.53,292410,,,106.7734,,,,20.73033,-5.27992,0.11,2.26,0.11,2026-05-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-05-22T00:00:00
27,ASA,-0.1463,0.11367000000000001,0.13316,0.04,115.55,8,Morningstar US CEF Sector Equity,13,ASA,False,60.08,-2.4,70.38,2026-05-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-05-27,XASAX,Equity-Sector Equity,,1158.937,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1293.347,False,True,False,False,False,False,,55.78,56.89,23.63,24.24,8.86,7.34,,,113.99,0,,,,,,,51.83655,-11.27179,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
28,BCV,-0.1292,4.69326,5.3898,0.35,52.17,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,25.975,0.13,29.83,2026-05-27T00:00:00,059695106,Bancroft Fund,2026-05-27,XBCVX,Fixed Income - Taxable-Convertibles,13.8,151.183,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,201.423,True,True,False,False,False,False,,20.04,22.59,4.43,3.5700000000000003,14.74,11.27,,,53.36,192250,,,,,21.12,,21.95601,-11.7339,-1.07,-0.81,-1.15,2026-05-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
29,MCI,0.0664,9.5751,8.93855,0.39999999999999997,7.69,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.9,0.48,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-05-27,XMCIX,Fixed Income - Taxable-High Yield,21.37,367.412,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,436.224,True,False,False,False,False,False,,10.56,18.53,9.73,12.06,0.48,-2.81,,,-6.83,330470,,,92.3472,,,,20.03972,20.02651,-1.69,-0.42,-1.08,2026-05-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.054400000000000004,9.8629,10.4307,0.12229999999999999,8.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.07,0.03,14.88,2026-05-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-05-27,XBGHX,Fixed Income - Taxable-High Yield,31.52,282.56,,Monthly,0.68354,0.12229999999999999,25.0,8.8189,,,3.93,,436.27,True,False,False,False,False,False,,10.92,14.61,5.99,7.44,0.8,-1.6400000000000001,,,11.77,839640,,,99.9456,,,,15.05688,-1.98296,-1.09,0.17,-0.8,2026-05-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-05-19T00:00:00
31,MPV,0.1081,9.67953,8.60966,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.19,0.71,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-05-27,XMPVX,Fixed Income - Taxable-High Yield,22.2,184.893,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,211.392,True,False,False,False,False,False,,,22.13,,13.98,0.39,11.62,,,12.74,172250,,,92.2129,,,,18.8634,13.94313,-0.72,-1.01,-0.8200000000000001,2026-05-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BMN,-0.0016,4.37743,4.38426,0.09375,7.5600000000000005,21,Morningstar US CEF Municipal,15,BlackRock,False,25.66,-0.28,25.7,2026-05-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-05-27,XBMNX,Fixed Income - Municipal-Municipal,24.61,157.749,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,209.574,True,True,True,False,False,True,,4.58,5.11,,,1.6600000000000001,-1.4100000000000001,,,10.94,111590,17.5,,102.6975,,,,25.4152,-0.40475000000000005,0.11,-0.86,-0.66,2026-05-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-05-15T00:00:00
33,BCAT,0.052300000000000006,20.75654,19.72467,0.25789999999999996,18.59,26,Morningstar US CEF US Allocation,15,BlackRock,True,15.69,0.05,14.91,2026-05-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-05-27,XCATX,Hybrid-U.S. Allocation,5.18,1643.924,,Monthly,0.15272,0.25789999999999996,20.0,5.5107,,,1.4,,1562.199,True,True,True,False,True,True,,12.09,19.09,4.93,6.47,3.42,14.42,,,29.81,6069420,,,97.6329,,,,14.80153,-2.92449,2.49,1.8599999999999999,1.69,2026-05-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-05-15T00:00:00
34,BHK,-0.0656,9.325,9.97993,0.0746,5.34,15,Morningstar US CEF Investment Grade,15,BlackRock,True,8.97,0.01,9.6,2026-05-27T00:00:00,09249E101,BlackRock Core Bond,2026-05-27,XBHKX,Fixed Income - Taxable-Investment Grade,33.26,647.851,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1038.86,True,False,False,False,True,False,,4.39,3.89,-1.3900000000000001,-2.11,-0.13,-0.98,,,-1.27,2925750,,,96.133,,7.45,,9.55303,-4.16601,-1.81,-1.1400000000000001,-1.58,2026-05-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-05-15T00:00:00
35,HYT,-0.0682,10.11688,10.85714,0.0779,10.59,14,Morningstar US CEF High Yield,15,BlackRock,True,8.61,0.06,9.24,2026-05-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-05-27,XHYTX,Fixed Income - Taxable-High Yield,19.99,1659.829,-0.113,Monthly,0.35117,0.0779,15.0,7.01,,,2.33,,2226.2,True,False,False,False,True,False,,10.11,10.58,4.84,3.66,1.19,2.1,,,1.6,7962810,,,102.0814,,4.16,,9.1928,-3.73952,-0.91,0.8300000000000001,-0.08,2026-05-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-05-15T00:00:00
36,BTZ,-0.0771,9.13612,9.89971,0.0839,8.93,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.17,0.04,11.02,2026-05-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-05-27,XBTZX,Fixed Income - Taxable-Investment Grade,34.61,949.11,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.115,,,3.37,,1572.857,True,False,False,False,True,False,,8.01,9.84,1.8900000000000001,1.92,0.41000000000000003,-1.03,,,7.65,2333660,,,101.474,,,,10.72065,-5.08211,-1.4,0.04,-0.74,2026-05-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-05-15T00:00:00
37,DSU,0.0113,12.18889,12.05249,0.09873,7.03,19,Morningstar US CEF Senior Loans,15,BlackRock,True,9.83,0.02,9.72,2026-05-27T00:00:00,09255R202,BlackRock Debt Strategies,2026-05-27,XDSUX,Fixed Income - Taxable-Senior Loans,15.74,611.815,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,,1.69,,717.969,True,False,False,False,True,False,,8.5,13.37,6.13,8.28,0.37,2.55,,,9.46,2609680,,,,,,,10.2349,1.25519,-0.11,0.75,0.52,2026-05-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-05-15T00:00:00
38,BGR,-0.1099,6.68346,7.50868,0.0973,53.91,8,Morningstar US CEF Sector Equity,15,BlackRock,True,15.55,-0.39,17.47,2026-05-27T00:00:00,09250U101,BlackRock Energy and Resources,2026-05-27,XBGRX,Equity-Sector Equity,0.0,395.843,,Monthly,0.1595,0.0973,25.0,,,,1.23,,444.719,True,True,False,False,True,False,,17.01,19.08,21.41,21.5,33.98,28.52,,,49.63,1027890,,,,,,,14.31964,-5.9217200000000005,-1.88,-1.52,-1.16,2026-05-27T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2026-05-15T00:00:00
39,BDJ,-0.0858,7.41317,8.10917,0.0619,22.27,3,Morningstar US CEF Covered Call,15,BlackRock,True,9.16,-0.05,10.02,2026-05-27T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2026-05-27,XBDJX,Equity-Covered-Call Funds,0.12,1620.813,,Monthly,0.07807,0.0619,15.0,,,,0.88,,1775.112,True,True,False,False,True,False,,13.08,12.37,8.45,8.54,4.69,0.23,,,23.22,4040210,,,,,,,9.0736,-5.67806,-2.11,-1.21,-1.6800000000000002,2026-05-27T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2026-05-15T00:00:00
