,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
14,ADX,-0.0553,7.58,8.03,0.47,16.51,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.42,0.19,24.79,2026-02-02T00:00:00,006212104,Adams Diversified Equity Fund,2026-02-02,XADEX,Equity-U.S. Equity,0.0,2869.772,,Quarterly,0.08793000000000001,0.47,10.0,,,,0.56,,3037.646,True,True,True,False,False,False,,20.69,26.37,14.38,17.77,1.5,1.63,,,23.39,2815320,,,,,,,21.39333,-8.35438,1.82,1.05,1.5899999999999999,2026-02-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
15,PEO,-0.0837,7.42,8.1,0.49,19.59,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,24.2,-0.29,26.41,2026-02-02T00:00:00,00548F105,Adams Natural Resources Fund,2026-02-02,XPEOX,Equity-Sector Equity,0.7000000000000001,665.545,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,726.324,True,True,True,False,False,False,,7.59,11.75,21.67,24.86,13.22,14.96,,,23.7,621880,,,,,,,21.5768,-10.34828,2.37,1.8900000000000001,2.44,2026-02-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
16,AVK,-0.042,10.56,11.02,0.1172,18.99,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.76,0.08,13.32,2026-02-02T00:00:00,00764C109,Advent Convertible & Income Fund,2026-02-02,XAVKX,Fixed Income - Taxable-Convertibles,37.31,563.338,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,938.084,True,True,False,False,False,False,,13.16,13.63,4.98,7.58,3.36,2.05,,,16.56,1537360,,,108.8431,,,,12.1655,-3.58076,-0.68,-0.46,-0.55,2026-02-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-01-15T00:00:00
17,AWF,-0.0696,6.83,7.35,0.0655,7.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.7,0.03,11.5,2026-02-02T00:00:00,01879R106,AllianceBernstein Global High Income,2026-02-02,XAWFX,Fixed Income - Taxable-High Yield,0.47000000000000003,922.658,,Monthly,0.36846,0.0655,15.0,6.6484,,4.13,1.03,,996.352,True,False,False,False,False,False,,9.45,9.72,4.9,5.95,0.67,-0.03,,,4.9,2315380,,,97.9059,,,,10.85061,-4.45299,-1.4,-0.64,-1.15,2026-02-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-01-08T00:00:00
18,AFB,-0.0909,4.98,5.47,0.050179999999999995,1.62,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.0,0.06,12.1,2026-02-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-02-02,XAFBX,Fixed Income - Municipal-Municipal,38.71,316.194,,Monthly,0.27364,0.050179999999999995,15.0,5.093,,13.64,3.66,,567.464,True,True,True,False,False,False,,2.19,3.03,-1.32,-1.4,0.5,1.58,,,3.85,908880,,,99.2093,,19.48,11.98,10.63978,-10.14537,1.16,2.02,0.96,2026-02-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-01-08T00:00:00
19,NFJ,-0.09570000000000001,8.16,9.02,0.305,12.11,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,13.52,0.04,14.95,2026-02-02T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-02-02,XNFJX,Equity-Covered-Call Funds,,1256.917,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.9758,,,0.9600000000000001,,1389.86,False,True,True,False,True,False,,9.85,12.87,7.0,8.94,3.2,4.58,,,13.83,2064020,,,,,,,12.57519,-10.54496,1.18,1.6099999999999999,0.99,2026-02-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.0935,7.8,8.61,0.13151,27.38,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.11,0.06,6.74,2026-02-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-02-02,XEODX,Equity-Global Equity,14.06,263.133,,Quarterly,0.08622,0.13151,20.0,7.1525,,,2.45,,337.764,True,True,True,False,False,False,,21.22,18.78,13.67,14.84,3.23,3.77,,,32.82,1365560,,,,,,,5.47072,-9.9428,0.66,1.09,0.4,2026-02-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.064,8.74,9.34,0.053489999999999996,7.5600000000000005,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.87,0.02,7.34,2026-02-02T00:00:00,94987B105,Allspring Income Opps,2026-02-02,XEADX,Fixed Income - Taxable-High Yield,28.04,405.964,,Monthly,0.25876,0.053489999999999996,15.0,7.1794,,,3.5,,602.738,True,False,False,False,False,False,,8.88,9.55,4.46,5.84,0.59,1.83,,,6.54,1767840,,,101.6676,,3.98,2.86,6.8900500000000005,-6.03385,-0.27,1.11,-0.26,2026-02-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-01-12T00:00:00
22,ERC,-0.0684,8.61,9.24,0.07238,11.24,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.4,-0.04,10.09,2026-02-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-02-02,XERCX,Fixed Income - Taxable-Limited Duration,29.6,263.706,,Monthly,0.35038,0.07238,20.0,6.8148,0.0,4.04,3.22,,402.063,True,True,False,True,False,False,,8.93,6.36,3.6,4.06,1.12,2.29,,,11.51,959490,,0.0,100.1191,,,,9.34237,-6.10813,-0.84,-0.62,-0.88,2026-02-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-01-12T00:00:00
23,ERH,-0.07200000000000001,8.0,8.62,0.08477,12.64,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.795,-0.05,12.71,2026-02-02T00:00:00,94987E109,Allspring Util & High In,2026-02-02,XERHX,Hybrid-U.S. Allocation,20.97,104.897,,Monthly,0.18184,0.08477,20.0,7.2264,,,2.43,,143.034,True,True,True,False,False,False,,10.38,10.26,8.3,6.4,0.8200000000000001,0.88,,,15.34,231050,,,101.8262,,3.55,2.81,11.66212,-8.75866,0.88,0.24,0.17,2026-02-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-01-12T00:00:00
24,FINS,-0.047400000000000005,9.91,10.4,0.11499999999999999,11.4,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.27,0.02,13.93,2026-02-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-02-02,XFINX,Hybrid-U.S. Allocation,20.51,443.442,,Monthly,0.31312,0.11499999999999999,20.0,6.8078,,,3.99,,585.594,True,True,True,False,False,True,,8.51,10.18,3.89,4.33,0.9,1.18,,,9.99,572070,,,100.0295,,2.95,2.5300000000000002,13.15042,-5.88462,0.93,1.48,1.06,2026-02-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-01-16T00:00:00
25,ARDC,-0.0489,9.56,10.05,0.11249999999999999,4.58,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.43,-0.02,14.12,2026-02-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-02-02,XADCX,Fixed Income - Taxable-Senior Loans,38.13,320.614,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,544.819,True,False,False,False,False,False,,10.39,12.83,6.01,8.24,-0.6900000000000001,1.97,,,-2.9699999999999998,1136440,,,,,40.42,,14.02816,-3.18867,-0.5700000000000001,0.89,-0.24,2026-02-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-01-20T00:00:00
26,BANX,-0.0097,8.29,8.37,0.15,10.23,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.5,-0.4,21.96,2025-12-31T00:00:00,861780104,ArrowMark Financial Corp,2026-02-02,XBANX,Equity-Sector Equity,29.42,153.271,,Monthly,1.14533,0.15,25.0,10.7565,,,6.9,,219.268,True,True,True,False,False,True,,12.32,18.01,9.97,12.09,0.0,-1.56,,,13.42,236910,,,106.8522,,,,21.02054,-4.65493,1.25,0.56,0.9400000000000001,2026-02-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-02-03T00:00:00
27,ASA,-0.14300000000000002,0.08,0.09,0.03,186.61,8,Morningstar US CEF Sector Equity,13,ASA,False,63.17,-1.37,73.71,2026-02-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-02-02,XASAX,Equity-Sector Equity,,1218.543,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1421.859,False,True,False,False,False,False,,58.78,58.34,25.18,25.3,12.82,8.16,,,176.38,0,,,,,,,39.53935,-10.45294,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.091,5.33,5.87,0.35,32.9,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,23.87,-0.38,26.26,2026-02-02T00:00:00,059695106,Bancroft Fund,2026-02-02,XBCVX,Fixed Income - Taxable-Convertibles,15.39,138.931,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,180.645,True,True,True,False,False,False,,14.94,18.18,3.11,2.85,7.66,9.71,,,40.62,216550,,,,,21.12,,20.12082,-11.72307,2.2800000000000002,1.9100000000000001,2.29,2026-02-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.2818,9.85,7.68,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.83,0.23,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2026-02-02,XMCIX,Fixed Income - Taxable-High Yield,12.78,426.984,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,381.904,True,True,True,False,False,False,,9.53,24.15,10.04,18.56,0.0,14.05,,,7.65,365450,,,92.3472,,,,20.71127,23.08799,0.91,1.3,1.06,2026-02-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,-0.0131,9.6,9.73,0.12229999999999999,6.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.09,-0.01,15.29,2026-02-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-02-02,XBGHX,Fixed Income - Taxable-High Yield,27.84,302.77,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,425.644,True,False,True,False,False,False,,11.39,15.02,7.4,10.31,1.2,1.4100000000000001,,,5.8100000000000005,898260,,,101.4328,,,,15.30348,-1.78566,0.15,-0.52,-0.52,2026-02-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-01-21T00:00:00
31,MPV,0.2525,9.94,7.94,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.65,-1.25,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2026-02-02,XMPVX,Fixed Income - Taxable-High Yield,13.39,200.284,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,184.624,True,True,True,False,False,False,,10.36,23.84,10.16,18.65,0.0,18.69,,,26.77,239720,,,92.2129,,,,18.45679,19.56064,0.6,-0.05,-0.18,2026-02-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3669,3.9,6.16,0.25,25.18,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,16.24,0.07,25.65,2026-02-02T00:00:00,25538A204,Bexil Investment Trust,2026-02-02,XBXIX,Hybrid-U.S. Allocation,8.84,210.009,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,331.695,True,True,True,False,True,False,,17.03,18.18,15.21,16.47,6.93,5.71,,,34.14,164340,,,,,1.11,,13.85087,-36.79537,0.12,0.5,0.43,2026-02-02T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.01,4.33,4.29,0.09375,4.98,21,Morningstar US CEF Municipal,16,BlackRock,False,26.25,0.11,25.99,2026-02-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-02-02,XBMNX,Fixed Income - Municipal-Municipal,7.17,161.376,,Monthly,0.5566800000000001,0.09375,25.0,,,13.47,1.0,,172.113,True,True,True,False,False,True,,4.39,5.8100000000000005,,,1.1400000000000001,0.21,,,6.91,124720,15.23,,102.9378,,,,24.92311,-1.81976,1.62,0.93,1.48,2026-02-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-01-20T00:00:00
34,BFZ,-0.0736,5.03,5.43,0.013262999999999999,2.34,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,11.21,0.0,12.1,2026-02-02T00:00:00,09248E102,BlackRock CA Municipal Income,2026-02-02,XBFZX,Fixed Income - Municipal-Municipal - CA,40.87,337.013,0.002,Monthly,0.23594,0.013262999999999999,15.0,4.6416,,,3.2,,615.161,True,True,True,False,False,False,,1.9300000000000002,4.82,-1.42,0.06,0.92,4.86,,,5.91,1184210,5.4,,102.2196,,10.6,,10.84957,-9.01448,1.24,3.01,2.85,2026-02-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2026-01-20T00:00:00
35,BCAT,-0.0392,20.42,21.26,0.26072999999999996,14.33,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.72,0.02,15.32,2026-02-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-02-02,XCATX,Hybrid-U.S. Allocation,5.18,1542.292,,Monthly,0.20533,0.26072999999999996,20.0,,,2.8200000000000003,1.45,,1605.157,True,False,True,False,True,True,,11.49,17.01,5.79,4.91,2.26,5.7,,,18.83,5821000,,,96.7862,,,,14.74284,-5.07748,0.77,2.26,0.92,2026-02-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-01-20T00:00:00
36,BHK,-0.0414,9.03,9.42,0.0746,7.55,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.5,-0.03,9.91,2026-02-02T00:00:00,09249E101,BlackRock Core Bond,2026-02-02,XBHKX,Fixed Income - Taxable-Investment Grade,24.39,686.13,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,946.641,True,False,False,False,True,False,,4.18,3.5700000000000003,-1.56,-1.85,0.25,0.15,,,1.47,2666410,,,95.3009,,,,9.93894,-1.81627,-0.79,0.33,-0.43,2026-02-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-01-20T00:00:00
37,HYT,-0.0602,9.87,10.5,0.0779,8.74,14,Morningstar US CEF High Yield,16,BlackRock,True,8.9,0.04,9.47,2026-02-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-02-02,XHYTX,Fixed Income - Taxable-High Yield,18.26,1715.735,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,2233.539,True,False,False,False,True,False,,10.07,8.99,5.35,5.45,0.39,0.84,,,-0.78,8073240,,,101.4745,,,,9.48268,-1.40522,-1.53,-0.33,-0.9400000000000001,2026-02-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-01-20T00:00:00
38,BTZ,-0.0608,8.88,9.45,0.0839,9.52,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.65,0.01,11.34,2026-02-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-02-02,XBTZX,Fixed Income - Taxable-Investment Grade,35.44,993.905,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,,,20.22,3.99,,1639.132,True,False,False,False,True,False,,7.78,7.72,1.92,2.1,0.5700000000000001,-0.97,,,8.18,2377600,,,101.596,,,,10.80165,-4.44119,-1.37,-1.07,-1.71,2026-02-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-01-20T00:00:00
39,DSU,0.016,11.82,11.64,0.09873,5.66,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.18,-0.03,10.02,2026-02-02T00:00:00,09255R202,BlackRock Debt Strategies,2026-02-02,XDSUX,Fixed Income - Taxable-Senior Loans,17.7,567.009,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,678.097,True,False,True,False,True,False,,8.84,13.22,6.29,9.28,-0.41000000000000003,1.28,,,6.59,2647880,,,,,,,10.41011,1.22291,0.26,1.4,0.04,2026-02-02T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-01-20T00:00:00
