,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1593,7.23,8.6,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.02,0.05,9.54,2023-12-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-21,XAODX,Equity-Global Equity,4.34,845.557,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1051.491,True,True,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3048190,,,,,,,7.98479,-13.94255,-2.11,-1.27,-1.62,2023-12-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
11,ADX,-0.145,22.46,26.27,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.51,0.14,20.48,2023-12-21T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-21,XADEX,Equity-U.S. Equity,0.0,2115.381,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2474.186,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1843050,,,,,,,16.24889,-15.16181,0.76,-0.42,0.1,2023-12-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1634,16.78,20.06,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.94,0.14,25.03,2023-12-21T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-21,XPEOX,Equity-Sector Equity,0.7000000000000001,524.021,,Quarterly,0.34621,1.05,15.0,,,,0.56,,626.372,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,580460,,,,,,,21.41891,-16.01001,-0.26,-0.33,-0.84,2023-12-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.11460000000000001,11.19,12.64,0.1172,2.36,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.13,0.08,12.57,2023-12-21T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-21,XAVKX,Fixed Income - Taxable-Convertibles,44.53,385.029,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,783.906,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1112070,,,97.9031,,9.84,,11.31571,-7.74365,-1.29,-0.04,-0.86,2023-12-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-12-14T00:00:00
14,AWF,-0.09630000000000001,7.07,7.83,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.04,0.07,11.11,2023-12-21T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-21,XAWFX,Fixed Income - Taxable-High Yield,1.29,865.746,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,970.577,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1984430,,,88.0559,,,,9.77391,-7.74494,-1.47,-1.16,-1.54,2023-12-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
15,AFB,-0.1515,3.08,3.63,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.81,0.04,12.74,2023-12-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-21,XAFBX,Fixed Income - Municipal-Municipal,38.79,310.733,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,598.297,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,770240,,1.69,97.3942,,12.81,7.75,10.40751,-14.26196,-0.68,0.34,-0.3,2023-12-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
16,NFJ,-0.1583,6.74,8.01,0.245,6.89,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.23,0.12,14.53,2023-12-21T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-21,XNFJX,Equity-Covered-Call Funds,,1159.423,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1377.467,False,True,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2050020,,,,,,,11.81646,-14.28429,-1.63,-0.43,-1.08,2023-12-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1323,8.56,9.86,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.33,0.03,4.99,2023-12-21T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-21,XEODX,Equity-Global Equity,18.03,187.363,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,263.422,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,893450,,,,,,,4.33463,-8.97313,-0.92,0.79,-0.52,2023-12-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.1105,8.47,9.52,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.52,0.07,7.33,2023-12-21T00:00:00,94987B105,Allspring Inc Opp,2023-12-21,XEADX,Fixed Income - Taxable-High Yield,30.18,389.012,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,626.34,True,True,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1949900,,,92.9058,,5.3,3.51,6.34387,-10.44968,-0.32,0.8,0.28,2023-12-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
19,ERC,-0.0742,7.71,8.33,0.06498,9.79,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.36,0.02,10.11,2023-12-21T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-21,XERCX,Fixed Income - Taxable-Limited Duration,29.55,262.7,,Monthly,0.32692,0.06498,20.0,5.5979,0.0,4.65,1.6400000000000001,,402.75,True,True,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,589340,,,92.6669,,,,9.32805,-4.50476,-0.8300000000000001,-1.4,-1.3599999999999999,2023-12-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-12-11T00:00:00
20,ERH,-0.1365,7.54,8.73,0.06584,-8.4,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.05,-0.08,10.48,2023-12-21T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-21,XERHX,Hybrid-U.S. Allocation,23.55,84.095,,Monthly,0.18545,0.06584,20.0,6.2573,,,2.45,,127.383,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,180610,,,93.0101,,4.71,3.44,10.03919,-9.33575,-1.46,0.09,-0.8200000000000001,2023-12-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-12-11T00:00:00
21,FINS,-0.1366,9.55,11.07,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,10,Angel Oak,False,11.82,0.0,13.69,2023-12-21T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-21,XFINX,Hybrid-U.S. Allocation,28.75,296.24,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,481.535,True,False,False,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,633550,,,90.5507,,5.07,,12.21709,-12.80609,-0.48,-1.6800000000000002,-0.65,2023-12-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-12-14T00:00:00
22,AFT,-0.09630000000000001,10.94,12.11,0.13699999999999998,14.97,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.58,0.18,15.0279,2023-12-21T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-21,XAFTX,Fixed Income - Taxable-Senior Loans,35.68,211.489,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.868,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,696460,,,,,,,12.92462,-12.72369,1.8900000000000001,2.19,2.49,2023-12-21T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-12-20T00:00:00
23,AIF,-0.048799999999999996,10.82,11.38,0.133,15.96,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.03,-0.47000000000000003,14.7493,2023-12-21T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-21,XAIFX,Fixed Income - Taxable-High Yield,36.16,202.93,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,334.187,True,True,True,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,858720,,,81.9729,,,,12.71747,-11.77393,3.22,2.04,2.8,2023-12-21T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-12-20T00:00:00
24,ARDC,-0.0722,9.78,10.55,0.1175,14.78,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.37,0.07,14.41,2023-12-21T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-21,XADCX,Fixed Income - Taxable-Senior Loans,37.46,306.374,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,528.003,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,991120,,,,,40.42,,12.36962,-10.90818,2.06,1.51,2.0,2023-12-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-12-20T00:00:00
25,BANX,-0.1691,8.27,9.96,0.44999999999999996,13.66,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.08,1.08,21.76,2023-11-30T00:00:00,861780104,ArrowMark Financial Corp,2023-12-21,XBANX,Equity-Sector Equity,24.02,128.518,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,203.577,True,True,True,False,False,True,,10.02,4.69,7.16,2.04,13.12,9.92,,,9.82,168530,,,99.6869,,,,17.34092,-18.13915,0.26,1.8399999999999999,1.8900000000000001,2023-12-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
26,ASA,-0.0993,0.11,0.13,0.01,3.02,8,Morningstar US CEF Sector Equity,14,ASA,False,15.88,0.34,17.63,2023-12-21T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-21,XASAX,Equity-Sector Equity,,306.324,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,340.081,False,True,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,482600,,,,,,,15.09473,-14.26396,2.85,1.5,2.27,2023-12-21T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.14800000000000002,6.84,8.03,0.32,-6.84,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.95,-0.05,18.72,2023-12-21T00:00:00,059695106,Bancroft Fund,2023-12-21,XBCVX,Fixed Income - Taxable-Convertibles,21.52,92.957,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,139.011,True,False,False,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,161570,,,,,21.12,,16.60549,-14.20244,-0.41000000000000003,0.17,-0.33,2023-12-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0635,9.1,8.56,0.38,10.67,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.76,1.94,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-21,XMCIX,Fixed Income - Taxable-High Yield,10.57,359.848,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,349750,,,92.3472,,,,14.97036,-9.63846,2.67,1.6600000000000001,2.31,2023-12-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
29,BGH,-0.11019999999999999,8.36,9.39,0.1056,10.8,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.49,0.14,15.16,2023-12-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-21,XBGHX,Fixed Income - Taxable-High Yield,25.2,270.668,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,406.675,True,True,False,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,662910,,,91.8018,,,,13.08531,-10.76871,-0.16,0.84,0.09,2023-12-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-12-19T00:00:00
30,MPV,-0.043,9.13,9.54,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.681000000000001,1.25,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-21,XMPVX,Fixed Income - Taxable-High Yield,11.68,155.644,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,195220,,,92.2129,,,,13.17906,-12.8063,2.29,1.71,2.36,2023-12-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
31,BMN,-0.0891,0.1,0.11,0.09375,5.1,21,Morningstar US CEF Municipal,17,BlackRock,False,23.81,0.06,26.14,2023-12-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-21,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.376,,Monthly,0.52432,0.09375,25.0,5.0393,,7.51,0.61,,160.707,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,212980,10.68,,101.5609,,7.82,6.76,24.43633,-4.05589,-2.13,-1.04,-1.55,2023-12-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-12-14T00:00:00
32,BFZ,-0.092,4.65,5.13,0.051,4.71,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.94,0.15,13.15,2023-12-21T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-21,XBFZX,Fixed Income - Municipal-Municipal - CA,34.15,361.474,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,604.545,True,True,True,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,842940,3.6,,95.97710000000001,,12.42,,11.26315,-11.737680000000001,1.22,2.75,1.56,2023-12-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-12-14T00:00:00
33,BCAT,-0.1264,8.91,10.2,0.1275,5.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.0,0.1,17.17,2023-12-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-21,XCATX,Hybrid-U.S. Allocation,5.18,1622.025,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1856.678,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,2981850,,,,,,,14.80548,-12.96119,0.22,0.13,-0.09,2023-12-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-12-14T00:00:00
34,BHK,-0.0064,8.16,8.21,0.0746,1.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.9,0.07,10.97,2023-12-21T00:00:00,09249E101,BlackRock Core Bond,2023-12-21,XBHKX,Fixed Income - Taxable-Investment Grade,34.24,588.717,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,901.059,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1778940,,,89.0466,,6.66,,10.52609,-2.5194,1.25,1.1,1.04,2023-12-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-12-14T00:00:00
35,HYT,-0.0321,9.67,9.99,0.0779,9.98,14,Morningstar US CEF High Yield,17,BlackRock,True,9.36,0.14,9.67,2023-12-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-21,XHYTX,Fixed Income - Taxable-High Yield,28.54,1335.671,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1930.908,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5405910,,,92.4728,,,,8.81008,-5.79404,1.34,1.8900000000000001,1.04,2023-12-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-12-14T00:00:00
36,BTZ,-0.10830000000000001,8.72,9.78,0.0839,7.61,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.29,0.02,11.54,2023-12-21T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-21,XBTZX,Fixed Income - Taxable-Investment Grade,36.44,962.188,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1697.811,True,True,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2970360,,,96.2944,,,,10.1936,-9.06667,-1.02,-0.25,-0.86,2023-12-21T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-12-14T00:00:00
37,DSU,-0.0083,10.93,11.02,0.09873,12.72,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.75,0.04,10.84,2023-12-21T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-21,XDSUX,Fixed Income - Taxable-Senior Loans,21.33,501.061,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,642.261,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1425640,,,,,,,9.85023,-7.81456,2.59,2.01,2.41,2023-12-21T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-12-14T00:00:00
38,BGR,-0.1204,5.55,6.31,0.0657,2.67,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.49,0.05,14.2,2023-12-21T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-21,XBGRX,Equity-Sector Equity,0.02,347.571,,Monthly,0.20419,0.0657,25.0,,,,1.04,,395.156,True,True,False,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,792460,,,,,,,12.43383,-11.82359,-0.21,-0.1,0.06,2023-12-21T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-12-14T00:00:00
39,CII,-0.0519,6.08,6.41,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,17,BlackRock,True,18.63,0.02,19.65,2023-12-21T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-21,XCIIX,Equity-Covered-Call Funds,0.1,822.181,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,867.196,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,788080,,,,,,,18.13363,-2.68593,-1.5,-1.0,-1.42,2023-12-21T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-12-14T00:00:00
