,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.10310000000000001,8.69,9.69,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.06,0.11,23.48,2025-08-20T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-20,XPEOX,Equity-Sector Equity,0.7000000000000001,566.276,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,631.347,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,555760,,,,,,,22.10697,-10.93766,0.55,-0.42,0.17,2025-08-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.025300000000000003,11.11,11.4,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.34,0.01,12.66,2025-08-20T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-20,XAVKX,Fixed Income - Taxable-Convertibles,38.51,544.796,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,908.946,True,True,True,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1740000,,,103.5401,,,,11.83629,-3.52409,0.41000000000000003,1.73,1.1400000000000001,2025-08-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0263,6.88,7.07,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.12,-0.07,11.42,2025-08-20T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-20,XAWFX,Fixed Income - Taxable-High Yield,0.52,958.874,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,989.863,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2118180,,,96.7268,,,,10.86417,-4.02276,0.92,0.84,0.99,2025-08-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.0935,4.23,4.67,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.18,-0.04,11.23,2025-08-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-20,XAFBX,Fixed Income - Municipal-Municipal,40.49,292.623,,Monthly,0.24056,0.03961,15.0,4.9845,19.53,17.25,3.99,,542.456,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,726140,,0.02,96.0852,,17.96,10.88,10.86269,-10.45852,1.01,0.63,0.96,2025-08-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.1018,8.63,9.61,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.7,-0.11,14.14,2025-08-20T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-20,XNFJX,Equity-Covered-Call Funds,,1193.055,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1328.542,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2052780,,,,,,,12.50675,-11.27316,0.87,0.06,0.5700000000000001,2025-08-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.0932,8.15,8.99,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.64,-0.04,6.22,2025-08-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-20,XEODX,Equity-Global Equity,15.06,242.892,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,315.37,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1223390,,,,,,3.03,5.07852,-11.12173,1.3,0.49,0.8,2025-08-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0435,8.73,9.13,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.04,-0.01,7.36,2025-08-20T00:00:00,94987B105,Allspring Income Opps,2025-08-20,XEADX,Fixed Income - Taxable-High Yield,30.29,416.01,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,623.92,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1721900,,,100.6932,,4.29,3.06,6.92546,-5.7526,1.11,0.71,0.96,2025-08-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0661,8.68,9.29,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.33,-0.04,9.99,2025-08-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-20,XERCX,Fixed Income - Taxable-Limited Duration,29.81,261.742,,Monthly,0.36095,0.07224,20.0,6.8598,0.0,3.9699999999999998,3.58,,399.257,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1053100,,0.0,98.9232,,,,9.23934,-6.7392900000000004,0.12,-1.08,-0.48,2025-08-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.09140000000000001,7.51,8.27,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.93,0.0,13.13,2025-08-20T00:00:00,94987E109,Allspring Util & High In,2025-08-20,XERHX,Hybrid-U.S. Allocation,20.44,106.097,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,146.769,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244580,,,100.9639,,3.75,3.01,11.0847,-10.64829,1.2,0.09,0.76,2025-08-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.052000000000000005,9.96,10.51,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.13,-0.02,13.85,2025-08-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-20,XFINX,Hybrid-U.S. Allocation,27.12,335.293,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,485.319,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,658890,,,98.1727,,,,13.06929,-6.73066,0.97,1.17,0.74,2025-08-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,-0.0007000000000000001,9.23,9.23,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.62,-0.01,14.63,2025-08-20T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-20,XADCX,Fixed Income - Taxable-Senior Loans,37.46,344.184,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.753,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,938340,,,,,40.42,,14.66416,0.12605000000000002,-0.06,2.55,1.31,2025-08-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0617,8.1,8.63,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.85,0.1,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-08-20,XBANX,Equity-Sector Equity,22.83,148.468,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,True,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,202700,,,103.1302,,,,20.62369,-5.37368,-0.32,0.12,0.07,2025-08-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0828,0.16,0.18,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,34.22,0.18,37.31,2025-08-20T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-20,XASAX,Equity-Sector Equity,,660.101,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,719.706,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.85125,-10.73048,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1263,5.63,6.45,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.0,-0.24,22.89,2025-08-20T00:00:00,059695106,Bancroft Fund,2025-08-20,XBCVX,Fixed Income - Taxable-Convertibles,17.61,117.241,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,162.861,True,True,False,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,190160,,,,,21.12,,17.86789,-12.43666,-0.15,-0.87,-0.84,2025-08-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.19879999999999998,9.36,7.8,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.5,-0.75,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-20,XMCIX,Fixed Income - Taxable-High Yield,11.68,419.681,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,False,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,360830,,,92.3472,,,,20.3439,20.13042,-0.04,-0.7000000000000001,-0.51,2025-08-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.018000000000000002,9.43,9.26,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.85,-0.56,15.57,2025-08-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-20,XBGHX,Fixed Income - Taxable-High Yield,31.62,318.019,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,456.967,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,834460,,,99.1959,,,,15.33521,-3.27819,2.09,1.65,1.88,2025-08-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2321,9.44,7.66,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.32,-0.3,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-20,XMPVX,Fixed Income - Taxable-High Yield,12.26,207.154,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,266400,,,92.2129,,,,17.26852,11.0774,1.72,0.4,1.06,2025-08-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3655,4.53,7.14,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.01,0.04,22.08,2025-08-20T00:00:00,25538A204,Bexil Investment Trust,2025-08-20,XBXIX,Hybrid-U.S. Allocation,8.84,180.069,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,283.792,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,172130,,,,,1.11,,12.924900000000001,-36.6178,0.06,0.31,-0.07,2025-08-20T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0008,4.55,4.55,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.7,0.43,24.72,2025-08-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-20,XBMNX,Fixed Income - Municipal-Municipal,7.51,151.847,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.305,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,129230,13.19,,102.2039,,,,24.93373,-2.37107,1.43,0.71,1.1400000000000001,2025-08-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.094,6.22,6.87,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.31,-0.06,11.38,2025-08-20T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-20,XBFZX,Fixed Income - Municipal-Municipal - CA,37.95,309.956,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,551.392,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,952350,2.33,,102.2196,,10.6,,11.23113,-8.35435,-0.6900000000000001,-1.97,-0.66,2025-08-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0393,21.39,22.26,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.68,-0.12,15.28,2025-08-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-20,XCATX,Hybrid-U.S. Allocation,5.18,1538.101,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1600.966,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4850550,,,94.6741,,,,15.397310000000001,-4.9911200000000004,0.78,-0.39,0.47000000000000003,2025-08-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.0372,9.0,9.34,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.58,-0.02,9.95,2025-08-20T00:00:00,09249E101,BlackRock Core Bond,2025-08-20,XBHKX,Fixed Income - Taxable-Investment Grade,33.66,691.45,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1082.564,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1884410,,,95.3009,,,,10.62389,2.30904,-1.47,-0.32,-1.02,2025-08-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.0228,9.69,9.91,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.43,-0.05,9.65,2025-08-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-20,XHYTX,Fixed Income - Taxable-High Yield,21.58,1448.29,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1889.998,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6383060,,,98.8043,,,,9.75446,0.9143500000000001,-2.67,-4.54,-1.83,2025-08-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.038,8.89,9.24,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.9,-0.01,11.33,2025-08-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-20,XBTZX,Fixed Income - Taxable-Investment Grade,33.64,1017.237,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1593.414,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2477740,,,99.5818,,,,10.77937,-4.90321,0.96,0.08,0.65,2025-08-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
