,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0716,6.57,7.07,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.22,-0.15,6.7,2025-04-16T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-16,XJEQX,Equity-Asia Equity,9.62,87.074,,Quarterly,0.03527,0.11,10.0,,,,1.1,,103.772,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,561330,,,,,,,5.95564,-15.25677,2.47,0.89,1.62,2025-04-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09050000000000001,14.66,16.12,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.66,-0.1,12.82,2025-04-16T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-16,XHQLX,Equity-Sector Equity,2.27,336.652,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,370.144,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1013460,,,,,,,14.08091,-10.51866,0.8,0.89,0.93,2025-04-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1188,5.48,6.22,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.64,0.02,10.94,2025-04-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-16,XVFLX,Fixed Income - Municipal-Municipal,42.43,118.36,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,233.321,True,False,False,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,348320,,,92.3254,,18.56,11.09,10.52414,-11.64531,-0.13,-0.8200000000000001,-0.5,2025-04-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.1058,12.29,13.74,0.09,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.86,-0.12,8.79,2025-04-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-16,XAODX,Equity-Global Equity,1.12,828.688,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,937.199,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4263060,,,,,,,8.56558,-11.34297,0.34,-1.01,-0.97,2025-04-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0183,13.52,13.27,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.55,-0.05,10.36,2025-04-16T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-16,XTHWX,Equity-Sector Equity,22.48,421.389,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,533.8,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1351460,,,,,7.37,,12.38818,2.65639,-0.4,-0.45,0.14,2025-04-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1036,9.36,10.44,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.0,-0.51,20.08,2025-04-16T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-16,XADEX,Equity-U.S. Equity,0.0,2116.548,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2361.126,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2510960,,,,,,,20.63238,-10.76896,0.31,0.19,0.43,2025-04-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.10779999999999999,9.44,10.58,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.03,0.17,22.45,2025-04-16T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-16,XPEOX,Equity-Sector Equity,0.7000000000000001,526.48,,Quarterly,0.30456,0.53,15.0,,,,0.61,,590.088,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,490730,,,,,,,22.91581,-12.17488,0.81,-0.28,0.12,2025-04-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0182,12.8,13.03,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.79,-0.05,10.99,2025-04-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-16,XAVKX,Fixed Income - Taxable-Convertibles,39.29,476.365,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,799.218,True,False,True,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1646850,,,102.028,,,,11.91937,-2.53477,0.22,0.98,1.04,2025-04-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.076,7.2,7.79,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.09,-0.06,10.92,2025-04-16T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-16,XAWFX,Fixed Income - Taxable-High Yield,0.81,870.057,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,949.344,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2253430,,,96.965,,,,10.76244,-4.41956,-2.06,-1.85,-2.26,2025-04-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1184,4.11,4.66,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.2,0.12,11.57,2025-04-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-16,XAFBX,Fixed Income - Municipal-Municipal,41.05,293.198,,Monthly,0.21017,0.03961,15.0,4.9107,17.57,12.07,3.99,,564.133,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,685870,,1.27,99.4457,,15.61,,11.12077,-11.06061,-0.58,-1.27,-0.9,2025-04-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1217,9.64,10.98,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.11,-0.13,12.65,2025-04-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-16,XNFJX,Equity-Covered-Call Funds,,1053.246,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1199.24,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2093990,,,,,,,12.53915,-12.39339,0.14,-2.0,-0.63,2025-04-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.09519999999999999,9.47,10.47,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.75,-0.09,5.25,2025-04-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-16,XEODX,Equity-Global Equity,17.36,204.563,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,273.596,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1197970,,,,,,3.41,4.8958200000000005,-12.40486,2.39,1.6,2.25,2025-04-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0866,9.13,10.0,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.43,-0.01,7.04,2025-04-16T00:00:00,94987B105,Allspring Inc Opp,2025-04-16,XEADX,Fixed Income - Taxable-High Yield,31.24,379.964,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,605.01,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1689040,,,98.8896,,4.69,3.41,6.84988,-6.64957,-1.12,-1.51,-2.01,2025-04-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0762,9.09,9.84,0.0726,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.85,-0.02,9.58,2025-04-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-16,XERCX,Fixed Income - Taxable-Limited Duration,30.69,248.276,,Monthly,0.36929,0.0726,20.0,6.7174,,,3.58,,387.755,True,False,True,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1045900,,,97.3213,,,,9.14846,-7.76339,0.11,-1.24,-0.36,2025-04-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.1101,7.98,8.96,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.51,-0.08,11.81,2025-04-16T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-16,XERHX,Hybrid-U.S. Allocation,21.98,94.74,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,136.459,True,False,True,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,280940,,,99.0557,,4.1,3.36,10.56409,-11.61935,0.51,-0.73,0.0,2025-04-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0742,9.34,10.08,0.109,12.55,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.97,-0.21,14.01,2025-04-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-16,XFINX,Hybrid-U.S. Allocation,27.27,325.062,,Monthly,0.36887000000000003,0.109,20.0,6.444,,,3.99,,482.768,True,True,True,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,573430,,,96.4252,,,,12.873660000000001,-7.70423,0.14,-1.99,-0.3,2025-04-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0661,9.59,10.27,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.14,-0.05,14.07,2025-04-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-16,XADCX,Fixed Income - Taxable-Senior Loans,38.38,309.342,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,537.57,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,964490,,,,,40.42,,14.84941,0.8610800000000001,-2.48,-1.48,-2.29,2025-04-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-03-21T00:00:00
27,BANX,-0.0735,8.38,9.04,0.44999999999999996,11.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.91,-1.28,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-16,XBANX,Equity-Sector Equity,23.42,141.775,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,False,True,False,False,True,,9.9,10.43,11.32,15.32,1.1,2.99,,,22.75,211560,,,101.5369,,,,20.00943,-7.61285,0.06,-0.97,-1.06,2025-04-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11630000000000001,0.17,0.19,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,31.22,0.8200000000000001,35.33,2025-04-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-16,XASAX,Equity-Sector Equity,,602.231,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,681.512,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,21.08768,-11.58751,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1325,7.01,8.08,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,15.85,-0.43,18.27,2025-04-16T00:00:00,059695106,Bancroft Fund,2025-04-16,XBCVX,Fixed Income - Taxable-Convertibles,21.65,92.388,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,135.926,True,False,False,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,189050,,,,,21.12,,16.88699,-13.15443,-0.06,-1.09,-0.53,2025-04-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2352,9.5,7.69,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.8,0.45,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-16,XMCIX,Fixed Income - Taxable-High Yield,11.87,424.407,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,350630,,,92.3472,,,,19.47975,14.76281,0.97,-0.46,0.23,2025-04-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0785,9.68,10.51,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.97,-0.06,15.16,2025-04-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-16,XBGHX,Fixed Income - Taxable-High Yield,32.21,280.298,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,448.675,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,723940,,,100.2992,,,,15.10932,-4.96215,-0.93,-1.9500000000000002,-2.39,2025-04-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.11900000000000001,9.57,8.55,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.3,0.32,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-16,XMPVX,Fixed Income - Taxable-High Yield,12.46,184.769,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,255030,,,92.2129,,,,16.40461,5.11372,1.51,1.29,1.16,2025-04-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3715,5.42,8.63,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.59,-0.12,18.44,2025-04-16T00:00:00,25538A204,Bexil Investment Trust,2025-04-16,XBXIX,Hybrid-U.S. Allocation,8.84,148.965,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,237.007,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,196960,,,,,1.11,,12.80617,-36.39451,-0.5,-0.11,-0.21,2025-04-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0446,4.52,4.73,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,23.78,-0.11,24.89,2025-04-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-16,XBMNX,Fixed Income - Municipal-Municipal,7.46,146.191,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.35,True,False,False,False,False,True,,,,,,0.24,0.17,,,9.99,149450,15.53,,103.8045,,6.29,,24.98303,-3.6463900000000002,-0.43,-2.56,-1.9500000000000002,2025-04-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.1096,6.06,6.8100000000000005,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.4,-0.08,11.68,2025-04-16T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-16,XBFZX,Fixed Income - Municipal-Municipal - CA,37.34,312.662,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,560.411,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,895240,1.9100000000000001,,102.2196,,10.02,,11.63091,-8.27833,-1.76,-1.2,-1.25,2025-04-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0768,23.01,24.92,0.28723,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,13.71,-0.18,14.85,2025-04-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-16,XCATX,Hybrid-U.S. Allocation,5.18,1436.469,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1555.913,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4258390,,,93.8158,,,,15.86704,-6.20714,-0.81,-1.21,-1.56,2025-04-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.002,8.86,8.85,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.12,-0.02,10.1,2025-04-16T00:00:00,09249E101,BlackRock Core Bond,2025-04-16,XBHKX,Fixed Income - Taxable-Investment Grade,40.0,547.698,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,911.025,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1414220,,,95.3009,,,,10.92132,3.3872400000000003,-1.12,-1.52,-1.28,2025-04-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,-0.0108,10.12,10.23,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,9.14,-0.05,9.24,2025-04-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-16,XHYTX,Fixed Income - Taxable-High Yield,22.33,1403.75,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1827.029,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5381010,,,99.6323,,,,9.77762,1.03346,-1.81,-0.73,-1.25,2025-04-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0697,9.23,9.92,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.15,0.0,10.91,2025-04-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-16,XBTZX,Fixed Income - Taxable-Investment Grade,34.49,947.243,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1554.218,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2627940,,,99.3602,,,,10.72436,-5.68116,-1.0,-1.33,-1.37,2025-04-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
