,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.11810000000000001,12.01,13.62,0.09999999999999999,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.81,-0.08,9.99,2024-08-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-22,XAODX,Equity-Global Equity,5.66,928.847,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1116.389,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3230760,,,,,,,8.04859,-14.68519,2.56,1.21,1.87,2024-08-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.10800000000000001,7.45,8.36,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.06,-0.21,23.61,2024-08-22T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-22,XADEX,Equity-U.S. Equity,0.0,2351.277,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2635.975,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1772000,,,,,,,18.79344,-13.0962,1.09,-0.93,0.44,2024-08-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1338,8.23,9.5,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.73,-0.01,26.24,2024-08-22T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-22,XPEOX,Equity-Sector Equity,0.7000000000000001,578.561,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,667.904,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,386000,,,,,,,22.29123,-15.26277,1.25,-0.34,0.76,2024-08-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.027000000000000003,11.53,11.22,0.1172,6.92,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.53,-0.04,12.2,2024-08-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-22,XAVKX,Fixed Income - Taxable-Convertibles,42.66,433.46,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,736.065,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1203950,,,100.4323,,,,11.42458,-5.67479,1.78,0.87,1.49,2024-08-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-08-15T00:00:00
14,AWF,-0.0248,6.96,7.14,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.01,-0.05,11.29,2024-08-22T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-22,XAWFX,Fixed Income - Taxable-High Yield,1.27,949.389,,Monthly,0.39081,0.0655,15.0,6.7001,,5.46,1.05,,986.098,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1929830,,,94.1046,,,,10.21774,-6.61918,2.21,1.75,2.06,2024-08-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.1011,3.08,3.43,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.425,-0.06,12.71,2024-08-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-22,XAFBX,Fixed Income - Municipal-Municipal,38.84,328.411,,Monthly,0.19851,0.03266,15.0,4.862,16.38,11.82,3.8,,597.363,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,720630,,2.23,99.1807,,14.58,,10.59434,-13.68282,2.05,1.53,1.77,2024-08-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.12710000000000002,7.66,8.77,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.77,0.07,14.63,2024-08-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-22,XNFJX,Equity-Covered-Call Funds,,1210.616,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1386.947,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2091150,,,,,,,12.08584,-14.403,1.58,0.9,1.42,2024-08-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1319,8.25,9.5,0.11567999999999999,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.87,-0.02,5.61,2024-08-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-22,XEODX,Equity-Global Equity,16.43,209.731,,Quarterly,0.07559,0.11567999999999999,20.0,6.9983,,,2.98,,289.1,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1151140,,,,,,,4.48134,-13.44551,0.19,-0.26,0.46,2024-08-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0554,8.48,8.98,0.052309999999999995,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.99,-0.01,7.4,2024-08-22T00:00:00,94987B105,Allspring Inc Opp,2024-08-22,XEADX,Fixed Income - Taxable-High Yield,30.18,413.055,,Monthly,0.28026,0.052309999999999995,15.0,7.0198,,,3.74,,626.283,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1966980,,,98.0252,,4.87,,6.4863,-9.79249,1.96,1.13,1.71,2024-08-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-08-12T00:00:00
19,ERC,-0.0745,7.85,8.48,0.06588,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.32,-0.02,10.07,2024-08-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-22,XERCX,Fixed Income - Taxable-Limited Duration,29.64,261.497,,Monthly,0.35986,0.06588,20.0,6.8056,0.0,4.61,3.4,,401.54,True,True,False,True,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,694240,,,96.9265,,,,9.19525,-7.02132,-0.22,2.01,1.03,2024-08-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-08-12T00:00:00
20,ERH,-0.1149,6.25,7.06,0.06207,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.55,0.03,11.92,2024-08-22T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-22,XERHX,Hybrid-U.S. Allocation,21.5,96.952,,Monthly,0.19261,0.06207,20.0,7.0852,,,2.45,,139.542,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,261670,,,98.129,,4.33,,9.33993,-12.74636,0.84,0.85,1.1,2024-08-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-08-12T00:00:00
21,FINS,-0.0797,9.48,10.3,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.7,-0.03,13.8,2024-08-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-22,XFINX,Hybrid-U.S. Allocation,28.71,318.296,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,485.152,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,529310,,,93.268,,5.07,,12.23284,-10.85406,1.75,1.19,1.74,2024-08-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-08-16T00:00:00
22,ARDC,0.0374,9.59,9.25,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.25,-0.04,14.7,2024-08-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-22,XADCX,Fixed Income - Taxable-Senior Loans,32.57,349.454,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.551,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,999610,,,,,40.42,,13.74658,-4.94342,1.99,1.3900000000000001,1.75,2024-08-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-08-20T00:00:00
23,BANX,-0.0805,8.28,9.0,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.0,0.52,21.75,2024-07-31T00:00:00,861780104,ArrowMark Financial Corp,2024-08-22,XBANX,Equity-Sector Equity,22.53,142.249,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,199.696,True,True,True,False,False,True,,8.89,6.89,7.69,5.65,5.85,13.08,,,33.71,174410,,,101.2946,,,,18.17453,-15.48558,1.98,2.03,2.46,2024-08-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1275,0.18,0.2,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,19.57,-0.2,22.43,2024-08-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-22,XASAX,Equity-Sector Equity,,377.503,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,432.673,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,643130,,,,,,,15.845320000000001,-13.69895,0.47000000000000003,-0.5,0.4,2024-08-22T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1359,6.85,7.93,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.15,0.06,18.69,2024-08-22T00:00:00,059695106,Bancroft Fund,2024-08-22,XBCVX,Fixed Income - Taxable-Convertibles,21.34,94.828,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,139.516,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,198310,,,,,21.12,,15.58749,-14.7153,0.9500000000000001,0.01,0.62,2024-08-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.08070000000000001,9.29,8.6,0.39999999999999997,13.83,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.61,0.01,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-22,XMCIX,Fixed Income - Taxable-High Yield,10.78,378.432,,Quarterly,0.84821,0.39999999999999997,25.0,7.782,,,1.65,,392.479,True,True,True,False,False,False,,9.84,15.4,9.94,11.38,5.05,4.2,,,33.17,391810,,,92.3472,,,,17.46093,3.09431,0.78,0.66,0.6,2024-08-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.041299999999999996,8.05,8.4,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.09,-0.29,15.74,2024-08-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-22,XBGHX,Fixed Income - Taxable-High Yield,25.75,302.77,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,425.312,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,631360,,,97.6851,,,,13.80854,-9.72586,2.56,1.75,2.43,2024-08-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-08-22T00:00:00
28,MPV,0.0057,9.32,9.27,0.37,14.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.97,-0.53,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-08-22,XMPVX,Fixed Income - Taxable-High Yield,11.32,169.941,,Quarterly,0.7852,0.37,10.0,7.7819,,,1.56,,190.557,True,True,True,False,False,False,,10.17,13.64,9.97,7.41,5.44,6.25,,,33.72,214120,,,92.2129,,,,15.10796,-2.98276,0.58,-0.56,-0.21,2024-08-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.34450000000000003,5.0,7.63,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.11,-0.09,20.0,2024-08-22T00:00:00,25538A204,Bexil Investment Trust,2024-08-22,XBXIX,Hybrid-U.S. Allocation,8.78,168.062,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,281.05,True,True,True,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,212150,,,,,1.11,0.98,12.04301,-35.93985,0.92,0.77,1.16,2024-08-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.0356,4.3,4.46,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,25.23,0.26,26.16,2024-08-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-22,XBMNX,Fixed Income - Municipal-Municipal,7.12,155.105,,Monthly,0.52392,0.09375,25.0,5.0405,,5.54,0.7200000000000001,,173.158,True,True,True,False,False,True,,,,,,2.2,7.23,,,4.93,280710,14.98,,103.9049,,6.44,5.5600000000000005,23.9529,-6.69406,2.17,2.84,2.1,2024-08-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-08-15T00:00:00
31,BFZ,-0.0809,5.51,5.99,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,11.82,-0.03,12.86,2024-08-22T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-22,XBFZX,Fixed Income - Municipal-Municipal - CA,34.81,355.352,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,593.058,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,746790,3.61,,103.5556,,12.42,,11.48728,-9.78793,0.73,-1.15,-0.06,2024-08-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-08-15T00:00:00
32,BCAT,-0.0506,20.01,21.08,0.28698999999999997,10.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.34,0.04,17.21,2024-08-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-22,XCATX,Hybrid-U.S. Allocation,5.18,1712.028,,Monthly,0.25042000000000003,0.28698999999999997,20.0,,,2.65,1.3900000000000001,,1803.182,True,True,True,False,True,True,,1.37,-0.24,,,8.36,18.3,,,20.15,3428500,,,,,,,15.44817,-10.36204,1.9100000000000001,1.1400000000000001,1.4100000000000001,2024-08-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-08-15T00:00:00
33,BHK,0.044800000000000006,8.19,7.84,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.42,-0.09,10.93,2024-08-22T00:00:00,09249E101,BlackRock Core Bond,2024-08-22,XBHKX,Fixed Income - Taxable-Investment Grade,33.16,616.802,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,883.145,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1692300,,,94.5567,,6.66,,10.48678,-0.5244300000000001,2.2800000000000002,1.81,2.2,2024-08-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-08-15T00:00:00
34,HYT,0.0123,9.58,9.46,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.88,-0.01,9.76,2024-08-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-22,XHYTX,Fixed Income - Taxable-High Yield,29.97,1409.875,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1988.779,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4464350,,,98.1291,,,,9.39073,-1.26257,0.85,0.52,0.31,2024-08-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-08-15T00:00:00
35,BTZ,-0.0501,8.69,9.15,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.0,-0.05,11.58,2024-08-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-22,XBTZX,Fixed Income - Taxable-Investment Grade,35.35,1026.569,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3391,,14.14,3.97,,1671.556,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2861640,,,99.9486,,,,10.36173,-7.79436,1.25,1.0,1.12,2024-08-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-08-15T00:00:00
36,DSU,0.0019,11.08,11.06,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.71,-0.03,10.69,2024-08-22T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-22,XDSUX,Fixed Income - Taxable-Senior Loans,23.1,499.196,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3932,,4.89,2.47,,647.896,True,True,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1493550,,,,,,,10.68602,-0.86653,0.34,-2.15,-0.76,2024-08-22T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-08-15T00:00:00
37,BGR,-0.0998,5.39,5.99,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.17,0.26,14.63,2024-08-22T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-22,XBGRX,Equity-Sector Equity,0.02,352.671,,Monthly,0.17209,0.0657,25.0,,,,1.07,,391.767,True,True,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,757100,,,,,,,12.81582,-12.1751,2.2800000000000002,3.3,2.5700000000000003,2024-08-22T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-08-15T00:00:00
38,CII,-0.0965,5.62,6.22,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.19,-0.11,21.24,2024-08-22T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-22,XCIIX,Equity-Covered-Call Funds,0.04,826.0,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,914.636,True,True,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,821710,,,,,,,18.95279,-5.57393,-1.53,-1.81,-1.77,2024-08-22T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-08-15T00:00:00
39,BDJ,-0.1027,7.21,8.04,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.39,0.02,9.35,2024-08-22T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-22,XBDJX,Equity-Covered-Call Funds,0.27,1522.632,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1696.854,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5404100,,,,,,,7.9192,-10.82829,0.6,0.44,0.73,2024-08-22T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-08-15T00:00:00
