,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1589,6.24,7.42,0.11,6.37,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.93,-0.07,7.05,2025-02-19T00:00:00,00306J109,abrdn Japan Equity Fund,2025-02-19,XJEQX,Equity-Asia Equity,9.18,83.014,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.672,True,False,True,False,True,False,,0.09,-1.46,2.33,2.31,1.9,0.87,,,5.64,431430,,,,,,,5.94959,-16.3408,0.6,0.56,0.48,2025-02-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1018,11.89,13.24,0.47,7.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.2,0.03,15.81,2025-02-19T00:00:00,87911K100,abrdn Life Sciences Investors,2025-02-19,XHQLX,Equity-Sector Equity,2.27,404.222,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,450.052,True,False,True,False,True,False,,5.5,2.39,5.75,6.9,4.67,8.31,,,17.94,931800,,,,,,,14.2044,-11.33629,0.49,0.09,-0.4,2025-02-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.0987,5.09,5.65,0.049999999999999996,1.67,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.617,0.09,11.78,2025-02-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-02-19,XVFLX,Fixed Income - Municipal-Municipal,40.63,130.356,,Monthly,0.24174,0.049999999999999996,15.0,4.888,,,4.26,,243.635,True,True,True,False,True,False,,-2.7800000000000002,-3.13,-0.9400000000000001,-1.1400000000000001,0.26,2.27,,,7.01,319890,,,91.9326,,18.44,10.93,10.51887,-12.25253,1.1400000000000001,1.97,0.58,2025-02-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-01-24T00:00:00
13,AOD,-0.0922,12.3,13.54,0.09999999999999999,12.55,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.86,0.0,9.76,2025-02-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-02-19,XAODX,Equity-Global Equity,1.01,934.119,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1039.467,True,True,True,False,True,False,,3.99,4.92,7.39,8.95,3.09,4.4,,,22.34,3826710,,,,,,,8.52881,-12.2247,1.26,0.96,1.18,2025-02-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-01-24T00:00:00
14,THW,0.040999999999999995,11.95,11.48,0.1167,7.99,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.2,0.26,11.72,2025-02-19T00:00:00,87911L108,abrdn World Healthcare Fund,2025-02-19,XTHWX,Equity-Sector Equity,20.66,480.002,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,580.742,True,False,True,False,True,False,,4.23,4.25,6.25,8.52,5.97,10.66,,,6.78,1305490,,,,,7.37,,12.58842,2.91068,0.5700000000000001,1.83,1.6,2025-02-19T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-01-24T00:00:00
15,ADX,-0.1013,8.07,8.98,0.47,23.45,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.94,0.0,23.3,2025-02-19T00:00:00,006212104,Adams Diversified Equity Fund,2025-02-19,XADEX,Equity-U.S. Equity,0.0,2462.25,,Quarterly,0.06299,0.47,10.0,,,,0.61,,2739.753,True,True,True,False,False,False,,11.05,13.88,14.4,16.11,3.16,3.81,,,29.87,2258120,,,,,,,20.64575,-11.34074,0.66,0.73,0.96,2025-02-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1043,8.37,9.35,0.53,7.95,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.68,-0.12,25.32,2025-02-19T00:00:00,00548F105,Adams Natural Resources Fund,2025-02-19,XPEOX,Equity-Sector Equity,0.7000000000000001,596.134,,Quarterly,0.32041000000000003,0.53,15.0,,,,0.64,,665.525,True,False,True,False,False,False,,11.39,13.45,14.4,15.73,2.59,2.18,,,16.86,450330,,,,,,,23.0378,-13.08238,1.19,0.2,0.84,2025-02-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0279,11.2,11.52,0.1172,13.53,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.21,-0.05,12.56,2025-02-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-02-19,XAVKX,Fixed Income - Taxable-Convertibles,36.16,539.056,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,868.531,True,True,True,False,False,False,,1.3599999999999999,1.44,5.49,7.6,3.44,4.75,,,17.44,1573130,,,104.013,,,,11.98031,-2.80495,0.01,0.26,0.2,2025-02-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-02-14T00:00:00
18,AWF,-0.036000000000000004,6.89,7.15,0.0655,10.28,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.99,0.04,11.4,2025-02-19T00:00:00,01879R106,AllianceBernstein Global High Income,2025-02-19,XAWFX,Fixed Income - Taxable-High Yield,0.78,947.664,,Monthly,0.37386,0.0655,15.0,6.7577,,4.51,1.05,,990.734,True,True,True,False,False,False,,4.76,7.1,3.99,5.33,1.29,2.49,,,12.49,2117880,,,96.0881,,,,10.73243,-4.57883,0.64,1.45,0.17,2025-02-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-02-06T00:00:00
19,AFB,-0.09849999999999999,3.84,4.26,0.03961,1.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.17,0.05,12.39,2025-02-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-02-19,XAFBX,Fixed Income - Municipal-Municipal,39.4,321.081,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,587.704,True,True,True,True,False,False,,-2.03,-2.6,-0.85,-0.79,0.0,2.12,,,5.98,647400,,1.27,100.3755,,,9.51,11.11921,-11.49931,1.09,1.79,0.63,2025-02-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-02-06T00:00:00
20,NFJ,-0.09949999999999999,8.49,9.43,0.305,9.9,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.94,0.01,14.37,2025-02-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-02-19,XNFJX,Equity-Covered-Call Funds,,1226.732,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1362.299,False,True,True,False,True,False,,3.33,4.6,7.26,8.17,2.93,3.33,,,17.53,2039250,,,,,,,12.58427,-12.97353,1.92,0.81,1.49,2025-02-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.11320000000000001,8.14,9.17,0.12040999999999999,21.96,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.25,0.0,5.92,2025-02-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-02-19,XEODX,Equity-Global Equity,15.71,226.096,,Quarterly,0.12463,0.12040999999999999,20.0,7.1193,,,2.77,,302.45,True,True,True,False,False,False,,8.48,7.19,9.33,8.5,3.62,0.6,,,25.41,1242940,,,,,,,4.84122,-12.96029,1.49,1.53,1.3,2025-02-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0513,8.65,9.12,0.053399999999999996,10.71,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,7.03,0.02,7.41,2025-02-19T00:00:00,94987B105,Allspring Inc Opp,2025-02-19,XEADX,Fixed Income - Taxable-High Yield,30.15,415.419,,Monthly,0.27624,0.053399999999999996,15.0,7.1204,,,3.74,,626.874,True,True,True,False,False,False,,3.2800000000000002,4.45,4.83,6.0,1.69,3.26,,,15.86,1668870,,,99.4073,,4.95,3.29,6.81969,-7.09078,1.0,1.11,0.6,2025-02-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-02-13T00:00:00
23,ERC,-0.053200000000000004,8.86,9.35,0.07284,6.03,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.345,-0.01,9.87,2025-02-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-02-19,XERCX,Fixed Income - Taxable-Limited Duration,30.06,262.163,,Monthly,0.36929,0.07284,20.0,6.7278,0.0,4.31,3.58,,395.891,True,True,True,True,False,False,,2.11,0.89,2.76,2.38,1.8900000000000001,1.9,,,7.51,1008980,,,97.4644,,,,9.17384,-7.8769,2.09,1.38,1.83,2025-02-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-02-13T00:00:00
24,ERH,-0.0975,7.25,8.03,0.07626,28.32,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.39,0.13,12.62,2025-02-19T00:00:00,94987E109,Allspring Util &amp; High In,2025-02-19,XERHX,Hybrid-U.S. Allocation,20.87,102.673,,Monthly,0.19033,0.07626,20.0,7.2208,,,2.93,,143.761,True,True,True,False,False,False,,5.43,0.91,5.27,1.72,4.01,4.83,,,33.87,270350,,,99.5825,,4.39,3.25,10.30142,-12.01729,1.8599999999999999,1.07,1.57,2025-02-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-02-13T00:00:00
25,FINS,-0.050499999999999996,9.3,9.79,0.109,12.03,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.36,0.05,14.07,2025-02-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-02-19,XFINX,Hybrid-U.S. Allocation,28.59,334.837,,Monthly,0.34568,0.109,20.0,6.5948,,,3.92,,493.811,True,True,True,False,False,True,,1.22,2.3,0.4,-0.74,1.06,5.28,,,20.21,572940,,,96.4062,,,,12.72367,-8.45329,1.87,1.42,1.38,2025-02-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-02-14T00:00:00
26,ARDC,0.0296,9.07,8.81,0.11249999999999999,12.01,19,Morningstar US CEF Senior Loans,13,Ares Capital Corp,False,15.33,0.05,14.89,2025-02-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-02-19,XADCX,Fixed Income - Taxable-Senior Loans,35.63,351.287,,Monthly,0.76426,0.11249999999999999,20.0,7.8443000000000005,,,5.0,,530.09,True,True,True,False,False,False,,5.98,9.74,5.86,9.44,1.35,1.87,,,25.48,896220,,,,,40.42,,14.83845,0.66224,0.74,0.1,0.1,2025-02-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-01-21T00:00:00
27,BANX,-0.031200000000000002,8.26,8.52,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,21.12,0.28,21.8,2024-12-31T00:00:00,861780104,ArrowMark Financial Corp,2025-02-19,XBANX,Equity-Sector Equity,27.48,150.352,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.992,True,True,True,False,False,True,,9.65,9.5,8.03,8.0,0.0,0.42,,,24.28,193660,,,103.2486,,,,19.71513,-8.69772,1.2,0.84,0.7000000000000001,2025-02-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,ASA,-0.1076,0.14,0.16,0.02,53.32,8,Morningstar US CEF Sector Equity,15,ASA,False,25.55,-0.04,28.63,2025-02-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-02-19,XASAX,Equity-Sector Equity,,492.857,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,552.27,False,True,True,False,False,False,,4.25,5.1,9.93,11.01,16.84,15.68,,,60.88,0,,,,,,,19.26546,-12.40276,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1281,5.96,6.84,0.32,23.18,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,18.72,0.04,21.47,2025-02-19T00:00:00,059695106,Bancroft Fund,2025-02-19,XBCVX,Fixed Income - Taxable-Convertibles,19.04,109.117,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,154.579,True,True,True,False,False,False,,-0.65,-0.8,3.66,2.22,4.02,4.07,,,29.44,180750,,,,,21.12,,16.57868,-13.79576,0.79,0.18,0.46,2025-02-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.4919,9.99,6.69,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,16,Barings LLC,False,23.9,5.3,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-02-19,XMCIX,Fixed Income - Taxable-High Yield,11.48,486.86,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,19.43,8.84,13.29,0.0,2.36,,,27.48,326730,,,92.3472,,,,18.992820000000002,13.3261,3.62,3.41,3.39,2025-02-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,0.0,9.17,9.17,0.12229999999999999,14.84,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.0,-0.01,16.0,2025-02-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-02-19,XBGHX,Fixed Income - Taxable-High Yield,27.46,321.029,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.529,True,True,True,False,False,False,,6.13,9.97,6.36,7.96,1.5899999999999999,4.17,,,26.58,677920,,,101.0818,,,,14.97365,-5.7756,1.78,1.42,1.58,2025-02-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-02-19T00:00:00
32,MPV,0.174,10.02,8.54,0.37,6.14,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.34,0.84,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-02-19,XMPVX,Fixed Income - Taxable-High Yield,12.05,184.857,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,13.01,8.92,7.76,0.0,-5.26,,,17.41,230270,,,92.2129,,,,16.34178,5.7934,2.0,1.56,1.75,2025-02-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3757,4.76,7.62,0.25,18.31,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.13,0.0,21.03,2025-02-19T00:00:00,25538A204,Bexil Investment Trust,2025-02-19,XBXIX,Hybrid-U.S. Allocation,8.84,168.758,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,270.296,True,True,False,False,True,False,,9.75,5.76,13.63,9.57,7.96,4.3,,,18.49,200340,,,,,1.11,,12.85824,-36.62441,-0.6,0.03,-0.63,2025-02-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.019,4.35,4.44,0.09375,3.86,21,Morningstar US CEF Municipal,18,BlackRock,False,25.35,0.1,25.84,2025-02-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-02-19,XBMNX,Fixed Income - Municipal-Municipal,7.21,155.843,,Monthly,0.5322,0.09375,25.0,5.0284,,,0.7200000000000001,,171.19,True,True,True,False,False,True,,,,,,0.88,0.33,,,10.66,164590,22.99,,103.1714,,6.29,5.84,24.82157,-4.50306,1.18,-0.29,0.6,2025-02-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-02-14T00:00:00
35,BFZ,-0.09300000000000001,5.68,6.26,0.059,1.13,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.31,0.04,12.47,2025-02-19T00:00:00,09248E102,BlackRock CA Municipal Income,2025-02-19,XBFZX,Fixed Income - Municipal-Municipal - CA,35.51,340.02,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,581.339,True,False,False,False,False,False,,-1.81,-1.02,-0.8,-0.3,0.0,1.24,,,1.22,855000,4.04,,102.9815,,10.02,,11.74717,-8.18129,-0.81,0.3,-0.66,2025-02-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-02-14T00:00:00
36,BCAT,-0.053,21.08,22.26,0.28822,13.13,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.54,-0.01,16.41,2025-02-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-02-19,XCATX,Hybrid-U.S. Allocation,5.18,1628.208,,Monthly,0.25793,0.28822,20.0,6.9254999999999995,,2.9699999999999998,1.3900000000000001,,1719.362,True,False,True,False,True,True,,4.58,6.49,,,2.51,3.87,,,20.06,3925240,,,93.8158,,,,16.05406,-6.80486,0.65,0.34,-0.03,2025-02-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-02-14T00:00:00
37,BHK,0.0136,8.7,8.58,0.0746,2.71,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.43,-0.08,10.29,2025-02-19T00:00:00,09249E101,BlackRock Core Bond,2025-02-19,XBHKX,Fixed Income - Taxable-Investment Grade,35.52,563.826,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.381,,,3.69,,862.637,True,False,False,False,True,False,,-4.05,-1.74,-1.46,0.19,0.8300000000000001,1.79,,,4.99,1480110,,,98.1826,,,,10.92269,2.94423,-0.5,-0.78,-1.3,2025-02-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-02-14T00:00:00
38,HYT,0.0114,9.65,9.54,0.0779,11.04,14,Morningstar US CEF High Yield,18,BlackRock,True,9.8,0.0,9.69,2025-02-19T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-02-19,XHYTX,Fixed Income - Taxable-High Yield,25.49,1418.767,-0.113,Monthly,0.3715,0.0779,15.0,7.3468,,,3.35,,1882.842,True,False,True,False,True,False,,4.01,6.12,5.16,6.91,1.54,1.73,,,13.57,4624890,,,99.6323,,,,9.80682,1.1328,0.0,-0.17,-0.3,2025-02-19T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-02-14T00:00:00
39,BTZ,-0.0444,8.94,9.36,0.0839,6.86,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.76,-0.02,11.26,2025-02-19T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-02-19,XBTZX,Fixed Income - Taxable-Investment Grade,36.1,1004.171,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4345,,,3.97,,1644.487,True,True,True,False,True,False,,0.41000000000000003,1.6,1.94,2.76,1.11,4.07,,,8.39,2524510,,,102.0872,,,,10.73875,-5.8065,1.06,0.8200000000000001,0.77,2025-02-19T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-02-14T00:00:00
