,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.14730000000000001,1.01,1.18,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.91,0.21,19.83,2023-10-16T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-16,XADEX,Equity-U.S. Equity,0.0,2042.961,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2395.738,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1926680,,,,,,,15.93946,-15.39572,0.91,-0.41000000000000003,0.6,2023-10-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.16010000000000002,1.48,1.77,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.66,0.15,26.98,2023-10-16T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-16,XPEOX,Equity-Sector Equity,0.7000000000000001,567.256,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,675.401,True,True,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,638460,,,,,,,21.69734,-15.83693,-0.14,-1.5,-0.16,2023-10-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1215,12.38,14.09,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.98,-0.04,11.36,2023-10-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-16,XAVKX,Fixed Income - Taxable-Convertibles,47.04,345.246,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,742.047,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1091140,,,97.9031,,9.84,,11.56742,-6.95231,-2.27,-2.06,-2.49,2023-10-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0974,7.58,8.4,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.36,-0.07,10.37,2023-10-16T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-16,XAWFX,Fixed Income - Taxable-High Yield,0.92,807.11,,Monthly,0.35788000000000003,0.0655,15.0,6.6265,,6.25,1.04,,902.463,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2009340,,,90.7493,,,,9.77973,-7.40142,-1.72,-3.24,-2.39,2023-10-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.1642,3.48,4.16,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.42,-0.03,11.27,2023-10-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-16,XAFBX,Fixed Income - Municipal-Municipal,41.74,270.777,,Monthly,0.20667,0.03266,15.0,4.7579,15.92,9.23,2.15,,556.042,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,890850,,8.29,97.3942,,12.6,7.75,10.49483,-13.59468,-1.76,-1.35,-1.67,2023-10-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1592,7.32,8.71,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,11.25,0.15,13.38,2023-10-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-16,XNFJX,Equity-Covered-Call Funds,,1066.518,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1268.445,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2157450,,,,,,,11.82475,-13.90137,-3.14,-2.19,-2.87,2023-10-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1419,9.15,10.59,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.02,-0.02,4.65,2023-10-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-16,XEODX,Equity-Global Equity,19.1,173.949,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,248.71,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,817140,,,,,,,4.44804,-6.07175,-1.53,-1.9500000000000002,-1.85,2023-10-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1374,8.32,9.68,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.88,-0.05,6.84,2023-10-13T00:00:00,94987B105,Allspring Inc Opp,2023-10-16,XEADX,Fixed Income - Taxable-High Yield,31.65,350.826,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,597.104,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1820030,,,90.2448,,5.17,3.67,6.41877,-9.64704,-1.85,-2.44,-2.64,2023-10-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.049800000000000004,8.26,8.77,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.89,-0.03,9.44,2023-10-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-16,XERCX,Fixed Income - Taxable-Limited Duration,30.99,249.509,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,383.946,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,625380,,,89.9407,,,,9.37411,-3.81158,-0.31,-0.85,0.44,2023-10-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.1593,8.18,9.61,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.4501,0.1,9.92,2023-10-13T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-16,XERHX,Hybrid-U.S. Allocation,24.55,78.521,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,122.179,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,165690,,,90.2839,,4.64,3.63,10.46761,-7.81632,-3.74,-2.38,-3.44,2023-10-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.11720000000000001,9.64,10.92,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.98,-0.03,13.57,2023-10-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-16,XFINX,Hybrid-U.S. Allocation,28.93,300.25,,Monthly,0.35752,0.109,20.0,5.834,,,3.63,,478.528,True,False,True,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,744200,,,88.9262,,5.07,,12.3853,-13.16184,0.89,1.53,1.73,2023-10-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.1263,10.77,12.34,0.13499999999999998,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.13,-0.08,15.0389,2023-10-13T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-16,XAFTX,Fixed Income - Taxable-Senior Loans,35.66,204.481,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,364.039,True,True,True,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,598890,,,,,,,12.81505,-12.79643,0.11,-0.6,0.39,2023-10-16T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.1144,10.28,11.63,0.125,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.9,0.0,14.5883,2023-10-13T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-16,XAIFX,Fixed Income - Taxable-High Yield,36.42,186.586,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,331.858,True,True,True,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,707490,,,81.9729,,,,12.54977,-12.20384,0.48,-0.45,0.42,2023-10-16T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.1016,10.09,11.16,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.64,-0.01,13.97,2023-10-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-16,XADCX,Fixed Income - Taxable-Senior Loans,38.19,289.646,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,517.921,True,True,True,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,968290,,,,,40.42,,12.21209,-11.32052,0.71,-0.61,0.54,2023-10-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.19390000000000002,7.85,9.39,0.42,11.93,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.9,1.2,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-10-16,XBANX,Equity-Sector Equity,24.33,127.239,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,True,False,False,False,True,,9.32,5.11,6.38,0.5,9.09,10.09,,,11.72,169280,,,100.796,,,,17.31675,-17.82869,-0.33,0.73,0.38,2023-10-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1469,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,13.48,0.4,15.79,2023-10-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-16,XASAX,Equity-Sector Equity,,260.028,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,304.588,False,False,True,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,479580,,,,,,,14.942450000000001,-14.75139,0.05,0.28,-0.08,2023-10-16T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.15289999999999998,7.17,8.46,0.32,1.34,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.13,-0.08,17.86,2023-10-16T00:00:00,059695106,Bancroft Fund,2023-10-16,XBCVX,Fixed Income - Taxable-Convertibles,22.17,88.935,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,134.892,True,False,False,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,159050,,,,,21.12,,17.02784,-13.79662,-1.04,-1.26,-0.6900000000000001,2023-10-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0489,8.93,9.36,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.81,1.21,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-16,XMCIX,Fixed Income - Taxable-High Yield,10.64,320.338,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,315830,,,92.3472,,,,14.3732,-12.7221,1.7000000000000002,0.8300000000000001,1.15,2023-10-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.14300000000000002,8.79,10.26,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.35,-0.1,14.41,2023-10-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-16,XBGHX,Fixed Income - Taxable-High Yield,26.17,247.794,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,391.627,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,667340,,,91.5837,,,,13.0999,-10.57587,-2.74,-2.55,-3.12,2023-10-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.11699999999999999,8.94,9.86,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.79,0.87,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-16,XMPVX,Fixed Income - Taxable-High Yield,11.76,146.197,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,171230,,,92.2129,,,,12.83675,-14.47372,0.71,-0.2,0.65,2023-10-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.095,4.61,5.09,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.1,-0.22,24.42,2023-10-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-16,XBMNX,Fixed Income - Municipal-Municipal,0.0,135.863,,Monthly,0.52432,0.002169,25.0,,,,0.61,,150.133,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,99.9826,,6.99,6.99,,,,-2.37,-2.91,2023-10-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1298,3.92,4.5,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.39,0.02,11.94,2023-10-16T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-16,XBFZX,Fixed Income - Municipal-Municipal - CA,36.35,314.549,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,567.914,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,991350,2.18,,101.0182,,12.42,,11.21648,-12.0532,-0.41000000000000003,-0.6900000000000001,-1.32,2023-10-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1223,9.31,10.61,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.42,0.17,16.43,2023-10-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-16,XCATX,Hybrid-U.S. Allocation,5.18,1559.307,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1776.658,True,False,True,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3362100,,,,,,,14.7495,-13.64012,0.75,0.5700000000000001,0.13,2023-10-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.049100000000000005,8.97,9.43,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.49,-0.02,9.98,2023-10-16T00:00:00,09249E101,BlackRock Core Bond,2023-10-16,XBHKX,Fixed Income - Taxable-Investment Grade,36.4,512.562,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,847.588,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1731930,,,93.1319,,6.66,,10.62234,-2.74297,-1.3900000000000001,-2.39,-1.88,2023-10-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.0687,10.36,11.13,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.4,-0.07,9.02,2023-10-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-16,XHYTX,Fixed Income - Taxable-High Yield,29.98,1198.679,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1838.153,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5488000,,,93.2315,,,,8.81954,-5.84446,-0.54,-1.52,-0.52,2023-10-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.1059,9.44,10.55,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.54,-0.12,10.67,2023-10-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-16,XBTZX,Fixed Income - Taxable-Investment Grade,38.28,892.058,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1616.46,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2797720,,,95.7968,,,,10.27569,-8.56282,-1.1400000000000001,-1.5,-1.8599999999999999,2023-10-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.048799999999999996,10.26,10.79,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.13,0.0,10.65,2023-10-16T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-16,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,472.162,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,496.405,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1429990,,,,,,,9.69011,-8.87121,1.83,0.89,1.33,2023-10-16T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.1253,5.31,6.07,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.98,0.03,14.84,2023-10-16T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-16,XBGRX,Equity-Sector Equity,0.02,361.206,,Monthly,0.20419,0.0657,25.0,,,,1.04,,412.966,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,850150,,,,,,,12.44801,-11.63675,-0.76,-0.6,-0.62,2023-10-16T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0027,6.46,6.48,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.42,0.16,18.47,2023-10-16T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-16,XCIIX,Equity-Covered-Call Funds,0.1,812.913,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,815.12,True,True,True,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,828910,,,,,,,18.05295,-2.77563,1.46,0.97,1.5,2023-10-16T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.0955,8.15,9.02,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.48,0.06,8.27,2023-10-16T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-16,XBDJX,Equity-Covered-Call Funds,0.27,1394.977,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1542.307,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4587870,,,,,,,8.48142,-3.61944,-1.49,-0.34,-1.05,2023-10-16T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
