,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.15130000000000002,7.25,8.54,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.08,0.08,9.52,2024-05-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-03,XAODX,Equity-Global Equity,4.66,851.882,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1052.755,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2916710,,,,,,,7.96401,-14.64942,-0.54,0.15,0.37,2024-05-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.1343,0.9,1.04,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.28,0.21,22.27,2024-05-03T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-03,XADEX,Equity-U.S. Equity,0.0,2391.717,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2762.631,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1606870,,,,,,,17.47412,-14.69638,1.55,1.97,1.81,2024-05-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.15710000000000002,1.46,1.73,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.07,-0.01,27.37,2024-05-03T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-03,XPEOX,Equity-Sector Equity,0.7000000000000001,588.424,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,698.1,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,445500,,,,,,,21.58021,-15.95928,0.22,1.49,1.15,2024-05-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.026099999999999998,11.47,11.78,0.1172,9.27,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.94,0.21,12.26,2024-05-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-03,XAVKX,Fixed Income - Taxable-Convertibles,45.14,413.05,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,773.142,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1125490,,,99.8507,,,,11.2424,-7.67899,1.83,2.29,1.47,2024-05-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.0533,7.11,7.51,0.0655,11.87,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.47,0.04,11.06,2024-05-03T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-03,XAWFX,Fixed Income - Taxable-High Yield,1.3,902.825,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,966.265,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1873620,,,94.3931,,,,9.96602,-7.45443,1.62,0.92,1.29,2024-05-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1371,3.18,3.68,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.64,0.09,12.33,2024-05-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-03,XAFBX,Fixed Income - Municipal-Municipal,39.56,305.846,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,586.403,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,727380,,2.46,101.0049,,14.7,8.98,10.43151,-14.4586,0.7000000000000001,-0.21,0.56,2024-05-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1508,7.85,9.25,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,102,"Virtus Investment Advisers, Inc.",True,12.11,0.09,14.26,2024-05-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-03,XNFJX,Equity-Covered-Call Funds,,1148.047,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1351.871,False,True,False,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2011580,,,,,,,12.00624,-14.55875,-0.58,-0.78,-0.45,2024-05-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1379,7.94,9.21,0.10803,22.59,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.69,0.07,5.44,2024-05-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-03,XEODX,Equity-Global Equity,16.8,202.812,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,282.744,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1088250,,,,,,,4.31584,-12.79813,-0.53,0.71,0.27,2024-05-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0947,8.55,9.44,0.05192,9.59,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.6,0.07,7.29,2024-05-03T00:00:00,94987B105,Allspring Inc Opp,2024-05-03,XEADX,Fixed Income - Taxable-High Yield,30.4,391.829,,Monthly,0.22505,0.05192,15.0,6.7506,,,2.74,,621.793,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2013750,,,95.2818,,4.75,3.4,6.36782,-10.6759,0.8300000000000001,-0.04,0.41000000000000003,2024-05-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.0892,7.89,8.67,0.06566,8.58,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.09,0.04,9.98,2024-05-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-03,XERCX,Fixed Income - Taxable-Limited Duration,29.82,255.123,,Monthly,0.34315,0.06566,20.0,6.4269,0.0,4.69,3.4,,399.102,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,621790,,,94.1553,,,,9.22537,-6.40753,-1.28,-0.99,-1.57,2024-05-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.1313,6.74,7.76,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.66,0.12,11.12,2024-05-03T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-03,XERHX,Hybrid-U.S. Allocation,22.5,89.763,,Monthly,0.19049,0.062459999999999995,20.0,6.7814,,,2.45,,133.33,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,235470,,,95.3479,,4.28,3.41,9.39117,-11.63546,-0.58,0.3,0.08,2024-05-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.09390000000000001,9.44,10.42,0.109,5.42,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.55,0.05,13.85,2024-05-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-03,XFINX,Hybrid-U.S. Allocation,28.64,314.536,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,486.405,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,597960,,,93.0872,,5.07,,12.03959,-12.23972,1.62,1.49,1.27,2024-05-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.0323,11.2,11.57,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.52,0.07,15.005,2024-05-03T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-03,XAFTX,Fixed Income - Taxable-Senior Loans,35.73,226.128,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,363.582,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,810960,,,,,,,13.3613,-10.79619,2.26,1.67,1.67,2024-05-03T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.0341,11.66,12.07,0.144,14.76,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.32,0.0,14.8252,2024-05-03T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-03,XAIFX,Fixed Income - Taxable-High Yield,36.06,207.178,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.435,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1105210,,,81.9729,,,,13.43977,-8.30447,1.0,-0.5,0.28,2024-05-03T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,-0.0321,9.62,9.94,0.1175,16.45,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.18,0.14,14.65,2024-05-03T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-03,XADCX,Fixed Income - Taxable-Senior Loans,32.64,324.935,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,498.406,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,943630,,,,,40.42,,12.96964,-8.57765,1.76,1.12,1.4,2024-05-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.12560000000000002,8.47,9.69,0.44999999999999996,11.57,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.5728,-0.47000000000000003,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-05-03,XBANX,Equity-Sector Equity,22.95,132.098,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.13,7.24,7.28,3.49,1.23,3.45,,,20.14,167270,,,102.2525,,,,17.48417,-18.19109,1.3,0.16,0.75,2024-05-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.136,0.2,0.23,0.02,5.36,8,Morningstar US CEF Sector Equity,14,ASA,False,17.4,-0.31,20.14,2024-05-03T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-03,XASAX,Equity-Sector Equity,,335.644,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,388.499,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,614310,,,,,,,14.94887,-14.38277,0.47000000000000003,1.43,0.18,2024-05-03T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1606,7.0,8.34,0.32,-1.2,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.345,0.22,18.28,2024-05-03T00:00:00,059695106,Bancroft Fund,2024-05-03,XBCVX,Fixed Income - Taxable-Convertibles,21.92,89.431,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.447,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,191360,,,,,21.12,,15.92317,-14.82634,-1.11,-1.09,-1.06,2024-05-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.1151,9.06,8.13,0.38,11.53,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.7,0.5700000000000001,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-03,XMCIX,Fixed Income - Taxable-High Yield,11.07,378.894,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,404950,,,92.3472,,,,16.42803,-1.6709900000000002,1.49,1.18,1.23,2024-05-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09939999999999999,8.08,8.97,0.1056,16.06,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.13,0.11,15.69,2024-05-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-03,XBGHX,Fixed Income - Taxable-High Yield,25.81,283.509,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,424.309,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,635670,,,95.7737,,,,13.36546,-10.52362,0.39,-0.97,0.04,2024-05-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
30,MPV,0.016200000000000003,9.09,8.94,0.35,11.82,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.66,0.48,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-05-03,XMPVX,Fixed Income - Taxable-High Yield,11.66,166.023,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,12.91,9.67,7.24,0.0,1.28,,,36.3,227560,,,92.2129,,,,14.17155,-7.6272400000000005,1.21,-0.15,0.58,2024-05-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3807,4.98,8.05,0.25,22.82,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.43,0.12,20.07,2024-05-03T00:00:00,25538A204,Bexil Investment Trust,2024-05-03,XBXIX,Hybrid-U.S. Allocation,8.75,159.345,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,281.948,True,True,False,False,True,False,,7.36,3.7199999999999998,11.83,9.57,6.35,1.38,,,18.49,209850,,,,,2.7,,11.5392,-35.66029,-1.4100000000000001,-0.25,-0.8200000000000001,2024-05-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0707,4.35,4.68,0.09375,4.46,21,Morningstar US CEF Municipal,17,BlackRock,False,24.05,0.11,25.88,2024-05-03T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-05-03,XBMNX,Fixed Income - Municipal-Municipal,7.2,147.851,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,171.436,True,True,False,False,False,True,,,,,,-0.37,2.77,,,0.4,270890,13.55,,103.9432,,6.57,5.8100000000000005,24.03065,-5.91712,-0.49,0.63,0.29,2024-05-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.0859,4.78,5.23,0.051,1.8,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.7,0.09,12.8,2024-05-03T00:00:00,09248E102,BlackRock CA Municipal Income,2024-05-03,XBFZX,Fixed Income - Municipal-Municipal - CA,34.92,351.745,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,591.255,True,True,True,False,False,False,,-3.91,-3.4,0.47000000000000003,1.55,-2.27,-2.4,,,2.32,736330,3.54,,104.3041,,12.42,,11.41804,-10.51047,1.1,1.12,1.09,2024-05-03T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.09230000000000001,8.72,9.6,0.1275,10.66,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.93,0.12,17.55,2024-05-03T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-05-03,XCATX,Hybrid-U.S. Allocation,5.18,1711.867,,Monthly,0.25042000000000003,0.1275,20.0,,,,1.3900000000000001,,1885.955,True,True,True,False,True,True,,-0.01,-2.9699999999999998,,,3.45,6.54,,,12.82,2952260,,,,,,,15.08538,-11.87928,1.9,0.85,1.4,2024-05-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,-0.0019,8.56,8.57,0.0746,-0.51,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.44,0.11,10.46,2024-05-03T00:00:00,09249E101,BlackRock Core Bond,2024-05-03,XBHKX,Fixed Income - Taxable-Investment Grade,34.14,563.872,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,857.76,True,True,True,False,True,False,,-6.58,-6.38,0.02,1.6400000000000001,-3.9699999999999998,-2.8,,,2.38,1768590,,,95.5014,,6.66,,10.42641,-1.67521,0.88,0.11,0.39,2024-05-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,0.0207,9.7,9.5,0.0779,10.98,14,Morningstar US CEF High Yield,17,BlackRock,True,9.84,0.11,9.64,2024-05-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-05-03,XHYTX,Fixed Income - Taxable-High Yield,30.23,1404.167,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1971.655,True,True,True,False,True,False,,1.17,2.29,4.6,7.57,1.28,5.82,,,22.2,4691630,,,97.3673,,,,9.09641,-3.47791,1.74,1.83,1.3,2024-05-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.07980000000000001,8.93,9.7,0.0839,6.06,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.38,0.14,11.28,2024-05-03T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-05-03,XBTZX,Fixed Income - Taxable-Investment Grade,35.95,968.708,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1643.559,True,True,True,False,True,False,,-2.59,-3.85,2.56,3.6,-1.27,1.2,,,7.11,2852220,,,98.685,,,,10.21046,-8.67286,0.37,-0.87,-0.06,2024-05-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,-0.0018,10.93,10.95,0.09873,12.27,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.82,-0.01,10.84,2024-05-03T00:00:00,09255R202,BlackRock Debt Strategies,2024-05-03,XDSUX,Fixed Income - Taxable-Senior Loans,22.85,504.324,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,654.888,True,True,True,False,True,False,,5.77,8.04,5.27,8.45,2.86,2.68,,,23.45,1476790,,,,,,,10.33298,-3.94381,0.87,-0.79,0.06,2024-05-03T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1306,5.22,6.01,0.0657,12.76,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.12,0.02,15.09,2024-05-03T00:00:00,09250U101,BlackRock Energy and Resources,2024-05-03,XBGRX,Equity-Sector Equity,0.02,360.34,,Monthly,0.17209,0.0657,25.0,,,,1.07,,414.446,True,True,False,False,True,False,,22.9,20.41,8.3,8.2,9.04,7.43,,,11.33,759010,,,,,,,12.51674,-12.22205,-0.8200000000000001,0.65,-0.56,2024-05-03T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
