,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0461,5.79,6.07,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.25,0.2,7.6,2025-06-24T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-24,XJEQX,Equity-Asia Equity,8.49,102.558,,Quarterly,0.03527,0.11,10.0,,,,1.1,,117.488,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,656830,,,,,,,6.15764,-13.21653,1.73,0.62,1.02,2025-06-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09480000000000001,12.17,13.45,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.79,0.32,14.13,2025-06-24T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-24,XHQLX,Equity-Sector Equity,2.27,374.369,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,413.592,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1069660,,,,,,,13.87357,-9.79033,0.27,-0.11,0.41000000000000003,2025-06-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1061,5.54,6.19,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.69,0.02,10.84,2025-06-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-24,XVFLX,Fixed Income - Municipal-Municipal,42.66,118.974,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,232.094,True,False,True,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,352070,,,89.4298,,20.59,11.92,10.44858,-10.92336,0.23,0.0,0.32,2025-06-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-06-23T00:00:00
13,AOD,-0.08410000000000001,11.36,12.4,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.71,0.12,9.51,2025-06-24T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-24,XAODX,Equity-Global Equity,1.03,918.304,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1013.109,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4641860,,,,,,,8.60773,-10.28373,1.28,0.85,1.2,2025-06-24T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-06-23T00:00:00
14,THW,0.0,13.66,13.66,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.25,0.11,10.25,2025-06-24T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-24,XTHWX,Equity-Sector Equity,22.55,412.228,,Monthly,-0.01044,0.1167,20.0,3.6023,,,3.2,,532.228,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1455000,,,92.5177,,7.37,6.16,11.94257,1.9011900000000002,-1.11,-1.15,-1.18,2025-06-24T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-06-23T00:00:00
15,ADX,-0.073,8.04,8.68,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.21,0.28,22.88,2025-06-24T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-24,XADEX,Equity-U.S. Equity,0.0,2521.079,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2719.58,True,True,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2672430,,,,,,,20.61073,-10.04877,2.21,1.38,1.94,2025-06-24T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.0877,8.81,9.66,0.52,-9.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.53,-0.2,23.6,2025-06-24T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-24,XPEOX,Equity-Sector Equity,0.7000000000000001,572.174,,Quarterly,0.30456,0.52,15.0,,,,0.61,,627.185,True,False,True,False,False,False,,1.43,3.87,18.9,21.23,-2.31,-3.01,,,-4.82,519640,,,,,,,22.41683,-11.41779,2.31,2.6,2.15,2025-06-24T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.05,11.35,11.95,0.1172,14.71,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.77,0.1,12.39,2025-06-24T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-24,XAVKX,Fixed Income - Taxable-Convertibles,36.47,519.631,,Monthly,0.14411000000000002,0.1172,25.0,4.6218,,,5.8,,861.026,True,False,False,False,False,False,,7.24,5.88,8.84,11.0,3.9699999999999998,3.71,,,10.95,1737370,,,102.028,,,,11.8484,-2.79449,-0.6900000000000001,-1.31,-1.75,2025-06-24T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-06-13T00:00:00
18,AWF,-0.0362,6.93,7.19,0.0655,9.1,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.93,0.01,11.34,2025-06-24T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-24,XAWFX,Fixed Income - Taxable-High Yield,0.52,942.49,,Monthly,0.37082,0.0655,15.0,6.774,,4.74,1.03,,982.965,True,True,True,False,False,False,,7.67,10.18,6.91,9.13,2.23,4.04,,,9.19,2238780,,,94.7671,,,,10.7899,-4.36304,0.49,0.88,0.93,2025-06-24T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-06-05T00:00:00
19,AFB,-0.1072,4.14,4.64,0.03961,-2.46,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.24,0.04,11.47,2025-06-24T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-24,XAFBX,Fixed Income - Municipal-Municipal,41.26,294.348,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,561.258,True,False,False,True,False,False,,-0.9500000000000001,-0.8,-0.99,-0.88,-6.52,-3.04,,,0.34,695020,,1.01,99.3551,,16.61,10.08,11.02437,-10.69196,-0.03,0.1,0.23,2025-06-24T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-06-05T00:00:00
20,NFJ,-0.10460000000000001,8.92,9.97,0.305,2.48,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.24,0.1,13.67,2025-06-24T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-24,XNFJX,Equity-Covered-Call Funds,,1159.209,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1295.117,False,False,True,False,True,False,,5.44,7.02,8.18,10.09,-1.05,-2.3,,,8.05,2100710,,,,,,,12.47844,-11.7754,1.06,1.13,0.35000000000000003,2025-06-24T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.1002,8.58,9.54,0.12639999999999998,13.68,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.3,0.11,5.89,2025-06-24T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-24,XEODX,Equity-Global Equity,15.77,228.249,,Quarterly,0.12463,0.12639999999999998,20.0,7.2522,,,2.77,,301.158,True,True,True,False,False,False,,13.01,13.25,13.99,15.35,7.64,9.16,,,21.03,1165970,,,,,,3.16,4.97267,-11.64044,1.31,-0.15,0.72,2025-06-24T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0545,8.74,9.25,0.053489999999999996,9.96,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.94,0.04,7.34,2025-06-24T00:00:00,94987B105,Allspring Inc Opp,2025-06-24,XEADX,Fixed Income - Taxable-High Yield,30.35,410.101,,Monthly,0.27624,0.053489999999999996,15.0,7.2802,,,3.74,,622.738,True,True,True,False,False,False,,6.35,7.5,6.53,8.64,2.49,3.27,,,14.53,1710200,,,99.7404,,4.88,3.16,6.89065,-6.08708,0.52,0.8,0.6,2025-06-24T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-06-12T00:00:00
23,ERC,-0.0643,8.71,9.31,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.32,0.0,9.96,2025-06-24T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-24,XERCX,Fixed Income - Taxable-Limited Duration,29.87,261.461,,Monthly,0.36929,0.07229,20.0,6.9475,0.0,4.03,3.58,,398.416,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1037860,,0.0,98.1499,,,,9.19039,-7.15659,0.59,-0.14,-0.15,2025-06-24T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-06-12T00:00:00
24,ERH,-0.09480000000000001,7.59,8.38,0.08004,16.58,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.4599,0.1,12.66,2025-06-24T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-24,XERHX,Hybrid-U.S. Allocation,21.04,101.916,,Monthly,0.19362000000000001,0.08004,20.0,7.3589,,,2.93,,142.589,True,True,True,False,False,False,,5.51,4.05,8.78,4.4,8.71,9.81,,,22.64,232880,,,99.8096,,4.25,3.12,10.81833,-11.09562,1.52,0.85,1.05,2025-06-24T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-06-12T00:00:00
25,FINS,-0.0656,9.53,10.2,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.82,0.0,13.72,2025-06-24T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-24,XFINX,Hybrid-U.S. Allocation,27.31,327.376,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,482.0,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,637140,,,97.02,,,,12.99141,-7.23187,0.39,0.32,0.0,2025-06-24T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-06-16T00:00:00
26,ARDC,-0.0255,9.32,9.56,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.12,-0.01,14.49,2025-06-24T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-24,XADCX,Fixed Income - Taxable-Senior Loans,37.69,332.413,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,547.458,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,926150,,,,,40.42,,14.76904,0.70399,-1.04,0.48,-0.41000000000000003,2025-06-24T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-06-20T00:00:00
27,BANX,-0.0507,8.29,8.73,0.44999999999999996,12.13,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.61,0.5700000000000001,22.16,2025-05-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-24,XBANX,Equity-Sector Equity,23.24,146.759,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.392,True,True,True,False,False,True,,11.2,12.15,12.0,12.9,4.25,-1.9,,,23.04,216170,,,103.1302,,,,20.36923,-6.29711,0.37,0.9,0.19,2025-06-24T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.09300000000000001,0.17,0.19,0.03,66.05,8,Morningstar US CEF Sector Equity,15,ASA,False,31.69,-1.1400000000000001,34.94,2025-06-24T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-24,XASAX,Equity-Sector Equity,,611.297,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,673.989,False,True,True,False,False,False,,19.11,20.27,13.37,15.81,56.32,56.69,,,72.46,0,,,,,,,23.61198,-10.96627,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1149,6.12,6.92,0.32239999999999996,17.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.64,0.25,21.06,2025-06-24T00:00:00,059695106,Bancroft Fund,2025-06-24,XBCVX,Fixed Income - Taxable-Convertibles,18.85,109.269,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,152.134,True,True,True,False,False,False,,3.36,4.7,3.76,4.23,2.37,2.8200000000000003,,,23.06,180360,,,,,21.12,,17.310670000000002,-12.61805,0.87,0.27,0.33,2025-06-24T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2901,9.73,7.54,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.21,0.86,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-24,XMCIX,Fixed Income - Taxable-High Yield,12.11,433.63,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,True,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,365290,,,92.3472,,,,19.92194,17.84442,1.42,1.12,0.96,2025-06-24T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.027999999999999997,9.35,9.62,0.12229999999999999,9.17,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.25,0.19,15.69,2025-06-24T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-24,XBGHX,Fixed Income - Taxable-High Yield,31.46,305.981,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,459.309,True,True,True,False,False,False,,9.35,12.35,12.26,14.94,1.81,-0.19,,,15.8,778660,,,99.1959,,,,15.18921,-4.18511,0.6,1.45,0.34,2025-06-24T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-06-20T00:00:00
32,MPV,0.2876,9.81,7.62,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.43,2.45,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-24,XMPVX,Fixed Income - Taxable-High Yield,12.7,207.996,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,264170,,,92.2129,,,,16.77947,8.07491,3.69,2.41,2.92,2025-06-24T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.34759999999999996,4.85,7.44,0.25,6.9,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.44,0.1,20.6,2025-06-24T00:00:00,25538A204,Bexil Investment Trust,2025-06-24,XBXIX,Hybrid-U.S. Allocation,8.84,172.743,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,264.769,True,True,True,False,True,False,,9.25,8.48,15.94,13.8,5.63,5.35,,,5.48,175950,,,,,1.11,,12.80317,-36.44682,1.34,1.78,1.6800000000000002,2025-06-24T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0025,4.51,4.52,0.09375,1.33,21,Morningstar US CEF Municipal,18,BlackRock,False,24.886400000000002,0.02,24.95,2025-06-24T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-24,XBMNX,Fixed Income - Municipal-Municipal,7.44,152.993,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.719,True,False,True,False,False,True,,,,,,-1.3,-3.47,,,4.45,140670,15.45,,102.2039,,,,24.96329,-3.05615,1.67,1.42,1.18,2025-06-24T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-06-13T00:00:00
35,BFZ,-0.0696,6.08,6.54,0.059,-2.54,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.83,0.05,11.64,2025-06-24T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-24,XBFZX,Fixed Income - Municipal-Municipal - CA,37.42,325.589,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,559.208,True,False,True,False,False,False,,-0.09,2.2800000000000002,-1.1,0.87,-5.03,-1.1400000000000001,,,-0.75,913030,1.6400000000000001,,102.2196,,10.6,,11.44732,-8.25337,0.8200000000000001,0.93,1.52,2025-06-24T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-06-13T00:00:00
36,BCAT,-0.0378,21.41,22.26,0.2782,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.0,0.11,15.59,2025-06-24T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-24,XCATX,Hybrid-U.S. Allocation,5.18,1571.629,,Monthly,0.22446,0.2782,20.0,5.5706,,3.1,1.45,,1633.446,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4550450,,,94.6741,,,,15.60881,-5.41191,1.28,0.79,1.1400000000000001,2025-06-24T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-06-13T00:00:00
37,BHK,-0.026099999999999998,8.97,9.21,0.0746,5.45,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.72,0.07,9.98,2025-06-24T00:00:00,09249E101,BlackRock Core Bond,2025-06-24,XBHKX,Fixed Income - Taxable-Investment Grade,33.59,701.555,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1084.73,True,False,False,False,True,False,,0.98,4.13,-1.21,0.1,2.0,2.83,,,5.99,1596340,,,95.3009,,,,10.83551,3.24137,-1.78,-0.97,-1.57,2025-06-24T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-06-13T00:00:00
38,HYT,0.0062,9.71,9.65,0.0779,9.93,14,Morningstar US CEF High Yield,18,BlackRock,True,9.69,0.07,9.63,2025-06-24T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-24,XHYTX,Fixed Income - Taxable-High Yield,21.62,1488.221,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1886.927,True,False,False,False,True,False,,7.67,8.42,7.29,9.1,2.98,2.47,,,9.59,5961880,,,98.8043,,,,9.75427,0.93998,-0.27,0.22,-0.03,2025-06-24T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-06-13T00:00:00
39,BTZ,-0.047,8.93,9.37,0.0839,8.69,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.75,0.06,11.28,2025-06-24T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-24,XBTZX,Fixed Income - Taxable-Investment Grade,33.74,1003.238,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1588.748,True,True,True,False,True,False,,5.01,7.39,2.9699999999999998,4.01,3.09,6.74,,,11.25,2627550,,,99.5818,,,,10.74882,-5.2736,0.58,0.51,0.56,2025-06-24T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-06-13T00:00:00
