,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0387,5.87,6.1,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.21,0.03,7.5,2025-06-16T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-16,XJEQX,Equity-Asia Equity,8.6,101.992,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.073,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,658100,,,,,,,6.12405,-13.50015,1.99,1.16,1.26,2025-06-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0907,12.19,13.41,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.83,-0.02,14.11,2025-06-16T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-16,XHQLX,Equity-Sector Equity,2.27,370.433,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,407.39,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1065390,,,,,,,13.90092,-9.86066,0.65,0.47000000000000003,0.91,2025-06-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1072,5.52,6.18,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.705,-0.01,10.87,2025-06-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-16,XVFLX,Fixed Income - Municipal-Municipal,42.59,119.158,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,232.462,True,False,True,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,350070,,,89.4298,,20.59,11.92,10.46646,-10.98257,0.19,0.0,0.29,2025-06-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0909,11.29,12.41,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.7,0.04,9.57,2025-06-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-16,XAODX,Equity-Global Equity,1.03,917.25,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1019.435,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4610650,,,,,,,8.60158,-10.41665,0.85,0.34,0.52,2025-06-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0,13.22,13.22,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.59,-0.1,10.59,2025-06-16T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-16,XTHWX,Equity-Sector Equity,21.98,425.902,,Monthly,-0.01046,0.1167,20.0,3.6268000000000002,,,3.2,,545.902,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1446650,,,,,7.37,,12.00611,2.00725,-1.1400000000000001,-1.29,-0.93,2025-06-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0765,8.13,8.81,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.89,0.17,22.62,2025-06-16T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-16,XADEX,Equity-U.S. Equity,0.0,2483.043,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2688.676,True,True,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2634910,,,,,,,20.62427,-10.10323,2.08,1.26,1.88,2025-06-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.0992,8.63,9.59,0.52,-9.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.7,-0.08,24.09,2025-06-16T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-16,XPEOX,Equity-Sector Equity,0.7000000000000001,576.692,,Quarterly,0.30456,0.52,15.0,,,,0.61,,640.207,True,False,True,False,False,False,,1.43,3.87,18.9,21.23,-2.31,-3.01,,,-4.82,518200,,,,,,,22.44125,-11.52617,1.4,2.0,0.9400000000000001,2025-06-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0344,11.52,11.93,0.1172,14.71,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.79,-0.07,12.21,2025-06-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-16,XAVKX,Fixed Income - Taxable-Convertibles,36.81,520.514,,Monthly,0.14411000000000002,0.1172,25.0,4.6218,,,5.8,,853.079,True,False,False,False,False,False,,7.24,5.88,8.84,11.0,3.9699999999999998,3.71,,,10.95,1729700,,,102.028,,,,11.84975,-2.76157,-0.21,0.11,-0.2,2025-06-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-06-13T00:00:00
18,AWF,-0.0417,6.97,7.28,0.0655,9.1,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.8,0.03,11.27,2025-06-16T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-16,XAWFX,Fixed Income - Taxable-High Yield,0.52,931.281,,Monthly,0.37082,0.0655,15.0,6.774,,4.74,1.03,,976.929,True,True,True,False,False,False,,7.67,10.18,6.91,9.13,2.23,4.04,,,9.19,2244180,,,94.7671,,,,10.78344,-4.38214,0.14,0.62,0.59,2025-06-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-06-05T00:00:00
19,AFB,-0.1084,4.15,4.66,0.03961,-2.46,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.2,-0.02,11.44,2025-06-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-16,XAFBX,Fixed Income - Municipal-Municipal,41.32,293.198,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,560.396,True,False,False,True,False,False,,-0.9500000000000001,-0.8,-0.99,-0.88,-6.52,-3.04,,,0.34,694170,,1.01,99.3551,,16.61,10.08,11.04443,-10.71759,-0.12,-0.03,0.15,2025-06-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-06-05T00:00:00
20,NFJ,-0.1036,9.02,10.07,0.305,2.48,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.12,0.06,13.52,2025-06-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-16,XNFJX,Equity-Covered-Call Funds,,1148.995,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1281.717,False,False,True,False,True,False,,5.44,7.02,8.18,10.09,-1.05,-2.3,,,8.05,2107570,,,,,,,12.48006,-11.8448,1.19,1.38,0.54,2025-06-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.1026,8.64,9.63,0.12639999999999998,13.68,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.25,0.08,5.85,2025-06-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-16,XEODX,Equity-Global Equity,15.86,226.096,,Quarterly,0.12463,0.12639999999999998,20.0,7.2522,,,2.77,,299.436,True,True,True,False,False,False,,13.01,13.25,13.99,15.35,7.64,9.16,,,21.03,1168220,,,,,,3.16,4.96335,-11.71599,1.15,-0.47000000000000003,0.58,2025-06-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0562,8.8,9.33,0.053489999999999996,9.96,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.88,0.03,7.29,2025-06-16T00:00:00,94987B105,Allspring Inc Opp,2025-06-16,XEADX,Fixed Income - Taxable-High Yield,30.49,406.555,,Monthly,0.27624,0.053489999999999996,15.0,7.2802,,,3.74,,619.783,True,False,True,False,False,False,,6.35,7.5,6.53,8.64,2.49,3.27,,,14.53,1716080,,,99.7404,,4.88,3.16,6.88504,-6.14538,0.41000000000000003,0.72,0.5,2025-06-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-06-12T00:00:00
23,ERC,-0.058600000000000006,8.76,9.31,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.32,-0.03,9.9,2025-06-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-16,XERCX,Fixed Income - Taxable-Limited Duration,30.0,261.461,,Monthly,0.36929,0.07229,20.0,6.8468,0.0,4.35,3.58,,396.733,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1033790,,0.0,98.1499,,,,9.18149,-7.23844,1.08,0.41000000000000003,0.53,2025-06-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-06-12T00:00:00
24,ERH,-0.0889,7.69,8.44,0.08004,16.58,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.38,0.03,12.49,2025-06-16T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-16,XERHX,Hybrid-U.S. Allocation,21.26,101.206,,Monthly,0.19362000000000001,0.08004,20.0,7.3589,,,2.93,,141.077,True,True,True,False,False,False,,5.51,4.05,8.78,4.4,8.71,9.81,,,22.64,233780,,,99.8096,,4.25,3.12,10.78076,-11.17875,2.2,1.79,1.96,2025-06-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-06-12T00:00:00
25,FINS,-0.06309999999999999,9.6,10.25,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.76,-0.07,13.62,2025-06-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-16,XFINX,Hybrid-U.S. Allocation,27.46,325.844,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,479.446,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,626280,,,97.02,,,,12.97756,-7.34406,0.5700000000000001,0.37,0.21,2025-06-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-06-16T00:00:00
26,ARDC,-0.0193,9.28,9.47,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.26,0.0,14.54,2025-06-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-16,XADCX,Fixed Income - Taxable-Senior Loans,37.61,335.709,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,548.635,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,923830,,,,,40.42,,14.78035,0.7421700000000001,-0.86,0.81,-0.27,2025-06-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0492,8.28,8.71,0.44999999999999996,10.0,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.67,0.44,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-16,XBANX,Equity-Sector Equity,23.21,147.187,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.606,True,True,True,False,False,True,,10.5,12.15,11.58,12.9,2.2800000000000002,-1.9,,,23.04,214350,,,103.1302,,,,20.32019,-6.40218,0.42,0.73,0.2,2025-06-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.08960000000000001,0.16,0.18,0.03,66.05,8,Morningstar US CEF Sector Equity,15,ASA,False,33.62,-0.67,36.93,2025-06-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-16,XASAX,Equity-Sector Equity,,648.527,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,712.376,False,True,True,False,False,False,,19.11,20.27,13.37,15.81,56.32,56.69,,,72.46,0,,,,,,,23.25583,-11.06984,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.11779999999999999,6.15,6.97,0.32239999999999996,17.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.49,0.32,20.96,2025-06-16T00:00:00,059695106,Bancroft Fund,2025-06-16,XBCVX,Fixed Income - Taxable-Convertibles,18.92,108.389,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,151.547,True,True,True,False,False,False,,3.36,4.7,3.76,4.23,2.37,2.8200000000000003,,,23.06,180650,,,,,21.12,,17.24175,-12.66736,0.68,-0.1,0.12,2025-06-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.281,9.73,7.6,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.06,0.71,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-16,XMCIX,Fixed Income - Taxable-High Yield,12.11,430.564,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,True,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,365300,,,92.3472,,,,19.85778,17.38598,1.3599999999999999,1.11,0.87,2025-06-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0331,9.35,9.67,0.12229999999999999,9.17,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.18,-0.01,15.7,2025-06-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-16,XBGHX,Fixed Income - Taxable-High Yield,31.45,304.576,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,459.51,True,True,True,False,False,False,,9.35,12.35,12.26,14.94,1.81,-0.19,,,15.8,773700,,,99.1959,,,,15.17294,-4.31051,0.41000000000000003,1.17,0.14,2025-06-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.2545,9.81,7.82,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,18.93,1.9500000000000002,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-16,XMPVX,Fixed Income - Taxable-High Yield,12.7,202.644,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,261850,,,92.2129,,,,16.71405,7.5743100000000005,3.7,2.55,3.05,2025-06-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.36810000000000004,4.83,7.65,0.25,6.9,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.08,-0.07,20.7,2025-06-16T00:00:00,25538A204,Bexil Investment Trust,2025-06-16,XBXIX,Hybrid-U.S. Allocation,8.84,168.116,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,266.055,True,True,False,False,True,False,,9.25,8.48,15.94,13.8,5.63,5.35,,,5.48,176300,,,,,1.11,,12.78551,-36.4743,-0.27,-0.18,0.14,2025-06-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,0.0036,4.53,4.51,0.09375,1.33,21,Morningstar US CEF Municipal,18,BlackRock,False,24.95,0.22,24.86,2025-06-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-16,XBMNX,Fixed Income - Municipal-Municipal,7.47,153.384,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.166,True,False,True,False,False,True,,,,,,-1.3,-3.47,,,4.45,143380,15.45,,102.2039,,,,24.95261,-3.19904,2.13,2.11,1.73,2025-06-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-06-13T00:00:00
35,BFZ,-0.0689,6.1,6.55,0.059,-2.54,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.81,0.0,11.61,2025-06-16T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-16,XBFZX,Fixed Income - Municipal-Municipal - CA,37.48,324.988,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.306,True,False,True,False,False,False,,-0.09,2.2800000000000002,-1.1,0.87,-5.03,-1.1400000000000001,,,-0.75,913100,1.6400000000000001,,102.2196,,10.6,,11.47457,-8.24147,0.85,1.11,1.6800000000000002,2025-06-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-06-13T00:00:00
36,BCAT,-0.0375,21.59,22.44,0.2782,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.88,0.14,15.46,2025-06-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-16,XCATX,Hybrid-U.S. Allocation,5.18,1559.056,,Monthly,0.22446,0.2782,20.0,5.5706,,3.1,1.45,,1619.826,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4535780,,,94.6741,,,,15.63588,-5.52808,1.3,0.92,1.24,2025-06-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-06-13T00:00:00
37,BHK,-0.0407,8.89,9.27,0.0746,5.45,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.66,-0.12,10.07,2025-06-16T00:00:00,09249E101,BlackRock Core Bond,2025-06-16,XBHKX,Fixed Income - Taxable-Investment Grade,40.07,522.803,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,909.401,True,False,False,False,True,False,,0.98,3.19,-1.21,-0.45,2.0,0.04,,,3.12,1573750,,,95.3009,,,,10.85978,3.34483,-2.38,-1.78,-2.5700000000000003,2025-06-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-06-13T00:00:00
38,HYT,0.0084,9.78,9.7,0.0779,9.93,14,Morningstar US CEF High Yield,18,BlackRock,True,9.64,-0.08,9.56,2025-06-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-16,XHYTX,Fixed Income - Taxable-High Yield,21.74,1480.542,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1876.176,True,False,False,False,True,False,,7.67,8.42,7.29,9.1,2.98,2.47,,,9.59,5924350,,,98.8043,,,,9.75492,0.9467900000000001,-0.09,0.34,0.1,2025-06-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-06-13T00:00:00
39,BTZ,-0.0456,9.01,9.44,0.0839,8.69,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.67,-0.02,11.18,2025-06-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-16,XBTZX,Fixed Income - Taxable-Investment Grade,33.94,995.772,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1579.416,True,False,True,False,True,False,,5.01,7.39,2.9699999999999998,4.01,3.09,6.74,,,11.25,2632920,,,99.5818,,,,10.74667,-5.30905,0.75,0.65,0.74,2025-06-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-06-13T00:00:00
