,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
13,AOD,-0.06570000000000001,12.32,13.19,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.1,-0.01,9.74,2025-08-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-08-26,XAODX,Equity-Global Equity,3.94,959.422,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1068.999,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4647560,,,,,,,8.68173,-9.339690000000001,2.18,1.22,1.51,2025-08-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-08-22T00:00:00
14,THW,-0.0169,11.86,12.06,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.61,0.12,11.81,2025-08-26T00:00:00,87911L108,abrdn World Healthcare Fund,2025-08-26,XTHWX,Equity-Sector Equity,20.14,467.737,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,595.795,True,True,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1619570,,,,,7.37,,11.5408,1.01558,-1.38,-0.38,-1.02,2025-08-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-08-22T00:00:00
15,ADX,-0.091,7.72,8.49,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.67,0.06,23.84,2025-08-26T00:00:00,006212104,Adams Diversified Equity Fund,2025-08-26,XADEX,Equity-U.S. Equity,0.0,2603.111,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2863.783,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2766820,,,,,,,20.66896,-9.76722,0.45,-2.96,-0.24,2025-08-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1001,8.48,9.42,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.66,0.05,24.07,2025-08-26T00:00:00,00548F105,Adams Natural Resources Fund,2025-08-26,XPEOX,Equity-Sector Equity,0.7000000000000001,582.409,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,647.211,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,557670,,,,,,,22.08366,-10.89469,0.79,-0.15,0.53,2025-08-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.038200000000000005,10.95,11.39,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.35,-0.11,12.84,2025-08-26T00:00:00,00764C109,Advent Convertible & Income Fund,2025-08-26,XAVKX,Fixed Income - Taxable-Convertibles,38.17,545.237,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,916.893,True,True,False,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1753780,,,103.5401,,,,11.83256,-3.61317,-0.09,-0.28,-0.34,2025-08-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-08-15T00:00:00
18,AWF,-0.0166,6.85,6.96,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.29,0.05,11.48,2025-08-26T00:00:00,01879R106,AllianceBernstein Global High Income,2025-08-26,XAWFX,Fixed Income - Taxable-High Yield,0.51,973.533,,Monthly,0.37082,0.0655,15.0,6.7952,,4.32,1.03,,995.037,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2127850,,,96.7268,,,,10.86617,-4.02338,1.57,1.92,1.56,2025-08-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-08-07T00:00:00
19,AFB,-0.08689999999999999,4.95,5.43,0.04657,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.3,0.01,11.28,2025-08-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-08-26,XAFBX,Fixed Income - Municipal-Municipal,40.38,296.073,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,543.893,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,729730,,0.02,96.0852,,17.96,10.88,10.84417,-10.44312,1.58,1.29,1.51,2025-08-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-08-07T00:00:00
20,NFJ,-0.0975,8.5,9.41,0.305,5.13,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.96,0.01,14.36,2025-08-26T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-08-26,XNFJX,Equity-Covered-Call Funds,,1217.175,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1348.774,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2053150,,,,,,,12.50775,-11.22679,1.19,0.67,1.05,2025-08-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.08800000000000001,8.11,8.89,0.12671,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.7,0.03,6.25,2025-08-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-08-26,XEODX,Equity-Global Equity,15.0,245.476,,Quarterly,0.11095000000000001,0.12671,20.0,7.1731,,,2.77,,316.662,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1237580,,,,,,3.03,5.09021,-11.06205,1.6400000000000001,1.28,1.42,2025-08-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0432,8.67,9.07,0.053559999999999997,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.09,0.03,7.41,2025-08-26T00:00:00,94987B105,Allspring Income Opps,2025-08-26,XEADX,Fixed Income - Taxable-High Yield,30.15,418.965,,Monthly,0.27808,0.053559999999999997,15.0,7.1996,,,3.5,,626.874,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1720720,,,100.6932,,4.29,3.06,6.92623,-5.73634,1.11,0.67,0.9500000000000001,2025-08-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-08-11T00:00:00
23,ERC,-0.0528,8.63,9.12,0.07224,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.51,0.07,10.04,2025-08-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-08-26,XERCX,Fixed Income - Taxable-Limited Duration,29.7,266.792,,Monthly,0.36095,0.07224,20.0,6.8598,0.0,3.9699999999999998,3.58,,400.66,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1060480,,0.0,98.9232,,,,9.24065,-6.71359,1.27,1.15,1.03,2025-08-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-08-11T00:00:00
24,ERH,-0.0736,7.5600000000000005,8.17,0.0822,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.08,0.0,13.04,2025-08-26T00:00:00,94987E109,Allspring Util & High In,2025-08-26,XERHX,Hybrid-U.S. Allocation,20.55,107.431,,Monthly,0.19362000000000001,0.0822,20.0,7.2609,,,2.93,,145.969,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,244820,,,100.9639,,3.75,3.01,11.10723,-10.59063,2.49,2.38,2.27,2025-08-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-08-11T00:00:00
25,FINS,-0.0447,9.94,10.41,0.11499999999999999,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.26,0.02,13.88,2025-08-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-08-26,XFINX,Hybrid-U.S. Allocation,27.08,338.613,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,486.086,True,True,True,False,False,True,,4.24,5.62,3.62,5.38,6.37,8.23,,,13.52,659300,,,98.1727,,,,13.07617,-6.68839,1.4,2.13,1.21,2025-08-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-08-15T00:00:00
26,ARDC,0.0014000000000000002,9.27,9.25,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.59,0.04,14.57,2025-08-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-08-26,XADCX,Fixed Income - Taxable-Senior Loans,37.56,343.478,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,549.341,True,False,True,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,938290,,,,,40.42,,14.65323,0.06589,0.02,2.29,1.54,2025-08-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-08-21T00:00:00
27,BANX,-0.0716,8.1,8.73,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.63,-0.12,22.22,2025-07-31T00:00:00,861780104,ArrowMark Financial Corp,2025-08-26,XBANX,Equity-Sector Equity,22.83,146.902,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,201250,,,103.1302,,,,20.63457,-5.35477,-0.73,-0.4,-0.28,2025-08-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.0754,0.15,0.16,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,37.18,0.58,40.21,2025-08-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-08-26,XASAX,Equity-Sector Equity,,717.199,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,775.647,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,26.10291,-10.69684,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1206,5.52,6.27,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,20.56,0.02,23.38,2025-08-26T00:00:00,059695106,Bancroft Fund,2025-08-26,XBCVX,Fixed Income - Taxable-Convertibles,17.3,120.524,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,165.734,True,True,True,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,190820,,,,,21.12,,17.93208,-12.41129,0.29,0.09,-0.3,2025-08-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2596,9.36,7.43,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.54,0.29,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-08-26,XMCIX,Fixed Income - Taxable-High Yield,11.68,440.973,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,396.369,True,True,True,False,False,False,,10.3,24.63,11.77,18.52,3.98,5.02,,,22.2,361630,,,92.3472,,,,20.38474,20.36037,0.91,0.89,0.8200000000000001,2025-08-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0288,9.38,9.12,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.1,0.13,15.65,2025-08-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-08-26,XBGHX,Fixed Income - Taxable-High Yield,31.52,323.035,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,458.506,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,838970,,,99.1959,,,,15.34706,-3.17981,2.4,1.9500000000000002,2.14,2025-08-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-08-20T00:00:00
32,MPV,0.2927,9.44,7.3,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.27,0.65,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-08-26,XMPVX,Fixed Income - Taxable-High Yield,12.26,217.341,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,191.623,True,True,True,False,False,False,,10.41,25.95,12.07,18.97,3.88,13.22,,,28.75,267530,,,92.2129,,,,17.33144,11.47843,2.45,1.6400000000000001,1.6400000000000001,2025-08-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.376,4.4,7.06,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.17,-0.03,22.71,2025-08-26T00:00:00,25538A204,Bexil Investment Trust,2025-08-26,XBXIX,Hybrid-U.S. Allocation,8.84,182.125,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,291.889,True,True,False,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,173120,,,,,1.11,,12.93864,-36.65822,-0.84,-1.3900000000000001,-1.17,2025-08-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0032,4.54,4.5600000000000005,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.6899,0.28,24.77,2025-08-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-08-26,XBMNX,Fixed Income - Municipal-Municipal,7.49,151.785,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.612,True,False,True,False,False,True,,,,,,-1.47,-3.7,,,1.16,128470,14.36,,102.2039,,,,24.92492,-2.32195,1.25,0.48,0.97,2025-08-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-08-15T00:00:00
35,BFZ,-0.0919,6.19,6.82,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.38,0.05,11.43,2025-08-26T00:00:00,09248E102,BlackRock CA Municipal Income,2025-08-26,XBFZX,Fixed Income - Municipal-Municipal - CA,37.85,312.061,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,552.895,True,False,False,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,948150,2.7800000000000002,,102.2196,,10.6,,11.20802,-8.37394,-0.54,-1.6600000000000001,-0.53,2025-08-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-08-15T00:00:00
36,BCAT,-0.0409,21.19,22.1,0.27235,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.79,0.0,15.42,2025-08-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-08-26,XCATX,Hybrid-U.S. Allocation,5.18,1549.626,,Monthly,0.22446,0.27235,20.0,5.5706,,3.1,1.45,,1615.635,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4896990,,,94.6741,,,,15.37227,-4.97069,0.64,-0.88,0.35000000000000003,2025-08-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-08-15T00:00:00
37,BHK,-0.036000000000000004,8.96,9.3,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.63,-0.02,9.99,2025-08-26T00:00:00,09249E101,BlackRock Core Bond,2025-08-26,XBHKX,Fixed Income - Taxable-Investment Grade,33.57,695.059,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1085.451,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1902870,,,95.3009,,,,10.59512,2.18253,-1.3900000000000001,-0.09,-0.92,2025-08-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-08-15T00:00:00
38,HYT,-0.027800000000000002,9.63,9.9,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.44,-0.07,9.71,2025-08-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-08-26,XHYTX,Fixed Income - Taxable-High Yield,21.48,1449.825,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1899.213,True,False,False,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6495130,,,98.8043,,,,9.74777,0.86109,-2.88,-3.35,-1.99,2025-08-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-08-15T00:00:00
39,BTZ,-0.0377,8.83,9.18,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.97,0.01,11.4,2025-08-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-08-26,XBTZX,Fixed Income - Taxable-Investment Grade,33.5,1023.769,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1599.947,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2478750,,,99.5818,,,,10.77785,-4.8852,0.96,0.02,0.65,2025-08-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-08-15T00:00:00
