,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.16010000000000002,7.32,8.71,0.057499999999999996,13.4,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.92,-0.04,9.43,2024-01-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-01-03,XAODX,Equity-Global Equity,4.39,835.014,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1039.894,True,False,False,False,True,False,,4.71,4.94,9.64,10.98,13.4,12.65,,,12.65,3031060,,,,,,,7.99203,-14.00265,-2.01,-1.27,-1.53,2024-01-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-12-28T00:00:00
11,ADX,-0.1499,22.68,26.68,1.15,26.3,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.24,-0.21,20.28,2024-01-03T00:00:00,006212104,Adams Diversified Equity Fund,2024-01-03,XADEX,Equity-U.S. Equity,0.0,2082.762,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2450.024,True,True,True,False,False,False,,9.57,10.98,15.16,16.84,26.3,31.44,,,31.44,1788130,,,,,,,16.35556,-15.08938,0.11,-1.44,-0.9,2024-01-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1593,16.6,19.75,1.05,1.35,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.27,0.33,25.3,2024-01-03T00:00:00,00548F105,Adams Natural Resources Fund,2024-01-03,XPEOX,Equity-Sector Equity,0.7000000000000001,532.279,,Quarterly,0.34621,1.05,15.0,,,,0.56,,633.129,True,False,True,False,False,False,,28.6,30.09,13.1,14.42,1.35,0.86,,,0.86,574920,,,,,,,21.39458,-16.04225,0.09,0.86,-0.44,2024-01-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0911,11.34,12.48,0.1172,15.25,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.27,-0.08,12.4,2024-01-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-01-03,XAVKX,Fixed Income - Taxable-Convertibles,44.86,389.872,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,777.985,True,False,False,False,False,False,,-1.8399999999999999,0.23,7.9,10.11,15.25,18.07,,,18.07,1097440,,,93.003,,9.84,,11.32701,-7.7213,-0.49,1.67,0.23,2024-01-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-12-14T00:00:00
14,AWF,-0.08220000000000001,7.1,7.74,0.0209,15.51,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.16,-0.03,11.07,2024-01-03T00:00:00,01879R106,AllianceBernstein Global High Income,2024-01-03,XAWFX,Fixed Income - Taxable-High Yield,1.3,876.094,,Monthly,0.35673,0.0209,15.0,6.7124,,6.64,1.04,,967.128,True,True,False,False,False,False,,2.19,2.76,4.91,6.93,15.51,18.34,,,18.34,1951820,,,91.5517,,,3.75,9.8018,-7.69525,-0.44,1.31,-0.08,2024-01-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-01-04T00:00:00
15,AFB,-0.1463,3.07,3.59,0.03266,9.28,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.91,0.02,12.78,2024-01-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-01-03,XAFBX,Fixed Income - Municipal-Municipal,38.72,313.607,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,599.447,True,True,False,True,False,False,,-2.49,-5.25,1.65,1.96,9.28,7.43,,,7.43,733620,,1.69,97.3942,,12.81,7.75,10.42184,-14.3012,-0.25,0.73,0.21,2024-01-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-01-04T00:00:00
16,NFJ,-0.1355,6.8100000000000005,7.88,0.245,20.18,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.44,-0.08,14.39,2024-01-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-01-03,XNFJX,Equity-Covered-Call Funds,,1179.332,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1364.195,False,True,True,False,True,False,,5.08,5.4,9.99,11.42,20.18,21.34,,,21.34,1977570,,,,,,,11.8609,-14.29258,0.78,2.89,1.38,2024-01-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1348,8.59,9.93,0.10675,21.29,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.3,-0.03,4.97,2024-01-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-01-03,XEODX,Equity-Global Equity,18.09,186.065,,Quarterly,0.07464,0.10675,20.0,6.1849,,,2.98,,262.557,True,False,False,False,False,False,,6.53,6.35,8.57,9.74,21.29,9.73,,,9.73,892990,,,,,,,4.33241,-9.333590000000001,-0.91,0.61,-0.58,2024-01-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.0935,8.53,9.41,0.051649999999999995,13.93,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.59,0.02,7.27,2024-01-03T00:00:00,94987B105,Allspring Inc Opp,2024-01-03,XEADX,Fixed Income - Taxable-High Yield,30.35,393.188,,Monthly,0.22394,0.051649999999999995,15.0,6.1783,,,2.74,,622.76,True,True,True,False,False,False,,1.6600000000000001,1.57,5.94,7.25,13.93,11.94,,,11.94,1923500,,,92.9058,,5.07,3.51,6.34739,-10.51539,0.62,1.88,1.6600000000000001,2024-01-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-12-11T00:00:00
19,ERC,-0.0646,7.76,8.29,0.06504,15.14,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.41,-0.02,10.06,2024-01-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-01-03,XERCX,Fixed Income - Taxable-Limited Duration,29.65,264.104,,Monthly,0.34315,0.06504,20.0,5.5979,0.0,4.65,3.4,,401.347,True,True,False,True,False,False,,0.48,0.68,4.52,6.21,15.14,4.9,,,4.9,585910,,,92.6669,,,,9.3228,-4.72964,-0.5,-0.29,-0.87,2024-01-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-12-11T00:00:00
20,ERH,-0.1334,7.28,8.41,0.06507,-5.18,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.29,0.02,10.72,2024-01-03T00:00:00,94987E109,Allspring Util &amp; High In,2024-01-03,XERHX,Hybrid-U.S. Allocation,23.15,86.325,,Monthly,0.18545,0.06507,20.0,6.2573,,,2.45,,129.613,True,False,False,False,False,False,,1.49,-3.61,5.09,3.58,-5.18,-10.5,,,-10.5,185840,,,93.0101,,4.51,3.44,9.96917,-9.53321,-1.26,0.4,-0.63,2024-01-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-12-11T00:00:00
21,FINS,-0.1369,9.53,11.04,0.109,2.8,26,Morningstar US CEF US Allocation,10,Angel Oak,False,11.85,-0.05,13.73,2024-01-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-01-03,XFINX,Hybrid-U.S. Allocation,28.69,296.992,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,482.538,True,False,False,False,False,True,,-2.45,-2.92,,,2.8,2.52,,,2.52,616640,,,90.5507,,5.07,,12.18429,-12.85548,-0.47000000000000003,-1.5,-0.68,2024-01-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-12-14T00:00:00
22,AFT,-0.12240000000000001,10.89,12.41,0.13699999999999998,16.44,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.25,-0.04,15.0981,2024-01-03T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-01-03,XAFTX,Fixed Income - Taxable-Senior Loans,35.57,206.35,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,364.961,True,True,True,False,False,False,,5.4,5.79,5.73,6.65,16.44,20.24,,,20.24,717040,,,,,,,12.95872,-12.64776,0.25,0.1,0.05,2024-01-03T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-12-20T00:00:00
23,AIF,-0.0391,10.78,11.22,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.22,-0.04,14.799,2024-01-03T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-03,XAIFX,Fixed Income - Taxable-High Yield,36.09,205.678,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,334.906,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,886550,,,81.9729,,,,12.78138,-11.510580000000001,3.14,1.85,2.6,2024-01-03T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-12-20T00:00:00
24,ARDC,-0.059500000000000004,9.75,10.37,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.6,-0.3,14.46,2024-01-03T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-03,XADCX,Fixed Income - Taxable-Senior Loans,37.38,311.644,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,529.149,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,990070,,,,,40.42,,12.4379,-10.65131,2.39,1.53,2.16,2024-01-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-12-20T00:00:00
25,BANX,-0.1506,8.45,9.94,0.44999999999999996,13.64,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.1,1.1,21.76,2023-11-30T00:00:00,861780104,ArrowMark Financial Corp,2024-01-03,XBANX,Equity-Sector Equity,24.4,128.66,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,200.378,True,True,True,False,False,True,,8.73,7.91,7.48,5.47,13.64,20.61,,,20.61,167940,,,99.6869,,,,17.36595,-18.09579,0.63,1.8399999999999999,2.17,2024-01-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1321,0.12,0.13,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.85,-0.29,17.11,2024-01-03T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-03,XASAX,Equity-Sector Equity,,286.455,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,330.05,False,False,True,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,528740,,,,,,,15.1289,-14.12717,0.61,-0.11,0.4,2024-01-03T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.1574,6.95,8.25,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.52,-0.23,18.42,2024-01-03T00:00:00,059695106,Bancroft Fund,2024-01-03,XBCVX,Fixed Income - Taxable-Convertibles,21.79,90.451,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.263,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,163710,,,,,21.12,,16.58878,-14.21283,-1.06,-0.77,-1.11,2024-01-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.0453,9.31,8.91,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.06,1.24,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-03,XMCIX,Fixed Income - Taxable-High Yield,10.79,345.665,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,355370,,,92.3472,,,,15.10916,-8.82195,1.97,0.78,1.42,2024-01-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1094,8.35,9.37,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.52,-0.02,15.18,2024-01-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-03,XBGHX,Fixed Income - Taxable-High Yield,25.18,271.27,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,407.076,True,True,False,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,656750,,,91.8018,,,,13.10971,-10.77239,-0.11,0.81,0.18,2024-01-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-12-19T00:00:00
30,MPV,0.008,9.34,9.27,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.11,1.6800000000000002,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-03,XMPVX,Fixed Income - Taxable-High Yield,11.92,160.192,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,200870,,,92.2129,,,,13.27463,-12.23104,2.99,1.88,2.7199999999999998,2024-01-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,DNIF,-0.3418,5.41,8.22,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.17,0.0,18.49,2024-01-03T00:00:00,25538A204,Bexil Investment Ord,2024-01-03,,Hybrid-U.S. Allocation,8.43,155.984,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,258.812,True,True,True,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,235060,,,,,2.7,,11.32006,-34.20078,0.01,1.6099999999999999,0.65,2024-01-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0861,0.1,0.11,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.89,0.11,26.14,2024-01-03T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-03,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.867,,Monthly,0.52432,0.09375,25.0,,,,0.61,,160.707,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,232440,11.79,,101.5609,,6.77,6.77,24.40131,-4.28089,-1.79,-0.67,-1.2,2024-01-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-12-14T00:00:00
33,BFZ,-0.09609999999999999,4.65,5.14,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.905,-0.04,13.17,2024-01-03T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-03,XBFZX,Fixed Income - Municipal-Municipal - CA,34.11,360.414,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,605.151,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,828600,3.6,,95.97710000000001,,12.42,,11.30252,-11.53983,0.96,1.52,1.33,2024-01-03T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-12-14T00:00:00
34,BCAT,-0.1363,8.91,10.32,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.83,-0.07,17.17,2024-01-03T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-03,XCATX,Hybrid-U.S. Allocation,5.18,1603.642,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1856.678,True,False,False,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2881990,,,,,,,14.84261,-12.80161,-0.75,-0.98,-1.02,2024-01-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-12-14T00:00:00
35,BHK,-0.01,8.18,8.26,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.84,0.02,10.95,2024-01-03T00:00:00,09249E101,BlackRock Core Bond,2024-01-03,XBHKX,Fixed Income - Taxable-Investment Grade,34.29,585.476,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,899.978,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1757490,,,89.0466,,6.66,,10.53797,-2.40921,0.9500000000000001,0.75,0.74,2024-01-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-12-14T00:00:00
36,HYT,-0.0155,9.67,9.82,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.52,0.0,9.67,2024-01-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-03,XHYTX,Fixed Income - Taxable-High Yield,28.54,1358.503,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1930.908,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5234300,,,92.4728,,,,8.83736,-5.6447,2.04,2.19,1.8399999999999999,2024-01-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-12-14T00:00:00
37,BTZ,-0.09449999999999999,8.72,9.63,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.45,0.09,11.54,2024-01-03T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-03,XBTZX,Fixed Income - Taxable-Investment Grade,36.44,977.149,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1697.811,True,True,False,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2913380,,,96.2944,,,,10.1995,-9.09991,-0.2,1.04,0.51,2024-01-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-12-14T00:00:00
38,DSU,-0.0175,10.9,11.09,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.68,-0.04,10.87,2024-01-03T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-03,XDSUX,Fixed Income - Taxable-Senior Loans,21.29,497.798,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,643.66,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1407350,,,,,,,9.90215,-7.45685,1.97,0.99,1.58,2024-01-03T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-12-14T00:00:00
39,BGR,-0.1153,5.47,6.19,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.74,0.14,14.4,2024-01-03T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-03,XBGRX,Equity-Sector Equity,0.02,354.528,,Monthly,0.20419,0.0657,25.0,,,,1.04,,400.722,True,True,True,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,777520,,,,,,,12.44203,-11.79496,0.27,0.52,0.76,2024-01-03T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-12-14T00:00:00
