,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.1143,9.1,10.28,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.35,-0.47000000000000003,18.46,2025-10-22T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-22,XHQLX,Equity-Sector Equity,2.27,483.939,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,546.392,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1239460,,,,,,,13.56609,-9.86729,-1.46,-1.0,-1.45,2025-10-22T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.10279999999999999,5.18,5.77,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.39,0.0,11.58,2025-10-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-22,XVFLX,Fixed Income - Municipal-Municipal,41.05,127.568,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,241.179,True,True,True,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,381420,,,88.824,,21.81,12.31,10.10743,-10.63175,0.3,-1.42,-0.55,2025-10-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
12,AOD,-0.0455,11.87,12.44,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.65,-0.09,10.11,2025-10-22T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-22,XAODX,Equity-Global Equity,3.8,1017.409,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1108.009,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4920840,,,,,,,8.75502,-8.53586,2.26,1.54,1.71,2025-10-22T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
13,THW,-0.029300000000000003,10.51,10.82,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.94,-0.13,13.33,2025-10-22T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-22,XTHWX,Equity-Sector Equity,18.26,521.851,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,657.322,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1684310,,,,,7.37,,11.4172,0.46554000000000006,-1.72,-0.65,-1.28,2025-10-22T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
14,ADX,-0.08109999999999999,7.46,8.12,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.66,-0.21,24.66,2025-10-22T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-22,XADEX,Equity-U.S. Equity,0.0,2749.502,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2992.177,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2811240,,,,,,,20.80985,-9.41182,0.96,0.63,0.19,2025-10-22T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.11560000000000001,8.51,9.62,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.2,0.28,23.97,2025-10-22T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-22,XPEOX,Equity-Sector Equity,0.7000000000000001,576.764,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,652.124,True,False,False,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,558670,,,,,,,21.81475,-10.65349,-0.97,-1.58,-1.3900000000000001,2025-10-22T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
16,AVK,-0.0504,10.58,11.14,0.1172,20.49,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.62,-0.09,13.29,2025-10-22T00:00:00,00764C109,Advent Convertible & Income Fund,2025-10-22,XAVKX,Fixed Income - Taxable-Convertibles,37.37,557.157,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,936.76,True,True,False,False,False,False,,17.31,20.64,8.46,11.64,18.24,18.68,,,22.56,1654340,,,106.2427,,,,11.955,-3.65802,-1.11,-1.9100000000000001,-1.9500000000000002,2025-10-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-10-15T00:00:00
17,AWF,-0.0332,6.86,7.1,0.0655,7.79,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.07,0.04,11.45,2025-10-22T00:00:00,01879R106,AllianceBernstein Global High Income,2025-10-22,XAWFX,Fixed Income - Taxable-High Yield,0.52,954.563,,Monthly,0.37082,0.0655,15.0,6.783,,,1.03,,992.45,True,True,True,False,False,False,,12.57,17.13,6.23,9.29,6.92,10.27,,,6.36,2182430,,,97.4488,,,,10.87464,-4.0881,0.52,-0.8,-0.07,2025-10-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-10-02T00:00:00
18,AFB,-0.10460000000000001,4.92,5.49,0.050179999999999995,-3.5,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.96,-0.09,12.24,2025-10-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-10-22,XAFBX,Fixed Income - Municipal-Municipal,38.43,315.044,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,571.488,True,True,False,False,False,False,,4.67,5.74,-0.8300000000000001,-0.87,-0.9400000000000001,3.29,,,-3.87,790360,,,94.3682,,17.96,12.32,10.7123,-10.4372,-0.02,-1.87,-0.62,2025-10-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-10-02T00:00:00
19,NFJ,-0.10289999999999999,8.48,9.46,0.305,5.98,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.9,-0.09,14.38,2025-10-22T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-10-22,XNFJX,Equity-Covered-Call Funds,,1209.092,0.0,Quarterly,0.10273,0.305,25.0,,,,0.9600000000000001,,1348.046,False,True,True,False,True,False,,13.91,16.92,8.27,10.61,9.37,10.89,,,9.98,2041850,,,,,,,12.52377,-10.79867,0.43,-0.98,-0.04,2025-10-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
20,EOD,-0.09949999999999999,8.01,8.89,0.12671,22.71,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.7,-0.03,6.33,2025-10-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-10-22,XEODX,Equity-Global Equity,14.84,245.476,,Quarterly,0.11095000000000001,0.12671,20.0,7.1927,,,2.77,,320.107,True,True,True,False,False,False,,24.98,22.44,14.89,17.02,21.66,23.12,,,25.12,1291870,,,,,,,5.21006,-10.643180000000001,0.48,-1.26,-0.75,2025-10-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
21,EAD,-0.0652,8.73,9.34,0.05357,8.97,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.88,0.03,7.36,2025-10-22T00:00:00,94987B105,Allspring Income Opps,2025-10-22,XEADX,Fixed Income - Taxable-High Yield,30.29,406.555,,Monthly,0.27808,0.05357,15.0,7.227,,,3.5,,623.92,True,False,False,False,False,False,,11.91,14.37,6.12,8.64,7.68,9.11,,,7.85,1750230,,,101.635,,4.39,3.08,6.9203600000000005,-5.79507,-0.5700000000000001,-1.55,-1.17,2025-10-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-10-14T00:00:00
22,ERC,-0.0697,8.63,9.28,0.07223,8.42,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.34,0.0,10.04,2025-10-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-10-22,XERCX,Fixed Income - Taxable-Limited Duration,29.7,262.023,,Monthly,0.36095,0.07223,20.0,6.8342,0.0,3.9,3.58,,400.66,True,True,False,True,False,False,,11.49,13.19,5.05,6.98,10.45,11.84,,,9.71,1049920,,0.0,99.959,,,,9.26706,-6.42626,-0.43,-1.6,-1.7000000000000002,2025-10-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-10-14T00:00:00
23,ERH,-0.0698,7.3,7.85,0.08291,12.35,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.67,0.02,13.62,2025-10-22T00:00:00,94987E109,Allspring Util & High In,2025-10-22,XERHX,Hybrid-U.S. Allocation,19.85,112.678,,Monthly,0.19362000000000001,0.08291,20.0,7.2691,,,2.93,,151.127,True,True,True,False,False,False,,13.17,13.08,9.67,8.55,18.05,23.02,,,20.37,241610,,,101.7524,,3.7800000000000002,3.03,11.31864,-9.82325,1.65,0.51,1.12,2025-10-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-10-14T00:00:00
24,FINS,-0.0542,9.97,10.54,0.11499999999999999,11.97,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.09,0.07,13.84,2025-10-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-10-22,XFINX,Hybrid-U.S. Allocation,20.61,437.427,,Monthly,0.40975,0.11499999999999999,20.0,6.7929,,,3.99,,582.587,True,False,True,False,False,True,,7.01,9.45,3.74,4.42,8.69,10.62,,,8.99,657130,,,99.4963,,,,13.09008,-6.5331600000000005,0.67,-0.17,0.48,2025-10-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-10-17T00:00:00
25,ARDC,-0.06860000000000001,9.35,10.04,0.11249999999999999,8.17,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.45,0.13,14.44,2025-10-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-10-22,XADCX,Fixed Income - Taxable-Senior Loans,37.6,321.092,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,552.458,True,False,False,False,False,False,,13.28,17.53,8.65,12.09,5.99,-0.02,,,1.25,1006250,,,,,40.42,,14.49012,-0.8463900000000001,-1.9,-1.73,-2.2,2025-10-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
26,BANX,-0.0275,8.04,8.26,0.39999999999999997,13.38,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.785,-0.23,22.4,2025-09-30T00:00:00,861780104,ArrowMark Financial Corp,2025-10-22,XBANX,Equity-Sector Equity,28.77,155.302,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,224.187,True,True,True,False,False,True,,12.8,20.42,10.88,12.66,9.74,11.8,,,16.88,199390,,,106.459,,,,20.80634,-5.32669,1.05,0.87,1.24,2025-10-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.1186,0.12,0.13,0.03,115.78,8,Morningstar US CEF Sector Equity,13,ASA,False,45.24,0.44,51.33,2025-10-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-10-22,XASAX,Equity-Sector Equity,,872.675,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,990.151,False,True,False,False,False,False,,50.7,54.31,15.02,16.73,123.53,126.74,,,120.85,0,,,,,,,29.72161,-10.54356,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
28,BCV,-0.1206,4.93,5.61,0.32,38.63,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,22.82,-0.64,25.95,2025-10-22T00:00:00,059695106,Bancroft Fund,2025-10-22,XBCVX,Fixed Income - Taxable-Convertibles,15.86,133.772,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,180.799,True,True,True,False,False,False,,16.35,17.9,6.19,7.43,30.12,29.96,,,39.67,217720,,,,,21.12,,18.78093,-12.24289,0.15,-0.01,0.04,2025-10-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
29,MCI,0.2144,9.58,7.89,0.39999999999999997,7.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,20.28,-0.97,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-10-22,XMCIX,Fixed Income - Taxable-High Yield,12.49,415.178,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,False,False,False,False,False,,9.48,27.75,10.78,19.84,3.98,5.93,,,13.53,368770,,,92.3472,,,,20.67963,22.446930000000002,-0.18,-0.53,-0.26,2025-10-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
30,BGH,-0.019500000000000003,9.52,9.71,0.12229999999999999,8.27,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.11,-0.08,15.41,2025-10-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-10-22,XBGHX,Fixed Income - Taxable-High Yield,27.69,303.172,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,427.918,True,False,True,False,False,False,,14.59,20.44,10.53,13.6,7.39,9.25,,,13.67,927680,,,100.8113,,,,15.45531,-2.13518,0.06,-0.86,-0.12,2025-10-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-10-22T00:00:00
31,MPV,0.2959,9.67,7.46,0.37,7.35,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.84,0.22,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-10-22,XMPVX,Fixed Income - Taxable-High Yield,13.09,212.73,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,9.6,32.64,10.79,22.45,3.88,22.87,,,30.51,260650,,,92.2129,,,,17.83646,15.08821,1.54,0.5700000000000001,0.9400000000000001,2025-10-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
32,BXSY,-0.3671,4.31,6.8100000000000005,0.25,20.03,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.69,-0.12,23.21,2025-10-22T00:00:00,25538A204,Bexil Investment Trust,2025-10-22,XBXIX,Hybrid-U.S. Allocation,8.84,189.965,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,300.142,True,True,True,False,True,False,,23.38,22.29,18.02,19.99,24.86,25.96,,,22.84,176400,,,,,1.11,,13.19538,-36.86371,0.15,0.6,0.26,2025-10-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0417,4.35,4.54,0.09375,1.15,21,Morningstar US CEF Municipal,16,BlackRock,False,24.8,-0.26,25.88,2025-10-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-10-22,XBMNX,Fixed Income - Municipal-Municipal,7.2,152.462,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,171.436,True,False,False,False,False,True,,,,,,2.4,1.4100000000000001,,,2.62,127480,14.39,,100.3248,,,,24.8809,-2.02031,-1.53,-2.14,-1.48,2025-10-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-10-15T00:00:00
34,BFZ,-0.0986,5.84,6.48,0.059,-1.42,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.925,-0.01,12.12,2025-10-22T00:00:00,09248E102,BlackRock CA Municipal Income,2025-10-22,XBFZX,Fixed Income - Municipal-Municipal - CA,40.83,328.445,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,615.762,True,False,False,False,False,False,,5.31,7.61,-0.78,1.03,0.16,2.64,,,-3.47,1061750,5.6,,102.2196,,10.6,,11.01732,-8.77434,-0.8,-1.23,-1.38,2025-10-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-10-15T00:00:00
35,BCAT,-0.0712,20.76,22.36,0.26752,11.09,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.36,-0.17,15.46,2025-10-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-10-22,XCATX,Hybrid-U.S. Allocation,5.18,1504.573,,Monthly,0.20533,0.26752,20.0,5.3961,,,1.45,,1619.826,True,False,False,False,True,True,,12.79,19.64,5.82,5.21,11.22,15.46,,,12.16,5220380,,,95.1383,,,,15.13172,-4.92727,-1.5,-2.5700000000000003,-2.88,2025-10-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-10-15T00:00:00
36,BHK,-0.0342,8.75,9.06,0.0746,2.42,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.88,-0.04,10.23,2025-10-22T00:00:00,09249E101,BlackRock Core Bond,2025-10-22,XBHKX,Fixed Income - Taxable-Investment Grade,23.81,713.575,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,969.753,True,False,False,False,True,False,,7.14,9.72,-1.18,-0.72,7.39,4.46,,,-7.34,2184650,,,95.3009,,,,10.29796,0.59587,-1.09,-0.4,-0.53,2025-10-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-10-15T00:00:00
37,HYT,-0.024900000000000002,9.69,9.93,0.0779,8.39,14,Morningstar US CEF High Yield,16,BlackRock,True,9.41,0.0,9.65,2025-10-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-10-22,XHYTX,Fixed Income - Taxable-High Yield,20.88,1507.196,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1953.557,True,False,False,False,True,False,,12.95,14.51,6.69,7.53,8.02,4.19,,,4.06,6871200,,,100.9988,,,,9.67172,0.26027,-1.63,-0.67,-1.34,2025-10-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-10-15T00:00:00
38,BTZ,-0.027999999999999997,8.8,9.05,0.0839,6.8,15,Morningstar US CEF Investment Grade,16,BlackRock,True,11.12,0.0,11.44,2025-10-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-10-22,XBTZX,Fixed Income - Taxable-Investment Grade,35.23,1037.768,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1648.464,True,True,True,False,True,False,,11.26,15.55,2.81,3.7199999999999998,8.75,13.35,,,7.5600000000000005,2431660,,,100.6306,,,,10.77057,-4.6883300000000006,1.52,1.3599999999999999,1.45,2025-10-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-10-15T00:00:00
39,DSU,0.0098,11.65,11.54,0.09873,7.29,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.27,0.07,10.17,2025-10-22T00:00:00,09255R202,BlackRock Debt Strategies,2025-10-22,XDSUX,Fixed Income - Taxable-Senior Loans,17.48,572.022,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,686.452,True,False,False,False,True,False,,11.23,18.07,7.38,11.17,5.25,7.54,,,7.85,2533970,,,,,,,10.567450000000001,1.34414,-0.25,-1.6400000000000001,-0.79,2025-10-22T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-10-15T00:00:00
