,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
17,AVK,-0.0519,11.23,11.85,0.1172,25.76,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.870000000000001,0.01,12.52,2024-11-22T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-22,XAVKX,Fixed Income - Taxable-Convertibles,36.24,523.879,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,866.588,True,True,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1481380,,,102.1159,,,,11.77506,-4.12634,-0.25,-0.21,-0.71,2024-11-22T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.041299999999999996,6.9,7.2,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.92,0.07,11.39,2024-11-22T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-22,XAWFX,Fixed Income - Taxable-High Yield,1.26,941.628,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,994.721,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2035050,,,97.1004,,,,10.57024,-5.27273,0.54,-0.96,-0.24,2024-11-22T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
19,AFB,-0.1151,3.75,4.24,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.22,-0.01,12.68,2024-11-22T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-22,XAFBX,Fixed Income - Municipal-Municipal,38.9,322.518,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,596.501,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,665170,,2.07,101.3846,,14.79,9.03,11.03412,-12.26435,0.38,-1.98,-0.84,2024-11-22T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
20,NFJ,-0.1382,8.11,9.41,0.305,22.2,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.97,-0.02,15.05,2024-11-22T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-22,XNFJX,Equity-Covered-Call Funds,,1229.577,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1426.764,False,True,False,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2060950,,,,,,,12.4396,-13.79732,-0.02,-2.54,-1.17,2024-11-22T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
21,EOD,-0.1274,8.52,9.77,0.12040999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.93,0.01,5.65,2024-11-22T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-22,XEODX,Equity-Global Equity,16.33,212.315,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,290.822,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1182320,,,,,,,4.68734,-13.25303,0.49,-0.72,-0.18,2024-11-22T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
22,EAD,-0.053099999999999994,8.66,9.15,0.053059999999999996,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.96,0.07,7.35,2024-11-22T00:00:00,94987B105,Allspring Inc Opp,2024-11-22,XEADX,Fixed Income - Taxable-High Yield,30.32,411.283,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,623.329,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1729890,,,98.592,,4.54,3.42,6.71305,-8.07217,1.3,0.25,0.71,2024-11-22T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
23,ERC,-0.08220000000000001,8.86,9.65,0.07279,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.05,0.03,9.86,2024-11-22T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-22,XERCX,Fixed Income - Taxable-Limited Duration,30.08,253.921,,Monthly,0.35986,0.07279,20.0,6.7345,0.0,4.43,3.4,,395.648,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,844100,,,97.0159,,,,9.22754,-7.69291,-0.41000000000000003,-0.92,-0.08,2024-11-22T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
24,ERH,-0.12560000000000002,7.04,8.05,0.07414,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.052,-0.03,12.64,2024-11-22T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-22,XERHX,Hybrid-U.S. Allocation,20.84,99.626,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,143.941,True,True,False,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,267300,,,98.6384,,3.96,3.4,9.85076,-12.50098,-0.07,-0.86,-0.98,2024-11-22T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
25,FINS,-0.10039999999999999,9.32,10.36,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.63,0.07,14.04,2024-11-22T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-22,XFINX,Hybrid-U.S. Allocation,28.63,316.541,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,493.059,True,True,False,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,587980,,,95.0971,,5.07,,12.49215,-9.52668,-0.25,-2.24,-1.06,2024-11-22T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-11-15T00:00:00
26,ARDC,0.0339,9.55,9.23,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.27,-0.01,14.77,2024-11-22T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-22,XADCX,Fixed Income - Taxable-Senior Loans,35.82,349.912,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.341,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,991200,,,,,40.42,,14.39605,-1.72702,1.23,0.53,0.81,2024-11-22T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.0536,8.17,8.64,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.84,-0.1,22.02,2024-10-31T00:00:00,861780104,ArrowMark Financial Corp,2024-11-22,XBANX,Equity-Sector Equity,27.28,148.358,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,215.559,True,True,True,False,False,True,,9.4,7.26,8.08,6.24,9.4,21.84,,,36.17,193210,,,103.2486,,,,19.01374,-11.48355,1.26,-0.53,0.67,2024-11-22T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.12300000000000001,0.17,0.2,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,20.11,0.11,22.93,2024-11-22T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-22,XASAX,Equity-Sector Equity,,387.92,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,442.318,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,622670,,,,,,,17.55734,-12.89302,0.29,-0.6900000000000001,-0.36,2024-11-22T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1432,6.05,7.06,0.32,24.22,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.13,-0.39,21.16,2024-11-22T00:00:00,059695106,Bancroft Fund,2024-11-22,XBCVX,Fixed Income - Taxable-Convertibles,19.33,106.454,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,154.019,True,True,True,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,204910,,,,,21.12,,15.93768,-14.32301,0.0,-1.16,-0.81,2024-11-22T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.1827,9.74,8.24,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.42,0.8200000000000001,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-22,XMCIX,Fixed Income - Taxable-High Yield,11.23,395.599,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,333910,,,92.3472,,,,18.33947,8.41029,1.83,0.75,1.32,2024-11-22T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.0218,9.16,9.36,0.12229999999999999,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.68,0.0,16.03,2024-11-22T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-22,XBGHX,Fixed Income - Taxable-High Yield,27.42,314.608,,Monthly,0.76073,0.12229999999999999,25.0,9.0014,,,3.95,,443.131,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,670280,,,98.3322,,,,14.43967,-7.91422,2.29,2.13,1.88,2024-11-22T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.0852,9.78,9.01,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.43,-0.07,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-22,XMPVX,Fixed Income - Taxable-High Yield,11.79,175.156,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,204590,,,92.2129,,,,15.89522,2.09652,1.35,0.12,0.84,2024-11-22T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.3749,4.74,7.58,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.19,0.11,21.1,2024-11-22T00:00:00,25538A204,Bexil Investment Trust,2024-11-22,XBXIX,Hybrid-U.S. Allocation,8.84,169.53,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,271.196,True,True,False,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,191520,,,,,1.11,,12.62497,-36.15045,-0.86,-1.6,-1.65,2024-11-22T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
34,BMN,-0.0335,4.33,4.48,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.1,-0.22,25.97,2024-11-22T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-22,XBMNX,Fixed Income - Municipal-Municipal,7.17,154.306,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,171.99,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,231270,16.27,,104.2731,,6.57,5.65,24.44493,-6.01681,1.5,0.75,1.25,2024-11-22T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-11-15T00:00:00
35,BFZ,-0.1005,5.5600000000000005,6.18,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.45,-0.04,12.73,2024-11-22T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-22,XBFZX,Fixed Income - Municipal-Municipal - CA,35.04,344.229,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,589.155,True,False,False,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,768590,3.91,,102.5345,,12.42,,11.81639,-8.35609,-1.06,-2.66,-2.96,2024-11-22T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-11-15T00:00:00
36,BCAT,-0.0484,20.45,21.49,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.11,0.08,16.93,2024-11-22T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-22,XCATX,Hybrid-U.S. Allocation,5.18,1687.93,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1773.845,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3597310,,,,,,,15.90966,-8.29462,1.15,0.05,0.65,2024-11-22T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-11-15T00:00:00
37,BHK,0.0688,8.56,8.01,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.18,-0.02,10.46,2024-11-22T00:00:00,09249E101,BlackRock Core Bond,2024-11-22,XBHKX,Fixed Income - Taxable-Investment Grade,35.14,604.369,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,871.827,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1589320,,,94.2903,,6.66,,10.936,2.17969,1.3599999999999999,-0.44,0.7000000000000001,2024-11-22T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-11-15T00:00:00
38,HYT,0.0174,9.58,9.41,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.93,0.07,9.76,2024-11-22T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-22,XHYTX,Fixed Income - Taxable-High Yield,25.36,1437.587,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1892.976,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4515340,,,98.1403,,,,9.69046,0.27430000000000004,0.73,0.7000000000000001,1.09,2024-11-22T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-11-15T00:00:00
39,BTZ,-0.0449,8.85,9.27,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.86,0.11,11.37,2024-11-22T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-22,XBTZX,Fixed Income - Taxable-Investment Grade,35.88,1013.504,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1654.753,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2650220,,,100.9887,,,,10.68749,-6.4424,1.1,0.72,1.06,2024-11-22T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-11-15T00:00:00
