,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1475,6.97,8.18,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.44,0.01,9.9,2024-05-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-21,XAODX,Equity-Global Equity,4.49,889.838,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1092.819,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2910390,,,,,,,7.97,-14.72298,-0.03,1.32,1.33,2024-05-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.1277,0.87,0.99,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.16,0.06,23.11,2024-05-21T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-21,XADEX,Equity-U.S. Equity,0.0,2500.882,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2866.835,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1635100,,,,,,,17.66653,-14.55151,2.19,2.15,2.44,2024-05-21T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1501,1.44,1.7000000000000002,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.56,-0.04,27.72,2024-05-21T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-21,XPEOX,Equity-Sector Equity,0.7000000000000001,600.922,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,707.027,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,403940,,,,,,,21.75479,-15.83774,0.8200000000000001,2.05,2.07,2024-05-21T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.021,11.38,11.62,0.1172,9.27,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.1,0.06,12.36,2024-05-21T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-21,XAVKX,Fixed Income - Taxable-Convertibles,44.94,418.585,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,776.601,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1126240,,,99.8507,,,,11.26523,-7.55727,1.85,1.57,1.34,2024-05-21T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0296,7.06,7.28,0.0655,11.87,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.8,0.13,11.13,2024-05-21T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-21,XAWFX,Fixed Income - Taxable-High Yield,1.29,931.281,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,972.302,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1845960,,,94.3931,,,,10.00385,-7.35132,3.13,2.69,2.54,2024-05-21T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1217,3.16,3.6,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.9,0.01,12.41,2024-05-21T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-21,XAFBX,Fixed Income - Municipal-Municipal,39.4,313.32,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,588.703,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,724560,,2.46,101.0049,,14.7,8.91,10.44453,-14.37119,1.98,2.33,2.32,2024-05-21T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1493,7.63,8.97,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,100,"Virtus Investment Advisers, Inc.",True,12.48,0.04,14.67,2024-05-21T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-21,XNFJX,Equity-Covered-Call Funds,,1183.124,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1390.739,False,True,False,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2006240,,,,,,,12.03998,-14.59632,-0.38,-0.35000000000000003,-0.38,2024-05-21T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1373,7.7,8.93,0.10803,22.59,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.84,0.02,5.61,2024-05-21T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-21,XEODX,Equity-Global Equity,16.37,209.298,,Quarterly,0.07469,0.10803,20.0,6.7549,,,2.98,,290.095,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1089250,,,,,,,4.34153,-12.972760000000001,-0.43,0.79,0.26,2024-05-21T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.0949,8.57,9.47,0.05192,9.59,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.58,0.03,7.27,2024-05-21T00:00:00,94987B105,Allspring Inc Opp,2024-05-21,XEADX,Fixed Income - Taxable-High Yield,30.45,390.642,,Monthly,0.22505,0.05192,15.0,6.7506,,,2.74,,620.606,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2038880,,,95.2818,,4.75,3.4,6.37966,-10.6451,0.78,0.31,0.25,2024-05-21T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.0928,7.86,8.67,0.06566,8.58,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.09,0.04,10.02,2024-05-21T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-21,XERCX,Fixed Income - Taxable-Limited Duration,29.73,255.123,,Monthly,0.34315,0.06566,20.0,6.475,0.0,4.96,3.4,,400.224,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,645700,,,94.1553,,,,9.232850000000001,-6.43631,-1.43,-0.89,-1.51,2024-05-21T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.1249,6.46,7.38,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.16,0.12,11.61,2024-05-21T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-21,XERHX,Hybrid-U.S. Allocation,21.95,93.368,,Monthly,0.19261,0.062459999999999995,20.0,6.7814,,,2.45,,136.693,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,244600,,,95.3479,,4.28,3.41,9.37055,-11.81813,-0.27,1.0,0.7000000000000001,2024-05-21T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.0978,9.47,10.5,0.109,5.42,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.46,-0.02,13.81,2024-05-21T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-21,XFINX,Hybrid-U.S. Allocation,28.7,312.28,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,485.402,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,580780,,,93.0872,,5.07,,12.07003,-11.98985,1.27,0.42,0.87,2024-05-21T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-05-16T00:00:00
22,AFT,-0.0001,11.12,11.13,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,15.1,-0.01,15.1019,2024-05-21T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-21,XAFTX,Fixed Income - Taxable-Senior Loans,35.58,235.161,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,365.091,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,837270,,,,,,,13.4649,-10.21569,2.76,2.8,2.23,2024-05-21T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-05-22T00:00:00
23,AIF,-0.0027,11.57,11.61,0.144,14.76,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.89,0.03,14.9296,2024-05-21T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-21,XAIFX,Fixed Income - Taxable-High Yield,35.9,215.425,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,336.946,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1135010,,,81.9729,,,,13.54393,-7.7691300000000005,1.53,0.65,0.9400000000000001,2024-05-21T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-05-22T00:00:00
24,ARDC,-0.0226,9.64,9.86,0.1175,16.45,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.3,-0.06,14.63,2024-05-21T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-21,XADCX,Fixed Income - Taxable-Senior Loans,32.67,327.685,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,497.947,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,967270,,,,,40.42,,13.08635,-8.04535,1.76,0.87,1.37,2024-05-21T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-05-20T00:00:00
25,BANX,-0.147,8.38,9.82,0.44999999999999996,12.88,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.33,-0.02,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-05-21,XBANX,Equity-Sector Equity,22.74,130.371,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,197.847,True,True,True,False,False,True,,8.55,7.24,7.53,3.49,2.42,3.45,,,20.14,155010,,,102.2525,,,,17.60951,-17.67518,0.76,-1.1,-0.07,2024-05-21T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.134,0.18,0.21,0.02,5.36,8,Morningstar US CEF Sector Equity,12,ASA,False,19.19,0.08,22.16,2024-05-21T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-21,XASAX,Equity-Sector Equity,,370.173,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,427.464,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,624630,,,,,,,15.01918,-14.34621,0.56,1.13,0.25,2024-05-21T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1589,6.9,8.2,0.32,-1.2,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.61,0.01,18.56,2024-05-21T00:00:00,059695106,Bancroft Fund,2024-05-21,XBCVX,Fixed Income - Taxable-Convertibles,21.66,90.976,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,138.079,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,195260,,,,,21.12,,15.8885,-14.85808,-0.92,-0.8,-0.86,2024-05-21T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.0555,9.3,8.81,0.38999999999999996,11.53,14,Morningstar US CEF High Yield,13,Barings LLC,False,17.7,-0.43,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-21,XMCIX,Fixed Income - Taxable-High Yield,11.06,359.286,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,382.721,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,405920,,,92.3472,,,,16.65379,-0.41358000000000006,0.72,-0.61,-0.5,2024-05-21T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.09960000000000001,8.04,8.92,0.1056,16.06,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.2,-0.07,15.77,2024-05-21T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-21,XBGHX,Fixed Income - Taxable-High Yield,25.71,284.913,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,425.914,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,647260,,,95.7737,,,,13.41935,-10.49699,0.36,-0.74,-0.11,2024-05-21T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-05-21T00:00:00
30,MPV,0.022099999999999998,9.34,9.14,0.36,11.82,14,Morningstar US CEF High Yield,13,Barings LLC,False,15.75,0.5700000000000001,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-05-21,XMPVX,Fixed Income - Taxable-High Yield,11.64,167.303,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,185.265,True,True,True,False,False,False,,9.75,12.91,9.67,7.24,0.0,1.28,,,36.3,216800,,,92.2129,,,,14.3427,-6.61449,1.23,0.06,0.66,2024-05-21T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.34869999999999995,4.89,7.51,0.25,22.82,26,Morningstar US CEF US Allocation,14,Bexil Corp,True,13.32,0.09,20.45,2024-05-21T00:00:00,25538A204,Bexil Investment Trust,2024-05-21,XBXIX,Hybrid-U.S. Allocation,8.6,170.754,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,286.819,True,True,True,False,True,False,,7.36,3.7199999999999998,11.83,9.57,6.35,1.38,,,18.49,217570,,,,,2.7,,11.635580000000001,-35.73772,0.51,1.9100000000000001,1.0,2024-05-21T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0379,4.35,4.52,0.09375,4.46,21,Morningstar US CEF Municipal,15,BlackRock,False,24.88,0.0,25.86,2024-05-21T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-05-21,XBMNX,Fixed Income - Municipal-Municipal,7.2,152.954,,Monthly,0.52392,0.09375,25.0,5.0616,,,0.7200000000000001,,171.313,True,True,True,False,False,True,,,,,,-0.37,2.77,,,0.4,271710,13.55,,102.5655,,6.57,6.13,24.00608,-6.04833,1.01,2.66,3.01,2024-05-21T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-05-14T00:00:00
33,BFZ,-0.07919999999999999,5.55,6.03,0.059,1.8,22,Morningstar US CEF Municipal-CA,15,BlackRock,False,11.75,-0.03,12.76,2024-05-21T00:00:00,09248E102,BlackRock CA Municipal Income,2024-05-21,XBFZX,Fixed Income - Municipal-Municipal - CA,34.99,353.248,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,590.052,True,True,True,False,False,False,,-3.91,-3.4,0.47000000000000003,1.55,-2.27,-2.4,,,2.32,701460,3.54,,103.5556,,12.42,,11.41157,-10.49911,1.47,1.7000000000000002,1.63,2024-05-21T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-05-14T00:00:00
34,BCAT,-0.0892,19.22,21.1,0.28539,10.66,26,Morningstar US CEF US Allocation,15,BlackRock,True,16.23,-0.19,17.82,2024-05-21T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-05-21,XCATX,Hybrid-U.S. Allocation,5.18,1744.105,,Monthly,0.25042000000000003,0.28539,20.0,7.4203,,,1.3900000000000001,,1914.97,True,True,True,False,True,True,,-0.01,-2.9699999999999998,,,3.45,6.54,,,12.82,2958560,,,94.3818,,,,15.13122,-11.77585,1.9500000000000002,0.9400000000000001,1.43,2024-05-21T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-05-14T00:00:00
35,BHK,0.0085,8.5,8.43,0.0746,-0.51,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.62,0.05,10.53,2024-05-21T00:00:00,09249E101,BlackRock Core Bond,2024-05-21,XBHKX,Fixed Income - Taxable-Investment Grade,33.99,573.594,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5600000000000005,,,3.69,,861.541,True,True,True,False,True,False,,-6.58,-6.38,0.02,1.6400000000000001,-3.9699999999999998,-2.8,,,2.38,1729710,,,94.5567,,6.66,,10.41851,-1.5236100000000001,1.43,0.98,1.31,2024-05-21T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-05-14T00:00:00
36,HYT,0.0177,9.72,9.55,0.0779,10.98,14,Morningstar US CEF High Yield,15,BlackRock,True,9.79,0.09,9.62,2024-05-21T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-05-21,XHYTX,Fixed Income - Taxable-High Yield,30.27,1397.032,-0.113,Monthly,0.35334,0.0779,15.0,7.2604,,,3.35,,1968.801,True,True,True,False,True,False,,1.17,2.29,4.6,7.57,1.28,5.82,,,22.2,4666500,,,98.1291,,,,9.15737,-2.9581600000000003,1.52,0.86,0.98,2024-05-21T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-05-14T00:00:00
37,BTZ,-0.0673,8.92,9.56,0.0839,6.06,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.53,0.04,11.29,2024-05-21T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-05-21,XBTZX,Fixed Income - Taxable-Investment Grade,35.93,982.707,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3239,,,3.97,,1644.492,True,True,True,False,True,False,,-2.59,-3.85,2.56,3.6,-1.27,1.2,,,7.11,2854030,,,97.1335,,,,10.21695,-8.6193,0.99,0.24,0.42,2024-05-21T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-05-14T00:00:00
38,DSU,0.018500000000000003,10.98,10.78,0.09873,12.27,19,Morningstar US CEF Senior Loans,15,BlackRock,True,10.99,0.09,10.79,2024-05-21T00:00:00,09255R202,BlackRock Debt Strategies,2024-05-21,XDSUX,Fixed Income - Taxable-Senior Loans,22.93,512.247,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3763,,,2.47,,652.557,True,True,True,False,True,False,,5.77,8.04,5.27,8.45,2.86,2.68,,,23.45,1476160,,,,,,,10.3958,-3.45068,1.24,0.48,0.72,2024-05-21T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-05-14T00:00:00
39,BGR,-0.1232,5.19,5.92,0.0657,12.76,8,Morningstar US CEF Sector Equity,15,BlackRock,True,13.31,-0.04,15.18,2024-05-21T00:00:00,09250U101,BlackRock Energy and Resources,2024-05-21,XBGRX,Equity-Sector Equity,0.02,365.559,,Monthly,0.17209,0.0657,25.0,,,,1.07,,416.918,True,True,False,False,True,False,,22.9,20.41,8.3,8.2,9.04,7.43,,,11.33,761960,,,,,,,12.583919999999999,-12.25929,-0.06,2.35,0.21,2024-05-21T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-05-14T00:00:00
