,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1292,7.08,8.13,0.057499999999999996,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.49,-0.09,9.75,2024-08-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-01,XAODX,Equity-Global Equity,5.79,895.109,,Monthly,0.25708000000000003,0.057499999999999996,20.0,,,,1.19,,1091.086,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3056760,,,,,,,8.01775,-14.79479,2.24,1.43,2.09,2024-08-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-07-24T00:00:00
11,ADX,-0.0872,7.52,8.24,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.36,-0.12,23.4,2024-08-01T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-01,XADEX,Equity-U.S. Equity,0.0,2649.745,,Quarterly,0.09431,0.44,10.0,,,,0.61,,2902.811,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1690880,,,,,,,18.59954,-13.34277,2.39,0.99,1.57,2024-08-01T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1185,7.95,9.02,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.96,-0.44,27.18,2024-08-01T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-01,XPEOX,Equity-Sector Equity,0.7000000000000001,609.869,,Quarterly,0.33021,0.5399999999999999,15.0,,,,0.64,,691.83,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,392440,,,,,,,22.28691,-15.31685,2.45,1.78,2.03,2024-08-01T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.0519,11.58,11.01,0.1172,6.92,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.77,-0.08,12.14,2024-08-01T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-01,XAVKX,Fixed Income - Taxable-Convertibles,42.78,441.762,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,733.99,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1174750,,,100.4323,,,,11.37656,-6.25512,2.84,3.17,3.61,2024-08-01T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-07-15T00:00:00
14,AWF,-0.0537,7.03,7.43,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.58,-0.03,11.18,2024-08-01T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-01,XAWFX,Fixed Income - Taxable-High Yield,1.29,912.31,,Monthly,0.39081,0.0655,15.0,6.7719000000000005,,5.46,1.05,,976.613,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1854220,,,94.0121,,,,10.16442,-6.82663,0.87,-0.53,0.15,2024-08-01T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.1065,3.09,3.46,0.03266,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.33,0.07,12.68,2024-08-01T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-01,XAFBX,Fixed Income - Municipal-Municipal,38.9,325.68,,Monthly,0.19851,0.03266,15.0,4.8334,11.52,11.04,3.8,,596.501,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,725590,,2.46,101.0049,,14.58,8.91,10.53419,-13.91153,2.1,1.46,1.8900000000000001,2024-08-01T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.1349,7.75,8.95,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.51,-0.2,14.46,2024-08-01T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-01,XNFJX,Equity-Covered-Call Funds,,1185.968,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1370.831,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2100570,,,,,,,12.08237,-14.4358,0.91,0.27,0.8,2024-08-01T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1182,8.09,9.18,0.1113,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.85,-0.05,5.5,2024-08-01T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-01,XEODX,Equity-Global Equity,16.7,208.87,,Quarterly,0.07528,0.1113,20.0,6.9584,,,2.98,,284.363,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1134700,,,,,,,4.4587900000000005,-13.28241,0.9400000000000001,1.97,2.15,2024-08-01T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0435,8.52,8.91,0.05221,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.03,0.06,7.35,2024-08-01T00:00:00,94987B105,Allspring Inc Opp,2024-08-01,XEADX,Fixed Income - Taxable-High Yield,30.32,415.419,,Monthly,0.28026,0.05221,15.0,6.9838000000000005,,,3.74,,623.329,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1976490,,,96.5976,,4.86,3.29,6.45317,-10.08532,3.06,2.96,3.36,2024-08-01T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-07-11T00:00:00
19,ERC,-0.0812,7.92,8.62,0.06588999999999999,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.17,0.02,9.98,2024-08-01T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-01,XERCX,Fixed Income - Taxable-Limited Duration,29.82,257.288,,Monthly,0.35986,0.06588999999999999,20.0,6.7437000000000005,,,3.4,,399.015,True,False,False,False,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,676480,,,95.7112,,,,9.21235,-6.75548,-0.66,1.87,0.09,2024-08-01T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-07-11T00:00:00
20,ERH,-0.1198,6.28,7.14,0.06204,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.43,0.13,11.85,2024-08-01T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-01,XERHX,Hybrid-U.S. Allocation,21.6,95.849,,Monthly,0.19261,0.06204,20.0,7.0531,,,2.45,,138.899,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,254540,,,96.7365,,4.33,3.29,9.31824,-12.48977,0.26,0.35000000000000003,0.8200000000000001,2024-08-01T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-07-11T00:00:00
21,FINS,-0.0861,9.46,10.36,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.63,0.0,13.82,2024-08-01T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-01,XFINX,Hybrid-U.S. Allocation,28.68,316.541,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,485.653,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,535710,,,93.268,,5.07,,12.18198,-11.20951,1.5899999999999999,1.43,1.9,2024-08-01T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-07-17T00:00:00
22,ARDC,0.0345,9.55,9.23,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.28,0.03,14.77,2024-08-01T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-01,XADCX,Fixed Income - Taxable-Senior Loans,32.47,350.141,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,501.156,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,1000960,,,,,40.42,,13.61277,-5.61938,2.24,1.71,2.0,2024-08-01T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-07-22T00:00:00
23,BANX,-0.1057,8.34,9.33,0.44999999999999996,11.56,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.3,0.85,21.58,2024-06-28T00:00:00,861780104,ArrowMark Financial Corp,2024-08-01,XBANX,Equity-Sector Equity,22.67,137.27,,Quarterly,1.39126,0.44999999999999996,25.0,14.1567,,,6.67,,198.487,True,True,True,False,False,True,,8.61,6.89,7.52,5.65,5.02,13.08,,,33.71,169720,,,101.2946,,,,18.01337,-16.137,1.45,1.51,1.51,2024-08-01T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1115,0.19,0.21,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,18.64,-0.48,20.98,2024-08-01T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-01,XASAX,Equity-Sector Equity,,359.564,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,404.702,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,628610,,,,,,,15.62002,-13.85744,1.3900000000000001,0.9500000000000001,1.38,2024-08-01T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1233,6.83,7.79,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.43,-0.03,18.74,2024-08-01T00:00:00,059695106,Bancroft Fund,2024-08-01,XBCVX,Fixed Income - Taxable-Convertibles,21.3,96.472,,Quarterly,0.13616,0.32,25.0,1.8062,,,1.59,,139.809,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,197750,,,,,21.12,,15.64922,-14.74482,2.21,1.8900000000000001,2.32,2024-08-01T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.1125,9.24,8.3,0.38999999999999996,11.65,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.79,1.03,17.28,2024-03-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-01,XMCIX,Fixed Income - Taxable-High Yield,10.99,381.412,,Quarterly,0.84821,0.38999999999999996,25.0,7.782,,,1.65,,385.156,True,True,True,False,False,False,,9.14,15.4,9.52,11.38,3.04,4.2,,,33.17,389570,,,92.3472,,,,17.30742,2.59905,1.21,1.16,1.09,2024-08-01T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
27,BGH,-0.0558,7.94,8.41,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.07,0.05,15.96,2024-08-01T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-01,XBGHX,Fixed Income - Taxable-High Yield,25.48,302.369,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,429.726,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,637400,,,97.6851,,,,13.71022,-10.00932,2.37,1.8,2.48,2024-08-01T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-07-23T00:00:00
28,MPV,0.0475,9.28,8.86,0.36,11.8,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.2574,0.01,15.88,2024-03-28T00:00:00,06761A103,Barings Participation Invs,2024-08-01,XMPVX,Fixed Income - Taxable-High Yield,11.57,172.693,,Quarterly,0.7852,0.36,10.0,7.7819,,,1.56,,186.434,True,True,True,False,False,False,,9.33,13.64,9.46,7.41,3.05,6.25,,,33.72,217950,,,92.2129,,,,14.9842,-3.32092,1.22,0.59,0.93,2024-08-01T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
29,BXSY,-0.3531,4.94,7.63,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.1,-0.35000000000000003,20.25,2024-08-01T00:00:00,25538A204,Bexil Investment Trust,2024-08-01,XBXIX,Hybrid-U.S. Allocation,8.68,167.934,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,284.255,True,True,True,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,211800,,,,,2.7,0.98,11.96956,-35.8496,0.31,0.41000000000000003,0.86,2024-08-01T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.050199999999999995,4.3,4.52,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,24.875,0.06,26.19,2024-08-01T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-01,XBMNX,Fixed Income - Municipal-Municipal,7.12,152.923,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,173.342,True,True,True,False,False,True,,,,,,2.2,7.23,,,4.93,276830,14.98,,103.3637,,6.62,5.61,23.93691,-6.58569,0.97,0.54,1.16,2024-08-01T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-07-15T00:00:00
31,BFZ,-0.0705,5.48,5.9,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.0,-0.03,12.91,2024-08-01T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-01,XBFZX,Fixed Income - Municipal-Municipal - CA,34.72,360.764,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,594.562,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,752760,3.61,,103.5556,,12.42,,11.45419,-9.97881,1.29,0.19,0.9,2024-08-01T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-07-15T00:00:00
32,BCAT,-0.052000000000000005,19.86,20.95,0.2865,10.02,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.41,0.01,17.31,2024-08-01T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-01,XCATX,Hybrid-U.S. Allocation,5.18,1763.448,,Monthly,0.25042000000000003,0.2865,20.0,,,,1.3900000000000001,,1860.164,True,True,True,False,True,True,,1.1,-0.24,,,7.49,18.3,,,20.15,3334160,,,,,,,15.3921,-10.68145,2.12,1.12,1.6099999999999999,2024-08-01T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-07-15T00:00:00
33,BHK,0.0407,8.28,7.96,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.25,0.04,10.81,2024-08-01T00:00:00,09249E101,BlackRock Core Bond,2024-08-01,XBHKX,Fixed Income - Taxable-Investment Grade,33.4,607.62,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,876.664,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1690520,,,94.5567,,6.66,,10.43929,-0.7931900000000001,2.5,2.43,2.55,2024-08-01T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-07-15T00:00:00
34,HYT,0.0123,9.62,9.5,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.84,-0.02,9.72,2024-08-01T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-01,XHYTX,Fixed Income - Taxable-High Yield,30.06,1404.167,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1983.071,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4452510,,,98.1291,,,,9.34641,-1.51524,0.9400000000000001,-0.07,0.43,2024-08-01T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-07-15T00:00:00
35,BTZ,-0.0557,8.76,9.28,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.85,0.02,11.49,2024-08-01T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-01,XBTZX,Fixed Income - Taxable-Investment Grade,35.53,1012.57,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1663.157,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2852570,,,98.279,,,,10.3095,-8.03329,1.1400000000000001,0.81,0.71,2024-08-01T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-07-15T00:00:00
36,DSU,0.027000000000000003,11.03,10.74,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.03,0.03,10.74,2024-08-01T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-01,XDSUX,Fixed Income - Taxable-Senior Loans,23.01,514.112,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3762,,,2.47,,650.227,True,True,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1476180,,,,,,,10.64113,-1.31532,1.18,2.3,0.88,2024-08-01T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-07-15T00:00:00
37,BGR,-0.1118,5.34,6.01,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.11,-0.2,14.76,2024-08-01T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-01,XBGRX,Equity-Sector Equity,0.02,360.066,,Monthly,0.17209,0.0657,25.0,,,,1.07,,405.383,True,True,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,768490,,,,,,,12.79575,-12.23785,1.11,1.1,1.58,2024-08-01T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-07-15T00:00:00
38,CII,-0.07980000000000001,5.71,6.2,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.25,-0.18,20.92,2024-08-01T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-01,XCIIX,Equity-Covered-Call Funds,0.04,849.828,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,923.951,True,True,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,778750,,,,,,,18.93718,-5.21644,-1.05,-0.25,-0.56,2024-08-01T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-07-15T00:00:00
39,BDJ,-0.0977,7.24,8.03,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.4,-0.12,9.31,2024-08-01T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-01,XBDJX,Equity-Covered-Call Funds,0.27,1563.535,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1732.918,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5401680,,,,,,,7.90794,-10.6894,0.77,1.9100000000000001,1.72,2024-08-01T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-07-15T00:00:00
