,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.13949999999999999,1.04,1.2,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.6,-0.03,19.29,2023-10-05T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-05,XADEX,Equity-U.S. Equity,0.0,2005.509,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2330.498,True,True,True,False,False,False,,9.25,10.51,9.27,10.5,12.68,15.51,,,22.3,1947870,,,,,,,15.88391,-15.40137,1.99,1.03,1.55,2023-10-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1623,1.56,1.8599999999999999,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.52,-0.35000000000000003,25.69,2023-10-05T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-05,XPEOX,Equity-Sector Equity,0.7000000000000001,538.718,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,643.107,True,False,False,False,False,False,,39.82,41.58,8.53,10.01,6.09,7.55,,,27.62,646590,,,,,,,21.67837,-15.78697,-0.34,-1.9500000000000002,-0.25,2023-10-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.105,12.35,13.87,0.1172,10.84,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.14,0.01,11.33,2023-10-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-05,XAVKX,Fixed Income - Taxable-Convertibles,47.11,350.781,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,741.01,True,False,False,False,False,False,,1.01,3.2,2.5,3.44,3.64,5.25,,,11.28,1099810,,,97.9031,,9.84,,11.58531,-6.91414,-1.6099999999999999,-1.52,-1.8900000000000001,2023-10-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.08039999999999999,7.62,8.28,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.49,-0.07,10.32,2023-10-05T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-05,XAWFX,Fixed Income - Taxable-High Yield,0.92,818.32,,Monthly,0.35788000000000003,0.0655,15.0,6.6265,,6.25,1.04,,898.152,True,False,False,False,False,False,,2.3,5.06,2.18,3.83,6.68,10.91,,,19.51,2012320,,,90.7493,,,,9.76571,-7.48483,-0.37,-1.09,-0.72,2023-10-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.1566,3.5300000000000002,4.18,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.37,-0.05,11.11,2023-10-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-05,XAFBX,Fixed Income - Municipal-Municipal,42.09,269.34,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,551.443,True,False,False,True,False,False,,-5.58,-8.77,-0.63,-1.43,-4.19,-8.37,,,-6.21,889010,,8.08,99.0243,,12.6,7.76,10.52146,-13.46373,-1.4100000000000001,-1.02,-1.2,2023-10-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1492,7.5,8.81,0.245,17.03,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.07,-0.04,13.07,2023-10-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-05,XNFJX,Equity-Covered-Call Funds,,1049.454,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1239.057,False,False,False,False,True,False,,5.61,6.15,4.8,4.74,7.93,6.88,,,15.46,2203930,,,,,,,11.81678,-13.8049,-1.74,-1.28,-1.57,2023-10-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.13470000000000001,9.4,10.86,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.92,-0.01,4.53,2023-10-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-05,XEODX,Equity-Global Equity,19.51,169.622,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,243.517,True,False,False,False,False,False,,7.49,8.66,5.68,5.45,9.24,-0.63,,,7.31,804200,,,,,,,4.45697,-5.68882,-1.47,-2.06,-1.56,2023-10-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1213,8.32,9.54,0.047439999999999996,10.67,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,5.97,-0.02,6.84,2023-10-04T00:00:00,94987B105,Allspring Inc Opp,2023-10-05,XEADX,Fixed Income - Taxable-High Yield,31.65,356.196,,Monthly,0.23964,0.047439999999999996,15.0,6.0597,,,2.74,,597.104,True,False,False,False,False,False,,2.05,3.03,3.18,3.92,5.5,2.24,,,8.1,1761290,,,90.2448,,5.17,3.67,6.42605,-9.57761,-1.19,-1.09,-1.37,2023-10-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.0393,8.27,8.66,0.06495,11.72,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,8.9999,-0.01,9.42,2023-10-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-10-05,XERCX,Fixed Income - Taxable-Limited Duration,31.04,252.594,,Monthly,0.32692,0.06495,20.0,5.3937,0.0,4.95,1.6400000000000001,,383.384,True,False,False,True,False,False,,1.03,3.67,2.13,3.63,6.52,-1.03,,,15.29,643530,,,89.9407,,,,9.36664,-3.88263,-0.01,0.11,0.93,2023-10-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.136,8.43,9.76,0.06765,-6.04,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.19,-0.17,9.63,2023-10-04T00:00:00,94987E109,Allspring Util &amp; High In,2023-10-05,XERHX,Hybrid-U.S. Allocation,25.11,76.104,,Monthly,0.18968000000000002,0.06765,20.0,6.0703,,,1.25,,119.484,True,False,False,False,False,False,,0.9400000000000001,-3.3,3.07,0.02,-12.65,-17.0,,,-13.28,164330,,,90.2839,,4.64,3.63,10.53416,-7.50317,-3.06,-2.23,-3.22,2023-10-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1253,9.58,10.87,0.109,-2.64,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.94,-0.09,13.65,2023-10-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-10-05,XFINX,Hybrid-U.S. Allocation,30.94,299.248,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,495.362,True,False,True,False,False,True,,-2.69,-2.87,,,0.06,0.89,,,-1.4,753070,,,88.9262,,5.07,,12.40783,-13.2444,0.44,1.29,1.34,2023-10-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1264,10.32,11.81,0.129,16.39,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.18,0.16,15.0062,2023-10-04T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-10-05,XAFTX,Fixed Income - Taxable-Senior Loans,35.71,205.26,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,363.53,True,True,True,False,False,False,,6.5600000000000005,9.98,3.92,4.65,13.16,18.24,,,19.66,599590,,,,,,,12.79424,-12.83586,0.13,-0.41000000000000003,0.47000000000000003,2023-10-05T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.1107,10.05,11.31,0.122,16.94,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.97,0.05,14.5628,2023-10-04T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-10-05,XAIFX,Fixed Income - Taxable-High Yield,36.46,187.598,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,331.489,True,True,True,False,False,False,,6.33,10.72,4.09,5.65,13.39,20.32,,,27.45,696810,,,81.9729,,,,12.52188,-12.29721,0.75,-0.04,0.72,2023-10-05T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.10039999999999999,10.11,11.24,0.1175,15.84,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.55,0.05,13.94,2023-10-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-10-05,XADCX,Fixed Income - Taxable-Senior Loans,38.24,287.583,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,517.233,True,True,True,False,False,False,,6.46,10.05,3.5,5.49,12.8,20.8,,,22.29,976770,,,,,40.42,,12.18784,-11.39511,0.84,-0.12,0.74,2023-10-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.18789999999999998,7.85,9.67,0.42,11.93,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,17.22,0.52,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-10-05,XBANX,Equity-Sector Equity,24.33,122.405,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,201.018,True,False,False,False,False,True,,9.32,5.11,6.38,0.5,9.09,10.09,,,11.72,169950,,,100.796,,,,17.31151,-17.79573,-0.21,1.17,0.35000000000000003,2023-10-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1391,0.13,0.15,0.01,7.51,8,Morningstar US CEF Sector Equity,13,ASA,False,12.99,-0.04,15.03,2023-10-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-10-05,XASAX,Equity-Sector Equity,,250.576,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,289.927,False,False,True,False,False,False,,-14.16,-14.35,9.52,8.64,-8.39,-6.8,,,6.52,480360,,,,,,,14.94111,-14.72471,0.67,1.31,0.91,2023-10-05T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.12789999999999999,7.21,8.27,0.32,1.34,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.48,0.03,17.75,2023-10-05T00:00:00,059695106,Bancroft Fund,2023-10-05,XBCVX,Fixed Income - Taxable-Convertibles,22.28,90.992,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,134.246,True,False,True,False,False,False,,-4.59,-3.87,2.63,3.18,-0.11,1.96,,,1.75,155060,,,,,21.12,,17.07477,-13.73398,0.66,0.88,1.45,2023-10-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0706,8.44,8.93,0.35,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.68,1.08,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-10-05,XMCIX,Fixed Income - Taxable-High Yield,10.64,317.704,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,16.74,8.92,8.61,5.42,19.61,,,34.2,312390,,,92.3472,,,,14.30906,-13.11024,1.34,0.15,0.81,2023-10-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.1303,8.83,10.18,0.1056,13.88,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.48,0.03,14.35,2023-10-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-10-05,XBGHX,Fixed Income - Taxable-High Yield,26.25,250.403,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,390.423,True,False,False,False,False,False,,7.67,7.87,1.67,1.19,9.45,8.97,,,15.92,665370,,,91.5837,,,,13.09176,-10.59496,-1.73,-2.42,-2.47,2023-10-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.11699999999999999,8.41,9.58,0.32,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.3606,0.44,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-10-05,XMPVX,Fixed Income - Taxable-High Yield,11.76,141.645,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,15.0,9.09,4.99,5.58,14.12,,,28.89,169980,,,92.2129,,,,12.78757,-14.78608,0.74,0.01,0.6900000000000001,2023-10-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.066,4.61,4.96,0.002169,,21,Morningstar US CEF Municipal,16,BlackRock,False,22.79,0.12,24.4,2023-10-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-10-05,XBMNX,Fixed Income - Municipal-Municipal,0.0,140.105,,Monthly,0.52432,0.002169,25.0,,,,0.61,,150.01,True,True,True,False,False,True,,,,,,-0.28,-3.71,,,,0,6.68,,99.9826,,6.99,6.99,,,,-1.25,-1.8599999999999999,2023-10-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.1426,3.95,4.61,0.039,3.65,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.16,-0.01,11.85,2023-10-05T00:00:00,09248E102,BlackRock CA Municipal Income,2023-10-05,XBFZX,Fixed Income - Municipal-Municipal - CA,36.38,309.595,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,567.532,True,False,False,False,False,False,,-5.15,-4.17,-0.31,0.56,-3.77,-2.08,,,4.18,997370,2.18,,101.0182,,12.42,,11.21711,-12.09013,-0.9500000000000001,-1.81,-2.3,2023-10-05T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.1389,9.32,10.81,0.1275,9.2,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.13,-0.03,16.41,2023-10-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-10-05,XCATX,Hybrid-U.S. Allocation,5.18,1527.948,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1774.495,True,False,False,False,True,True,,0.33,-4.07,,,4.98,12.62,,,17.32,3427670,,,,,,,14.72866,-13.77053,-0.06,-1.24,-1.65,2023-10-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.0322,9.0,9.32,0.0746,1.57,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.61,-0.01,9.93,2023-10-05T00:00:00,09249E101,BlackRock Core Bond,2023-10-05,XBHKX,Fixed Income - Taxable-Investment Grade,36.52,519.043,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,844.887,True,False,False,False,True,False,,-8.01,-7.59,0.03,1.6,-0.9400000000000001,1.92,,,8.1,1731890,,,93.1319,,6.66,,10.63437,-2.81889,-0.24,-1.4,-0.63,2023-10-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.0688,10.38,11.14,0.0779,10.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.39,-0.07,9.01,2023-10-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-10-05,XHYTX,Fixed Income - Taxable-High Yield,30.0,1197.252,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1836.726,True,False,False,False,True,False,,1.9,2.04,3.3,5.13,6.9,6.84,,,12.12,5537940,,,93.2315,,,,8.81579,-5.9258500000000005,-0.48,-1.67,-0.47000000000000003,2023-10-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.10220000000000001,9.44,10.48,0.0839,8.84,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.58,-0.03,10.67,2023-10-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-10-05,XBTZX,Fixed Income - Taxable-Investment Grade,38.28,895.798,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1616.46,True,False,False,False,True,False,,-3.17,-4.52,1.8399999999999999,3.05,3.36,3.06,,,11.85,2781530,,,95.7968,,,,10.27787,-8.57723,-0.92,-1.09,-1.38,2023-10-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
36,DSU,-0.046799999999999994,10.22,10.72,0.09104999999999999,15.52,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.19,0.02,10.69,2023-10-05T00:00:00,09255R202,BlackRock Debt Strategies,2023-10-05,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,474.959,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,498.27,True,True,True,False,True,False,,6.21,9.53,4.21,6.63,10.7,20.68,,,27.35,1429360,,,,,,,9.65739,-9.09496,2.07,1.38,1.6400000000000001,2023-10-05T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-09-14T00:00:00
37,BGR,-0.1209,5.57,6.29,0.0657,27.97,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.43,-0.11,14.14,2023-10-05T00:00:00,09250U101,BlackRock Energy and Resources,2023-10-05,XBGRX,Equity-Sector Equity,0.02,345.901,,Monthly,0.20419,0.0657,25.0,,,,1.04,,393.487,True,True,False,False,True,False,,36.28,37.34,4.93,4.62,8.93,9.6,,,29.21,869560,,,,,,,12.4205,-11.59022,-0.42,0.18,-0.05,2023-10-05T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-09-14T00:00:00
38,CII,-0.0136,6.49,6.5600000000000005,0.09949999999999999,19.88,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.16,-0.05,18.41,2023-10-05T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-10-05,XCIIX,Equity-Covered-Call Funds,0.1,801.439,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,812.472,True,True,True,False,True,False,,10.67,15.12,7.97,9.36,10.71,14.41,,,27.59,843840,,,,,,,18.00862,-2.88757,0.89,0.29,0.92,2023-10-05T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-09-14T00:00:00
39,BDJ,-0.1033,8.18,9.06,0.0562,12.91,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.38,-0.06,8.23,2023-10-05T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-10-05,XBDJX,Equity-Covered-Call Funds,0.27,1376.327,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1534.847,True,False,False,False,True,False,,10.23,11.56,5.1,4.63,1.69,-10.31,,,6.6,4590520,,,,,,,8.50195,-3.46026,-1.78,-0.92,-1.45,2023-10-05T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-09-14T00:00:00
