,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.009300000000000001,12.21374,12.10084,0.12,20.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.9,0.01,11.79,2026-08-07T00:00:00,00302L207,abrdn Global Premier Properties,2026-08-07,XAWPX,Equity-Real Estate,10.56,367.182,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,406.732,True,True,False,False,True,False,,12.68,15.88,1.4100000000000001,2.75,13.15,12.48,,,19.08,1243380,,,,,,,11.81319,1.30114,-0.31,0.58,0.45,2026-08-07T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-07-23T00:00:00
11,HQH,-0.057300000000000004,9.98363,10.59028,0.61,49.72,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,23.04,0.21,24.44,2026-08-07T00:00:00,87911J103,abrdn Healthcare Investors,2026-08-07,XHQHX,Equity-Sector Equity,1.1,1335.992,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1417.172,True,True,True,False,True,False,,17.26,22.71,7.54,7.64,18.43,22.69,,,57.82,1820940,,,,,,,19.07912,-7.58447,0.88,0.34,0.35000000000000003,2026-08-07T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
12,THQ,-0.0546,10.62469,11.23829,0.18,29.94,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.22,0.25,20.33,2026-08-07T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-08-07,XTHQX,Equity-Sector Equity,21.07,796.824,,Monthly,-0.03549,0.18,20.0,4.3434,,,3.02,,1067.843,True,True,False,False,True,False,,7.21,10.29,3.76,4.05,9.31,5.08,,,29.32,1780740,,,,,7.72,,18.28259,-1.1988,-1.29,-0.92,-1.44,2026-08-07T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-07-23T00:00:00
13,ACP,-0.061,17.19039,18.30709,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.08,0.02,5.41,2026-08-07T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-08-07,XACPX,Fixed Income - Taxable-Senior Loans,32.04,637.391,,Monthly,0.22534,0.0775,20.0,8.0962,,,3.94,,998.796,True,False,False,False,True,False,,8.44,7.21,1.76,0.48,2.1,3.5,,,0.8200000000000001,5456630,,,96.8337,,4.75,3.24,5.47054,-5.11115,-0.67,-1.05,-0.6,2026-08-07T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-07-23T00:00:00
14,HQL,-0.1027,9.74761,10.86324,0.5599999999999999,64.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.62,0.41000000000000003,22.98,2026-08-07T00:00:00,87911K100,abrdn Life Sciences Investors,2026-08-07,XHQLX,Equity-Sector Equity,0.01,635.985,,Quarterly,-0.09057,0.5599999999999999,15.0,,,,1.24,,708.841,True,True,False,False,True,False,,23.65,27.23,10.11,9.72,22.82,21.45,,,64.69,1348820,,,,,,,16.9277,-9.88826,-0.35000000000000003,-0.14,-0.36,2026-08-07T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-05-21T00:00:00
15,AOD,-0.0084,12.27907,12.38274,0.11,24.62,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.66,0.02,10.75,2026-08-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-08-07,XAODX,Equity-Global Equity,2.74,1124.06,,Monthly,0.22991,0.11,20.0,,,,1.21,,1165.469,True,True,True,False,True,False,,14.21,21.11,8.37,11.13,12.07,16.14,,,33.68,4762030,,,,,,,9.87651,-3.70588,1.4100000000000001,0.53,0.85,2026-08-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-07-23T00:00:00
16,THW,-0.036000000000000004,9.88285,10.25183,0.1167,35.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.66,0.19,14.17,2026-08-07T00:00:00,87911L108,abrdn World Healthcare Fund,2026-08-07,XTHWX,Equity-Sector Equity,17.34,551.595,,Monthly,-0.03887,0.1167,20.0,3.7754000000000003,,,1.46,,692.189,True,True,False,False,True,False,,14.79,11.2,8.14,6.91,11.07,11.1,,,38.55,1339810,,,,,7.37,,12.54983,-1.90049,-0.87,-0.79,-1.12,2026-08-07T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-07-23T00:00:00
17,ADX,-0.018799999999999997,7.5131499999999996,7.65697,0.5,19.0,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,26.12,0.23,26.62,2026-08-07T00:00:00,006212104,Adams Diversified Equity Fund,2026-08-07,XADEX,Equity-U.S. Equity,0.0,3263.097,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3325.56,True,True,True,False,False,False,,18.92,26.28,12.36,17.04,10.28,16.08,,,27.86,2686700,,,,,,,23.48345,-5.60993,1.55,0.73,1.29,2026-08-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.0942,7.42523,8.19734,0.5399999999999999,35.34,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.35,-0.06,29.09,2026-08-07T00:00:00,00548F105,Adams Natural Resources Fund,2026-08-07,XPEOX,Equity-Sector Equity,0.7000000000000001,738.718,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,815.533,True,True,True,False,False,False,,12.84,16.29,19.43,21.61,29.79,31.33,,,36.3,712120,,,,,,,24.03418,-10.36182,1.04,1.24,1.1,2026-08-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.086,10.08172,11.03059,0.1172,17.72,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.75,0.06,13.95,2026-08-07T00:00:00,00764C109,Advent Convertible & Income Fund,2026-08-07,XAVKX,Fixed Income - Taxable-Convertibles,36.24,562.896,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,965.899,True,True,False,False,False,False,,14.41,14.48,4.64,4.34,10.11,5.37,,,12.54,1498930,,,108.8431,,,,12.55705,-5.68157,-1.22,0.03,-0.55,2026-08-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-07-15T00:00:00
20,AWF,-0.10289999999999999,6.97427,7.7744800000000005,0.0655,5.45,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.11,0.0,11.27,2026-08-07T00:00:00,01879R106,AllianceBernstein Global High Income,2026-08-07,XAWFX,Fixed Income - Taxable-High Yield,0.8,871.782,,Monthly,0.35164,0.0655,15.0,6.6737,,4.36,1.02,,979.692,True,False,False,False,False,False,,9.03,8.44,4.36,3.68,2.13,-1.78,,,-2.29,2966690,,,97.594,,,,10.58713,-7.02384,-1.1400000000000001,-0.47000000000000003,-0.81,2026-08-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-08-06T00:00:00
21,AFB,-0.0747,5.05592,5.46425,0.050179999999999995,10.33,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.02,0.09,11.91,2026-08-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-08-07,XAFBX,Fixed Income - Municipal-Municipal,48.32,316.769,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,662.454,True,True,True,False,False,False,,2.41,5.06,-1.8599999999999999,-2.32,0.56,3.81,,,13.22,984960,,,98.4247,,22.53,11.69,10.90466,-8.97999,1.13,-0.62,0.53,2026-08-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-08-06T00:00:00
22,NFJ,-0.0722,7.34055,7.9118,0.305,27.09,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.42,0.07,16.62,2026-08-07T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-08-07,XNFJX,Equity-Covered-Call Funds,,1433.555,0.0,Quarterly,0.06142,0.305,25.0,1.9797,,,0.9600000000000001,,1545.116,False,True,True,False,True,False,,11.94,16.01,7.11,8.91,18.9,23.4,,,31.56,1885070,,,,,,,13.58345,-9.20409,1.3,0.37,0.72,2026-08-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
23,EOD,-0.0803,7.87313,8.56084,0.14211,25.53,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.64,0.08,7.22,2026-08-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-08-07,XEODX,Equity-Global Equity,13.25,285.958,,Quarterly,0.1298,0.14211,20.0,7.1385,,,2.45,,358.436,True,True,True,False,False,False,,22.02,24.01,12.99,12.65,13.71,16.39,,,26.88,1258530,,,,,,,6.05508,-8.46481,0.3,-1.08,-0.6900000000000001,2026-08-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.1035,0.0151,0.01685,8.999999999999999e-05,4.91,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.41,0.03,7.15,2026-08-07T00:00:00,94987B105,Allspring Income Opps,2026-08-07,XEADX,Fixed Income - Taxable-High Yield,29.76,378.782,,Monthly,0.25923,8.999999999999999e-05,15.0,7.1676,,,2.95,,601.51,True,False,False,False,False,False,,8.47,9.01,3.46,2.59,1.72,-1.69,,,-1.73,1824150,,,100.1192,,4.34,3.23,6.73091,-7.52589,-1.49,-0.59,-1.02,2026-08-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-07-10T00:00:00
25,ERC,-0.0667,0.00607,0.006500000000000001,4.9999999999999996e-05,7.36,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.23,0.05,9.89,2026-08-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-08-07,XERCX,Fixed Income - Taxable-Limited Duration,30.02,258.937,,Monthly,0.35301,4.9999999999999996e-05,20.0,6.8621,0.0,4.34,3.22,,396.452,True,False,True,True,False,False,,7.89,7.29,3.35,2.27,2.74,3.5300000000000002,,,6.74,785220,,0.0,98.4198,,,,9.28136,-6.75993,0.08,1.05,0.93,2026-08-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-07-10T00:00:00
26,ERH,-0.0639,0.01918,0.0205,0.00019999999999999998,3.81,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.71,0.04,12.51,2026-08-07T00:00:00,94987E109,Allspring Util & High In,2026-08-07,XERHX,Hybrid-U.S. Allocation,21.35,103.425,,Monthly,0.1865,0.00019999999999999998,20.0,7.1946,,,2.43,,140.49,True,False,True,False,False,False,,11.86,13.66,7.09,4.4,3.12,5.24,,,7.85,233430,,,100.2393,,3.8,3.21,12.15865,-7.68958,0.97,1.05,1.26,2026-08-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-07-10T00:00:00
27,FINS,-0.0695,10.19956,10.96108,0.11499999999999999,6.89,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.59,0.07,13.53,2026-08-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-08-07,XFINX,Hybrid-U.S. Allocation,21.72,420.718,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,577.549,True,False,False,False,False,True,,9.77,12.38,2.92,2.26,1.9,-0.12,,,5.63,476390,,,99.9624,,3.34,2.85,12.9778,-5.9107,-1.09,-0.89,-0.63,2026-08-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-06-16T00:00:00
28,ARDC,-0.07519999999999999,10.05212,10.86957,0.11249999999999999,0.61,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.42,0.04,13.43,2026-08-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-08-07,XADCX,Fixed Income - Taxable-Senior Loans,40.91,297.658,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,544.697,True,False,False,False,False,False,,8.19,9.56,4.69,4.92,-1.46,-0.97,,,-4.67,1163130,,,,,40.42,,13.20103,-5.7955000000000005,-0.62,-0.96,-0.14,2026-08-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-07-20T00:00:00
29,BANX,-0.0158,8.63309,8.77193,0.15,5.0,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,20.52,0.98,21.0,2026-06-30T00:00:00,861780104,ArrowMark Financial Corp,2026-08-07,XBANX,Equity-Sector Equity,13.4,160.269,,Monthly,1.04616,0.15,25.0,10.9594,,,6.43,,188.046,True,False,True,False,False,True,,9.9,20.01,8.8,9.56,0.22,-1.02,,,11.54,322880,,,107.4223,,,,20.57497,-5.14323,1.23,2.45,2.81,2026-08-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-07-24T00:00:00
30,ASA,-0.16079999999999997,0.11618,0.13843,0.04,71.71,8,Morningstar US CEF Sector Equity,13,ASA,False,57.79,3.16,68.86,2026-08-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-08-07,XASAX,Equity-Sector Equity,,1114.764,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1328.303,False,True,False,False,False,False,,48.04,46.98,18.22,17.39,-11.27,-17.95,,,58.29,0,,,,,,,56.18372,-12.19566,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.1295,4.94001,5.67491,0.35,25.49,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,24.67,0.4,28.34,2026-08-07T00:00:00,059695106,Bancroft Fund,2026-08-07,XBCVX,Fixed Income - Taxable-Convertibles,14.69,138.831,,Quarterly,0.01097,0.35,25.0,2.4446,,,1.31,,186.949,True,True,False,False,False,False,,16.43,18.33,3.99,3.21,13.06,10.36,,,27.81,189280,,,,,21.12,,23.18739,-11.77518,-1.03,-0.8200000000000001,-0.9400000000000001,2026-08-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
32,MCI,0.028200000000000003,9.80993,9.54085,0.39999999999999997,4.99,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.77,-0.65,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-08-07,XMCIX,Fixed Income - Taxable-High Yield,21.78,344.218,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,428.013,True,False,False,False,False,False,,9.5,11.75,8.85,10.0,0.48,-6.79,,,-14.25,328520,,,92.3472,,,,19.29431,16.41889,-1.43,-0.77,-0.84,2026-08-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-05-29T00:00:00
33,BGH,-0.0461,9.79706,10.27012,0.12229999999999999,4.27,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.29,0.09,14.98,2026-08-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-08-07,XBGHX,Fixed Income - Taxable-High Yield,31.37,286.978,,Monthly,0.68354,0.12229999999999999,25.0,8.9323,,,3.93,,438.345,True,False,False,False,False,False,,10.61,13.27,5.91,6.59,3.18,-0.73,,,0.15,852170,,,97.8956,,,,14.78692,-2.66419,-0.56,1.1,0.54,2026-08-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-07-22T00:00:00
34,MPV,0.09720000000000001,9.91957,9.04093,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.37,-0.11,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-08-07,XMPVX,Fixed Income - Taxable-High Yield,22.63,176.073,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,207.412,True,False,False,False,False,False,,,16.89,,11.88,0.39,4.66,,,-6.74,167860,,,92.2129,,,,18.36456,11.82532,-0.52,-0.19,-0.56,2026-08-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-05-29T00:00:00
35,BXSY,-0.3937,3.53862,5.83614,0.26,36.35,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.82,0.07,29.39,2026-08-07T00:00:00,25538A204,Bexil Investment Trust,2026-08-07,XBXIX,Hybrid-U.S. Allocation,8.84,230.547,,Quarterly,-0.06607,0.26,15.0,,,,1.9300000000000002,,380.234,True,True,False,False,True,False,,21.14,22.21,13.39,11.85,19.85,15.47,,,33.66,124000,,,,,1.11,,15.53964,-37.29157,-2.2800000000000002,-1.27,-1.6800000000000002,2026-08-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
36,BMN,-0.0070999999999999995,4.41004,4.44137,0.09375,6.97,21,Morningstar US CEF Municipal,16,BlackRock,False,25.33,0.09,25.51,2026-08-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-08-07,XBMNX,Fixed Income - Municipal-Municipal,24.75,155.72,,Monthly,0.55982,0.09375,25.0,5.0127,,14.51,2.16,,208.406,True,False,False,False,False,True,,3.87,5.14,,,0.66,-1.5,,,9.48,105940,17.53,,101.483,,,,25.61203,-0.36948000000000003,-0.15,-0.31,-0.78,2026-08-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-07-15T00:00:00
37,BCAT,0.0956,20.83852,19.0197,0.25423,13.58,26,Morningstar US CEF US Allocation,16,BlackRock,True,16.04,0.08,14.64,2026-08-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-08-07,XCATX,Hybrid-U.S. Allocation,5.18,1680.595,,Monthly,0.15272,0.25423,20.0,,,2.65,1.4,,1533.91,True,True,True,False,True,True,,11.33,21.09,5.32,7.97,5.9,25.39,,,30.49,6339550,,,,,,,14.95188,-0.7235800000000001,1.96,1.53,1.6400000000000001,2026-08-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-07-15T00:00:00
38,BHK,-0.016,9.54371,9.69881,0.0746,2.13,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.23,0.09,9.38,2026-08-07T00:00:00,09249E101,BlackRock Core Bond,2026-08-07,XBHKX,Fixed Income - Taxable-Investment Grade,33.77,666.63,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1022.971,True,False,True,False,True,False,,4.3,3.39,-2.46,-3.25,-1.6800000000000002,-1.78,,,2.06,2933530,,,95.0924,,7.35,7.35,9.42421,-4.49656,2.13,2.87,3.2800000000000002,2026-08-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-07-15T00:00:00
39,HYT,-0.0819,10.20524,11.11534,0.0779,5.29,14,Morningstar US CEF High Yield,16,BlackRock,True,8.41,0.0,9.16,2026-08-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-08-07,XHYTX,Fixed Income - Taxable-High Yield,20.13,1621.273,-0.113,Monthly,0.35117,0.0779,15.0,7.0359,,,2.33,,2210.778,True,False,False,False,True,False,,9.37,7.64,4.3,2.14,1.44,0.26,,,-5.02,8365760,,,99.6367,,4.4,,8.943950000000001,-5.42419,-1.06,-1.52,-1.34,2026-08-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-07-15T00:00:00
