,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.0047,13.53383,13.47053,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.69,-0.19,10.64,2026-09-23T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-23,XAWPX,Equity-Real Estate,11.57,329.847,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,371.248,True,False,False,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1245740,,,,,,,11.74852,1.06224,-0.59,-1.1,-0.23,2026-09-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-09-22T00:00:00
11,HQH,-0.0231,11.9403,12.22222,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.6,-0.43,22.11,2026-09-23T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-23,XHQHX,Equity-Sector Equity,1.1,1269.817,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1299.798,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1804490,,,,,,,19.86743,-7.14439,1.99,1.37,1.67,2026-09-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0318,10.47228,10.81654,0.16999999999999998,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.86,-0.38,19.48,2026-09-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-23,XTHQX,Equity-Sector Equity,21.79,781.899,,Monthly,-0.03549,0.16999999999999998,20.0,4.3198,,,3.02,,1032.603,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1614280,,,,,7.83,,18.61534,-1.10376,-0.65,1.23,-0.43,2026-09-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-09-22T00:00:00
13,ACP,-0.1329,12.71676,14.66667,0.055,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,4.5,-0.05,5.19,2026-09-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-23,XACPX,Fixed Income - Taxable-Senior Loans,32.95,564.618,,Monthly,0.22534,0.055,20.0,7.9739,,,3.94,,971.193,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5733430,,,96.5194,,4.91,3.29,5.34663,-5.64161,-4.28,-2.8,-3.65,2026-09-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-09-22T00:00:00
14,HQL,-0.024,12.37525,12.67894,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.56,-0.42,20.04,2026-09-23T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-23,XHQLX,Equity-Sector Equity,0.01,612.408,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,627.503,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1401390,,,,,,,17.78931,-9.48489,4.09,2.3,3.23,2026-09-23T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.0127,12.91585,12.75362,0.11,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.35,-0.13,10.22,2026-09-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-23,XAODX,Equity-Global Equity,2.88,1091.371,,Monthly,0.22991,0.11,20.0,,,,1.21,,1109.582,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4614220,,,,,,,10.05682,-2.7942,1.78,0.96,1.3,2026-09-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-09-22T00:00:00
16,THW,0.0144,10.92564,10.77038,0.12,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.37,-0.53,13.18,2026-09-23T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-23,XTHWX,Equity-Sector Equity,18.39,540.085,,Monthly,-0.03887,0.12,20.0,3.7691,,,1.46,,652.409,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1302470,,,,,8.12,,12.83094,-1.90067,1.69,1.96,1.23,2026-09-23T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-09-22T00:00:00
17,ADX,-0.0208,7.55572,7.71605,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.92,-0.24,26.47,2026-09-23T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-23,XADEX,Equity-U.S. Equity,0.0,3238.111,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3306.821,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2720280,,,,,,,23.99908,-4.73566,1.12,-0.4,0.63,2026-09-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.09390000000000001,6.96999,7.69231,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,28.08,0.08,30.99,2026-09-23T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-23,XPEOX,Equity-Sector Equity,0.7000000000000001,787.218,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,868.8,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,731020,,,,,,,24.92923,-10.20914,0.8300000000000001,0.22,0.85,2026-09-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.1137,10.51907,11.86835,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.85,-0.26,13.37,2026-09-23T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-23,XAVKX,Fixed Income - Taxable-Convertibles,37.23,523.163,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,940.293,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1481830,,,108.8431,,,,12.54966,-6.38652,-2.08,-2.92,-2.66,2026-09-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-09-15T00:00:00
20,AWF,-0.11800000000000001,7.08108,8.0286,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,9.79,-0.1,11.1,2026-09-23T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-23,XAWFX,Fixed Income - Taxable-High Yield,0.8200000000000001,844.189,,Monthly,0.35164,0.0655,15.0,6.7118,,4.36,1.02,,965.033,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3064190,,,97.3293,,,,10.43778,-8.07799,-1.6099999999999999,-3.73,-2.22,2026-09-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-09-03T00:00:00
21,AFB,-0.0928,5.53456,6.10091,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,9.870000000000001,-0.16,10.88,2026-09-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-23,XAFBX,Fixed Income - Municipal-Municipal,50.58,283.713,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,632.847,True,False,False,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,975990,,,98.4247,,22.53,11.69,10.92352,-8.77427,-0.35000000000000003,-2.32,-1.29,2026-09-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-09-03T00:00:00
22,NFJ,-0.0594,7.62977,8.1117,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.04,-0.19,15.99,2026-09-23T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-23,XNFJX,Equity-Covered-Call Funds,,1398.227,0.0,Quarterly,0.06142,0.305,25.0,2.0197,,,0.9600000000000001,,1486.546,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1944580,,,,,,,13.91245,-8.74828,1.53,0.89,1.22,2026-09-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-09-14T00:00:00
23,EOD,-0.10300000000000001,8.01749,8.93774,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.36,-0.15,7.09,2026-09-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-23,XEODX,Equity-Global Equity,13.46,273.899,,Quarterly,0.1298,0.14211,20.0,7.1532,,,2.45,,352.837,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1204500,,,,,,,6.17002,-8.40228,-1.31,-2.33,-2.61,2026-09-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.1281,9.19597,10.54653,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.06,-0.09,6.95,2026-09-23T00:00:00,94987B105,Allspring Income Opps,2026-09-23,XEADX,Fixed Income - Taxable-High Yield,30.35,358.1,,Monthly,0.25923,0.053259999999999995,15.0,7.1839,,,2.95,,589.692,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1946070,,,100.5505,,4.62,3.15,6.63482,-8.32546,-2.56,-3.18,-2.75,2026-09-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.0925,9.07235,9.99725,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.73,-0.09,9.62,2026-09-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-23,XERCX,Fixed Income - Taxable-Limited Duration,30.6,244.91,,Monthly,0.35301,0.07273,20.0,6.9319,0.0,4.24,3.22,,388.878,True,False,False,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,739510,,0.0,98.7585,,,,9.23363,-6.94369,-2.3,-2.48,-2.0,2026-09-23T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.083,9.20594,10.03886,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,10.5,-0.17,11.45,2026-09-23T00:00:00,94987E109,Allspring Util & High In,2026-09-23,XERHX,Hybrid-U.S. Allocation,22.88,92.738,,Monthly,0.1865,0.08784,20.0,7.2139,,,2.43,,131.128,True,False,False,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,237480,,,100.6661,,4.08,3.13,12.06646,-7.71588,-0.44,-0.91,-0.47000000000000003,2026-09-23T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.08539999999999999,10.52632,11.50959,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,11.99,-0.22,13.11,2026-09-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-23,XFINX,Hybrid-U.S. Allocation,22.26,400.668,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,563.514,True,False,False,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,457580,,,99.9624,,3.34,2.85,12.88803,-6.10205,-2.8200000000000003,-2.9,-2.83,2026-09-23T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-09-16T00:00:00
28,ARDC,-0.1152,10.22727,11.55822,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,11.68,-0.16,13.2,2026-09-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-23,XADCX,Fixed Income - Taxable-Senior Loans,40.67,279.923,,Monthly,0.55616,0.11249999999999999,20.0,7.4979,,,5.26,,533.222,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1148380,,,,,40.42,,12.89621,-6.91109,-2.77,-2.68,-2.76,2026-09-23T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-09-21T00:00:00
29,BANX,0.0079,8.63309,8.56531,0.09999999999999999,4.35,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.015,0.37,21.0,2026-08-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-23,XBANX,Equity-Sector Equity,16.8,203.614,,Monthly,0.91029,0.09999999999999999,25.0,11.1103,,,6.43,,242.815,True,True,True,False,False,True,,9.92,20.94,8.98,9.69,1.6600000000000001,2.1,,,15.0,339460,,,107.3588,,,,20.53513,-4.58599,1.72,1.5,1.99,2026-09-23T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-09-23T00:00:00
30,ASA,-0.2394,0.10658000000000001,0.14013,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,57.09,-2.44,75.06,2026-09-23T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-23,XASAX,Equity-Sector Equity,,1101.261,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1447.9,False,False,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,59.06285,-13.36326,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.1125,6.0272,6.79092,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,24.1499,-0.2,27.21,2026-09-23T00:00:00,059695106,Bancroft Fund,2026-09-23,XBCVX,Fixed Income - Taxable-Convertibles,15.21,135.904,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,180.59,True,True,True,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,170480,,,,,21.12,,23.6633,-11.78041,0.48,1.09,1.1,2026-09-23T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-09-16T00:00:00
32,MCI,0.1103,9.48429,8.54245,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.73,1.11,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-23,XMCIX,Fixed Income - Taxable-High Yield,17.71,385.595,,Quarterly,0.60289,0.39999999999999997,25.0,7.782,,,1.65,,422.052,True,False,False,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,344970,,,92.3472,,,,18.93116,13.47132,-0.25,1.04,1.1,2026-09-23T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
33,BGH,-0.07629999999999999,10.0866,10.91964,0.12229999999999999,5.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.44,-0.1,14.55,2026-09-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-09-23,XBGHX,Fixed Income - Taxable-High Yield,32.0,269.908,,Monthly,0.67131,0.12229999999999999,25.0,8.9029,,,3.93,,429.699,True,False,False,False,False,False,,11.08,13.93,6.11,6.65,4.79,1.63,,,-3.79,805730,,,99.958,,,,14.49347,-3.87704,-1.55,-2.68,-1.88,2026-09-23T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-09-21T00:00:00
34,MPV,0.06309999999999999,9.58549,9.01614,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.415,-0.59,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-09-23,XMPVX,Fixed Income - Taxable-High Yield,21.98,177.155,,Quarterly,0.54452,0.37,10.0,7.7819,,,1.55,,213.585,True,False,False,False,False,False,,,17.81,,13.18,6.38,12.1,,,-6.9,170840,,,92.2129,,,,17.97731,9.05267,-0.46,0.34,-0.46,2026-09-23T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-08-28T00:00:00
35,BXSY,-0.3674,3.73161,5.89904,0.26,32.39,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,17.63,0.02,27.87,2026-09-23T00:00:00,25538A204,Bexil Investment Trust,2026-09-23,XBXIX,Hybrid-U.S. Allocation,8.3,228.191,,Quarterly,-0.02758,0.26,15.0,,,,1.9300000000000002,,393.387,True,True,True,False,True,False,,24.36,26.59,13.66,12.3,24.42,22.69,,,35.29,120900,,,,,1.11,,16.04127,-37.34143,0.63,1.27,1.12,2026-09-23T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-09-16T00:00:00
36,BMN,0.015600000000000001,4.74684,4.67387,0.09924999999999999,5.26,21,Morningstar US CEF Municipal,16,BlackRock,False,24.07,0.06,23.7,2026-09-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-09-23,XBMNX,Fixed Income - Municipal-Municipal,26.15,147.974,,Monthly,0.609,0.09924999999999999,25.0,5.0193,,14.37,2.16,,197.279,True,False,True,False,False,True,,4.07,7.5,,,-0.01,1.8900000000000001,,,11.79,101980,18.94,,103.2043,,,,25.67997,0.03595,0.65,0.79,0.68,2026-09-23T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-09-15T00:00:00
37,BCAT,0.0058,21.99539,21.86925,0.25012,13.69,26,Morningstar US CEF US Allocation,16,BlackRock,True,13.95,-0.23,13.87,2026-09-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-09-23,XCATX,Hybrid-U.S. Allocation,5.18,1461.615,,Monthly,0.12959,0.25012,20.0,,,2.48,1.4,,1453.233,True,False,False,False,True,True,,12.48,23.2,5.39,8.44,7.45,29.18,,,30.87,6810250,,,95.7637,,,,15.01969,0.8080900000000001,-0.04,-2.7800000000000002,-1.47,2026-09-23T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-09-15T00:00:00
38,BHK,-0.0745,9.95773,10.75962,0.0746,1.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.32,-0.17,8.99,2026-09-23T00:00:00,09249E101,BlackRock Core Bond,2026-09-23,XBHKX,Fixed Income - Taxable-Investment Grade,34.73,600.906,-0.051000000000000004,Monthly,0.27784000000000003,0.0746,15.0,5.2301,,20.03,3.34,,994.803,True,False,False,False,True,False,,4.9,5.42,-2.39,-2.67,-1.1,0.59,,,2.65,2920330,,,95.2552,,7.35,7.16,9.31709,-4.54124,-2.03,-2.54,-1.6400000000000001,2026-09-23T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-09-15T00:00:00
39,HYT,-0.1182,10.52703,11.9387,0.0779,5.14,14,Morningstar US CEF High Yield,16,BlackRock,True,7.83,-0.12,8.88,2026-09-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-09-23,XHYTX,Fixed Income - Taxable-High Yield,20.63,1509.461,-0.113,Monthly,0.33087,0.0779,15.0,7.0114,,,2.33,,2156.8,True,False,False,False,True,False,,9.73,6.7,4.41,1.77,2.65,0.35000000000000003,,,-3.02,8381550,,,100.4042,,4.19,,8.77268,-6.41815,-2.24,-2.88,-3.58,2026-09-23T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-09-15T00:00:00
