,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.047599999999999996,5.82,6.11,0.11,15.72,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.2,0.0,7.56,2025-07-16T00:00:00,00306J109,abrdn Japan Equity Fund,2025-07-16,XJEQX,Equity-Asia Equity,9.06,101.851,,Quarterly,0.03527,0.11,10.0,,,,1.1,,117.6,True,True,True,False,True,False,,13.19,18.56,4.12,7.89,15.97,33.62,,,36.25,649020,,,,,,,6.24261,-12.39637,1.45,0.31,0.74,2025-07-16T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.10800000000000001,11.76,13.18,0.43,-1.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.05,0.09,14.63,2025-07-16T00:00:00,87911K100,abrdn Life Sciences Investors,2025-07-16,XHQLX,Equity-Sector Equity,2.27,381.98,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,428.227,True,False,False,False,True,False,,6.88,8.0,1.49,3.5300000000000002,-0.63,4.52,,,3.49,1072640,,,,,,,13.781130000000001,-9.64235,-1.1400000000000001,-1.87,-1.46,2025-07-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.0901,5.69,6.26,0.049999999999999996,-4.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.59,-0.03,10.54,2025-07-16T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-07-16,XVFLX,Fixed Income - Municipal-Municipal,43.34,117.746,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,228.41,True,False,True,False,True,False,,0.15,-0.23,-0.9500000000000001,0.12,-4.8100000000000005,-1.75,,,-3.15,360300,,,89.4298,,20.59,11.92,10.39847,-10.78899,1.3599999999999999,2.39,1.9,2025-07-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-06-23T00:00:00
13,AOD,-0.07769999999999999,12.44,13.48,0.09999999999999999,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.9,-0.05,9.65,2025-07-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-07-16,XAODX,Equity-Global Equity,3.9699999999999998,938.336,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1059.51,True,True,True,False,True,False,,11.15,14.07,10.14,12.59,8.96,12.61,,,20.0,4699090,,,,,,,8.63223,-9.92928,1.6600000000000001,1.46,1.44,2025-07-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-06-23T00:00:00
14,THW,-0.0097,13.53,13.66,0.1167,-6.59,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.25,0.06,10.35,2025-07-16T00:00:00,87911L108,abrdn World Healthcare Fund,2025-07-16,XTHWX,Equity-Sector Equity,22.37,412.485,,Monthly,-0.01044,0.1167,20.0,3.6023,,,3.2,,536.51,True,False,False,False,True,False,,3.04,0.37,4.68,4.63,-2.31,-0.41000000000000003,,,-11.47,1499730,,,92.5177,,7.94,6.16,11.77249,1.57163,-1.74,-2.16,-2.2,2025-07-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-06-23T00:00:00
15,ADX,-0.0781,7.8100000000000005,8.48,0.45999999999999996,13.83,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.71,0.01,23.55,2025-07-16T00:00:00,006212104,Adams Diversified Equity Fund,2025-07-16,XADEX,Equity-U.S. Equity,0.0,2580.51,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2799.218,True,True,True,False,False,False,,19.26,24.19,15.87,19.33,7.63,12.65,,,18.48,2780720,,,,,,,20.59896,-9.92663,1.52,0.35000000000000003,1.06,2025-07-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.0898,8.69,9.55,0.52,-3.66,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.79,-0.05,23.94,2025-07-16T00:00:00,00548F105,Adams Natural Resources Fund,2025-07-16,XPEOX,Equity-Sector Equity,0.7000000000000001,579.083,,Quarterly,0.30456,0.52,15.0,,,,0.61,,636.221,True,False,True,False,False,False,,9.24,12.07,19.98,22.03,1.87,3.22,,,1.43,533600,,,,,,,22.31227,-11.21107,1.96,1.73,1.97,2025-07-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.041299999999999996,11.18,11.66,0.1172,18.57,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.06,-0.07,12.58,2025-07-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-07-16,XAVKX,Fixed Income - Taxable-Convertibles,38.66,532.434,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,905.414,True,True,False,False,False,False,,13.31,13.55,9.07,11.57,9.32,9.24,,,16.47,1763390,,,103.5401,,,,11.85879,-2.87547,-0.39,-0.51,-0.85,2025-07-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.0273,6.92,7.11,0.0655,10.16,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.05,0.02,11.36,2025-07-16T00:00:00,01879R106,AllianceBernstein Global High Income,2025-07-16,XAWFX,Fixed Income - Taxable-High Yield,0.52,952.838,,Monthly,0.37082,0.0655,15.0,6.777,,4.74,1.03,,984.69,True,True,True,False,False,False,,10.96,12.92,6.68,9.83,3.92,6.61,,,13.32,2199290,,,95.621,,,,10.82098,-4.21151,0.96,1.13,1.23,2025-07-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0949,4.26,4.7,0.03961,-4.37,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.11,-0.01,11.17,2025-07-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-07-16,XAFBX,Fixed Income - Municipal-Municipal,40.62,290.611,,Monthly,0.21017,0.03961,15.0,4.9828,19.79,14.01,3.99,,540.731,True,False,True,True,False,False,,0.54,0.17,-1.4,-1.04,-5.71,-3.04,,,-3.29,716120,,1.01,96.1776,,16.61,10.88,10.96956,-10.63454,1.1400000000000001,1.8900000000000001,1.47,2025-07-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.1011,8.75,9.73,0.305,6.7,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.54,-0.03,13.95,2025-07-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-07-16,XNFJX,Equity-Covered-Call Funds,,1183.91,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1317.029,False,True,True,False,True,False,,9.32,11.99,8.72,10.65,2.74,3.24,,,11.33,2103600,,,,,,,12.48863,-11.59455,1.18,1.05,0.79,2025-07-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.08960000000000001,8.38,9.21,0.12639999999999998,16.97,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.49,0.02,6.03,2025-07-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-07-16,XEODX,Equity-Global Equity,15.46,236.432,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,307.187,True,True,True,False,False,False,,18.88,18.38,14.6,15.37,13.18,13.89,,,22.17,1190400,,,,,,2.99,5.0024,-11.44772,1.92,1.6099999999999999,1.38,2025-07-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0355,8.76,9.08,0.05348,11.32,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.07,-0.01,7.33,2025-07-16T00:00:00,94987B105,Allspring Income Opps,2025-07-16,XEADX,Fixed Income - Taxable-High Yield,30.38,417.783,,Monthly,0.27624,0.05348,15.0,7.1715,,,3.74,,622.147,True,True,True,False,False,False,,10.65,13.01,6.86,9.66,5.09,7.42,,,16.96,1696830,,,100.8872,,4.88,2.99,6.91127,-5.89348,1.8900000000000001,1.85,1.71,2025-07-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.054299999999999994,8.71,9.21,0.07218999999999999,10.84,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.41,0.0,9.95,2025-07-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-07-16,XERCX,Fixed Income - Taxable-Limited Duration,29.89,263.986,,Monthly,0.36929,0.07218999999999999,20.0,6.7874,0.0,4.03,3.58,,398.135,True,True,True,True,False,False,,10.38,8.93,5.49,6.23,7.5600000000000005,7.84,,,15.29,1041580,,0.0,99.111,,,,9.21748,-6.94745,1.23,0.68,0.76,2025-07-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.0885,7.64,8.38,0.08062,23.01,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.54,0.01,12.66,2025-07-16T00:00:00,94987E109,Allspring Util &amp; High In,2025-07-16,XERHX,Hybrid-U.S. Allocation,21.04,102.629,,Monthly,0.19362000000000001,0.08062,20.0,7.2431,,,2.93,,142.589,True,True,True,False,False,False,,8.44,6.75,9.86,5.47,10.45,12.44,,,27.27,238680,,,100.9897,,4.25,2.96,10.92217,-10.92674,1.82,1.13,1.56,2025-07-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.055600000000000004,9.44,9.99,0.109,12.93,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.09,0.07,13.86,2025-07-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-07-16,XFINX,Hybrid-U.S. Allocation,27.11,334.271,,Monthly,0.36887000000000003,0.109,20.0,6.6937,,,3.99,,485.575,True,True,True,False,False,True,,4.25,6.15,3.65,4.07,5.3,7.41,,,16.03,639770,,,98.1727,,,,13.02697,-6.99284,0.89,0.99,0.49,2025-07-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0075,9.22,9.28,0.11249999999999999,8.85,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.54,0.13,14.65,2025-07-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-07-16,XADCX,Fixed Income - Taxable-Senior Loans,37.43,342.301,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,551.224,True,False,False,False,False,False,,12.08,16.51,9.5,13.71,3.65,-1.28,,,5.07,929620,,,,,40.42,,14.7257,0.46689,-0.38,1.78,0.34,2025-07-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-06-20T00:00:00
27,BANX,-0.0401,8.29,8.64,0.44999999999999996,10.72,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.84,0.8,22.16,2025-05-30T00:00:00,861780104,ArrowMark Financial Corp,2025-07-16,XBANX,Equity-Sector Equity,23.24,148.397,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.392,True,True,True,False,False,True,,11.22,14.49,10.56,16.16,4.25,4.61,,,25.47,207740,,,103.1302,,,,20.50137,-5.73289,0.59,1.31,0.56,2025-07-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1041,0.16,0.18,0.03,74.48,8,Morningstar US CEF Sector Equity,14,ASA,False,32.61,-0.04,36.4,2025-07-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-07-16,XASAX,Equity-Sector Equity,,629.044,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,707.361,False,True,True,False,False,False,,27.25,29.33,10.66,12.66,57.12,56.29,,,80.36,0,,,,,,,24.43252,-10.90578,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1297,5.83,6.7,0.32239999999999996,25.58,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.252,0.07,22.12,2025-07-16T00:00:00,059695106,Bancroft Fund,2025-07-16,XBCVX,Fixed Income - Taxable-Convertibles,18.11,112.856,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,158.347,True,True,False,False,False,False,,8.59,9.5,4.41,5.11,9.44,10.6,,,29.7,186150,,,,,21.12,,17.51361,-12.49322,-0.37,-1.43,-0.93,2025-07-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2747,9.6,7.53,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,21.25,-1.56,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-07-16,XMCIX,Fixed Income - Taxable-High Yield,11.96,434.448,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,28.0,11.2,19.1,1.37,8.43,,,27.18,366710,,,92.3472,,,,20.1013,18.79652,1.11,0.9500000000000001,0.56,2025-07-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,0.0006,9.22,9.22,0.12229999999999999,10.98,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.92,0.04,15.91,2025-07-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-07-16,XBGHX,Fixed Income - Taxable-High Yield,31.16,319.424,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,463.723,True,True,True,False,False,False,,13.1,17.22,11.68,14.5,4.32,4.7,,,18.42,791800,,,99.1959,,,,15.24655,-3.83387,1.7000000000000002,1.99,1.43,2025-07-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-06-20T00:00:00
32,MPV,0.2696,9.69,7.63,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.4,2.05,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-07-16,XMPVX,Fixed Income - Taxable-High Yield,12.56,207.675,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,28.93,11.5,18.49,1.23,20.27,,,34.13,269460,,,92.2129,,,,16.97633,9.25024,2.45,1.13,1.72,2025-07-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3553,4.77,7.4,0.25,12.29,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.52,0.02,20.97,2025-07-16T00:00:00,25538A204,Bexil Investment Trust,2025-07-16,XBXIX,Hybrid-U.S. Allocation,8.84,173.771,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,269.525,True,True,True,False,True,False,,15.07,14.1,16.33,15.15,10.31,12.19,,,16.09,183030,,,,,1.11,,12.85725,-36.45686,0.73,1.55,1.05,2025-07-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,0.003,4.5600000000000005,4.55,0.09375,0.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.725,0.01,24.65,2025-07-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-07-16,XBMNX,Fixed Income - Municipal-Municipal,7.53,152.001,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,163.875,True,False,True,False,False,True,,,,,,-0.6900000000000001,-1.58,,,4.28,138570,13.64,,102.2039,,,,24.97337,-2.75529,1.82,1.35,1.5899999999999999,2025-07-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.0608,6.24,6.65,0.059,-3.48,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.65,-0.1,11.34,2025-07-16T00:00:00,09248E102,BlackRock CA Municipal Income,2025-07-16,XBFZX,Fixed Income - Municipal-Municipal - CA,38.04,320.178,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,550.189,True,False,True,False,False,False,,1.48,3.55,-1.42,0.64,-4.46,-0.32,,,-3.92,922630,2.9,,102.2196,,10.6,,11.37384,-8.28419,1.43,1.25,1.71,2025-07-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.0383,21.45,22.31,0.27548,9.74,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.82,-0.16,15.41,2025-07-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-07-16,XCATX,Hybrid-U.S. Allocation,5.18,1552.77,,Monthly,0.22446,0.27548,20.0,5.5706,,3.1,1.45,,1614.587,True,False,True,False,True,True,,10.1,16.36,,,6.27,11.97,,,14.85,4653940,,,94.6741,,,,15.51554,-5.23762,1.06,0.27,0.81,2025-07-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.029500000000000002,9.12,9.39,0.0746,6.65,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.53,0.01,9.82,2025-07-16T00:00:00,09249E101,BlackRock Core Bond,2025-07-16,XBHKX,Fixed Income - Taxable-Investment Grade,33.96,687.842,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1073.181,True,False,False,False,True,False,,3.64,4.36,-1.2,-1.0,4.39,-0.19,,,2.17,1745010,,,95.3009,,,,10.77224,2.99303,-1.6600000000000001,-0.68,-1.29,2025-07-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.0146,9.73,9.59,0.0779,11.19,14,Morningstar US CEF High Yield,17,BlackRock,True,9.75,-0.01,9.61,2025-07-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-07-16,XHYTX,Fixed Income - Taxable-High Yield,21.65,1497.436,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1883.855,True,False,True,False,True,False,,11.81,11.79,7.61,9.1,5.23,4.37,,,10.85,6076780,,,98.8043,,,,9.75742,0.9368500000000001,0.44,0.93,0.53,2025-07-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.0374,8.97,9.31,0.0839,10.15,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.81,-0.02,11.23,2025-07-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-07-16,XBTZX,Fixed Income - Taxable-Investment Grade,33.84,1008.837,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1584.082,True,True,True,False,True,False,,8.43,10.11,3.16,4.92,5.44,9.48,,,11.95,2603820,,,99.5818,,,,10.76113,-5.15921,1.35,1.15,1.09,2025-07-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
