,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AWP,0.014199999999999999,12.75465,12.57642,0.12,9.75,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.45,-0.09,11.29,2026-09-01T00:00:00,00302L207,abrdn Global Premier Properties,2026-09-01,XAWPX,Equity-Real Estate,10.97,353.297,,Monthly,0.10017000000000001,0.12,20.0,,,,2.27,,391.304,True,False,True,False,True,False,,12.66,15.05,0.19,1.8399999999999999,8.64,8.74,,,8.83,1250020,,,,,,,11.80331,1.20617,0.19,0.8300000000000001,0.91,2026-09-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-08-24T00:00:00
11,HQH,-0.0341,11.2628,11.66078,0.6599999999999999,49.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,22.64,-0.08,23.44,2026-09-01T00:00:00,87911J103,abrdn Healthcare Investors,2026-09-01,XHQHX,Equity-Sector Equity,1.1,1312.797,,Quarterly,-0.06102,0.6599999999999999,10.0,,,,1.11,,1359.186,True,True,True,False,True,False,,18.97,25.74,7.8100000000000005,8.03,23.83,31.24,,,54.91,1818490,,,,,,,19.54544,-7.29618,1.6800000000000002,1.18,1.3900000000000001,2026-09-01T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-08-24T00:00:00
12,THQ,-0.0287,10.69307,11.00917,0.18,28.01,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.62,-0.09,20.2,2026-09-01T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-09-01,XTHQX,Equity-Sector Equity,21.18,813.408,,Monthly,-0.03549,0.18,20.0,4.3206,,,3.02,,1062.453,True,True,False,False,True,False,,9.18,13.61,4.48,4.77,14.06,11.54,,,30.55,1691750,,,,,7.72,,18.48224,-1.13706,-0.54,0.11,-0.49,2026-09-01T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-08-24T00:00:00
13,ACP,-0.054400000000000004,17.44841,18.45238,0.0775,3.06,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.04,-0.03,5.33,2026-09-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-09-01,XACPX,Fixed Income - Taxable-Senior Loans,32.36,632.372,,Monthly,0.22534,0.0775,20.0,8.0708,,,3.94,,988.759,True,False,False,False,True,False,,8.42,6.69,1.6600000000000001,0.21,3.39,5.31,,,1.43,5387130,,,96.1318,,4.75,3.32,5.41521,-5.27901,-0.12,-0.1,0.07,2026-09-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-08-24T00:00:00
14,HQL,-0.0496,11.29326,11.88309,0.62,63.49,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.87,-0.05,21.96,2026-09-01T00:00:00,87911K100,abrdn Life Sciences Investors,2026-09-01,XHQLX,Equity-Sector Equity,0.01,643.696,,Quarterly,-0.09057,0.62,15.0,,,,1.24,,677.381,True,True,True,False,True,False,,25.61,32.79,10.32,10.84,29.42,36.85,,,69.51,1384110,,,,,,,17.42885,-9.69019,3.32,2.09,2.7800000000000002,2026-09-01T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-08-24T00:00:00
15,AOD,0.016200000000000003,11.45038,11.26761,0.09999999999999999,22.33,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.65,-0.18,10.48,2026-09-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-09-01,XAODX,Equity-Global Equity,2.81,1123.005,,Monthly,0.22991,0.09999999999999999,20.0,,,,1.21,,1136.998,True,True,True,False,True,False,,15.99,24.0,8.35,11.58,13.34,20.46,,,34.14,4699910,,,,,,,9.98019,-3.2481400000000002,2.2800000000000002,1.6600000000000001,1.85,2026-09-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-08-24T00:00:00
16,THW,-0.0036,9.99572,10.03152,0.1167,32.91,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.96,-0.1,14.01,2026-09-01T00:00:00,87911L108,abrdn World Healthcare Fund,2026-09-01,XTHWX,Equity-Sector Equity,17.5,563.918,,Monthly,-0.03887,0.1167,20.0,3.7686,,,1.46,,685.728,True,True,True,False,True,False,,17.08,14.66,8.87,7.6,16.6,18.52,,,33.53,1325670,,,,,7.37,,12.72228,-1.91236,0.79,1.24,0.39,2026-09-01T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-08-24T00:00:00
17,ADX,-0.014100000000000001,7.62486,7.73395,0.5,19.55,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,25.86,-0.03,26.23,2026-09-01T00:00:00,006212104,Adams Diversified Equity Fund,2026-09-01,XADEX,Equity-U.S. Equity,0.0,3230.616,,Quarterly,0.09492,0.5,10.0,,,,0.49000000000000005,,3276.839,True,True,True,False,False,False,,20.46,26.93,12.26,16.51,13.06,17.77,,,29.17,2705690,,,,,,,23.76314,-5.17751,1.52,0.7000000000000001,1.33,2026-09-01T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-07-27T00:00:00
18,PEO,-0.0909,6.75,7.42523,0.5399999999999999,39.31,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,29.09,0.31,32.0,2026-09-01T00:00:00,00548F105,Adams Natural Resources Fund,2026-09-01,XPEOX,Equity-Sector Equity,0.7000000000000001,815.533,,Quarterly,0.29271,0.5399999999999999,15.0,,,,0.62,,897.115,True,True,True,False,False,False,,14.92,18.28,21.3,23.68,38.86,40.56,,,41.46,722760,,,,,,,24.48257,-10.31444,1.31,1.11,1.31,2026-09-01T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-07-27T00:00:00
19,AVK,-0.0736,10.45651,11.28732,0.1172,17.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.46,-0.07,13.45,2026-09-01T00:00:00,00764C109,Advent Convertible & Income Fund,2026-09-01,XAVKX,Fixed Income - Taxable-Convertibles,37.09,550.093,,Monthly,0.22874,0.1172,25.0,5.5855,,,4.53,,943.825,True,False,False,False,False,False,,16.39,16.83,4.93,4.82,12.1,7.61,,,12.49,1481970,,,108.8431,,,,12.57736,-6.00467,-0.58,0.9500000000000001,0.48,2026-09-01T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-08-14T00:00:00
20,AWF,-0.1038,6.97427,7.78218,0.0655,5.19,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.1,-0.02,11.27,2026-09-01T00:00:00,01879R106,AllianceBernstein Global High Income,2026-09-01,XAWFX,Fixed Income - Taxable-High Yield,0.8,870.92,,Monthly,0.35164,0.0655,15.0,6.7305,,4.36,1.02,,979.692,True,False,False,False,False,False,,9.25,8.47,4.37,3.71,3.0,-0.85,,,-3.33,3017860,,,96.9782,,,,10.51893,-7.53545,-1.07,-0.98,-0.8200000000000001,2026-09-01T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-08-06T00:00:00
21,AFB,-0.0575,5.24987,5.5704,0.050179999999999995,7.87,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.81,-0.09,11.47,2026-09-01T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-09-01,XAFBX,Fixed Income - Municipal-Municipal,49.26,310.733,,Monthly,0.31343,0.050179999999999995,15.0,5.1411,,,3.66,,649.806,True,False,True,False,False,False,,2.7800000000000002,6.21,-1.98,-2.15,-0.64,4.48,,,10.89,965600,,,98.4247,,22.53,11.69,10.94801,-8.848090000000001,2.13,1.98,1.56,2026-09-01T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-08-06T00:00:00
22,NFJ,-0.06269999999999999,7.42092,7.91694,0.305,24.49,3,Morningstar US CEF Covered Call,108,"Virtus Investment Advisers, LLC",True,15.41,-0.16,16.44,2026-09-01T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-09-01,XNFJX,Equity-Covered-Call Funds,,1432.625,0.0,Quarterly,0.06142,0.305,25.0,2.0796,,,0.9600000000000001,,1528.381,False,True,True,False,True,False,,13.45,18.0,6.84,8.79,19.62,26.24,,,30.37,1884620,,,,,,,13.76364,-8.99166,1.6400000000000001,1.3,1.32,2026-09-01T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-06-15T00:00:00
23,EOD,-0.0886,7.87313,8.63891,0.14211,26.3,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.58,-0.07,7.22,2026-09-01T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-09-01,XEODX,Equity-Global Equity,13.25,283.374,,Quarterly,0.1298,0.14211,20.0,7.1385,,,2.45,,358.436,True,True,False,False,False,False,,24.01,25.39,12.97,12.62,16.28,19.26,,,27.06,1216270,,,,,,,6.11925,-8.3985,-0.32,-1.79,-1.78,2026-09-01T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-06-11T00:00:00
24,EAD,-0.0986,9.00169,9.98625,0.053259999999999995,4.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.4,0.0,7.1,2026-09-01T00:00:00,94987B105,Allspring Income Opps,2026-09-01,XEADX,Fixed Income - Taxable-High Yield,29.91,378.191,,Monthly,0.25923,0.053259999999999995,15.0,7.1676,,,2.95,,598.556,True,False,False,False,False,False,,8.8,10.25,3.5300000000000002,2.37,2.92,0.71,,,-0.9400000000000001,1892190,,,100.1192,,4.34,3.23,6.68604,-7.92712,-1.07,0.8,-0.41000000000000003,2026-09-01T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-08-13T00:00:00
25,ERC,-0.0611,8.88758,9.46594,0.07273,6.74,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.22,-0.11,9.82,2026-09-01T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-09-01,XERCX,Fixed Income - Taxable-Limited Duration,30.17,258.656,,Monthly,0.35301,0.07273,20.0,6.936,0.0,4.35,3.22,,394.488,True,False,True,True,False,False,,8.57,8.75,3.42,2.36,3.92,6.86,,,7.5,761550,,0.0,98.4198,,,,9.2721,-6.75155,0.6,0.87,1.28,2026-09-01T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-08-13T00:00:00
26,ERH,-0.0745,8.62586,9.319890000000001,0.08784,1.9500000000000002,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.31,0.03,12.22,2026-09-01T00:00:00,94987E109,Allspring Util & High In,2026-09-01,XERHX,Hybrid-U.S. Allocation,21.75,99.892,,Monthly,0.1865,0.08784,20.0,7.1946,,,2.43,,137.929,True,False,True,False,False,False,,12.59,14.31,5.67,2.65,-0.34,1.02,,,2.05,234760,,,100.2393,,3.8,3.21,12.12837,-7.61371,0.13,-0.07,0.29,2026-09-01T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-08-13T00:00:00
27,FINS,-0.0479,10.3062,10.82438,0.11499999999999999,6.88,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.749,0.01,13.39,2026-09-01T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-09-01,XFINX,Hybrid-U.S. Allocation,21.89,426.031,,Monthly,0.38984,0.11499999999999999,20.0,6.7377,,,2.92,,572.871,True,False,True,False,False,True,,10.08,13.55,3.1,2.76,3.11,3.58,,,6.31,464320,,,99.9624,,3.34,2.85,12.94106,-5.98487,1.32,2.31,2.17,2026-09-01T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-08-17T00:00:00
28,ARDC,-0.0746,10.07463,10.8871,0.11249999999999999,1.28,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.4,0.0,13.4,2026-09-01T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-09-01,XADCX,Fixed Income - Taxable-Senior Loans,40.96,297.178,,Monthly,0.59626,0.11249999999999999,20.0,7.4979,,,5.26,,543.978,True,False,False,False,False,False,,8.16,9.54,4.87,4.46,-0.11,0.1,,,-6.46,1157380,,,,,40.42,,13.05828,-6.28586,-0.49,-0.51,0.07,2026-09-01T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-08-21T00:00:00
29,BANX,0.0144,8.63309,8.51064,0.15,3.61,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.15,0.88,21.0,2026-07-31T00:00:00,861780104,ArrowMark Financial Corp,2026-09-01,XBANX,Equity-Sector Equity,13.4,165.189,,Monthly,1.12924,0.15,25.0,11.1103,,,6.43,,188.046,True,True,True,False,False,True,,9.66,20.94,8.82,9.69,0.9400000000000001,2.1,,,15.0,336540,,,107.3588,,,,20.57393,-4.78442,2.08,2.41,2.92,2026-09-01T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-08-24T00:00:00
30,ASA,-0.1724,0.105,0.13072,0.04,81.82,8,Morningstar US CEF Sector Equity,13,ASA,False,61.2,-2.31,76.19,2026-08-31T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-09-01,XASAX,Equity-Sector Equity,,1180.542,,Semi-Annually,0.02585,0.04,28.0,9.086,,,1.88,,1426.488,False,True,False,False,False,False,,63.29,62.74,26.1,25.07,14.31,6.99,,,69.75,0,,,,,,,57.85956,-12.74828,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
31,BCV,-0.1186,6.02056,6.83049,0.41,23.54,11,Morningstar US CEF Convertibles,60,Gabelli Funds LLC,False,24.01,-0.24,27.24,2026-09-01T00:00:00,059695106,Bancroft Fund,2026-09-01,XBCVX,Fixed Income - Taxable-Convertibles,15.19,135.117,,Quarterly,0.01134,0.41,25.0,2.3737,,,1.31,,180.759,True,True,False,False,False,False,,19.11,21.08,4.22,3.67,16.09,12.97,,,22.32,187580,,,,,21.12,,23.49089,-11.75216,-0.09,0.32,0.26,2026-09-01T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-06-15T00:00:00
32,MCI,0.1535,9.48429,8.22199,0.39999999999999997,11.17,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.46,1.8399999999999999,17.27,2026-06-30T00:00:00,06759X107,Barings Corporate Investors,2026-09-01,XMCIX,Fixed Income - Taxable-High Yield,21.16,400.624,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,440.541,True,True,True,False,False,False,,10.72,19.96,10.11,14.64,6.4,14.02,,,-1.1400000000000001,346860,,,92.3472,,,,19.105,14.56358,0.07,2.29,1.38,2026-09-01T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2026-08-28T00:00:00
33,BGH,-0.0516,9.83646,10.37173,0.12229999999999999,5.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.15,-0.09,14.92,2026-09-01T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-09-01,XBGHX,Fixed Income - Taxable-High Yield,31.46,284.166,,Monthly,0.68354,0.12229999999999999,25.0,8.9029,,,3.93,,437.13,True,False,False,False,False,False,,11.08,13.93,6.11,6.65,4.79,1.63,,,-3.79,819240,,,99.958,,,,14.66159,-3.14181,-0.62,0.48,0.42,2026-09-01T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-08-20T00:00:00
34,MPV,0.0984,9.58549,8.726420000000001,0.37,,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.96,-0.04,15.81,2026-06-30T00:00:00,06761A103,Barings Participation Invs,2026-09-01,XMPVX,Fixed Income - Taxable-High Yield,21.98,183.037,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,213.567,True,False,True,False,False,False,,,17.81,,13.18,6.38,12.1,,,-6.9,169460,,,92.2129,,,,18.15558,8.97108,0.14,0.72,0.17,2026-09-01T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2026-08-28T00:00:00
35,BXSY,-0.3576,3.6827199999999998,5.7331900000000005,0.26,32.39,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,18.14,-0.04,28.24,2026-09-01T00:00:00,25538A204,Bexil Investment Trust,2026-09-01,XBXIX,Hybrid-U.S. Allocation,8.2,234.792,,Quarterly,-0.02758,0.26,15.0,,,,1.9300000000000002,,398.176,True,True,True,False,True,False,,24.36,26.59,13.66,12.3,24.42,22.69,,,35.29,125540,,,,,1.11,,15.82266,-37.35224,1.6800000000000002,3.16,1.9500000000000002,2026-09-01T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-06-15T00:00:00
36,BMN,0.0504,4.53812,4.32028,0.09375,5.5600000000000005,21,Morningstar US CEF Municipal,16,BlackRock,False,26.04,0.13,24.79,2026-09-01T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-09-01,XBMNX,Fixed Income - Municipal-Municipal,25.29,160.085,,Monthly,0.55982,0.09375,25.0,5.0193,,14.37,2.16,,203.98,True,True,True,False,False,True,,4.17,7.5,,,0.27,1.8900000000000001,,,11.79,101850,19.27,,103.2043,,,,25.69512,-0.15495,2.23,3.2,2.2,2026-09-01T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-08-14T00:00:00
37,BCAT,0.1158,21.54492,19.30861,0.25423,13.69,26,Morningstar US CEF US Allocation,16,BlackRock,True,15.8,-0.18,14.16,2026-09-01T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-09-01,XCATX,Hybrid-U.S. Allocation,5.18,1655.449,,Monthly,0.15272,0.25423,20.0,,,2.65,1.4,,1483.618,True,True,True,False,True,True,,12.48,23.2,5.39,8.44,7.45,29.18,,,30.87,6360130,,,,,,,15.01602,0.16259,1.9500000000000002,1.8,1.81,2026-09-01T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-08-14T00:00:00
38,BHK,-0.0368,9.68831,10.05843,0.0746,1.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,8.9,-0.14,9.24,2026-09-01T00:00:00,09249E101,BlackRock Core Bond,2026-09-01,XBHKX,Fixed Income - Taxable-Investment Grade,34.11,642.796,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2035,,,3.34,,1012.859,True,False,True,False,True,False,,4.9,5.42,-2.39,-2.67,-1.1,0.59,,,2.65,2891550,,,95.0924,,7.35,7.35,9.38598,-4.43634,0.53,0.48,1.01,2026-09-01T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-08-14T00:00:00
39,HYT,-0.0935,10.28383,11.34466,0.0779,5.14,14,Morningstar US CEF High Yield,16,BlackRock,True,8.24,-0.04,9.09,2026-09-01T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-09-01,XHYTX,Fixed Income - Taxable-High Yield,20.25,1588.501,-0.113,Monthly,0.35117,0.0779,15.0,7.0115,,,2.33,,2197.283,True,False,False,False,True,False,,9.73,6.7,4.41,1.77,2.65,0.35000000000000003,,,-3.02,8101530,,,100.4042,,4.4,,8.86188,-5.9154,-1.4100000000000001,-2.12,-2.5700000000000003,2026-09-01T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-08-14T00:00:00
