,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1016,11.95,13.3,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.02,0.04,10.04,2024-10-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-04,XAODX,Equity-Global Equity,5.63,950.988,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1121.661,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3315140,,,,,,,8.17651,-14.28242,2.43,1.2,1.65,2024-10-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1162,7.25,8.21,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.45,0.28,24.27,2024-10-04T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-04,XADEX,Equity-U.S. Equity,0.0,2394.819,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2709.662,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1852400,,,,,,,19.26682,-12.7035,0.5,-1.2,-0.27,2024-10-04T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1211,7.8100000000000005,8.89,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.31,0.11,27.66,2024-10-04T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-04,XPEOX,Equity-Sector Equity,0.7000000000000001,618.778,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,704.048,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,410030,,,,,,,22.27801,-15.03565,1.7000000000000002,1.04,1.1,2024-10-04T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0784,11.25,12.21,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.52,-0.03,12.5,2024-10-04T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-04,XAVKX,Fixed Income - Taxable-Convertibles,42.07,398.52,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,746.443,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1308910,,,102.1159,,,,11.56467,-4.77026,-0.62,-1.9100000000000001,-1.8599999999999999,2024-10-04T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0184,6.89,7.02,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.19,0.04,11.4,2024-10-04T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-04,XAWFX,Fixed Income - Taxable-High Yield,1.26,964.91,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,995.584,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1939390,,,96.5798,,,,10.37457,-5.96061,1.75,0.88,1.3599999999999999,2024-10-04T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0833,3.7,4.03,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.78,-0.11,12.85,2024-10-04T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-04,XAFBX,Fixed Income - Municipal-Municipal,38.58,338.615,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,601.388,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,677000,,2.23,99.1807,,15.42,,10.78292,-13.03443,2.31,2.21,2.03,2024-10-04T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1276,8.32,9.54,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.79,0.01,14.66,2024-10-04T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-04,XNFJX,Equity-Covered-Call Funds,,479.059,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,549.102,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2124570,,,,,,,12.19862,-14.18833,1.18,0.26,0.8,2024-10-04T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11289999999999999,8.29,9.35,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.95,0.03,5.58,2024-10-04T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-04,XEODX,Equity-Global Equity,16.5,213.176,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,287.808,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1160890,,,,,,,4.56189,-13.56353,2.24,1.6800000000000002,1.77,2024-10-04T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0404,8.49,8.84,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.12,0.0,7.42,2024-10-04T00:00:00,94987B105,Allspring Inc Opp,2024-10-04,XEADX,Fixed Income - Taxable-High Yield,30.12,420.737,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,627.465,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1859640,,,99.8855,,4.69,3.17,6.586,-8.97368,1.96,1.4100000000000001,1.56,2024-10-04T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0662,7.82,8.38,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.45,-0.04,10.12,2024-10-04T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-04,XERCX,Fixed Income - Taxable-Limited Duration,29.53,265.144,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,402.943,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,754000,,,98.552,,,,9.19785,-7.43062,0.56,1.3,1.83,2024-10-04T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.13269999999999998,5.86,6.76,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.11,-0.04,12.81,2024-10-04T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-04,XERHX,Hybrid-U.S. Allocation,20.31,102.098,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,147.721,True,True,False,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,273300,,,99.9587,,4.14,3.15,9.51915,-12.85766,-0.33,-2.24,-0.79,2024-10-04T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0565,9.35,9.91,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.2,0.09,13.99,2024-10-04T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-04,XFINX,Hybrid-U.S. Allocation,28.43,330.827,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,489.914,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,537380,,,93.268,,5.07,,12.36565,-10.05201,2.26,1.35,1.88,2024-10-04T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0379,9.54,9.19,0.1175,15.99,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.34,0.04,14.78,2024-10-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-04,XADCX,Fixed Income - Taxable-Senior Loans,35.8,351.516,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.57,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.54,19.65,,,31.12,992310,,,,,40.42,,14.03994,-3.3927,1.51,0.81,1.13,2024-10-04T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0245,8.63,8.85,0.44999999999999996,7.57,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.34,-0.36,20.85,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-04,XBANX,Equity-Sector Equity,28.37,144.799,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,7.59,8.27,6.9,6.77,3.59,22.07,,,33.74,176330,,,101.389,,,,18.56229,-13.46106,2.25,1.2,1.82,2024-10-04T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11,0.17,0.19,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,20.88,0.16,23.46,2024-10-04T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-04,XASAX,Equity-Sector Equity,,402.773,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,452.541,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,644070,,,,,,,16.52916,-13.23268,1.07,0.24,0.84,2024-10-04T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.129,6.63,7.61,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.81,0.13,19.3,2024-10-04T00:00:00,059695106,Bancroft Fund,2024-10-04,XBCVX,Fixed Income - Taxable-Convertibles,20.81,98.703,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,143.097,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202420,,,,,21.12,,15.60606,-14.54544,1.29,0.22,0.8200000000000001,2024-10-04T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.21170000000000003,9.51,7.85,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.38,1.78,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-04,XMCIX,Fixed Income - Taxable-High Yield,11.01,414.425,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,353110,,,92.3472,,,,17.87124,5.43691,2.71,2.5,3.05,2024-10-04T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0601,7.86,8.36,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.16,0.01,16.13,2024-10-04T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-04,XBGHX,Fixed Income - Taxable-High Yield,27.29,304.175,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,445.137,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,636910,,,98.3322,,,,14.0462,-9.08953,1.22,-0.41000000000000003,0.73,2024-10-04T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.09609999999999999,9.54,8.71,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.0,0.5,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-04,XMPVX,Fixed Income - Taxable-High Yield,11.56,180.902,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,212070,,,92.2129,,,,15.44769,-0.9197400000000001,1.77,1.69,2.09,2024-10-04T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.35950000000000004,4.87,7.6,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.15,0.19,20.53,2024-10-04T00:00:00,25538A204,Bexil Investment Trust,2024-10-04,XBXIX,Hybrid-U.S. Allocation,8.84,169.015,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,263.87,True,True,True,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,196940,,,,,1.11,0.89,12.27003,-36.05592,0.07,-0.66,0.06,2024-10-04T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0393,4.28,4.45,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.275,0.03,26.31,2024-10-04T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-04,XBMNX,Fixed Income - Municipal-Municipal,7.09,155.382,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,174.08,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,269640,15.4,,104.2731,,6.57,5.65,24.13929,-6.48576,1.57,1.13,1.32,2024-10-04T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.06860000000000001,5.46,5.86,0.059,14.3,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.08,-0.03,12.97,2024-10-04T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-04,XBFZX,Fixed Income - Municipal-Municipal - CA,34.62,363.169,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,596.365,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,761990,4.62,,102.5345,,12.42,,11.62087,-9.16567,1.05,0.21,0.63,2024-10-04T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.049100000000000005,19.91,20.93,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.46,0.08,17.31,2024-10-04T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-04,XCATX,Hybrid-U.S. Allocation,5.18,1724.601,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1813.66,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3499310,,,,,,,15.66065,-9.34882,1.45,0.51,0.92,2024-10-04T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.07980000000000001,8.21,7.61,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.77,-0.19,10.9,2024-10-04T00:00:00,09249E101,BlackRock Core Bond,2024-10-04,XBHKX,Fixed Income - Taxable-Investment Grade,34.21,636.264,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,895.613,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1716970,,,94.2903,,6.66,,10.68192,0.6077100000000001,2.39,1.4100000000000001,1.97,2024-10-04T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.0102,9.49,9.39,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.95,-0.01,9.85,2024-10-04T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-04,XHYTX,Fixed Income - Taxable-High Yield,25.18,1440.483,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1906.005,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4434750,,,98.1403,,,,9.51084,-0.6533800000000001,0.59,-0.29,-0.24,2024-10-04T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0403,8.63,9.0,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.19,-0.05,11.66,2024-10-04T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-04,XBTZX,Fixed Income - Taxable-Investment Grade,35.3,1044.301,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1681.817,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2890270,,,100.9887,,,,10.50017,-7.2631,1.43,1.71,1.63,2024-10-04T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.030699999999999998,11.03,10.7,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.07,0.08,10.74,2024-10-04T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-04,XDSUX,Fixed Income - Taxable-Senior Loans,21.52,522.331,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,645.716,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1590780,,,,,,,10.77375,0.019510000000000003,1.09,1.54,1.5,2024-10-04T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.111,6.05,6.8100000000000005,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.29,0.0,14.95,2024-10-04T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-04,XBGRX,Equity-Sector Equity,0.0,355.884,,Monthly,0.17305,0.0754,25.0,,,,1.07,,400.341,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,808040,,,,,,,12.79972,-12.05529,0.89,0.17,0.72,2024-10-04T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.09029999999999999,5.5600000000000005,6.11,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.54,0.09,21.48,2024-10-04T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-04,XCIIX,Equity-Covered-Call Funds,0.27,841.065,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,927.053,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,848390,,,,,,,19.0242,-6.52234,-1.18,-0.73,-0.9400000000000001,2024-10-04T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.084,7.17,7.83,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.61,0.05,9.4,2024-10-04T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-04,XBDJX,Equity-Covered-Call Funds,0.01,1562.558,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1706.098,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5197580,,,,,,,8.02008,-10.65422,2.08,1.31,1.82,2024-10-04T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
