,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1659,6.99,8.38,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.73,0.02,6.87,2024-11-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-27,XJEQX,Equity-Asia Equity,9.22,79.351,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.797,True,False,False,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,395640,,,,,,,5.93818,-16.19002,-0.5,-0.58,-0.04,2024-11-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.10679999999999999,12.64,14.15,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.13,0.21,15.82,2024-11-27T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-27,XHQLX,Equity-Sector Equity,2.27,396.508,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,443.931,True,True,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,974690,,,,,,,14.12653,-12.56294,0.65,-1.25,-0.29,2024-11-28T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1142,4.93,5.57,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.78,0.11,12.17,2024-11-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-27,XVFLX,Fixed Income - Municipal-Municipal,39.85,132.357,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,248.423,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,326510,,,92.9553,,17.37,10.53,10.44214,-13.04981,0.68,-1.47,-0.16,2024-11-28T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.09939999999999999,12.42,13.79,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.7,0.02,9.66,2024-11-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-27,XAODX,Equity-Global Equity,5.84,917.25,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1081.597,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3379380,,,,,,,8.37962,-13.48617,1.5899999999999999,0.39,0.96,2024-11-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.0177,11.8,11.59,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,12.08,0.08,11.87,2024-11-27T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-27,XTHWX,Equity-Sector Equity,20.67,468.817,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,580.667,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1188070,,,,,7.37,,12.71129,2.96849,-0.54,-0.3,-0.7000000000000001,2024-11-28T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11359999999999999,34.12,38.49,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.37,-0.15,22.98,2024-11-27T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-27,XADEX,Equity-U.S. Equity,0.0,2295.497,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2589.618,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,2014740,,,,,,,19.99276,-12.17764,0.39,-0.66,-0.9400000000000001,2024-11-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1168,15.42,17.47,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.59,-0.12,26.71,2024-11-27T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-27,XPEOX,Equity-Sector Equity,0.7000000000000001,606.946,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,687.22,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,409070,,,,,,,22.6197,-14.40665,1.37,0.65,1.12,2024-11-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0356,11.12,11.53,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.2,0.14,12.65,2024-11-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-27,XAVKX,Fixed Income - Taxable-Convertibles,36.0,538.444,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,872.326,True,True,True,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1505570,,,102.1159,,,,11.79621,-4.04464,0.11,0.25,-0.33,2024-11-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.04019999999999999,6.88,7.17,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.97,0.07,11.43,2024-11-27T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-27,XAWFX,Fixed Income - Taxable-High Yield,1.26,945.94,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,998.17,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2045060,,,97.1004,,,,10.5835,-5.22468,0.5700000000000001,-0.78,-0.16,2024-11-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
19,AFB,-0.10830000000000001,3.7,4.15,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.44,0.15,12.83,2024-11-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-27,XAFBX,Fixed Income - Municipal-Municipal,38.62,328.842,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,600.813,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,666830,,2.07,101.3846,,14.79,9.03,11.04723,-12.22352,0.72,-1.05,-0.24,2024-11-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
20,NFJ,-0.1349,8.03,9.28,0.305,22.2,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,13.15,0.07,15.2,2024-11-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-27,XNFJX,Equity-Covered-Call Funds,,1246.641,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1440.984,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2070010,,,,,,,12.45803,-13.77246,0.26,-1.57,-0.76,2024-11-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
21,EOD,-0.1277,8.54,9.79,0.12040999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.92,-0.02,5.64,2024-11-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-27,XEODX,Equity-Global Equity,16.36,211.884,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,290.392,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1182500,,,,,,,4.69568,-13.24162,0.46,-0.81,-0.25,2024-11-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
22,EAD,-0.0593,8.58,9.12,0.053059999999999996,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.98,0.03,7.42,2024-11-27T00:00:00,94987B105,Allspring Inc Opp,2024-11-27,XEADX,Fixed Income - Taxable-High Yield,30.12,412.465,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,627.465,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1729480,,,98.592,,4.54,3.42,6.72098,-8.01892,0.98,-0.32,0.28,2024-11-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
23,ERC,-0.09369999999999999,8.8,9.71,0.07279,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.0,0.05,9.93,2024-11-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-27,XERCX,Fixed Income - Taxable-Limited Duration,29.93,252.518,,Monthly,0.35986,0.07279,20.0,6.7345,0.0,4.43,3.4,,397.612,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,855550,,,97.0159,,,,9.22551,-7.73271,-1.3,-2.12,-1.29,2024-11-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
24,ERH,-0.1307,6.92,7.96,0.07414,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.17,-0.01,12.85,2024-11-27T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-27,XERHX,Hybrid-U.S. Allocation,20.57,100.69,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,145.834,True,True,False,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,267180,,,98.6384,,3.96,3.4,9.8766,-12.48736,-0.63,-1.45,-1.71,2024-11-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
25,FINS,-0.0959,9.29,10.27,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.73,0.04,14.08,2024-11-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-27,XFINX,Hybrid-U.S. Allocation,28.58,319.047,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,494.062,True,True,False,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,597200,,,95.0971,,5.07,,12.49828,-9.52531,-0.03,-1.6800000000000002,-0.81,2024-11-28T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-11-15T00:00:00
26,ARDC,0.0351,9.51,9.19,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.34,0.07,14.82,2024-11-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-27,XADCX,Fixed Income - Taxable-Senior Loans,35.74,351.516,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.486,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,989930,,,,,40.42,,14.42521,-1.58319,1.23,0.66,0.87,2024-11-28T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.060899999999999996,8.17,8.7,0.44999999999999996,12.12,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.68,-0.26,22.02,2024-10-31T00:00:00,861780104,ArrowMark Financial Corp,2024-11-27,XBANX,Equity-Sector Equity,27.28,147.219,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,215.559,True,True,True,False,False,True,,9.4,7.26,8.08,6.24,9.4,21.84,,,36.17,193580,,,103.2486,,,,19.05344,-11.32741,1.09,-0.9400000000000001,0.48,2024-11-28T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1143,0.17,0.2,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,20.3,0.35000000000000003,22.92,2024-11-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-27,XASAX,Equity-Sector Equity,,391.585,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,442.125,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,621590,,,,,,,17.62343,-12.89082,0.71,0.32,0.33,2024-11-28T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.14400000000000002,5.96,6.96,0.32,24.22,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,18.387,-0.08,21.48,2024-11-27T00:00:00,059695106,Bancroft Fund,2024-11-27,XBCVX,Fixed Income - Taxable-Convertibles,19.1,107.963,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,155.898,True,True,False,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,205610,,,,,21.12,,15.97786,-14.30633,-0.07,-1.28,-0.93,2024-11-28T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.2065,9.74,8.08,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.81,1.21,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-27,XMCIX,Fixed Income - Taxable-High Yield,11.23,403.544,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,334420,,,92.3472,,,,18.37233,8.630230000000001,2.19,1.2,1.6400000000000001,2024-11-28T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.0174,9.13,9.29,0.12229999999999999,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.79,0.12,16.07,2024-11-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-27,XBGHX,Fixed Income - Taxable-High Yield,27.37,316.816,,Monthly,0.76073,0.12229999999999999,25.0,9.0014,,,3.95,,443.934,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,670350,,,98.3322,,,,14.47193,-7.81437,2.38,2.19,2.02,2024-11-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.1024,9.78,8.87,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.69,0.19,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-27,XMPVX,Fixed Income - Taxable-High Yield,11.79,177.928,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,204670,,,92.2129,,,,15.92637,2.3160600000000002,1.69,0.6900000000000001,1.21,2024-11-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.3693,4.73,7.51,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.3195,0.05,21.12,2024-11-27T00:00:00,25538A204,Bexil Investment Trust,2024-11-27,XBXIX,Hybrid-U.S. Allocation,8.84,171.194,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,271.453,True,True,False,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,191620,,,,,1.11,,12.64961,-36.18417,-0.49,-0.89,-1.08,2024-11-28T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
34,BMN,-0.021,4.3,4.39,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,25.6,0.31,26.15,2024-11-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-27,XBMNX,Fixed Income - Municipal-Municipal,7.13,157.38,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,173.096,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,231520,16.27,,104.2731,,6.57,5.65,24.4603,-5.99163,2.15,2.4,2.32,2024-11-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-11-15T00:00:00
35,BFZ,-0.09949999999999999,5.51,6.11,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.58,0.11,12.86,2024-11-27T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-27,XBFZX,Fixed Income - Municipal-Municipal - CA,34.81,348.137,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,593.063,True,False,False,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,784760,3.91,,102.5345,,12.42,,11.82193,-8.33295,-1.04,-2.15,-2.58,2024-11-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-11-15T00:00:00
36,BCAT,-0.0443,20.45,21.4,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.18,0.03,16.93,2024-11-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-27,XCATX,Hybrid-U.S. Allocation,5.18,1695.264,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1773.845,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3583830,,,,,,,15.92686,-8.2047,1.26,0.63,0.97,2024-11-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-11-15T00:00:00
37,BHK,0.0518,8.43,8.01,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.17,0.14,10.62,2024-11-27T00:00:00,09249E101,BlackRock Core Bond,2024-11-27,XBHKX,Fixed Income - Taxable-Investment Grade,34.8,603.829,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,880.477,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1593340,,,94.2903,,6.66,,10.94638,2.2483,0.85,-1.69,0.12,2024-11-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-11-15T00:00:00
38,HYT,0.0123,9.56,9.44,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,9.9,0.02,9.78,2024-11-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-27,XHYTX,Fixed Income - Taxable-High Yield,25.32,1433.244,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1895.871,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4523050,,,98.1403,,,,9.70448,0.36252,0.46,-0.27,0.09,2024-11-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-11-15T00:00:00
39,BTZ,-0.042800000000000005,8.79,9.18,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.97,0.07,11.46,2024-11-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-27,XBTZX,Fixed Income - Taxable-Investment Grade,35.69,1023.769,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1663.152,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2651370,,,100.9887,,,,10.69887,-6.3837,1.21,0.96,1.28,2024-11-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-11-15T00:00:00
