,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0305,31.42,32.41,0.6944,14.65,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,8.57,-0.14,8.84,2025-09-23T00:00:00,00306J109,abrdn Japan Equity Fund,2025-09-23,XJEQX,Equity-Asia Equity,14.56,60.615,,Quarterly,0.04356,0.6944,10.0,,,,1.1,,73.181,True,True,True,False,True,False,,14.09,19.77,4.38,8.89,22.19,43.37,,,35.58,726560,,,,,,,6.62932,-9.84593,1.15,0.19,0.78,2025-09-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09720000000000001,10.75,11.91,0.42,1.3599999999999999,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,14.11,-0.01,15.63,2025-09-23T00:00:00,87911K100,abrdn Life Sciences Investors,2025-09-23,XHQLX,Equity-Sector Equity,2.27,417.638,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,462.628,True,True,False,False,True,False,,8.68,10.93,3.69,5.61,9.82,17.28,,,5.37,1107260,,,,,,,13.49839,-9.66206,-0.06,-0.35000000000000003,-0.38,2025-09-23T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
12,VFL,-0.0966,5.3,5.86,0.049999999999999996,-7.86,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.235,0.02,11.33,2025-09-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-09-23,XVFLX,Fixed Income - Municipal-Municipal,41.58,125.665,,Monthly,0.27629,0.049999999999999996,15.0,4.9159,,,4.26,,238.11,True,True,True,False,True,False,,-0.74,-2.74,-1.76,-0.5,-6.46,-1.33,,,-6.64,382910,,,88.5895,,21.81,12.34,10.17858,-10.55902,0.73,-0.03,0.5,2025-09-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
13,AOD,-0.0553,12.07,12.78,0.09999999999999999,9.04,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.39,-0.11,9.94,2025-09-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-09-23,XAODX,Equity-Global Equity,3.86,989.997,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1090.085,True,True,True,False,True,False,,12.25,15.86,8.92,11.99,12.12,18.62,,,16.65,4731570,,,,,,,8.71222,-8.97125,2.36,1.6800000000000002,1.65,2025-09-23T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
14,THW,0.018000000000000002,11.98,11.77,0.1167,1.43,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.9,-0.06,11.69,2025-09-23T00:00:00,87911L108,abrdn World Healthcare Fund,2025-09-23,XTHWX,Equity-Sector Equity,20.3,479.68,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,591.215,True,True,True,False,True,False,,9.49,5.63,7.13,7.2,14.91,16.7,,,0.59,1657850,,,,,7.37,,11.44609,0.9137000000000001,0.45,1.52,0.86,2025-09-23T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
15,ADX,-0.0875,7.49,8.21,0.45999999999999996,15.24,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.41,-0.04,24.56,2025-09-23T00:00:00,006212104,Adams Diversified Equity Fund,2025-09-23,XADEX,Equity-U.S. Equity,0.0,2692.004,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2950.273,True,True,True,False,False,False,,18.93,22.98,13.99,16.83,11.99,14.92,,,19.0,2783590,,,,,,,20.73828,-9.64076,0.61,-0.81,-0.23,2025-09-23T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.1066,8.36,9.36,0.51,0.89,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.8,0.29,24.4,2025-09-23T00:00:00,00548F105,Adams Natural Resources Fund,2025-09-23,XPEOX,Equity-Sector Equity,0.7000000000000001,586.174,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,656.084,True,False,True,False,False,False,,7.59,10.19,21.74,22.94,8.02,9.25,,,5.5600000000000005,556610,,,,,,,22.00751,-10.7238,0.07,-1.08,-0.23,2025-09-23T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.037000000000000005,10.61,11.02,0.1172,19.94,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.76,-0.03,13.25,2025-09-23T00:00:00,00764C109,Advent Convertible & Income Fund,2025-09-23,XAVKX,Fixed Income - Taxable-Convertibles,37.44,563.338,,Monthly,0.20222,0.1172,25.0,5.6298,,,5.8,,934.994,True,True,True,False,False,False,,12.06,11.45,7.24,9.92,14.1,14.46,,,11.84,1710010,,,103.5401,,,,11.85182,-3.94353,0.14,-0.41000000000000003,-0.21,2025-09-23T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-09-15T00:00:00
18,AWF,-0.019,6.8,6.93,0.0655,8.65,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.34,-0.07,11.56,2025-09-23T00:00:00,01879R106,AllianceBernstein Global High Income,2025-09-23,XAWFX,Fixed Income - Taxable-High Yield,0.51,977.845,,Monthly,0.37082,0.0655,15.0,6.8019,,,1.03,,1001.936,True,True,True,False,False,False,,10.42,12.85,5.84,8.7,6.13,10.31,,,8.56,2148240,,,96.8262,,,,10.8804,-4.00312,1.37,0.84,1.06,2025-09-23T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-09-04T00:00:00
19,AFB,-0.0933,4.66,5.14,0.04657,-7.65,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.88,0.02,12.0,2025-09-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-09-23,XAFBX,Fixed Income - Municipal-Municipal,38.9,312.745,,Monthly,0.24056,0.04657,15.0,4.9845,19.53,17.25,3.99,,564.59,True,True,True,True,False,False,,-0.1,0.75,-2.11,-1.32,-6.86,-1.63,,,-4.93,754990,,0.02,96.0852,,17.96,10.88,10.777470000000001,-10.36561,0.88,-0.01,0.63,2025-09-23T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-09-04T00:00:00
20,NFJ,-0.09630000000000001,8.51,9.42,0.305,5.37,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.95,-0.04,14.33,2025-09-23T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-09-23,XNFJX,Equity-Covered-Call Funds,,1215.217,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1345.002,False,True,True,False,True,False,,9.42,11.75,7.46,9.29,7.44,8.9,,,11.62,2029570,,,,,,,12.52079,-10.984,1.09,0.35000000000000003,0.9500000000000001,2025-09-23T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-09-12T00:00:00
21,EOD,-0.1005,8.08,8.99,0.12671,19.09,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.64,0.0,6.27,2025-09-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-09-23,XEODX,Equity-Global Equity,14.96,242.892,,Quarterly,0.11095000000000001,0.12671,20.0,7.1949,,,2.77,,317.523,True,True,True,False,False,False,,19.35,16.53,13.4,15.45,17.71,20.86,,,27.55,1262450,,,,,,2.96,5.15167,-10.791,0.52,-1.45,-0.66,2025-09-23T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-09-12T00:00:00
22,EAD,-0.052300000000000006,8.63,9.1,0.053559999999999997,8.95,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.06,-0.03,7.45,2025-09-23T00:00:00,94987B105,Allspring Income Opps,2025-09-23,XEADX,Fixed Income - Taxable-High Yield,30.04,417.192,,Monthly,0.27808,0.053559999999999997,15.0,7.2276,,,3.5,,629.238,True,True,True,False,False,False,,9.68,11.29,5.63,8.33,6.62,9.83,,,11.4,1731030,,,101.4193,,4.39,2.98,6.93082,-5.67393,0.33,-1.54,0.22,2025-09-23T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-09-12T00:00:00
23,ERC,-0.047400000000000005,8.56,8.98,0.07224,8.67,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.65,0.01,10.13,2025-09-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-09-23,XERCX,Fixed Income - Taxable-Limited Duration,29.51,270.719,,Monthly,0.36095,0.07224,20.0,6.8154,0.0,3.9699999999999998,3.58,,403.185,True,True,True,True,False,False,,9.31,7.08,4.5600000000000005,5.84,9.12,10.43,,,11.53,1057390,,0.0,99.65090000000001,,,,9.25772,-6.53042,1.48,1.17,1.24,2025-09-23T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-09-12T00:00:00
24,ERH,-0.0726,7.54,8.13,0.0822,14.88,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.14,0.0,13.09,2025-09-23T00:00:00,94987E109,Allspring Util & High In,2025-09-23,XERHX,Hybrid-U.S. Allocation,20.49,107.965,,Monthly,0.19362000000000001,0.0822,20.0,7.2769,,,2.93,,146.413,True,True,True,False,False,False,,7.47,7.53,8.93,6.57,13.6,18.64,,,21.19,242050,,,101.5471,,3.7800000000000002,2.94,11.19877,-10.23275,1.79,0.73,1.29,2025-09-23T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-09-12T00:00:00
25,FINS,-0.0584,9.94,10.56,0.11499999999999999,12.8,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.07,-0.15,13.88,2025-09-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-09-23,XFINX,Hybrid-U.S. Allocation,27.08,333.761,,Monthly,0.36887000000000003,0.11499999999999999,20.0,6.5412,,,3.99,,486.086,True,False,True,False,False,True,,5.27,7.67,3.7199999999999998,4.77,7.64,11.51,,,14.2,670190,,,98.1727,,,,13.09646,-6.53474,0.42,-0.67,0.23,2025-09-23T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-09-16T00:00:00
26,ARDC,-0.013000000000000001,9.26,9.38,0.11249999999999999,8.94,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.39,-0.14,14.58,2025-09-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-09-23,XADCX,Fixed Income - Taxable-Senior Loans,37.38,343.532,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,555.8,True,False,False,False,False,False,,10.8,15.18,8.76,13.27,5.33,3.73,,,5.25,927440,,,,,40.42,,14.61345,-0.14966000000000002,-0.39,-0.33,0.41000000000000003,2025-09-23T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-09-22T00:00:00
27,BANX,-0.021099999999999997,8.1,8.27,0.39999999999999997,13.51,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,21.76,1.04,22.68,2025-08-29T00:00:00,861780104,ArrowMark Financial Corp,2025-09-23,XBANX,Equity-Sector Equity,28.93,155.124,,Quarterly,1.14533,0.39999999999999997,25.0,12.1282,,,6.9,,222.975,True,True,True,False,False,True,,12.34,12.33,10.71,10.71,8.91,2.71,,,9.98,210310,,,106.459,,,,20.70033,-5.4338,1.37,1.58,1.6099999999999999,2025-09-23T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
28,ASA,-0.0894,0.12,0.14,0.03,90.16,8,Morningstar US CEF Sector Equity,14,ASA,False,44.0,0.5,48.32,2025-09-23T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-09-23,XASAX,Equity-Sector Equity,,848.756,,Semi-Annually,-0.18579,0.03,28.0,8.9668,,,1.6400000000000001,,932.088,False,True,True,False,False,False,,36.72,39.31,9.27,10.24,86.61,86.29,,,92.97,0,,,,,,,27.64211,-10.58324,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1173,5.09,5.77,0.32,31.97,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,22.19,0.16,25.14,2025-09-23T00:00:00,059695106,Bancroft Fund,2025-09-23,XBCVX,Fixed Income - Taxable-Convertibles,16.29,130.079,,Quarterly,0.14345,0.32,25.0,1.8062,,,1.4100000000000001,,176.051,True,True,True,False,False,False,,9.9,10.81,4.07,4.99,20.65,23.19,,,37.6,204160,,,,,21.12,,18.3059,-12.30111,0.46,0.24,0.13,2025-09-23T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-09-16T00:00:00
30,MCI,0.22460000000000002,9.58,7.82,0.39999999999999997,9.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.45,-0.8,17.1,2025-06-30T00:00:00,06759X107,Barings Corporate Investors,2025-09-23,XMCIX,Fixed Income - Taxable-High Yield,12.49,418.658,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.69,True,False,True,False,False,False,,10.3,28.49,11.77,20.04,3.98,11.44,,,31.81,368290,,,92.3472,,,,20.62266,21.86831,0.1,-0.65,-0.19,2025-09-23T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-08-29T00:00:00
31,BGH,0.0567,9.34,8.84,0.12229999999999999,9.91,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.6,0.0,15.71,2025-09-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-09-23,XBGHX,Fixed Income - Taxable-High Yield,27.3,333.068,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,434.025,True,True,True,False,False,False,,11.85,18.07,10.26,14.84,6.42,14.79,,,20.84,871690,,,100.8113,,,,15.45695,-2.36895,2.43,1.42,1.82,2025-09-23T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-09-19T00:00:00
32,MPV,0.2619,9.67,7.66,0.37,9.36,14,Morningstar US CEF High Yield,15,Barings LLC,False,19.32,-0.3,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-09-23,XMPVX,Fixed Income - Taxable-High Yield,13.09,207.154,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,10.41,27.81,12.07,21.51,3.88,21.59,,,35.88,261220,,,92.2129,,,,17.60038,13.2925,1.53,0.17,0.89,2025-09-23T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
33,BXSY,-0.37,4.28,6.79,0.25,17.25,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,14.73,0.11,23.38,2025-09-23T00:00:00,25538A204,Bexil Investment Trust,2025-09-23,XBXIX,Hybrid-U.S. Allocation,8.84,190.482,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,302.341,True,True,False,False,True,False,,16.88,15.17,16.14,14.13,18.78,20.04,,,16.85,176140,,,,,1.11,,13.05891,-36.81809,-0.18,-0.32,-0.33,2025-09-23T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
34,BMN,-0.02,4.41,4.5,0.09375,-0.91,21,Morningstar US CEF Municipal,17,BlackRock,False,25.0,-0.04,25.51,2025-09-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-09-23,XBMNX,Fixed Income - Municipal-Municipal,7.29,153.691,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,169.162,True,True,True,False,False,True,,,,,,-0.54,-2.44,,,1.16,130140,14.36,,100.3248,,,,24.8974,-2.13837,0.09,-0.6,-0.01,2025-09-23T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-09-15T00:00:00
35,BFZ,-0.09609999999999999,5.87,6.49,0.059,-5.46,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.91,-0.01,12.07,2025-09-23T00:00:00,09248E102,BlackRock CA Municipal Income,2025-09-23,XBFZX,Fixed Income - Municipal-Municipal - CA,36.58,327.994,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,572.136,True,False,False,False,False,False,,0.9,2.36,-1.8599999999999999,-0.4,-5.04,-2.75,,,-6.0,1010880,2.7800000000000002,,102.2196,,10.6,,11.1123,-8.53296,-0.73,-1.29,-0.92,2025-09-23T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-09-15T00:00:00
36,BCAT,-0.0495,20.84,21.93,0.26991,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.77,-0.02,15.54,2025-09-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-09-23,XCATX,Hybrid-U.S. Allocation,5.18,1547.531,,Monthly,0.20533,0.26991,20.0,5.3961,,,1.45,,1628.208,True,False,False,False,True,True,,9.75,16.85,,,8.34,15.27,,,12.96,5029610,,,95.1383,,,,15.26429,-4.89383,-0.04,-2.01,-0.32,2025-09-23T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-09-15T00:00:00
37,BHK,-0.0286,8.83,9.09,0.0746,2.35,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.85,-0.01,10.14,2025-09-23T00:00:00,09249E101,BlackRock Core Bond,2025-09-23,XBHKX,Fixed Income - Taxable-Investment Grade,23.97,711.409,-0.051000000000000004,Monthly,0.21828,0.0746,15.0,5.2403,,,3.67,,963.253,True,False,False,False,True,False,,3.56,3.16,-1.6600000000000001,-1.37,5.34,1.07,,,-6.73,2040360,,,95.3009,,,,10.44709,1.4449100000000001,-1.03,1.0,-0.48,2025-09-23T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-09-15T00:00:00
38,HYT,-0.025700000000000004,9.6,9.85,0.0779,9.27,14,Morningstar US CEF High Yield,17,BlackRock,True,9.49,-0.06,9.74,2025-09-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-09-23,XHYTX,Fixed Income - Taxable-High Yield,20.73,1520.009,-0.113,Monthly,0.36492,0.0779,15.0,7.1575,,,2.8200000000000003,,1967.972,True,False,False,False,True,False,,10.71,10.72,6.28,6.71,7.38,3.5700000000000003,,,5.52,6674380,,,100.9988,,,,9.71483,0.58316,-2.15,-1.45,-1.4100000000000001,2025-09-23T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-09-15T00:00:00
39,BTZ,-0.0348,8.76,9.08,0.0839,7.42,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.09,0.01,11.49,2025-09-23T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-09-23,XBTZX,Fixed Income - Taxable-Investment Grade,35.14,1034.968,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1653.131,True,True,True,False,True,False,,8.03,10.2,2.34,3.98,7.39,11.99,,,9.7,2435240,,,100.6306,,,,10.77843,-4.74598,1.05,-0.06,0.6900000000000001,2025-09-23T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-09-15T00:00:00
