,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
17,EAD,-0.1355,8.37,9.43,0.04738,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.03,0.23,6.79,2023-11-01T00:00:00,94987B105,Allspring Inc Opp,2023-11-02,XEADX,Fixed Income - Taxable-High Yield,31.81,359.776,,Monthly,0.23964,0.04738,15.0,6.0597,,,2.74,,594.121,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1864130,,,90.2448,,5.17,3.67,6.39789,-9.81201,-1.56,-1.12,-1.6400000000000001,2023-11-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-10-12T00:00:00
18,ERC,-0.0594,8.27,8.59,0.06497,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.08,0.38,9.43,2023-11-01T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-02,XERCX,Fixed Income - Taxable-Limited Duration,31.02,254.842,,Monthly,0.32692,0.06497,20.0,5.3937,0.0,4.95,1.6400000000000001,,383.665,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,612530,,,89.9407,,,,9.3761,-3.7931,-0.5700000000000001,-0.91,0.03,2023-11-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-10-12T00:00:00
19,ERH,-0.153,7.99,9.19,0.06655,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.69,0.39,10.0,2023-11-01T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-02,XERHX,Hybrid-U.S. Allocation,24.41,80.75,,Monthly,0.18968000000000002,0.06655,20.0,6.1123,,,1.25,,122.923,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,166360,,,90.2839,,4.64,3.63,10.3516,-8.33123,-2.5700000000000003,-1.19,-1.94,2023-11-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-10-12T00:00:00
20,FINS,-0.10310000000000001,9.63,10.74,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.18,0.23,13.58,2023-11-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-02,XFINX,Hybrid-U.S. Allocation,28.91,305.263,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,478.778,True,False,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,732880,,,90.5507,,5.07,,12.34002,-13.05432,1.72,2.46,2.7199999999999998,2023-11-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.1213,10.94,12.39,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.07,0.19,14.8058,2023-11-01T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-02,XAFTX,Fixed Income - Taxable-Senior Loans,36.02,203.547,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,360.409,True,True,True,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,612240,,,,,,,12.83968,-12.80916,0.42,0.01,0.73,2023-11-02T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.0986,10.41,11.44,0.125,14.74,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.11,0.19,14.4114,2023-11-01T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-11-02,XAIFX,Fixed Income - Taxable-High Yield,36.7,189.623,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,329.3,True,True,True,False,False,False,,5.77,10.03,4.05,5.82,12.5,17.42,,,20.62,716280,,,81.9729,,,,12.5839,-12.14808,1.42,0.77,1.33,2023-11-02T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.10369999999999999,10.22,11.34,0.1175,14.22,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.43,0.23,13.79,2023-11-01T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-11-02,XADCX,Fixed Income - Taxable-Senior Loans,38.5,284.833,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,513.796,True,True,True,False,False,False,,6.13,8.76,3.35,5.15,11.5,15.35,,,16.94,969280,,,,,40.42,,12.24447,-11.265460000000001,0.56,-0.33,0.4,2023-11-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.2097,7.94,9.96,0.42,12.0,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.87,-0.5,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-11-02,XBANX,Equity-Sector Equity,24.53,119.917,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,199.383,True,False,False,False,False,True,,9.02,5.47,6.57,2.52,10.05,7.92,,,11.3,169850,,,100.796,,,,17.33722,-17.85493,-0.66,-0.2,0.12,2023-11-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1475,0.13,0.15,0.01,10.61,8,Morningstar US CEF Sector Equity,13,ASA,False,13.34,-0.44,15.8,2023-10-31T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-11-02,XASAX,Equity-Sector Equity,,257.327,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,304.78,False,False,True,False,False,False,,-12.7,-11.65,9.32,9.5,-8.63,-5.12,,,11.56,475500,,,,,,,14.99796,-14.81251,0.06,0.28,0.0,2023-11-02T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.139,7.41,8.61,0.32,-10.15,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,14.870000000000001,0.37,17.27,2023-11-02T00:00:00,059695106,Bancroft Fund,2023-11-02,XBCVX,Fixed Income - Taxable-Convertibles,22.76,87.406,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,131.424,True,False,True,False,False,False,,-6.95,-6.59,2.66,3.6,-7.67,-7.29,,,-12.84,161950,,,,,21.12,,16.8958,-13.95029,0.04,0.39,0.51,2023-11-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0326,8.93,9.16,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.16,1.56,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-11-02,XMCIX,Fixed Income - Taxable-High Yield,10.64,327.429,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,10.97,18.94,8.49,8.66,5.42,20.43,,,31.57,328710,,,92.3472,,,,14.50246,-11.94006,1.81,1.04,1.23,2023-11-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.1229,8.9,10.15,0.1056,9.33,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.49,0.19,14.24,2023-11-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-11-02,XBGHX,Fixed Income - Taxable-High Yield,26.4,250.603,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,388.216,True,False,False,False,False,False,,6.8100000000000005,7.53,1.73,2.16,7.16,4.73,,,7.2,679220,,,91.5837,,,,13.08688,-10.67708,-1.05,-0.35000000000000003,-0.78,2023-11-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.0729,8.94,10.03,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.56,0.64,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-11-02,XMPVX,Fixed Income - Taxable-High Yield,11.76,143.759,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,10.97,16.88,8.41,5.82,5.58,19.82,,,29.44,176340,,,92.2129,,,,12.92531,-13.91265,1.75,2.68,1.65,2023-11-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0764,4.67,5.06,0.002169,-0.25,21,Morningstar US CEF Municipal,16,BlackRock,False,22.25,0.44,24.09,2023-11-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-11-02,XBMNX,Fixed Income - Municipal-Municipal,0.0,136.785,,Monthly,0.52432,0.002169,25.0,,,,0.61,,148.104,True,False,False,False,False,True,,,,,,-1.8599999999999999,-7.43,,,,0,9.31,,97.0855,,6.99,7.74,24.64216,-3.21261,-1.97,-0.76,-1.4100000000000001,2023-11-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1356,3.9699999999999998,4.59,0.039,2.63,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.2,0.14,11.8,2023-11-02T00:00:00,09248E102,BlackRock CA Municipal Income,2023-11-02,XBFZX,Fixed Income - Municipal-Municipal - CA,36.62,308.797,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,563.675,True,False,False,False,False,False,,-5.87,-4.78,-0.55,0.4,-6.38,-5.05,,,2.7800000000000002,982300,2.27,,101.0182,,12.42,,11.21002,-12.0308,-0.6900000000000001,-0.76,-1.33,2023-11-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.1175,9.42,10.67,0.1275,4.49,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.34,0.19,16.25,2023-11-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-11-02,XCATX,Hybrid-U.S. Allocation,5.18,1550.656,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1757.194,True,False,True,False,True,True,,0.21,-3.84,,,2.98,9.63,,,7.51,3284290,,,,,,,14.74487,-13.54537,0.99,1.23,0.75,2023-11-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.0361,8.97,9.31,0.0746,-0.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.62,0.26,9.98,2023-11-02T00:00:00,09249E101,BlackRock Core Bond,2023-11-02,XBHKX,Fixed Income - Taxable-Investment Grade,36.4,519.583,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,847.588,True,False,False,False,True,False,,-9.0,-9.43,-0.26,0.86,-4.62,-4.62,,,-0.3,1733400,,,93.1319,,6.66,,10.59123,-2.68465,-0.65,-0.44,-0.62,2023-11-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.012199999999999999,10.41,10.54,0.0779,6.4,14,Morningstar US CEF High Yield,16,BlackRock,True,8.870000000000001,0.26,8.98,2023-11-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-11-02,XHYTX,Fixed Income - Taxable-High Yield,30.07,1265.748,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1832.445,True,True,True,False,True,False,,0.97,1.57,3.56,6.12,4.88,5.32,,,7.66,5405800,,,93.2315,,,,8.81176,-5.7883700000000005,2.39,1.69,2.03,2023-11-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.109,9.38,10.53,0.0839,6.01,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.56,0.19,10.73,2023-11-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-11-02,XBTZX,Fixed Income - Taxable-Investment Grade,38.15,893.928,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1622.07,True,False,False,False,True,False,,-3.99,-5.06,1.8599999999999999,3.01,1.19,-0.98,,,3.18,2867220,,,93.8656,,,,10.25611,-8.65243,-1.19,-0.68,-1.25,2023-11-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.045,10.24,10.72,0.09104999999999999,12.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.19,0.2,10.67,2023-11-02T00:00:00,09255R202,BlackRock Debt Strategies,2023-11-02,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,474.959,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,497.338,True,True,True,False,True,False,,6.02,9.76,4.45,6.86,10.2,17.26,,,20.34,1417820,,,,,,,9.73398,-8.58432,1.9500000000000002,1.2,1.4,2023-11-02T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.1007,5.51,6.07,0.0657,6.23,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.99,0.38,14.3,2023-11-01T00:00:00,09250U101,BlackRock Energy and Resources,2023-11-02,XBGRX,Equity-Sector Equity,0.02,361.485,,Monthly,0.20419,0.0657,25.0,,,,1.04,,397.939,True,True,True,False,True,False,,37.11,38.37,6.79,6.75,5.43,5.95,,,3.32,822070,,,,,,,12.45831,-11.79682,1.55,3.05,2.25,2023-11-02T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.009300000000000001,6.5600000000000005,6.62,0.09949999999999999,9.78,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.04,0.34,18.21,2023-11-02T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-11-02,XCIIX,Equity-Covered-Call Funds,0.1,796.143,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,803.646,True,False,True,False,True,False,,10.19,13.62,8.84,9.92,8.54,6.03,,,9.74,811000,,,,,,,18.06949,-2.70128,1.07,0.5,1.06,2023-11-02T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.0926,8.21,9.05,0.0562,2.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.45,0.16,8.21,2023-11-02T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-11-02,XBDJX,Equity-Covered-Call Funds,0.27,1389.382,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1531.117,True,False,False,False,True,False,,10.23,10.78,5.8,5.7,-0.18,-15.21,,,-8.98,4700210,,,,,,,8.40801,-4.10705,-1.17,0.43,-0.54,2023-11-02T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
