,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.1745,6.59,7.99,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.01,0.09,7.28,2024-12-03T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-03,XJEQX,Equity-Asia Equity,8.74,83.228,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.475,True,True,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,401120,,,,,,,5.94463,-16.20906,-1.52,-1.62,-1.08,2024-12-03T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.0821,12.83,13.98,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,14.31,0.02,15.59,2024-12-03T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-03,XHQLX,Equity-Sector Equity,2.27,401.559,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,437.477,True,True,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,965940,,,,,,,14.16311,-12.43999,1.49,0.75,1.1,2024-12-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.11789999999999999,4.88,5.53,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.85,-0.09,12.3,2024-12-03T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-03,XVFLX,Fixed Income - Municipal-Municipal,39.6,133.216,,Monthly,0.23791,0.049999999999999996,15.0,4.8932,,,4.11,,250.019,True,True,True,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,323120,,,92.9553,,17.68,10.53,10.462720000000001,-12.97129,0.5,-1.65,-0.45,2024-12-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.1,12.37,13.75,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.73,-0.01,9.7,2024-12-03T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-03,XAODX,Equity-Global Equity,5.8100000000000005,920.413,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1085.814,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3392590,,,,,,,8.3936,-13.40915,1.51,0.17,0.87,2024-12-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,0.026099999999999998,11.78,11.48,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,12.2,0.02,11.89,2024-12-03T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-03,XTHWX,Equity-Sector Equity,20.62,474.101,,Monthly,-0.02193,0.1167,20.0,3.645,,,2.99,,582.035,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1191480,,,,,7.37,,12.72601,3.04112,-0.21,0.28,-0.17,2024-12-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.1099,33.78,37.95,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.66,-0.02,23.21,2024-12-03T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-03,XADEX,Equity-U.S. Equity,0.0,2328.177,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2615.537,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2025070,,,,,,,20.04751,-12.13644,0.54,-0.06,-0.62,2024-12-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1173,15.49,17.55,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.47,0.05,26.59,2024-12-03T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-03,XPEOX,Equity-Sector Equity,0.7000000000000001,603.858,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,684.133,True,True,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,406210,,,,,,,22.66682,-14.32791,1.3,0.47000000000000003,1.01,2024-12-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.03,11.09,11.43,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,12.3,0.1,12.68,2024-12-03T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-03,XAVKX,Fixed Income - Taxable-Convertibles,35.94,542.857,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,873.65,True,True,True,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1508140,,,102.1159,,,,11.82345,-3.92922,0.22,0.6,-0.2,2024-12-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
18,AWF,-0.0366,6.85,7.11,0.0655,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.05,0.04,11.47,2024-12-03T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-03,XAWFX,Fixed Income - Taxable-High Yield,1.25,952.838,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,1001.62,True,True,True,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2051010,,,97.1004,,,,10.602,-5.14425,0.72,-0.38,0.08,2024-12-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
19,AFB,-0.1144,3.67,4.15,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.46,-0.06,12.94,2024-12-03T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-03,XAFBX,Fixed Income - Municipal-Municipal,38.41,329.417,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,603.975,True,True,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,663120,,2.07,101.3846,,14.79,9.03,11.06336,-12.16433,0.38,-1.6099999999999999,-0.8300000000000001,2024-12-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
20,NFJ,-0.1251,8.07,9.23,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,13.22,0.0,15.11,2024-12-03T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-03,XNFJX,Equity-Covered-Call Funds,,1253.277,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1432.452,False,True,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2067240,,,,,,,12.481020000000001,-13.73237,1.15,0.45,0.8,2024-12-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
21,EOD,-0.1241,8.42,9.61,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.01,-0.02,5.72,2024-12-03T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-03,XEODX,Equity-Global Equity,16.17,215.76,,Quarterly,0.07559,0.12040999999999999,20.0,6.9522,,,2.98,,293.837,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1177900,,,,,,,4.70747,-13.21507,0.77,-0.44,0.1,2024-12-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
22,EAD,-0.055,8.55,9.04,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.04,0.04,7.45,2024-12-03T00:00:00,94987B105,Allspring Inc Opp,2024-12-03,XEADX,Fixed Income - Taxable-High Yield,30.04,416.01,,Monthly,0.28026,0.053059999999999996,15.0,6.9515,,,3.74,,629.238,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1731180,,,98.4348,,4.91,3.42,6.73155,-7.9398800000000005,1.15,0.08,0.51,2024-12-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-11-12T00:00:00
23,ERC,-0.0834,8.78,9.58,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.12,0.02,9.95,2024-12-03T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-03,XERCX,Fixed Income - Taxable-Limited Duration,29.89,255.885,,Monthly,0.35986,0.07279,20.0,6.7345,0.0,4.43,3.4,,398.173,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,861660,,,97.0159,,,,9.22328,-7.77152,-0.46,-0.74,-0.26,2024-12-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-11-12T00:00:00
24,ERH,-0.1124,7.09,7.99,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.13,-0.03,12.54,2024-12-03T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-03,XERHX,Hybrid-U.S. Allocation,20.97,100.329,,Monthly,0.19033,0.07414,20.0,6.994,,,2.93,,143.04,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,266780,,,98.6384,,4.31,3.4,9.90785,-12.482,1.33,1.25,1.08,2024-12-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-11-12T00:00:00
25,FINS,-0.0906,9.26,10.18,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.85,0.04,14.13,2024-12-03T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-03,XFINX,Hybrid-U.S. Allocation,28.5,322.055,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,495.315,True,True,True,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,610460,,,95.0971,,,,12.50878,-9.50333,0.21,-1.17,-0.53,2024-12-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-11-15T00:00:00
26,ARDC,0.048499999999999995,9.49,9.05,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.58,0.0,14.86,2024-12-03T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-03,XADCX,Fixed Income - Taxable-Senior Loans,35.68,357.016,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.403,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,988430,,,,,40.42,,14.46556,-1.37792,1.53,1.98,1.69,2024-12-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.055,8.17,8.65,0.44999999999999996,10.53,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.81,-0.13,22.02,2024-10-31T00:00:00,861780104,ArrowMark Financial Corp,2024-12-03,XBANX,Equity-Sector Equity,27.28,148.145,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,215.559,True,True,True,False,False,True,,9.27,9.21,8.08,5.86,9.4,22.13,,,34.01,193680,,,103.2486,,,,19.1095,-11.0958,1.19,-0.65,0.56,2024-12-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1267,0.17,0.2,0.02,34.82,8,Morningstar US CEF Sector Equity,11,ASA,False,20.12,0.04,23.04,2024-12-03T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-12-03,XASAX,Equity-Sector Equity,,388.113,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,444.439,False,True,True,False,False,False,,-2.08,-0.35000000000000003,9.65,10.97,32.9,35.69,,,33.47,615040,,,,,,,17.69811,-12.89757,0.11,-1.08,-0.6900000000000001,2024-12-03T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1295,6.0,6.9,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.56,0.01,21.32,2024-12-03T00:00:00,059695106,Bancroft Fund,2024-12-03,XBCVX,Fixed Income - Taxable-Convertibles,19.21,108.979,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,154.958,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,203870,,,,,21.12,,16.0308,-14.28478,1.07,0.58,0.5,2024-12-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.2016,9.74,8.11,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.73,1.13,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-03,XMCIX,Fixed Income - Taxable-High Yield,11.23,401.914,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,331290,,,92.3472,,,,18.41304,8.90497,2.0,0.99,1.45,2024-12-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,0.0043,9.1,9.06,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.19,0.11,16.12,2024-12-03T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-03,XBGHX,Fixed Income - Taxable-High Yield,27.31,324.841,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,444.937,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,670950,,,101.0818,,,,14.51875,-7.64511,3.05,2.95,2.96,2024-12-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.1116,9.78,8.79,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.83,0.33,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-03,XMPVX,Fixed Income - Taxable-High Yield,11.79,179.42,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,203930,,,92.2129,,,,15.96158,2.56769,1.8399999999999999,1.03,1.35,2024-12-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.36200000000000004,6.04,9.46,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.525,0.13,21.2,2024-12-03T00:00:00,25538A204,Bexil Investment Trust,2024-12-03,XBXIX,Hybrid-U.S. Allocation,8.84,173.835,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,272.481,True,True,True,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,192030,,,,,1.11,,12.682220000000001,-36.21998,0.01,0.03,-0.35000000000000003,2024-12-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
34,BMN,-0.022099999999999998,4.29,4.39,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.65,-0.12,26.23,2024-12-03T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-03,XBMNX,Fixed Income - Municipal-Municipal,7.11,157.687,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,173.588,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,228490,17.34,,103.3637,,6.57,5.61,24.48926,-5.91151,1.98,1.76,1.98,2024-12-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-11-15T00:00:00
35,BFZ,-0.0944,5.48,6.05,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.7,0.0,12.92,2024-12-03T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-03,XBFZX,Fixed Income - Municipal-Municipal - CA,34.7,351.745,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,594.867,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,787780,4.12,,102.5345,,12.42,,11.82834,-8.29245,-0.77,-1.55,-2.05,2024-12-03T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-11-15T00:00:00
36,BCAT,-0.0527,20.28,21.41,0.28853999999999996,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.17,-0.08,17.07,2024-12-03T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-03,XCATX,Hybrid-U.S. Allocation,5.18,1694.216,,Monthly,0.25793,0.28853999999999996,20.0,7.8045,,2.58,1.3900000000000001,,1788.514,True,True,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3600280,,,94.5387,,,,15.94862,-8.09207,0.9400000000000001,-0.73,0.25,2024-12-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-11-15T00:00:00
37,BHK,0.0535,8.4,7.97,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.23,0.03,10.66,2024-12-03T00:00:00,09249E101,BlackRock Core Bond,2024-12-03,XBHKX,Fixed Income - Taxable-Investment Grade,34.71,607.072,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,882.639,True,True,True,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1579040,,,94.2903,,,,10.95991,2.34348,0.87,-1.5,0.13,2024-12-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-11-15T00:00:00
38,HYT,0.021400000000000002,9.52,9.32,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,10.03,0.07,9.82,2024-12-03T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-03,XHYTX,Fixed Income - Taxable-High Yield,25.24,1452.064,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1901.662,True,True,True,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4463420,,,98.1403,,,,9.72379,0.49819,1.02,1.4,1.8399999999999999,2024-12-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-11-15T00:00:00
39,BTZ,-0.0426,8.75,9.14,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.01,0.05,11.5,2024-12-03T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-03,XBTZX,Fixed Income - Taxable-Investment Grade,35.61,1027.502,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1666.885,True,True,True,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2642010,,,98.3046,,,,10.71281,-6.30173,1.19,0.9,1.25,2024-12-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-11-15T00:00:00
