,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1401,7.06,8.2,0.0575,13.86,5,Morningstar US CEF Global Equity,1,abrdn Inc.,TRUE,8.41,0.07,9.78,2024-06-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-06-17,XAODX,Equity-Global Equity,4.54,886.675,,Monthly,-0.14805,0.0575,20,,,,1.19,,1080.167,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,2.44,1.29,9.41,9.63,4.77,5.66,,,13.02,2898010,,,,,,,7.98705,-14.77958,0.9,2.17,2.58,2024-06-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-05-22T00:00:00
11,ADX,-0.0993,0.84,0.93,0.05,29.73,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,FALSE,21.41,0.11,23.77,2024-06-17T00:00:00,6212104,Adams Diversified Equity Fund,2024-06-17,XADEX,Equity-U.S. Equity,0,2655.947,,Quarterly,0.09431,0.05,10,,,,0.61,,2948.709,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,9.29,12.23,15.04,16.91,11.83,16.01,,,39.79,1659310,,,,,,,18.00812,-14.15157,3.66,1.95,2.83,2024-06-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-05-16T00:00:00
12,PEO,-0.1334,1.52,1.76,0.1,25.43,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,FALSE,22.73,0.03,26.23,2024-06-17T00:00:00,00548F105,Adams Natural Resources Fund,2024-06-17,XPEOX,Equity-Sector Equity,0.7,579.752,,Quarterly,0.33021,0.1,15,,,,0.64,,669.023,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,21.1,21.79,14.83,16.52,11.68,15.63,,,29.86,405160,,,,,,,21.97769,-15.64566,2.06,1.76,2.45,2024-06-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-05-16T00:00:00
13,AVK,-0.0116,11.69,11.83,0.1172,13,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,FALSE,11.89,-0.01,12.03,2024-06-17T00:00:00,00764C109,Advent Convertible & Income Fund,2024-06-17,XAVKX,Fixed Income - Taxable-Convertibles,45.61,411.32,,Monthly,0.20615,0.1172,25,4.0313,,,5.73,,765.185,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,-4.42,-3.17,5.68,8.57,0.39,9.99,,,22.3,1105350,,,99.8507,,,,11.30973,-7.13106,1.79,1.27,1.41,2024-06-17T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-06-14T00:00:00
14,AWF,-0.0416,7.1,7.41,0.0655,14.16,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,FALSE,10.61,0.03,11.07,2024-06-17T00:00:00,01879R106,AllianceBernstein Global High Income,2024-06-17,XAWFX,Fixed Income - Taxable-High Yield,1.3,914.897,,Monthly,0.39081,0.0655,15,6.6963,,5.92,1.05,,967.128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,2.17,3.71,3.89,6.21,2.26,8.91,,,20.21,1821220,,,93.2106,,,,10.08099,-7.02296,1.79,0.81,1.26,2024-06-17T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1187,3.11,3.53,0.03266,2.94,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,FALSE,11.095,0.1,12.59,2024-06-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-06-17,XAFBX,Fixed Income - Municipal-Municipal,39.06,318.925,,Monthly,0.1916,0.03266,15,4.8334,11.52,11.04,3.8,,593.877,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,-4.46,-6.61,-0.5,0.01,-3.37,0.59,,,7.45,730750,,2.46,101.0049,,14.58,8.91,10.47638,-14.18621,1.86,1.42,1.86,2024-06-17T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.1321,8,9.22,0.28,13.84,3,Morningstar US CEF Covered Call,101,"Virtus Investment Advisers, Inc.",TRUE,12.15,0.01,14,2024-06-17T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2024-06-17,XNFJX,Equity-Covered-Call Funds,,1151.839,0,Quarterly,0.10333,0.28,25,,,,0.96,,1327.222,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,2.71,2.01,8.41,8.65,0.13,-0.57,,,14.84,2019300,,,,,,,12.07429,-14.5631,1.48,2.1,1.37,2024-06-17T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1364,7.99,9.26,0.1113,29.2,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,FALSE,4.81,-0.02,5.57,2024-06-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-06-17,XEODX,Equity-Global Equity,16.47,208.001,,Quarterly,0.07469,0.1113,20,6.7965,,,2.98,,288.366,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6.25,4.04,9.32,8.81,13,13.47,,,29.18,1101900,,,,,,,4.3901,-13.03649,-0.34,0.46,0.37,2024-06-17T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0831,8.64,9.42,0.05197,12.12,14,Morningstar US CEF High Yield,5,Allspring Global Investments,FALSE,6.62,-0.03,7.22,2024-06-17T00:00:00,94987B105,Allspring Inc Opp,2024-06-17,XEADX,Fixed Income - Taxable-High Yield,30.6,393.017,,Monthly,0.22505,0.05197,15,6.8041,,,2.74,,617.637,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,0.53,-0.38,4.32,5.71,1.51,4.47,,,16.53,1983700,,,95.9586,,4.9,3.38,6.40678,-10.45411,1.41,1.62,1.18,2024-06-17T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-06-13T00:00:00
19,ERC,-0.0899,8.01,8.81,0.06572,11.14,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,FALSE,8.955,0.02,9.84,2024-06-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-06-17,XERCX,Fixed Income - Taxable-Limited Duration,30.11,251.334,,Monthly,0.34315,0.06572,20,6.6171,0,4.96,3.4,,395.172,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,0.05,-2.49,3.15,3.09,0.77,-0.81,,,11.39,646200,,,95.3555,,,,9.24601,-6.42135,-1.3,-0.22,-0.96,2024-06-17T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-06-13T00:00:00
20,ERH,-0.1215,6.71,7.63,0.06197,13.6,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,FALSE,9.7431,-0.09,11.09,2024-06-17T00:00:00,9.50E+113,Allspring Util & High In,2024-06-17,XERHX,Hybrid-U.S. Allocation,22.74,89.537,,Monthly,0.19261,0.06197,20,6.8173,,,2.45,,131.915,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,3.78,-3.7,5.84,2.96,12.26,12.53,,,9.37,256200,,,96.0117,,4.44,3.38,9.35733,-12.06509,-0.03,0.9,0.99,2024-06-17T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-06-13T00:00:00
21,FINS,-0.1076,9.58,10.73,0.109,10.3,26,Morningstar US CEF US Allocation,8,Angel Oak,FALSE,12.19,-0.02,13.66,2024-06-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-06-17,XFINX,Hybrid-U.S. Allocation,28.92,305.514,,Monthly,0.35205,0.109,20,5.836,,,3.92,,481.643,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,-2.34,-3.77,0.08,-1.26,4.87,9.44,,,18.07,544990,,,93.0872,,5.07,,12.11139,-11.70228,0.56,-2.37,0.01,2024-06-17T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-06-14T00:00:00
22,AFT,-0.0052,11.2,11.26,0.14,15,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",FALSE,14.92,0.2,14.9978,2024-06-17T00:00:00,37636107,Apollo Senior Floating Rate Fund,2024-06-17,XAFTX,Fixed Income - Taxable-Senior Loans,35.74,232.358,,Monthly,0.81222,0.14,20,7.5899,,,5.99,,363.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,5.14,8.05,5.26,8.69,3.97,16.41,,,33.18,874380,,,,,,,13.63733,-9.23282,2.12,1.48,1.64,2024-06-17T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-05-22T00:00:00
23,AIF,0.0084,11.63,11.53,0.144,16.72,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",FALSE,14.99,0.17,14.8645,2024-06-17T00:00:00,37638103,Apollo Tactical Income Fund Inc.,2024-06-17,XAIFX,Fixed Income - Taxable-High Yield,36,216.871,,Monthly,0.83279,0.144,20,7.8774,,,6.17,,336.004,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,5.12,8.7,5.7,9.42,4.89,9.7,,,35.25,1155990,,,81.9729,,,,13.73084,-6.76701,1.56,1.59,1.34,2024-06-17T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-05-22T00:00:00
24,ARDC,-0.0054,9.53,9.58,0.1175,19.09,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,FALSE,14.72,0.05,14.8,2024-06-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-06-17,XADCX,Fixed Income - Taxable-Senior Loans,32.42,337.309,,Monthly,0.78935,0.1175,20,7.8443,,,5,,501.843,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,4.73,6.95,5.44,8.96,5.62,10.14,,,36.96,970880,,,,,40.42,,13.28201,-7.19464,1.99,1.43,1.81,2024-06-17T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-05-20T00:00:00
25,BANX,-0.1415,8.38,9.76,0.45,11.51,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",FALSE,18.45,0.1,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-06-17,XBANX,Equity-Sector Equity,22.74,131.225,,Quarterly,1.39126,0.45,25,14.1578,,,6.67,,197.847,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,8.35,3.46,7.53,3.32,2.42,1.76,,,22.57,157470,,,101.2946,,,,17.72576,-17.22264,0.8,-0.32,-0.2,2024-06-17T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1324,0.2,0.23,0.02,18.1,8,Morningstar US CEF Sector Equity,12,ASA,FALSE,17.11,-0.19,19.72,2024-06-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-06-17,XASAX,Equity-Sector Equity,,330.05,,Semi-Annually,-0.01869,0.02,28,8,,,1,,380.397,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,-9.08,-8.76,12.63,13.33,20.51,22.25,,,17.13,633880,,,,,,,15.19427,-14.28128,0.6,0.71,0.57,2024-06-17T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.1373,7.17,8.32,0.32,1.94,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,FALSE,15.39,-0.08,17.84,2024-06-17T00:00:00,59695106,Bancroft Fund,2024-06-17,XBCVX,Fixed Income - Taxable-Convertibles,22.13,90.365,,Quarterly,0.13616,0.32,25,1.8062,,,1.59,,134.525,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,-8.77,-12.53,3.69,3.88,0.42,0.02,,,4.23,196060,,,,,21.12,,15.82162,-14.75265,0.92,1.41,1.41,2024-06-17T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
28,MCI,0.1038,9.52,8.63,0.39,8.35,14,Morningstar US CEF High Yield,13,Barings LLC,FALSE,18.08,-0.05,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-06-17,XMCIX,Fixed Income - Taxable-High Yield,11.29,366.999,,Quarterly,0.84821,0.39,25,7.782,,,1.65,,374.804,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,9.5,13.72,9.28,10.75,0,-3.77,,,33.82,403960,,,92.3472,,,,16.88622,1.03907,1.21,1.27,0.93,2024-06-17T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-05-30T00:00:00
29,BGH,-0.0926,7.98,8.8,0.1056,20.59,14,Morningstar US CEF High Yield,13,Barings LLC,FALSE,14.4,-0.06,15.87,2024-06-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-06-17,XBGHX,Fixed Income - Taxable-High Yield,25.59,288.926,,Monthly,0.70211,0.1056,25,8.8787,,,3.95,,427.921,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,4.69,4.25,5.42,5.43,6.85,9.62,,,24.09,631430,,,97.4777,,,,13.52517,-10.37591,0.75,0.44,0.38,2024-06-17T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-05-21T00:00:00
30,MPV,0.0678,9.57,8.96,0.36,8.49,14,Morningstar US CEF High Yield,13,Barings LLC,FALSE,16.07,0.89,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-06-17,XMPVX,Fixed Income - Taxable-High Yield,11.89,170.702,,Quarterly,0.7852,0.36,10,7.7819,,,1.56,,181.441,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,9.75,12.19,9.67,6.57,0,0.61,,,36.56,220130,,,92.2129,,,,14.57218,-5.06801,1.68,1.93,2.06,2024-06-17T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-05-30T00:00:00
31,BXSY,-0.3677,5.08,8.03,0.25,31.64,26,Morningstar US CEF US Allocation,14,Bexil Corp,TRUE,12.45,-0.29,19.69,2024-06-17T00:00:00,25538A204,Bexil Investment Trust,2024-06-17,XBXIX,Hybrid-U.S. Allocation,8.9,159.601,,Quarterly,0.03656,0.25,15,8.159,,,2.13,,277.076,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,6.75,5.67,14.37,13.12,8.17,10.85,,,34.13,223060,,,,,2.7,,11.79067,-35.69602,-0.62,0.19,-0.13,2024-06-17T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
32,BMN,-0.0645,4.32,4.61,0.09375,5.23,21,Morningstar US CEF Municipal,15,BlackRock,FALSE,24.38,-0.04,26.06,2024-06-17T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-06-17,XBMNX,Fixed Income - Municipal-Municipal,7.15,149.88,,Monthly,0.52392,0.09375,25,5.0616,,,0.72,,172.543,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,-0.16,4.1,,,1.78,273980,13.55,,102.5655,,6.61,6.13,23.95436,-6.34228,-0.05,-0.07,0.59,2024-06-17T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-06-14T00:00:00
33,BFZ,-0.0654,5.51,5.9,0.059,3.25,22,Morningstar US CEF Municipal-CA,15,BlackRock,FALSE,12,-0.03,12.84,2024-06-17T00:00:00,9.25E+105,BlackRock CA Municipal Income,2024-06-17,XBFZX,Fixed Income - Municipal-Municipal - CA,34.84,360.764,0.002,Monthly,0.20462,0.059,15,4.6519,,,2.95,,592.457,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,-4.07,-3.74,0.11,1.48,-2.19,-1.88,,,4.82,724750,3.54,,103.5556,,12.42,,11.41982,-10.40349,2.05,2.26,2.66,2024-06-17T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-06-14T00:00:00
34,BCAT,-0.0838,19.51,21.3,0.28539,13.93,26,Morningstar US CEF US Allocation,15,BlackRock,TRUE,16.08,-0.1,17.55,2024-06-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-06-17,XCATX,Hybrid-U.S. Allocation,5.18,1727.986,,Monthly,0.25042,0.28539,20,,,,1.39,,1885.955,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,,0.58,0.14,,,6.36,15.07,,,23.67,3124990,,,,,,,15.24011,-11.37063,1.48,0.24,0.87,2024-06-17T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-06-14T00:00:00
35,BHK,0.0142,8.45,8.34,0.0746,4.04,15,Morningstar US CEF Investment Grade,15,BlackRock,TRUE,10.74,0.01,10.59,2024-06-17T00:00:00,9.25E+104,BlackRock Core Bond,2024-06-17,XBHKX,Fixed Income - Taxable-Investment Grade,33.86,580.075,-0.051,Monthly,0.28706,0.0746,15,5.56,,,3.69,,864.781,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-5.91,-5.82,-0.03,1.97,-1.69,1.13,,,9.56,1679390,,,94.5567,,6.66,,10.42963,-1.17459,1.57,1.45,1.43,2024-06-17T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-06-14T00:00:00
36,HYT,0.0188,9.79,9.61,0.0779,14.31,14,Morningstar US CEF High Yield,15,BlackRock,TRUE,9.73,0.08,9.55,2024-06-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-06-17,XHYTX,Fixed Income - Taxable-High Yield,30.43,1388.47,-0.113,Monthly,0.35334,0.0779,15,7.2604,,,3.35,,1958.812,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,1.39,2.28,5.25,8.56,2.53,7.12,,,25.44,4580480,,,98.1291,,,,9.23958,-2.30909,1.4,0.88,1.12,2024-06-17T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-06-14T00:00:00
37,BTZ,-0.0577,8.93,9.48,0.0839,9.99,15,Morningstar US CEF Investment Grade,15,BlackRock,TRUE,10.62,-0.02,11.27,2024-06-17T00:00:00,92508100,BlackRock Credit Allocation Income Trust,2024-06-17,XBTZX,Fixed Income - Taxable-Investment Grade,35.97,991.106,-0.119,Monthly,0.33741,0.0839,25,6.3239,,,3.97,,1642.626,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,-2.19,-2.93,2.93,4.79,0.63,6.76,,,13.06,2805360,,,97.1335,,,,10.24513,-8.43768,1.33,1.17,0.74,2024-06-17T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-06-14T00:00:00
38,DSU,0.0121,11.05,10.92,0.09873,14.08,19,Morningstar US CEF Senior Loans,15,BlackRock,TRUE,10.85,-0.03,10.72,2024-06-17T00:00:00,09255R202,BlackRock Debt Strategies,2024-06-17,XDSUX,Fixed Income - Taxable-Senior Loans,23.05,505.722,-0.174,Monthly,0.51123,0.09873,10,8.3763,,,2.47,,649.294,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,,5.88,8.36,5.72,9.79,3.89,6.34,,,30.62,1443450,,,,,,,10.50916,-2.53648,0.96,0.32,0.2,2024-06-17T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-06-14T00:00:00
