,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.051,6.23,6.57,0.11,0.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.7,0.01,7.06,2025-03-27T00:00:00,00306J109,abrdn Japan Equity Fund,2025-03-27,XJEQX,Equity-Asia Equity,9.17,93.794,,Quarterly,0.03527,0.11,10.0,,,,1.1,,108.812,True,True,True,False,True,False,,0.79,0.9500000000000001,3.74,5.31,0.87,1.9,,,2.38,524620,,,,,,,5.9522200000000005,-15.82907,4.57,2.22,3.23,2025-03-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0891,13.19,14.48,0.47,5.78,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.98,-0.03,14.25,2025-03-27T00:00:00,87911K100,abrdn Life Sciences Investors,2025-03-27,XHQLX,Equity-Sector Equity,2.27,374.764,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,411.432,True,False,True,False,True,False,,6.33,4.15,5.41,6.8,2.93,5.92,,,12.39,982280,,,,,,,14.15863,-10.88581,0.92,1.53,1.09,2025-03-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.109,5.32,5.97,0.049999999999999996,4.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.05,-0.05,11.28,2025-03-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-03-27,XVFLX,Fixed Income - Municipal-Municipal,41.68,123.394,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,237.496,True,False,True,False,True,False,,-1.6099999999999999,-1.69,-0.93,0.13,2.74,7.73,,,11.05,333310,,,92.3254,,19.09,11.09,10.53619,-11.85303,0.48,0.3,0.12,2025-03-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0922,12.86,14.17,0.09999999999999999,10.91,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.47,-0.02,9.33,2025-03-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-03-27,XAODX,Equity-Global Equity,1.05,893.001,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,994.131,True,False,True,False,True,False,,5.36,6.8100000000000005,9.27,11.91,3.94,6.45,,,21.26,4021380,,,,,,,8.57323,-11.64796,1.05,0.64,0.96,2025-03-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0321,12.5,12.11,0.1167,8.69,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.56,-0.02,11.2,2025-03-27T00:00:00,87911L108,abrdn World Healthcare Fund,2025-03-27,XTHWX,Equity-Sector Equity,21.23,459.534,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,565.182,True,False,True,False,True,False,,5.24,5.87,7.86,10.72,7.76,11.89,,,8.28,1323170,,,,,7.37,,12.49137,2.76921,0.22,0.98,0.88,2025-03-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.10800000000000001,8.71,9.77,0.47,15.2,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.25,-0.03,21.58,2025-03-27T00:00:00,006212104,Adams Diversified Equity Fund,2025-03-27,XADEX,Equity-U.S. Equity,0.0,2263.53,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2537.505,True,False,True,False,False,False,,11.56,14.27,16.12,17.87,1.85,1.79,,,20.81,2399950,,,,,,,20.68085,-11.01161,0.14,-0.47000000000000003,-0.03,2025-03-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1159,8.27,9.36,0.53,7.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.66,-0.42,25.63,2025-03-27T00:00:00,00548F105,Adams Natural Resources Fund,2025-03-27,XPEOX,Equity-Sector Equity,0.7000000000000001,595.608,,Quarterly,0.30456,0.53,15.0,,,,0.61,,673.673,True,False,True,False,False,False,,10.58,13.03,18.47,20.95,5.8,5.13,,,15.43,469800,,,,,,,23.07043,-12.47242,0.44,-2.07,-0.65,2025-03-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0242,11.76,12.05,0.1172,11.51,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.67,-0.08,11.96,2025-03-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-03-27,XAVKX,Fixed Income - Taxable-Convertibles,37.29,515.216,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,842.042,True,False,True,False,False,False,,1.29,2.67,6.43,8.62,2.9,3.49,,,13.63,1611970,,,104.013,,,,11.9661,-2.66951,0.08,0.61,0.86,2025-03-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.0444,6.99,7.31,0.0655,10.47,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.75,-0.02,11.25,2025-03-27T00:00:00,01879R106,AllianceBernstein Global High Income,2025-03-27,XAWFX,Fixed Income - Taxable-High Yield,0.79,926.969,,Monthly,0.37386,0.0655,15.0,6.7797,,4.51,1.05,,977.8,True,False,False,False,False,False,,5.69,8.99,4.49,7.22,1.87,4.51,,,14.55,2187890,,,96.7327,,,,10.7717,-4.39224,-0.04,0.14,-0.08,2025-03-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.09230000000000001,3.99,4.39,0.03961,3.22,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.82,-0.04,11.92,2025-03-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-03-27,XAFBX,Fixed Income - Municipal-Municipal,40.33,311.02,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,574.194,True,False,True,True,False,False,,-1.02,-1.32,-0.99,-0.28,1.6,4.7,,,7.84,662890,,1.27,100.3755,,,9.51,11.1322,-11.20071,1.4,1.9,1.29,2025-03-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.109,8.92,10.02,0.305,6.95,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,12.18,0.01,13.67,2025-03-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-03-27,XNFJX,Equity-Covered-Call Funds,,1154.683,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1295.938,False,False,True,False,True,False,,4.44,5.39,8.99,10.07,2.07,1.11,,,13.98,2057160,,,,,,,12.58979,-12.555,1.02,-1.43,0.39,2025-03-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.102,8.9,9.91,0.12433999999999999,18.54,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.02,0.01,5.59,2025-03-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-03-27,XEODX,Equity-Global Equity,16.48,216.191,,Quarterly,0.12463,0.12433999999999999,20.0,7.1807,,,2.77,,288.238,True,True,True,False,False,False,,9.79,9.46,11.27,11.25,5.06,3.42,,,24.93,1234240,,,,,,,4.8909,-12.61953,2.19,1.79,2.12,2025-03-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.054900000000000004,8.81,9.32,0.05346,11.64,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.88,-0.01,7.28,2025-03-27T00:00:00,94987B105,Allspring Inc Opp,2025-03-27,XEADX,Fixed Income - Taxable-High Yield,30.52,406.555,,Monthly,0.27624,0.05346,15.0,7.179,,,3.74,,619.192,True,True,True,False,False,False,,3.84,5.61,5.42,7.49,2.42,3.9,,,15.86,1649990,,,99.6853,,4.7,3.2800000000000002,6.85008,-6.76481,0.67,0.32,0.35000000000000003,2025-03-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0552,8.91,9.43,0.07268,7.18,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.25,-0.02,9.79,2025-03-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-03-27,XERCX,Fixed Income - Taxable-Limited Duration,30.23,259.498,,Monthly,0.36929,0.07268,20.0,6.8059,,,3.58,,393.647,True,True,True,False,False,False,,3.34,3.16,3.39,4.4,2.85,2.48,,,7.96,1036840,,,97.8328,,,,9.16172,-7.82434,1.8,1.09,1.34,2025-03-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.0974,7.69,8.52,0.07724,28.28,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.885,0.05,12.06,2025-03-27T00:00:00,94987E109,Allspring Util &amp; High In,2025-03-27,XERHX,Hybrid-U.S. Allocation,21.63,98.121,,Monthly,0.19033,0.07724,20.0,7.2876,,,2.93,,138.713,True,True,True,False,False,False,,6.35,2.94,7.38,5.77,5.24,6.49,,,33.97,281490,,,99.837,,4.13,3.23,10.48969,-11.78352,1.6099999999999999,0.9400000000000001,1.35,2025-03-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0431,9.24,9.65,0.109,13.14,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.55,0.07,14.16,2025-03-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-03-27,XFINX,Hybrid-U.S. Allocation,28.46,339.599,,Monthly,0.34568,0.109,20.0,6.444,,,3.92,,496.067,True,True,True,False,False,True,,1.72,3.56,0.44,0.37,2.21,7.7,,,21.8,553380,,,96.4252,,,,12.83268,-7.89624,1.85,1.13,1.45,2025-03-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0228,9.34,9.55,0.11249999999999999,11.65,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.13,-0.05,14.46,2025-03-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-03-27,XADCX,Fixed Income - Taxable-Senior Loans,37.74,332.648,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,546.751,True,False,False,False,False,False,,6.82,10.14,6.57,9.87,1.9100000000000001,-2.33,,,15.98,920820,,,,,40.42,,14.89148,0.97513,-1.2,-1.23,-1.8900000000000001,2025-03-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.02,8.38,8.55,0.44999999999999996,12.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,21.06,-0.13,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-03-27,XBANX,Equity-Sector Equity,23.42,149.964,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,True,True,False,False,True,,10.04,11.52,8.27,10.29,1.1,1.52,,,25.41,202760,,,101.5369,,,,19.95025,-7.83323,1.24,1.78,1.55,2025-03-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.0983,0.13,0.14,0.02,71.93,8,Morningstar US CEF Sector Equity,15,ASA,False,28.61,0.68,31.73,2025-03-27T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-03-27,XASAX,Equity-Sector Equity,,551.884,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,612.069,False,True,True,False,False,False,,2.99,3.7,14.16,14.79,23.02,20.72,,,82.56,0,,,,,,,20.45779,-11.86056,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.10060000000000001,6.5,7.23,0.32,20.98,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,17.7,0.0,19.68,2025-03-27T00:00:00,059695106,Bancroft Fund,2025-03-27,XBCVX,Fixed Income - Taxable-Convertibles,20.42,103.172,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,144.145,True,True,True,False,False,False,,-0.48,0.59,4.24,4.94,2.33,2.94,,,27.3,187710,,,,,21.12,,16.82819,-13.40173,2.16,1.4100000000000001,1.9300000000000002,2025-03-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.3236,9.5,7.18,0.39999999999999997,10.99,14,Morningstar US CEF High Yield,16,Barings LLC,False,22.29,1.94,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-03-27,XMCIX,Fixed Income - Taxable-High Yield,11.87,454.81,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.92,20.23,9.91,13.57,0.0,3.09,,,22.66,342940,,,92.3472,,,,19.24568,13.23804,2.15,1.33,1.94,2025-03-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.029300000000000003,9.35,9.63,0.12229999999999999,13.38,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.24,-0.08,15.7,2025-03-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-03-27,XBGHX,Fixed Income - Taxable-High Yield,31.45,305.78,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,459.51,True,True,True,False,False,False,,6.78,11.14,7.31,9.69,2.3,4.83,,,24.21,685190,,,100.2992,,,,15.10463,-5.13078,0.68,-0.97,-0.23,2025-03-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.1054,9.57,8.66,0.37,11.0,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.09,0.11,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-03-27,XMPVX,Fixed Income - Taxable-High Yield,12.46,182.526,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,9.06,15.11,9.9,8.76,0.0,-5.79,,,16.06,237510,,,92.2129,,,,16.35843,4.67116,1.29,0.91,0.8200000000000001,2025-03-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.36329999999999996,5.06,7.95,0.25,5.87,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.575,-0.04,19.75,2025-03-27T00:00:00,25538A204,Bexil Investment Trust,2025-03-27,XBXIX,Hybrid-U.S. Allocation,8.84,161.625,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,253.844,True,False,True,False,True,False,,7.26,6.95,14.71,12.33,1.8900000000000001,4.02,,,10.55,202680,,,,,1.11,,12.84858,-36.54194,0.14,0.6900000000000001,0.49,2025-03-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0079,4.44,4.47,0.09375,4.78,21,Morningstar US CEF Municipal,18,BlackRock,False,25.15,-0.05,25.35,2025-03-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-03-27,XBMNX,Fixed Income - Municipal-Municipal,7.33,154.613,,Monthly,0.53748,0.09375,25.0,5.0299,,13.24,1.0,,168.178,True,True,True,False,False,True,,,,,,2.1,0.74,,,12.4,146120,15.53,,103.1714,,6.29,5.84,24.96032,-3.88328,1.53,0.73,1.17,2025-03-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.10550000000000001,5.84,6.53,0.059,2.1,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.85,-0.1,12.13,2025-03-27T00:00:00,09248E102,BlackRock CA Municipal Income,2025-03-27,XBFZX,Fixed Income - Municipal-Municipal - CA,36.15,326.191,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,571.117,True,False,False,False,False,False,,-1.18,0.54,-1.03,0.1,1.35,3.21,,,3.19,874030,1.9100000000000001,,102.9815,,10.02,,11.68387,-8.22473,-1.63,-1.18,-1.1400000000000001,2025-03-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0737,22.08,23.84,0.28723,10.23,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.46,-0.01,15.61,2025-03-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-03-27,XCATX,Hybrid-U.S. Allocation,5.18,1515.05,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1635.542,True,False,False,False,True,True,,5.55,9.05,,,2.55,5.11,,,18.64,4134800,,,93.8158,,,,15.98081,-6.28049,-0.5700000000000001,-1.58,-1.99,2025-03-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.037000000000000005,8.71,8.4,0.0746,7.58,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.66,-0.03,10.28,2025-03-27T00:00:00,09249E101,BlackRock Core Bond,2025-03-27,XBHKX,Fixed Income - Taxable-Investment Grade,39.58,576.923,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.381,,,3.67,,920.766,True,False,True,False,True,False,,-2.18,0.59,-1.32,0.86,4.02,3.88,,,11.16,1426920,,,98.1826,,,,10.93286,3.3219,0.13,2.05,-0.2,2025-03-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0052,9.81,9.76,0.0779,11.03,14,Morningstar US CEF High Yield,18,BlackRock,True,9.58,-0.05,9.53,2025-03-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-03-27,XHYTX,Fixed Income - Taxable-High Yield,21.8,1471.327,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1871.568,True,False,False,False,True,False,,4.65,7.24,5.72,8.64,2.14,2.34,,,12.16,4877670,,,99.6323,,,,9.807690000000001,1.17944,-1.09,-1.18,-1.37,2025-03-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0466,9.01,9.45,0.0839,9.23,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.65,-0.06,11.17,2025-03-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-03-27,XBTZX,Fixed Income - Taxable-Investment Grade,33.96,993.905,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.4345,,,3.99,,1578.482,True,False,True,False,True,False,,1.79,3.8200000000000003,2.22,3.89,2.4,5.37,,,11.22,2550100,,,102.0872,,,,10.73471,-5.73141,0.8300000000000001,0.58,0.47000000000000003,2025-03-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
