,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.09849999999999999,12.18,13.51,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.88,0.04,9.85,2024-11-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-07,XAODX,Equity-Global Equity,5.73,936.227,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1101.629,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3365500,,,,,,,8.321110000000001,-13.79765,1.9300000000000002,0.97,1.27,2024-11-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
11,ADX,-0.1047,7.01,7.83,0.44,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.48,0.18,25.11,2024-11-07T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-07,XADEX,Equity-U.S. Equity,0.0,2533.273,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2829.648,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1912390,,,,,,,19.74272,-12.377,0.91,0.96,0.05,2024-11-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.11869999999999999,7.84,8.89,0.5399999999999999,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.29,0.05,27.56,2024-11-07T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-07,XPEOX,Equity-Sector Equity,0.7000000000000001,624.956,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,709.09,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,414340,,,,,,,22.44659,-14.62279,1.42,0.58,0.9500000000000001,2024-11-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0608,11.41,12.15,0.1172,25.76,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.58,0.12,12.33,2024-11-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-07,XAVKX,Fixed Income - Taxable-Convertibles,36.59,511.08,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,858.202,True,False,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1389680,,,102.1159,,,,11.70655,-4.37599,-0.38,-0.6,-0.98,2024-11-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0325,6.91,7.15,0.0655,18.4,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.0,0.01,11.37,2024-11-07T00:00:00,01879R106,AllianceBernstein Global High Income,2024-11-07,XAWFX,Fixed Income - Taxable-High Yield,1.27,948.526,,Monthly,0.39081,0.0655,15.0,6.754,,4.71,1.05,,992.997,True,True,True,False,False,False,,3.23,3.61,4.09,5.82,7.75,14.35,,,26.52,2004290,,,97.1004,,,,10.51894,-5.45021,0.98,-0.64,0.35000000000000003,2024-11-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-11-07T00:00:00
15,AFB,-0.0949,3.8200000000000003,4.23,0.03961,19.75,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.25,0.06,12.43,2024-11-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-11-07,XAFBX,Fixed Income - Municipal-Municipal,39.37,323.381,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,589.315,True,True,True,True,False,False,,-2.83,-4.5,-0.14,0.43,1.01,7.55,,,29.39,668770,,2.07,101.3846,,14.79,9.03,10.98173,-12.42009,1.49,0.33,1.01,2024-11-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-11-07T00:00:00
16,NFJ,-0.1298,8.25,9.48,0.305,22.2,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,12.870000000000001,0.05,14.79,2024-11-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-11-07,XNFJX,Equity-Covered-Call Funds,,1220.096,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1402.115,False,True,True,False,True,False,,0.9,0.78,7.78,8.42,4.41,7.05,,,29.29,2080590,,,,,,,12.36904,-13.90305,0.8,-0.65,0.23,2024-11-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1303,8.15,9.37,0.11567999999999999,32.88,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.94,0.04,5.68,2024-11-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-11-07,XEODX,Equity-Global Equity,16.26,212.746,,Quarterly,0.07559,0.11567999999999999,20.0,6.9522,,,2.98,,292.114,True,True,True,False,False,False,,6.5,3.71,8.74,7.82,16.83,18.86,,,37.75,1158220,,,,,,,4.65269,-13.34731,0.3,-0.89,-0.34,2024-11-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0528,8.56,9.03,0.0527,18.23,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.0,0.11,7.39,2024-11-07T00:00:00,94987B105,Allspring Inc Opp,2024-11-07,XEADX,Fixed Income - Taxable-High Yield,30.21,413.646,,Monthly,0.28026,0.0527,15.0,6.9515,,,3.74,,625.692,True,True,True,False,False,False,,1.3599999999999999,0.38,4.5600000000000005,5.65,6.92,13.12,,,29.22,1756410,,,98.592,,4.54,3.42,6.68174,-8.28404,1.3599999999999999,0.09,0.78,2024-11-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.08109999999999999,7.95,8.65,0.0662,14.31,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.18,0.06,9.99,2024-11-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-11-07,XERCX,Fixed Income - Taxable-Limited Duration,29.8,257.568,,Monthly,0.35986,0.0662,20.0,6.737,0.0,4.27,3.4,,399.295,True,False,False,True,False,False,,0.84,-3.37,2.87,2.5,3.93,3.8200000000000003,,,14.26,810440,,,97.1308,,,,9.23228,-7.55532,-0.41000000000000003,-1.23,0.09,2024-11-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.12480000000000001,6.25,7.14,0.06347,35.39,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.66,0.04,12.18,2024-11-07T00:00:00,94987E109,Allspring Util &amp; High In,2024-11-07,XERHX,Hybrid-U.S. Allocation,21.46,96.093,,Monthly,0.18669,0.06347,20.0,6.994,,,2.93,,139.794,True,True,True,False,False,False,,6.33,-1.45,6.63,2.64,24.82,27.78,,,43.93,268720,,,98.6384,,3.96,3.4,9.76153,-12.5637,0.09,-1.02,-0.79,2024-11-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.0797,9.31,10.12,0.109,14.03,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.93,0.05,14.05,2024-11-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-11-07,XFINX,Hybrid-U.S. Allocation,28.62,324.06,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,493.31,True,True,True,False,False,True,,0.3,0.53,0.43,-0.3,10.5,19.43,,,21.07,530920,,,95.0971,,5.07,,12.46774,-9.56855,0.76,-1.4100000000000001,0.12,2024-11-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.014199999999999999,9.51,9.38,0.1175,18.05,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.03,0.08,14.82,2024-11-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-11-07,XADCX,Fixed Income - Taxable-Senior Loans,35.74,344.412,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.486,True,True,True,False,False,False,,5.05,7.4,6.57,10.74,10.2,19.11,,,36.69,985300,,,,,40.42,,14.2946,-2.18866,0.87,-1.26,0.01,2024-11-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-10-21T00:00:00
23,BANX,-0.0603,8.28,8.81,0.44999999999999996,10.65,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.42,-0.28,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-11-07,XBANX,Equity-Sector Equity,27.54,145.368,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,8.92,7.26,7.79,6.24,7.96,21.84,,,36.17,190770,,,101.389,,,,18.86402,-12.11462,1.22,-0.32,0.67,2024-11-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1195,0.16,0.18,0.02,61.09,8,Morningstar US CEF Sector Equity,11,ASA,False,21.67,0.42,24.61,2024-11-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-11-07,XASAX,Equity-Sector Equity,,418.012,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,474.725,False,True,True,False,False,False,,1.43,2.19,10.86,11.68,44.44,46.05,,,62.21,629890,,,,,,,17.28127,-12.96059,1.09,0.78,0.9400000000000001,2024-11-07T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1369,6.26,7.25,0.32,24.22,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,17.65,0.33,20.45,2024-11-07T00:00:00,059695106,Bancroft Fund,2024-11-07,XBCVX,Fixed Income - Taxable-Convertibles,19.87,103.635,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,149.85,True,True,True,False,False,False,,-7.66,-8.7,3.65,2.88,10.48,11.59,,,27.04,202640,,,,,21.12,,15.80258,-14.4257,0.54,-0.47000000000000003,-0.02,2024-11-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1839,9.74,8.23,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.44,0.84,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-11-07,XMCIX,Fixed Income - Taxable-High Yield,11.25,395.31,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.211,True,True,True,False,False,False,,7.5600000000000005,16.62,9.44,11.55,5.05,13.28,,,36.1,337250,,,92.3472,,,,18.20691,7.53234,2.05,1.07,1.67,2024-11-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
27,BGH,-0.0186,7.87,8.02,0.1056,24.56,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.8,0.38,16.1,2024-11-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-11-07,XBGHX,Fixed Income - Taxable-High Yield,27.33,317.016,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,444.535,True,True,True,False,False,False,,5.41,6.33,7.3,7.33,13.54,24.46,,,40.46,631180,,,98.3322,,,,14.32515,-8.24044,2.68,3.94,2.2800000000000002,2024-11-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-10-23T00:00:00
28,MPV,0.09970000000000001,9.78,8.89,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,16.65,0.15,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-11-07,XMPVX,Fixed Income - Taxable-High Yield,11.81,177.178,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.683,True,True,True,False,False,False,,7.85,15.7,9.45,8.15,5.44,15.17,,,33.77,202960,,,92.2129,,,,15.77245,1.2364600000000001,1.6400000000000001,0.77,1.33,2024-11-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
29,BXSY,-0.3582,4.79,7.46,0.25,35.25,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.4,0.15,20.88,2024-11-07T00:00:00,25538A204,Bexil Investment Trust,2024-11-07,XBXIX,Hybrid-U.S. Allocation,8.84,172.229,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,268.368,True,True,True,False,True,False,,6.35,4.53,12.24,10.56,10.42,12.41,,,37.96,192140,,,,,1.11,0.89,12.51891,-36.12941,0.2,-0.2,-0.18,2024-11-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0345,4.36,4.51,0.09375,12.42,21,Morningstar US CEF Municipal,14,BlackRock,False,24.9301,-0.09,25.82,2024-11-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-11-07,XBMNX,Fixed Income - Municipal-Municipal,7.21,153.262,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,171.067,True,True,True,False,False,True,,,,,,2.43,8.69,,,19.61,239050,16.27,,104.2731,,6.57,5.65,24.38896,-6.08419,1.55,1.02,1.3900000000000001,2024-11-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.0674,5.61,6.02,0.059,15.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.77,0.15,12.62,2024-11-07T00:00:00,09248E102,BlackRock CA Municipal Income,2024-11-07,XBFZX,Fixed Income - Municipal-Municipal - CA,35.24,353.849,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,585.848,True,False,True,False,False,False,,-3.06,-2.8,-0.09,1.31,0.08,1.94,,,24.38,764240,3.91,,102.5345,,12.42,,11.78118,-8.52333,0.98,0.33,0.4,2024-11-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.0512,20.15,21.24,0.28853999999999996,18.7,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.3,0.16,17.18,2024-11-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-11-07,XCATX,Hybrid-U.S. Allocation,5.18,1707.837,,Monthly,0.25793,0.28853999999999996,20.0,,,,1.3900000000000001,,1800.039,True,True,True,False,True,True,,1.6,2.9,,,9.47,20.97,,,31.6,3569240,,,,,,,15.84594,-8.59083,1.37,0.7000000000000001,0.9400000000000001,2024-11-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.0888,8.45,7.76,0.0746,18.69,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.53,0.07,10.59,2024-11-07T00:00:00,09249E101,BlackRock Core Bond,2024-11-07,XBHKX,Fixed Income - Taxable-Investment Grade,34.86,623.29,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,878.855,True,True,True,False,True,False,,-5.17,-3.15,-0.63,2.83,3.01,14.27,,,37.01,1652070,,,94.2903,,6.66,,10.88401,1.82508,2.33,1.4100000000000001,1.71,2024-11-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0204,9.54,9.35,0.0779,20.06,14,Morningstar US CEF High Yield,14,BlackRock,True,10.0,0.16,9.8,2024-11-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-11-07,XHYTX,Fixed Income - Taxable-High Yield,25.28,1447.721,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1898.767,True,True,True,False,True,False,,2.34,2.91,5.24,7.49,8.39,13.56,,,29.23,4463140,,,98.1403,,,,9.64261,0.008520000000000002,0.89,1.25,1.37,2024-11-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
35,BTZ,-0.0409,8.76,9.14,0.0839,18.79,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.02,0.21,11.49,2024-11-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-11-07,XBTZX,Fixed Income - Taxable-Investment Grade,35.63,1028.436,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1665.952,True,True,True,False,True,False,,-1.28,-2.3,2.45,3.84,6.03,12.92,,,28.52,2747810,,,100.9887,,,,10.63902,-6.69362,1.32,1.33,1.54,2024-11-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-10-15T00:00:00
36,DSU,0.0177,11.04,10.85,0.09873,12.27,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.92,0.08,10.73,2024-11-07T00:00:00,09255R202,BlackRock Debt Strategies,2024-11-07,XDSUX,Fixed Income - Taxable-Senior Loans,21.54,515.253,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,645.244,True,True,True,False,True,False,,6.29,6.94,5.88,9.2,7.57,9.71,,,21.89,1615040,,,,,,,10.85204,0.70067,0.5,-0.06,0.18,2024-11-07T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-10-15T00:00:00
37,BGR,-0.0916,6.1,6.71,0.0754,6.1,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.48,-0.09,14.84,2024-11-07T00:00:00,09250U101,BlackRock Energy and Resources,2024-11-07,XBGRX,Equity-Sector Equity,0.0,360.972,,Monthly,0.17305,0.0754,25.0,,,,1.07,,397.395,True,True,True,False,True,False,,14.82,14.48,9.82,9.99,6.46,9.31,,,9.05,821400,,,,,,,12.82788,-11.85891,2.33,1.8900000000000001,2.42,2024-11-07T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-10-15T00:00:00
38,CII,-0.09269999999999999,5.45,6.01,0.09949999999999999,23.45,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.86,0.14,21.89,2024-11-07T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-11-07,XCIIX,Equity-Covered-Call Funds,0.26,854.839,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,944.7,True,True,False,False,True,False,,6.98,4.59,11.59,10.96,11.38,6.55,,,19.05,898480,,,,,,,19.18616,-7.05044,-0.9,0.16,-0.44,2024-11-07T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-10-15T00:00:00
39,BDJ,-0.0786,7.07,7.67,0.0562,22.99,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.79,-0.06,9.54,2024-11-07T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-11-07,XBDJX,Equity-Covered-Call Funds,0.01,1595.224,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1731.505,True,True,True,False,True,False,,5.8100000000000005,5.0,8.21,8.42,11.89,21.43,,,33.63,5101990,,,,,,,8.14835,-10.28003,1.78,0.53,1.2,2024-11-07T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-10-15T00:00:00
