,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.16519999999999999,7.02,8.41,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.71,0.03,6.84,2024-12-19T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-19,XJEQX,Equity-Asia Equity,9.25,79.074,,Quarterly,0.02539,0.12,10.0,,,,1.27,,104.382,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,414590,,,,,,,5.96241,-16.25265,-0.32,-0.2,0.09,2024-12-19T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1192,13.4,15.21,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.15,-0.19,14.93,2024-12-19T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-19,XHQLX,Equity-Sector Equity,2.27,374.332,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,418.957,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,947920,,,,,,,14.22007,-12.14823,0.08,-1.9300000000000002,-1.51,2024-12-19T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.12380000000000001,5.16,5.89,0.049999999999999996,11.44,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.19,-0.14,11.63,2024-12-19T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-19,XVFLX,Fixed Income - Municipal-Municipal,40.94,125.113,,Monthly,0.24174,0.049999999999999996,15.0,4.8932,,,4.26,,241.793,True,False,True,False,True,False,,-2.93,-3.46,0.31,0.98,5.01,11.85,,,20.47,328340,,,92.9553,,17.68,10.53,10.49918,-12.79322,0.18,-1.47,-0.9400000000000001,2024-12-19T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-11-21T00:00:00
13,AOD,-0.1125,12.74,14.35,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.36,-0.07,9.42,2024-12-19T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-19,XAODX,Equity-Global Equity,5.98,881.403,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1056.294,True,False,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3490260,,,,,,,8.42559,-13.19985,0.85,-2.01,-0.03,2024-12-19T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-11-21T00:00:00
14,THW,-0.026600000000000002,12.44,12.78,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,10.96,-0.11,11.26,2024-12-19T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-19,XTHWX,Equity-Sector Equity,21.5,426.454,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,558.127,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1224230,,,,,7.37,,12.71846,3.02893,-2.64,-2.71,-2.67,2024-12-19T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-11-21T00:00:00
15,ADX,-0.11289999999999999,34.71,39.12,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.04,-0.01,22.59,2024-12-19T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-19,XADEX,Equity-U.S. Equity,0.0,2258.309,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2545.669,True,False,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2074930,,,,,,,20.20038,-12.01451,0.35000000000000003,-0.31,-0.78,2024-12-19T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.10039999999999999,17.46,19.41,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.23,-0.18,23.6,2024-12-19T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-19,XPEOX,Equity-Sector Equity,0.7000000000000001,546.225,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,607.203,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,410450,,,,,,,22.75567,-14.0909,2.02,2.98,2.96,2024-12-19T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.032,11.55,11.93,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.79,0.11,12.18,2024-12-19T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-19,XAVKX,Fixed Income - Taxable-Convertibles,36.88,520.348,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,851.582,True,False,True,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1519660,,,102.1159,,,,11.89203,-3.53041,0.09,1.22,-0.2,2024-12-19T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0663,6.95,7.44,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.56,-0.06,11.31,2024-12-19T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-19,XAWFX,Fixed Income - Taxable-High Yield,0.78,910.585,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,982.974,True,False,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2056690,,,96.1232,,,,10.64342,-4.9697700000000005,-0.88,-2.18,-1.78,2024-12-19T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.10980000000000001,3.86,4.34,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.95,-0.13,12.3,2024-12-19T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-19,XAFBX,Fixed Income - Municipal-Municipal,39.62,314.757,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,585.578,True,False,True,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,668850,,2.07,101.3846,,14.79,9.03,11.09405,-11.99964,0.56,-0.74,-0.55,2024-12-19T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.1258,8.77,10.03,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.16,-0.17,13.91,2024-12-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-19,XNFJX,Equity-Covered-Call Funds,,1152.787,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1318.69,False,False,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2072730,,,,,,,12.52094,-13.581150000000001,0.99,0.25,0.49,2024-12-19T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1282,8.82,10.12,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.76,-0.05,5.46,2024-12-19T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-19,XEODX,Equity-Global Equity,16.81,204.994,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,282.64,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1179030,,,,,,3.26,4.73996,-13.16462,0.32,-1.02,-0.59,2024-12-19T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.071,8.7,9.36,0.053059999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.8,-0.02,7.32,2024-12-19T00:00:00,94987B105,Allspring Inc Opp,2024-12-19,XEADX,Fixed Income - Taxable-High Yield,30.41,401.828,,Monthly,0.28026,0.053059999999999996,15.0,6.9876000000000005,,,3.74,,621.556,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1707820,,,99.0849,,4.91,3.2800000000000002,6.75782,-7.72555,0.3,-1.23,-0.93,2024-12-19T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.0933,8.96,9.88,0.07279,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.84,-0.06,9.75,2024-12-19T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-19,XERCX,Fixed Income - Taxable-Limited Duration,30.31,248.029,,Monthly,0.35986,0.07279,20.0,6.7462,0.0,4.32,3.4,,392.561,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,912390,,,97.4166,,,,9.21446,-7.85821,-1.22,-1.6400000000000001,-1.42,2024-12-19T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.1104,7.55,8.49,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.48,0.05,11.78,2024-12-19T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-19,XERHX,Hybrid-U.S. Allocation,22.03,94.47,,Monthly,0.19033,0.07414,20.0,7.0373,,,2.93,,136.189,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,267040,,,99.0889,,4.31,3.27,9.97592,-12.45394,1.49,1.8399999999999999,1.29,2024-12-19T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.09570000000000001,9.34,10.33,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.66,-0.01,14.0,2024-12-19T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-19,XFINX,Hybrid-U.S. Allocation,28.69,317.293,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.057,True,True,False,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,619920,,,95.0971,,,,12.54931,-9.35492,-0.11,-1.22,-0.99,2024-12-19T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0101,9.49,9.4,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.0,-0.09,14.85,2024-12-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-19,XADCX,Fixed Income - Taxable-Senior Loans,35.69,343.725,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.174,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,966410,,,,,40.42,,14.56644,-0.8753000000000001,0.49,-1.57,-1.23,2024-12-19T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.0665,8.09,8.67,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.76,0.08,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-19,XBANX,Equity-Sector Equity,27.08,147.789,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,217.125,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,187840,,,103.2486,,,,19.25856,-10.51688,0.87,-0.96,0.13,2024-12-19T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,BCV,-0.1209,6.34,7.21,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,17.75,0.02,20.19,2024-12-19T00:00:00,059695106,Bancroft Fund,2024-12-19,XBCVX,Fixed Income - Taxable-Convertibles,20.01,103.463,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,147.118,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,203590,,,,,21.12,,16.15075,-14.21702,1.69,1.78,1.4,2024-12-19T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.21739999999999998,9.74,8.16,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.6,1.0,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-19,XMCIX,Fixed Income - Taxable-High Yield,11.23,399.266,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,320050,,,92.3472,,,,18.51546,9.6041,2.0,1.2,1.44,2024-12-19T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
30,BGH,-0.0401,9.18,9.57,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.34,-0.1,15.98,2024-12-19T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-19,XBGHX,Fixed Income - Taxable-High Yield,27.48,307.787,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.128,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,675780,,,101.0818,,,,14.6371,-7.21576,1.12,-0.2,0.4,2024-12-19T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.13119999999999998,9.78,8.67,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.07,0.5700000000000001,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-19,XMPVX,Fixed Income - Taxable-High Yield,11.79,181.979,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,202140,,,92.2129,,,,16.07065,3.34059,2.06,1.74,1.53,2024-12-19T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
32,BXSY,-0.3603,5.15,8.06,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.41,-0.07,19.4,2024-12-19T00:00:00,25538A204,Bexil Investment Trust,2024-12-19,XBXIX,Hybrid-U.S. Allocation,8.84,159.504,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,249.346,True,False,True,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,182400,,,,,1.11,,12.75579,-36.23629,0.14,0.85,-0.08,2024-12-19T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0226,4.39,4.49,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.06,-0.01,25.64,2024-12-19T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-19,XBMNX,Fixed Income - Municipal-Municipal,7.26,154.06,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,169.961,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,199330,17.34,,103.3637,,6.57,5.61,24.56329,-5.65439,1.78,1.3599999999999999,1.69,2024-12-19T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.08,5.66,6.16,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.5,-0.04,12.5,2024-12-19T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-19,XBFZX,Fixed Income - Municipal-Municipal - CA,35.46,345.732,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,582.241,True,False,True,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,807310,4.12,,102.5345,,12.42,,11.8335,-8.19131,0.14,-0.19,-0.55,2024-12-19T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.0739,21.19,22.88,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.17,-0.2,16.38,2024-12-19T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-19,XCATX,Hybrid-U.S. Allocation,5.18,1589.441,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1716.219,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3641740,,,,,,,16.00096,-7.76756,0.13,-3.59,-1.77,2024-12-19T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.010700000000000001,8.7,8.61,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.4,-0.26,10.29,2024-12-19T00:00:00,09249E101,BlackRock Core Bond,2024-12-19,XBHKX,Fixed Income - Taxable-Investment Grade,35.52,562.204,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,862.637,True,False,False,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1555550,,,94.2903,,,,10.97649,2.56963,-0.44,-3.07,-1.53,2024-12-19T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0,9.7,9.7,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.64,-0.08,9.64,2024-12-19T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-19,XHYTX,Fixed Income - Taxable-High Yield,25.59,1395.603,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1875.603,True,False,False,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4430070,,,98.1403,,,,9.76184,0.76141,-0.68,-2.74,-2.2800000000000002,2024-12-19T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.0756,8.96,9.69,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.39,-0.19,11.24,2024-12-19T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-19,XBTZX,Fixed Income - Taxable-Investment Grade,36.14,969.641,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1642.621,True,False,False,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2623870,,,98.3046,,,,10.74009,-6.09572,-0.93,-3.42,-2.75,2024-12-19T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.0038,11.18,11.13,0.09873,11.1,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.64,-0.01,10.6,2024-12-19T00:00:00,09255R202,BlackRock Debt Strategies,2024-12-19,XDSUX,Fixed Income - Taxable-Senior Loans,21.74,502.041,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,639.11,True,False,False,False,True,False,,6.8,7.71,5.86,9.09,8.57,11.34,,,16.59,1697730,,,,,,,10.90739,1.26928,-0.64,-1.72,-1.63,2024-12-19T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
