,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
30,BGH,-0.009000000000000001,9.46,9.55,0.12229999999999999,8.27,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.37,0.05,15.51,2025-10-28T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-10-28,XBGHX,Fixed Income - Taxable-High Yield,27.56,308.388,,Monthly,0.72036,0.12229999999999999,25.0,8.6078,,,4.08,,429.972,True,False,True,False,False,False,,14.59,20.44,10.53,13.6,7.39,9.25,,,13.67,929100,,,100.8113,,,,15.45485,-2.08637,0.36,-0.58,0.11,2025-10-28T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-10-22T00:00:00
31,MPV,0.2613,9.67,7.66,0.37,7.35,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.31,-0.31,15.68,2025-06-30T00:00:00,06761A103,Barings Participation Invs,2025-10-28,XMPVX,Fixed Income - Taxable-High Yield,13.09,207.047,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.877,True,True,True,False,False,False,,9.6,32.64,10.79,22.45,3.88,22.87,,,30.51,261340,,,92.2129,,,,17.86889,15.31306,1.1400000000000001,-0.3,0.44,2025-10-28T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-08-29T00:00:00
32,BXSY,-0.35259999999999997,4.32,6.68,0.25,20.03,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.98,0.08,23.14,2025-10-28T00:00:00,25538A204,Bexil Investment Trust,2025-10-28,XBXIX,Hybrid-U.S. Allocation,8.84,193.715,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,299.237,True,True,True,False,True,False,,23.38,22.29,18.02,19.99,24.86,25.96,,,22.84,176610,,,,,1.11,,13.2253,-36.84469,1.54,2.77,2.6,2025-10-28T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-09-16T00:00:00
33,BMN,-0.0463,4.34,4.55,0.09375,1.15,21,Morningstar US CEF Municipal,16,BlackRock,False,24.71,-0.08,25.91,2025-10-28T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-10-28,XBMNX,Fixed Income - Municipal-Municipal,7.19,151.909,,Monthly,0.5566800000000001,0.09375,25.0,5.0862,,,1.0,,171.621,True,False,False,False,False,True,,,,,,2.4,1.4100000000000001,,,2.62,128470,14.39,,100.3248,,,,24.88174,-2.02006,-1.8599999999999999,-2.67,-1.76,2025-10-28T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-10-15T00:00:00
34,BFZ,-0.1012,5.82,6.48,0.059,-1.42,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.93,-0.02,12.16,2025-10-28T00:00:00,09248E102,BlackRock CA Municipal Income,2025-10-28,XBFZX,Fixed Income - Municipal-Municipal - CA,40.75,328.596,0.002,Monthly,0.23594,0.059,15.0,4.6416,,,3.2,,616.965,True,False,False,False,False,False,,5.31,7.61,-0.78,1.03,0.16,2.64,,,-3.47,1069060,5.6,,102.2196,,10.6,,11.00232,-8.83701,-0.97,-1.6,-1.54,2025-10-28T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-10-15T00:00:00
35,BCAT,-0.0658,20.51,21.96,0.26752,11.09,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.62,-0.01,15.65,2025-10-28T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-10-28,XCATX,Hybrid-U.S. Allocation,5.18,1531.814,,Monthly,0.20533,0.26752,20.0,5.3961,,,1.45,,1639.733,True,False,False,False,True,True,,12.79,19.64,5.82,5.21,11.22,15.46,,,12.16,5230700,,,95.1383,,,,15.10904,-4.94937,-1.11,-1.74,-2.3,2025-10-28T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-10-15T00:00:00
36,BHK,-0.040999999999999995,8.73,9.11,0.0746,2.42,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.83,-0.09,10.25,2025-10-28T00:00:00,09249E101,BlackRock Core Bond,2025-10-28,XBHKX,Fixed Income - Taxable-Investment Grade,23.77,709.964,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,971.197,True,False,False,False,True,False,,7.14,9.72,-1.18,-0.72,7.39,4.46,,,-7.34,2218990,,,95.3009,,,,10.27389,0.42050000000000004,-1.25,-1.24,-0.77,2025-10-28T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-10-15T00:00:00
37,HYT,-0.0206,9.63,9.83,0.0779,8.39,14,Morningstar US CEF High Yield,16,BlackRock,True,9.51,0.0,9.71,2025-10-28T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-10-28,XHYTX,Fixed Income - Taxable-High Yield,20.78,1523.213,-0.113,Monthly,0.34992,0.0779,15.0,7.1575,,,2.8200000000000003,,1963.167,True,False,False,False,True,False,,12.95,14.51,6.69,7.53,8.02,4.19,,,4.06,6887930,,,100.9988,,,,9.66632,0.21093,-1.33,-0.32,-1.03,2025-10-28T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-10-15T00:00:00
38,BTZ,-0.0339,8.75,9.05,0.0839,6.8,15,Morningstar US CEF Investment Grade,16,BlackRock,True,11.12,0.03,11.51,2025-10-28T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-10-28,XBTZX,Fixed Income - Taxable-Investment Grade,35.1,1037.768,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.2386,,,3.99,,1654.997,True,True,True,False,True,False,,11.26,15.55,2.81,3.7199999999999998,8.75,13.35,,,7.5600000000000005,2425040,,,100.6306,,,,10.77391,-4.66308,1.01,0.15,0.65,2025-10-28T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-10-15T00:00:00
39,DSU,0.0098,11.59,11.48,0.09873,7.29,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.32,-0.01,10.22,2025-10-28T00:00:00,09255R202,BlackRock Debt Strategies,2025-10-28,XDSUX,Fixed Income - Taxable-Senior Loans,17.41,574.807,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,689.237,True,False,False,False,True,False,,11.23,18.07,7.38,11.17,5.25,7.54,,,7.85,2547250,,,,,,,10.55954,1.34291,-0.25,-1.48,-0.99,2025-10-28T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-10-15T00:00:00
