,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
24,ERH,-0.11230000000000001,7.57,8.53,0.07414,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.43,-0.09,11.75,2024-12-18T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-18,XERHX,Hybrid-U.S. Allocation,22.07,94.019,,Monthly,0.19033,0.07414,20.0,7.0373,,,2.93,,135.918,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,266200,,,99.0889,,4.31,3.27,9.97133,-12.46029,1.29,1.57,1.01,2024-12-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.095,9.34,10.32,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.67,-0.17,14.0,2024-12-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-18,XFINX,Hybrid-U.S. Allocation,28.69,317.544,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.057,True,True,False,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,618070,,,95.0971,,,,12.54613,-9.36952,-0.06,-1.21,-0.92,2024-12-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0121,9.46,9.34,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.09,-0.17,14.91,2024-12-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-18,XADCX,Fixed Income - Taxable-Senior Loans,35.6,345.787,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,530.549,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,967520,,,,,40.42,,14.5613,-0.9005200000000001,0.55,-1.42,-1.04,2024-12-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-11-21T00:00:00
27,BANX,-0.067,8.09,8.67,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.75,0.07,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-18,XBANX,Equity-Sector Equity,27.08,147.718,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,217.125,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,188360,,,103.2486,,,,19.24795,-10.55774,0.87,-1.02,0.13,2024-12-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
28,ASA,-0.1412,0.18,0.21,0.02,34.82,8,Morningstar US CEF Sector Equity,11,ASA,False,19.4,-0.88,22.59,2024-12-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-12-18,XASAX,Equity-Sector Equity,,374.224,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,435.759,False,True,False,False,False,False,,-2.08,-0.35000000000000003,9.65,10.97,32.9,35.69,,,33.47,606440,,,,,,,17.92539,-12.95562,-0.58,-2.5,-2.03,2024-12-18T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1292,6.29,7.22,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,17.73,-0.46,20.36,2024-12-18T00:00:00,059695106,Bancroft Fund,2024-12-18,XBCVX,Fixed Income - Taxable-Convertibles,19.87,103.347,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,148.108,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,203460,,,,,21.12,,16.14465,-14.22554,1.04,0.77,0.51,2024-12-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
30,MCI,0.21739999999999998,9.74,8.0,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.99,1.3900000000000001,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-18,XMCIX,Fixed Income - Taxable-High Yield,11.23,407.211,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,319430,,,92.3472,,,,18.51546,9.6041,2.0,1.2,1.44,2024-12-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-11-04T00:00:00
31,BGH,-0.0392,9.13,9.51,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.44,-0.24,16.07,2024-12-18T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-18,XBGHX,Fixed Income - Taxable-High Yield,27.37,309.793,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,443.934,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,673800,,,101.0818,,,,14.63001,-7.24117,1.16,-0.14,0.46,2024-12-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-11-20T00:00:00
32,MPV,0.13119999999999998,9.78,8.64,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.1261,0.63,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-18,XMPVX,Fixed Income - Taxable-High Yield,11.79,182.577,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,201150,,,92.2129,,,,16.07065,3.34059,2.06,1.74,1.53,2024-12-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-11-04T00:00:00
33,BXSY,-0.3624,5.11,8.01,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.4775,-0.22,19.57,2024-12-18T00:00:00,25538A204,Bexil Investment Trust,2024-12-18,XBXIX,Hybrid-U.S. Allocation,8.84,160.372,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,251.531,True,False,True,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,184410,,,,,1.11,,12.75332,-36.24237,0.0,0.46,-0.28,2024-12-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
34,BMN,-0.0305,4.35,4.49,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.07,-0.12,25.86,2024-12-18T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-18,XBMNX,Fixed Income - Municipal-Municipal,7.2,154.122,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,171.313,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,201260,17.34,,103.3637,,6.57,5.61,24.55877,-5.67808,1.38,0.36,1.01,2024-12-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
35,BFZ,-0.0885,5.59,6.14,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.54,-0.04,12.66,2024-12-18T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-18,XBFZX,Fixed Income - Municipal-Municipal - CA,35.17,346.934,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,587.051,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,803710,4.12,,102.5345,,12.42,,11.83415,-8.202960000000001,-0.46,-0.81,-1.28,2024-12-18T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
36,BCAT,-0.06280000000000001,21.16,22.58,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.37,-0.34,16.4,2024-12-18T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-18,XCATX,Hybrid-U.S. Allocation,5.18,1610.396,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1718.314,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3636610,,,,,,,16.00019,-7.78808,0.51,-2.24,-0.76,2024-12-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
37,BHK,0.027999999999999997,8.63,8.4,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.66,-0.21,10.37,2024-12-18T00:00:00,09249E101,BlackRock Core Bond,2024-12-18,XBHKX,Fixed Income - Taxable-Investment Grade,35.34,576.259,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,866.962,True,False,True,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1552160,,,94.2903,,,,10.97817,2.56206,0.07,-2.42,-0.9,2024-12-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
38,HYT,0.0031,9.65,9.62,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.72,-0.1,9.69,2024-12-18T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-18,XHYTX,Fixed Income - Taxable-High Yield,25.49,1407.185,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1882.842,True,False,False,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4426840,,,98.1403,,,,9.76038,0.7467400000000001,-0.38,-2.16,-1.73,2024-12-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
39,BTZ,-0.0645,8.9,9.52,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.58,-0.17,11.31,2024-12-18T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-18,XBTZX,Fixed Income - Taxable-Investment Grade,36.0,987.373,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1649.153,True,False,False,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2617820,,,98.3046,,,,10.74002,-6.10466,-0.22,-2.2800000000000002,-1.5,2024-12-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
