,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1023,12.04,13.41,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.95,-0.07,9.97,2024-10-07T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-07,XAODX,Equity-Global Equity,5.67,943.607,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1114.281,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3323270,,,,,,,8.18562,-14.26195,2.35,1.12,1.58,2024-10-07T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.114,7.32,8.26,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.3,-0.15,24.04,2024-10-07T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-07,XADEX,Equity-U.S. Equity,0.0,2378.072,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2683.983,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1852690,,,,,,,19.29458,-12.68771,0.6,-1.0,-0.17,2024-10-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1204,7.79,8.86,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.39,0.08,27.73,2024-10-07T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-07,XPEOX,Equity-Sector Equity,0.7000000000000001,620.814,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,705.829,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,409760,,,,,,,22.29158,-15.01465,1.71,1.15,1.13,2024-10-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0706,11.28,12.13,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.59,0.07,12.47,2024-10-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-07,XAVKX,Fixed Income - Taxable-Convertibles,42.13,400.942,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,745.406,True,True,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1315190,,,102.1159,,,,11.57558,-4.73433,-0.47000000000000003,-1.6800000000000002,-1.63,2024-10-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.018500000000000003,6.91,7.04,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.16,-0.03,11.37,2024-10-07T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-07,XAWFX,Fixed Income - Taxable-High Yield,1.27,962.323,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,992.997,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1935880,,,96.5798,,,,10.38447,-5.92816,1.73,0.85,1.33,2024-10-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0843,3.71,4.05,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.73,-0.05,12.81,2024-10-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-07,XAFBX,Fixed Income - Municipal-Municipal,38.65,337.178,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,600.238,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,677280,,2.23,99.1807,,15.42,,10.79786,-12.99489,2.23,1.99,1.92,2024-10-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1246,8.4,9.59,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.72,-0.07,14.53,2024-10-07T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-07,XNFJX,Equity-Covered-Call Funds,,476.26,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,544.233,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2127150,,,,,,,12.20888,-14.17464,1.4100000000000001,0.76,1.07,2024-10-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.11130000000000001,8.31,9.35,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.95,0.0,5.57,2024-10-07T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-07,XEODX,Equity-Global Equity,16.53,213.176,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,287.377,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1161280,,,,,,,4.56816,-13.55251,2.36,1.8399999999999999,1.88,2024-10-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0392,8.52,8.87,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.1,-0.02,7.39,2024-10-07T00:00:00,94987B105,Allspring Inc Opp,2024-10-07,XEADX,Fixed Income - Taxable-High Yield,30.21,419.556,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,625.692,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1853830,,,99.8855,,4.69,3.17,6.59271,-8.92563,1.99,1.47,1.5899999999999999,2024-10-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0655,7.86,8.42,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.41,-0.04,10.07,2024-10-07T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-07,XERCX,Fixed Income - Taxable-Limited Duration,29.64,264.022,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,401.54,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,756090,,,98.552,,,,9.20026,-7.45,0.63,1.33,1.8599999999999999,2024-10-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.1222,5.99,6.83,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.999,-0.11,12.53,2024-10-07T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-07,XERHX,Hybrid-U.S. Allocation,20.67,101.078,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,145.148,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,274660,,,99.9587,,4.14,3.15,9.53456,-12.84431,0.49,-0.68,0.1,2024-10-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.0608,9.36,9.97,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.12,-0.08,13.97,2024-10-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-07,XFINX,Hybrid-U.S. Allocation,28.46,328.822,,Monthly,0.34568,0.109,20.0,5.9627,,,3.92,,489.412,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,540590,,,93.268,,5.07,,12.3716,-10.01952,2.01,1.01,1.5899999999999999,2024-10-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.04190000000000001,9.54,9.16,0.1175,15.99,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.4,0.1,14.78,2024-10-04T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-07,XADCX,Fixed Income - Taxable-Senior Loans,35.8,352.891,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,527.57,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.54,19.65,,,31.12,993830,,,,,40.42,,14.05625,-3.31671,1.58,1.13,1.25,2024-10-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-19T00:00:00
23,BANX,-0.0182,8.63,8.79,0.44999999999999996,7.57,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.47,-0.23,20.85,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-07,XBANX,Equity-Sector Equity,28.37,145.724,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,7.59,8.27,6.9,6.77,3.59,22.07,,,33.74,176870,,,101.389,,,,18.57975,-13.36539,2.35,1.31,1.9100000000000001,2024-10-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11470000000000001,0.17,0.2,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,20.45,-0.43,23.1,2024-10-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-07,XASAX,Equity-Sector Equity,,394.479,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,445.597,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,644560,,,,,,,16.57135,-13.21517,0.8300000000000001,-0.16,0.55,2024-10-07T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.12119999999999999,6.66,7.58,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.89,0.08,19.22,2024-10-07T00:00:00,059695106,Bancroft Fund,2024-10-07,XBCVX,Fixed Income - Taxable-Convertibles,20.88,99.173,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,142.628,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202690,,,,,21.12,,15.61208,-14.54673,1.8900000000000001,0.99,1.35,2024-10-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.14859999999999998,9.51,8.28,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.32,0.72,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-07,XMCIX,Fixed Income - Taxable-High Yield,11.01,392.87,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,354080,,,92.3472,,,,17.89282,5.57215,1.62,1.15,1.6800000000000002,2024-10-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.057,7.86,8.33,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.21,0.05,16.13,2024-10-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-07,XBGHX,Fixed Income - Taxable-High Yield,27.29,305.178,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,445.137,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,639720,,,98.3322,,,,14.06271,-9.04695,1.33,-0.07,0.86,2024-10-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.0999,9.54,8.68,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.06,0.56,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-07,XMPVX,Fixed Income - Taxable-High Yield,11.56,181.54,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,213620,,,92.2129,,,,15.46991,-0.77185,1.8399999999999999,1.73,2.14,2024-10-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3627,4.89,7.67,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.04,-0.11,20.46,2024-10-07T00:00:00,25538A204,Bexil Investment Trust,2024-10-07,XBXIX,Hybrid-U.S. Allocation,8.84,167.602,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,262.97,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,197230,,,,,1.11,0.89,12.28645,-36.06221,-0.13,-0.99,-0.13,2024-10-07T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.041100000000000005,4.28,4.47,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.19,-0.09,26.27,2024-10-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-07,XBMNX,Fixed Income - Municipal-Municipal,7.1,154.859,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,173.834,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,269610,15.4,,104.2731,,6.57,5.65,24.15483,-6.4727,1.45,0.85,1.1400000000000001,2024-10-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0673,5.48,5.87,0.059,14.3,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,12.06,-0.02,12.93,2024-10-07T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-07,XBFZX,Fixed Income - Municipal-Municipal - CA,34.69,362.568,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,595.163,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,764040,4.62,,102.5345,,12.42,,11.63391,-9.11854,1.11,0.39,0.74,2024-10-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.047,20.01,21.0,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.41,-0.05,17.22,2024-10-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-07,XCATX,Hybrid-U.S. Allocation,5.18,1719.362,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1804.23,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3502020,,,,,,,15.67431,-9.29983,1.51,0.72,1.0,2024-10-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0802,8.25,7.64,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.72,-0.05,10.85,2024-10-07T00:00:00,09249E101,BlackRock Core Bond,2024-10-07,XBHKX,Fixed Income - Taxable-Investment Grade,34.31,633.561,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,892.91,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1706850,,,94.2903,,6.66,,10.6945,0.66669,2.37,1.4,1.94,2024-10-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.0070999999999999995,9.52,9.45,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.89,-0.06,9.82,2024-10-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-07,XHYTX,Fixed Income - Taxable-High Yield,25.24,1431.796,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1901.662,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4451110,,,98.1403,,,,9.52065,-0.60301,0.47000000000000003,-0.78,-0.67,2024-10-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0404,8.66,9.03,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.15,-0.04,11.62,2024-10-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-07,XBTZX,Fixed Income - Taxable-Investment Grade,35.38,1040.568,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1678.084,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2876460,,,100.9887,,,,10.50998,-7.2276,1.4100000000000001,1.6400000000000001,1.5899999999999999,2024-10-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.028900000000000002,11.03,10.72,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.05,-0.02,10.74,2024-10-07T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-07,XDSUX,Fixed Income - Taxable-Senior Loans,21.52,521.387,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,645.716,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1597320,,,,,,,10.7793,0.06648000000000001,1.01,1.27,1.33,2024-10-07T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.1143,6.01,6.79,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.33,0.04,15.05,2024-10-07T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-07,XBGRX,Equity-Sector Equity,0.0,356.955,,Monthly,0.17305,0.0754,25.0,,,,1.07,,403.018,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,810980,,,,,,,12.80379,-12.05565,0.59,-0.32,0.38,2024-10-07T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.08990000000000001,5.59,6.15,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.43,-0.11,21.35,2024-10-07T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-07,XCIIX,Equity-Covered-Call Funds,0.27,836.33,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,921.457,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,851050,,,,,,,19.03171,-6.57286,-1.16,-0.66,-0.89,2024-10-07T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.0917,7.19,7.92,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.52,-0.09,9.38,2024-10-07T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-07,XBDJX,Equity-Covered-Call Funds,0.01,1546.224,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1702.468,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5192030,,,,,,,8.02646,-10.65493,1.37,0.45,1.09,2024-10-07T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
