,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1405,23.24,27.04,1.15,14.17,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,17.01,0.06,19.79,2023-12-07T00:00:00,006212104,Adams Diversified Equity Fund,2023-12-07,XADEX,Equity-U.S. Equity,0.0,2054.976,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2390.827,True,True,True,False,False,False,,9.42,10.71,12.12,13.26,21.14,25.87,,,17.77,1904760,,,,,,,16.15433,-15.22229,1.37,0.59,0.86,2023-12-07T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.1672,17.65,21.19,1.05,-2.98,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.82,0.03,23.8,2023-12-07T00:00:00,00548F105,Adams Natural Resources Fund,2023-12-07,XPEOX,Equity-Sector Equity,0.7000000000000001,495.993,,Quarterly,0.34621,1.05,15.0,,,,0.56,,595.592,True,False,False,False,False,False,,29.93,31.44,10.25,11.32,0.66,0.27,,,-3.62,584990,,,,,,,21.44833,-15.96746,-0.6,-1.11,-1.19,2023-12-07T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1242,11.72,13.38,0.1172,2.36,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,10.51,0.18,12.0,2023-12-07T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-12-07,XAVKX,Fixed Income - Taxable-Convertibles,45.68,363.581,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,764.187,True,False,False,False,False,False,,-2.43,-1.63,4.52,5.84,5.97,6.76,,,-3.59,1111910,,,97.9031,,9.84,,11.34364,-7.61773,-1.73,-0.91,-1.43,2023-12-07T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.085,7.26,7.94,0.0209,10.02,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,9.9,-0.03,10.82,2023-12-07T00:00:00,01879R106,AllianceBernstein Global High Income,2023-12-07,XAWFX,Fixed Income - Taxable-High Yield,1.33,853.674,,Monthly,0.35673,0.0209,15.0,6.6991,,6.64,1.04,,945.57,True,True,False,False,False,False,,1.58,2.89,3.56,5.62,10.7,13.49,,,5.39,1991610,,,88.0559,,,,9.76559,-7.70079,-0.64,0.13,-0.58,2023-12-07T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-12-07T00:00:00
14,AFB,-0.1527,3.15,3.7199999999999998,0.03266,4.4,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.54,-0.06,12.44,2023-12-07T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-12-07,XAFBX,Fixed Income - Municipal-Municipal,39.36,302.972,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,589.674,True,True,False,True,False,False,,-3.29,-5.76,1.22,1.26,4.98,2.65,,,-0.92,808880,,1.69,97.3942,,12.81,7.75,10.40586,-14.19811,-0.8200000000000001,0.32,-0.45,2023-12-07T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-12-07T00:00:00
15,NFJ,-0.155,6.97,8.2,0.245,6.89,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.95,0.08,14.06,2023-12-06T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-12-07,XNFJX,Equity-Covered-Call Funds,,1132.879,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1332.91,False,True,False,False,True,False,,4.11,3.92,6.68,7.0,11.88,10.46,,,5.68,2104790,,,,,,,11.79477,-14.19857,-1.44,-0.11,-0.88,2023-12-07T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
16,EOD,-0.13269999999999998,8.71,9.91,0.10675,10.08,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.31,0.06,4.9,2023-12-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-12-07,XEODX,Equity-Global Equity,18.3,186.498,,Quarterly,0.07594000000000001,0.10675,20.0,6.1849,,,1.8599999999999999,,259.528,True,False,False,False,False,False,,6.33,6.17,6.66,6.69,15.61,3.56,,,-7.91,885400,,,,,,,4.35019,-8.43535,-0.99,0.32,-0.56,2023-12-07T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1075,8.67,9.68,0.05173,7.48,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.41,0.02,7.16,2023-12-06T00:00:00,94987B105,Allspring Inc Opp,2023-12-07,XEADX,Fixed Income - Taxable-High Yield,30.67,382.449,,Monthly,0.23964,0.05173,15.0,6.1783,,,2.74,,616.197,True,True,False,False,False,False,,1.2,1.67,4.38,5.84,8.96,7.79,,,-2.06,1947690,,,92.9058,,5.3,3.51,6.35123,-10.33663,-0.21,1.26,0.52,2023-12-07T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.060700000000000004,7.88,8.38,0.06498,9.79,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.3,-0.01,9.89,2023-12-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-12-07,XERCX,Fixed Income - Taxable-Limited Duration,30.01,261.017,,Monthly,0.32692,0.06498,20.0,5.5753,0.0,4.79,1.6400000000000001,,396.576,True,False,False,True,False,False,,1.72,0.66,3.25,4.73,10.34,1.62,,,-0.66,587540,,,92.6669,,,,9.34537,-4.22661,-0.51,-0.56,-0.37,2023-12-07T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1153,7.47,8.45,0.06584,-8.4,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.35,0.1,10.58,2023-12-06T00:00:00,94987E109,Allspring Util &amp; High In,2023-12-07,XERHX,Hybrid-U.S. Allocation,23.38,86.883,,Monthly,0.18545,0.06584,20.0,6.2142,,,2.45,,128.312,True,False,False,False,False,False,,1.0,-3.08,4.09,1.99,-7.37,-11.71,,,-14.35,174360,,,93.0101,,4.71,3.44,10.12794,-9.10456,-0.8300000000000001,1.18,-0.2,2023-12-07T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
20,FINS,-0.1151,9.59,10.84,0.109,-1.6099999999999999,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.07,0.01,13.64,2023-12-07T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-12-07,XFINX,Hybrid-U.S. Allocation,28.82,302.506,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,480.282,True,False,True,False,False,True,,-2.83,-2.74,,,0.79,3.22,,,2.38,687240,,,90.5507,,5.07,,12.25745,-12.8096,0.73,0.1,0.77,2023-12-07T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-11-15T00:00:00
21,AFT,-0.1268,10.8,12.24,0.13499999999999998,14.97,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.23,0.13,15.003,2023-12-06T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-12-07,XAFTX,Fixed Income - Taxable-Senior Loans,35.72,206.038,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,363.48,True,True,True,False,False,False,,5.28,6.93,4.47,5.45,14.29,16.14,,,12.7,671250,,,,,,,12.88485,-12.83973,0.1,-0.29,0.03,2023-12-07T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-11-21T00:00:00
22,AIF,-0.12279999999999999,10.2,11.56,0.125,15.96,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,12.98,0.08,14.7064,2023-12-06T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-12-07,XAIFX,Fixed Income - Taxable-High Yield,36.23,187.743,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,333.566,True,True,False,False,False,False,,4.83,7.2,4.76,6.17,15.24,17.74,,,16.24,752870,,,81.9729,,,,12.65011,-12.06781,-0.13,-0.91,-0.52,2023-12-07T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-11-21T00:00:00
23,ARDC,-0.0956,9.92,10.94,0.1175,14.78,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,12.89,0.01,14.22,2023-12-06T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-12-07,XADCX,Fixed Income - Taxable-Senior Loans,37.77,295.374,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,523.649,True,True,True,False,False,False,,5.19,7.76,4.35,6.44,15.62,22.73,,,16.93,981690,,,,,40.42,,12.31621,-11.10962,0.91,0.25,0.53,2023-12-07T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-11-17T00:00:00
24,BANX,-0.2065,7.83,9.82,0.42,12.04,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,17.11,0.31,21.45,2023-10-31T00:00:00,861780104,ArrowMark Financial Corp,2023-12-07,XBANX,Equity-Sector Equity,24.28,121.623,,Quarterly,1.23363,0.42,25.0,13.816,,,5.64,,201.373,True,False,False,False,False,True,,9.5,4.69,6.85,2.04,11.51,9.92,,,9.82,164520,,,99.6869,,,,17.32021,-18.12465,-0.53,-0.5,0.02,2023-12-07T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.10949999999999999,0.12,0.13,0.01,3.02,8,Morningstar US CEF Sector Equity,14,ASA,False,15.43,-0.02,17.17,2023-12-06T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-12-07,XASAX,Equity-Sector Equity,,297.643,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,331.208,False,True,True,False,False,False,,-10.21,-8.28,11.59,12.22,0.46,7.13,,,7.51,471380,,,,,,,15.05534,-14.48195,2.99,2.01,2.86,2023-12-07T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
26,BCV,-0.1547,7.15,8.32,0.32,-6.84,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.38,0.17,17.9,2023-12-06T00:00:00,059695106,Bancroft Fund,2023-12-07,XBCVX,Fixed Income - Taxable-Convertibles,22.13,90.404,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,135.127,True,False,False,False,False,False,,-8.62,-9.93,3.63,3.99,-1.72,-1.19,,,-6.77,160110,,,,,21.12,,16.65312,-14.17361,-0.9,-0.4,-0.84,2023-12-07T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
27,MCI,0.056900000000000006,8.86,8.37,0.37,10.67,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.69,1.87,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2023-12-07,XMCIX,Fixed Income - Taxable-High Yield,10.57,358.43,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,378.371,True,True,True,False,False,False,,12.05,17.65,9.13,10.58,8.54,31.73,,,37.76,339750,,,92.3472,,,,14.8028,-10.56404,3.1,2.52,3.1,2023-12-07T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.1073,8.55,9.58,0.1056,10.8,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.23,0.05,14.82,2023-12-07T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-12-07,XBGHX,Fixed Income - Taxable-High Yield,25.63,265.451,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,399.853,True,True,True,False,False,False,,5.25,5.6,3.52,4.46,12.38,12.74,,,5.8100000000000005,685710,,,91.8018,,,,13.06987,-10.79738,0.04,0.99,0.24,2023-12-07T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-11-20T00:00:00
29,MPV,-0.0489,8.87,9.25,0.33999999999999997,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.7101,1.28,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2023-12-07,XMPVX,Fixed Income - Taxable-High Yield,11.68,155.952,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,184.13,True,True,True,False,False,False,,12.08,14.23,9.05,7.04,8.77,28.4,,,26.46,189090,,,92.2129,,,,13.08078,-13.35277,2.4,2.37,2.9699999999999998,2023-12-07T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0809,4.35,4.74,0.09375,5.1,21,Morningstar US CEF Municipal,17,BlackRock,False,23.75,-0.03,25.84,2023-12-07T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-12-07,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.007,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.863,True,False,False,False,False,True,,,,,,5.31,1.13,,,-3.15,175750,10.68,,95.3912,,7.82,7.82,24.4907,-3.78382,-2.02,-0.84,-1.4,2023-12-07T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-11-14T00:00:00
31,BFZ,-0.11630000000000001,4.71,5.34,0.051,4.71,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.47,-0.01,12.98,2023-12-07T00:00:00,09248E102,BlackRock CA Municipal Income,2023-12-07,XBFZX,Fixed Income - Municipal-Municipal - CA,34.44,347.245,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,599.399,True,True,True,False,False,False,,-3.52,-2.71,1.4,2.33,4.58,8.04,,,6.63,906890,2.43,,95.97710000000001,,12.42,,11.2328,-11.92398,0.13,1.83,-0.02,2023-12-07T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-11-14T00:00:00
32,BCAT,-0.11630000000000001,9.07,10.27,0.1275,5.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.9,0.1,16.86,2023-12-07T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-12-07,XCATX,Hybrid-U.S. Allocation,5.18,1611.211,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1823.156,True,True,True,False,True,True,,0.1,-4.06,,,8.15,16.99,,,11.42,3084130,,,,,,,14.77839,-13.13105,0.92,1.31,0.9,2023-12-07T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-11-14T00:00:00
33,BHK,-0.006500000000000001,8.37,8.43,0.0746,1.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.62,-0.01,10.69,2023-12-07T00:00:00,09249E101,BlackRock Core Bond,2023-12-07,XBHKX,Fixed Income - Taxable-Investment Grade,34.83,573.594,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,885.936,True,True,True,False,True,False,,-7.62,-7.59,1.33,3.63,3.11,7.65,,,2.27,1780750,,,89.0466,,6.66,,10.53444,-2.62683,1.33,1.43,1.1400000000000001,2023-12-07T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-11-14T00:00:00
34,HYT,-0.053899999999999997,9.87,10.43,0.0779,9.98,14,Morningstar US CEF High Yield,17,BlackRock,True,8.96,0.0,9.47,2023-12-07T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-12-07,XHYTX,Fixed Income - Taxable-High Yield,28.96,1278.591,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1902.368,True,True,True,False,True,False,,1.1400000000000001,-0.08,5.03,7.16,11.1,10.03,,,6.59,5417230,,,92.4728,,,,8.80161,-5.84743,0.24,0.08,-0.23,2023-12-07T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-11-14T00:00:00
35,BTZ,-0.0953,8.89,9.82,0.0839,7.61,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.25,0.0,11.33,2023-12-07T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-12-07,XBTZX,Fixed Income - Taxable-Investment Grade,36.87,958.448,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1678.175,True,True,False,False,True,False,,-3.4,-4.63,3.54,4.89,8.17,8.55,,,3.48,2984310,,,,,,,10.19556,-9.06872,-0.27,0.8200000000000001,0.26,2023-12-07T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-11-14T00:00:00
36,DSU,-0.0204,10.99,11.22,0.09873,12.72,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.56,0.1,10.78,2023-12-07T00:00:00,09255R202,BlackRock Debt Strategies,2023-12-07,XDSUX,Fixed Income - Taxable-Senior Loans,21.43,492.205,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,639.465,True,True,True,False,True,False,,5.52,8.69,5.26,8.53,12.39,24.42,,,18.03,1417030,,,,,,,9.8033,-8.14358,2.56,2.58,2.26,2023-12-07T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-11-14T00:00:00
37,BGR,-0.11779999999999999,5.73,6.5,0.0657,2.67,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.13,0.01,13.75,2023-12-07T00:00:00,09250U101,BlackRock Energy and Resources,2023-12-07,XBGRX,Equity-Sector Equity,0.02,337.553,,Monthly,0.20419,0.0657,25.0,,,,1.04,,382.634,True,False,True,False,True,False,,27.41,28.31,7.69,7.22,5.7,7.26,,,2.69,807930,,,,,,,12.42716,-11.83778,0.05,0.25,0.27,2023-12-07T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-11-14T00:00:00
38,CII,-0.039,6.3,6.55,0.09949999999999999,11.21,3,Morningstar US CEF Covered Call,17,BlackRock,True,18.22,-0.1,18.96,2023-12-07T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-12-07,XCIIX,Equity-Covered-Call Funds,0.1,804.087,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,836.745,True,True,False,False,True,False,,8.82,11.04,10.05,10.99,15.58,14.06,,,12.24,802840,,,,,,,18.09061,-2.67341,-0.74,-0.62,-0.8,2023-12-07T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-11-14T00:00:00
39,BDJ,-0.1106,7.85,8.83,0.0562,2.68,3,Morningstar US CEF Covered Call,17,BlackRock,True,7.64,0.01,8.59,2023-12-07T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-12-07,XBDJX,Equity-Covered-Call Funds,0.27,1424.816,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1601.985,True,False,False,False,True,False,,7.8,8.32,6.79,7.13,5.89,-6.67,,,-5.91,4849540,,,,,,,8.25284,-5.08155,-1.27,0.03,-0.8200000000000001,2023-12-07T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-11-14T00:00:00
