,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.042699999999999995,5.87,6.13,0.11,11.89,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.18,-0.09,7.5,2025-06-13T00:00:00,00306J109,abrdn Japan Equity Fund,2025-06-13,XJEQX,Equity-Asia Equity,8.6,101.568,,Quarterly,0.03527,0.11,10.0,,,,1.1,,116.073,True,True,True,False,True,False,,9.23,12.98,3.59,7.8,11.83,27.06,,,27.93,658530,,,,,,,6.11851,-13.55085,1.9300000000000002,0.92,1.2,2025-06-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09759999999999999,12.08,13.39,0.43,-1.6800000000000002,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.85,-0.13,14.24,2025-06-13T00:00:00,87911K100,abrdn Life Sciences Investors,2025-06-13,XHQLX,Equity-Sector Equity,2.27,371.011,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,411.143,True,False,True,False,True,False,,5.17,5.54,0.8,2.7800000000000002,-4.82,-0.13,,,5.2,1063870,,,,,,,13.90472,-9.87371,0.09,-0.34,0.2,2025-06-13T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1063,5.52,6.18,0.049999999999999996,-2.01,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.715,-0.03,10.87,2025-06-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-06-13,XVFLX,Fixed Income - Municipal-Municipal,42.59,119.281,,Monthly,0.27629,0.049999999999999996,15.0,4.9784,,,4.26,,232.462,True,False,True,False,True,False,,-1.74,-1.94,-0.34,0.66,-5.59,-1.44,,,3.34,349380,,,89.4298,,20.59,11.92,10.469570000000001,-10.99225,0.26,0.1,0.38,2025-06-13T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0913,11.33,12.47,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.66,-0.01,9.53,2025-06-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-13,XAODX,Equity-Global Equity,1.03,913.032,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1015.217,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4597830,,,,,,,8.60019,-10.435880000000001,0.8300000000000001,0.31,0.49,2025-06-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0104,13.24,13.1,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.69,-0.1,10.58,2025-06-13T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-13,XTHWX,Equity-Sector Equity,22.0,429.924,,Monthly,-0.01046,0.1167,20.0,3.6268000000000002,,,3.2,,545.5,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1443910,,,,,7.37,,12.01545,2.02511,-0.56,-0.41000000000000003,-0.21,2025-06-13T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.075,8.21,8.88,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.72,-0.13,22.4,2025-06-13T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-13,XADEX,Equity-U.S. Equity,0.0,2462.836,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2662.526,True,True,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2630610,,,,,,,20.62585,-10.11097,2.23,1.42,2.05,2025-06-13T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.09630000000000001,8.63,9.55,0.52,-9.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.78,0.43,24.1,2025-06-13T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-13,XPEOX,Equity-Sector Equity,0.7000000000000001,578.818,,Quarterly,0.30456,0.52,15.0,,,,0.61,,640.473,True,False,True,False,False,False,,1.43,3.87,18.9,21.23,-2.31,-3.01,,,-4.82,518130,,,,,,,22.4451,-11.5387,1.67,2.61,1.33,2025-06-13T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0223,11.59,11.86,0.1172,14.71,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.86,-0.19,12.13,2025-06-13T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-13,XAVKX,Fixed Income - Taxable-Convertibles,36.96,523.604,,Monthly,0.14411000000000002,0.1172,25.0,4.6218,,,5.8,,849.547,True,True,True,False,False,False,,7.24,5.88,8.84,11.0,3.9699999999999998,3.71,,,10.95,1721890,,,102.028,,,,11.85017,-2.7522200000000003,0.16,1.28,1.04,2025-06-13T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-06-13T00:00:00
18,AWF,-0.042699999999999995,6.99,7.3,0.0655,9.1,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.77,-0.04,11.25,2025-06-13T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-13,XAWFX,Fixed Income - Taxable-High Yield,0.53,928.694,,Monthly,0.37082,0.0655,15.0,6.774,,4.74,1.03,,975.204,True,False,True,False,False,False,,7.67,10.18,6.91,9.13,2.23,4.04,,,9.19,2240140,,,94.7671,,,,10.7826,-4.38346,0.08,0.5700000000000001,0.52,2025-06-13T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-06-05T00:00:00
19,AFB,-0.1066,4.15,4.65,0.03961,-2.46,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.22,0.0,11.44,2025-06-13T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-13,XAFBX,Fixed Income - Municipal-Municipal,41.32,293.773,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,560.396,True,False,True,True,False,False,,-0.9500000000000001,-0.8,-0.99,-0.88,-6.52,-3.04,,,0.34,693690,,1.01,99.3551,,16.61,10.08,11.0475,-10.72498,0.06,0.15,0.33,2025-06-13T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-06-05T00:00:00
20,NFJ,-0.1027,9.08,10.12,0.305,2.48,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.06,-0.06,13.44,2025-06-13T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-13,XNFJX,Equity-Covered-Call Funds,,1143.307,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1274.133,False,False,True,False,True,False,,5.44,7.02,8.18,10.09,-1.05,-2.3,,,8.05,2111430,,,,,,,12.48013,-11.855080000000001,1.27,1.53,0.66,2025-06-13T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.10859999999999999,8.72,9.78,0.12639999999999998,13.68,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.17,-0.11,5.8,2025-06-13T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-13,XEODX,Equity-Global Equity,15.98,222.651,,Quarterly,0.12463,0.12639999999999998,20.0,7.2522,,,2.77,,297.282,True,True,True,False,False,False,,13.01,13.25,13.99,15.35,7.64,9.16,,,21.03,1164230,,,,,,3.16,4.96173,-11.72458,0.68,-1.35,0.12,2025-06-13T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0591,8.82,9.37,0.053489999999999996,9.96,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.85,-0.03,7.28,2025-06-13T00:00:00,94987B105,Allspring Inc Opp,2025-06-13,XEADX,Fixed Income - Taxable-High Yield,30.52,404.783,,Monthly,0.27624,0.053489999999999996,15.0,7.2802,,,3.74,,619.192,True,False,True,False,False,False,,6.35,7.5,6.53,8.64,2.49,3.27,,,14.53,1717340,,,99.7404,,4.88,3.16,6.88415,-6.15456,0.19,0.55,0.28,2025-06-13T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-06-12T00:00:00
23,ERC,-0.0527,8.79,9.28,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.35,0.01,9.87,2025-06-13T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-13,XERCX,Fixed Income - Taxable-Limited Duration,30.06,262.303,,Monthly,0.36929,0.07229,20.0,6.8468,0.0,4.35,3.58,,395.891,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1035220,,0.0,98.1499,,,,9.18003,-7.25139,1.55,0.97,1.1,2025-06-13T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-06-12T00:00:00
24,ERH,-0.0942,7.67,8.46,0.08004,16.58,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.35,-0.03,12.53,2025-06-13T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-13,XERHX,Hybrid-U.S. Allocation,21.21,100.939,,Monthly,0.19362000000000001,0.08004,20.0,7.3589,,,2.93,,141.433,True,True,True,False,False,False,,5.51,4.05,8.78,4.4,8.71,9.81,,,22.64,233730,,,99.8096,,4.25,3.12,10.7748,-11.19096,1.71,1.24,1.32,2025-06-13T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-06-12T00:00:00
25,FINS,-0.0649,9.53,10.19,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.83,-0.06,13.72,2025-06-13T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-13,XFINX,Hybrid-U.S. Allocation,27.31,327.632,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,482.0,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,626050,,,97.02,,,,12.97545,-7.36104,0.48,0.26,0.11,2025-06-13T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-06-16T00:00:00
26,ARDC,-0.0193,9.28,9.47,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.26,-0.04,14.54,2025-06-13T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-13,XADCX,Fixed Income - Taxable-Senior Loans,37.61,335.709,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,548.635,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,923610,,,,,40.42,,14.78193,0.7459300000000001,-0.86,0.8200000000000001,-0.28,2025-06-13T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0649,8.28,8.85,0.44999999999999996,10.0,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.33,0.1,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-13,XBANX,Equity-Sector Equity,23.21,144.765,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.606,True,True,False,False,False,True,,10.5,12.15,11.58,12.9,2.2800000000000002,-1.9,,,23.04,212980,,,103.1302,,,,20.3115,-6.44247,-0.01,0.19,-0.37,2025-06-13T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.07719999999999999,0.16,0.17,0.03,66.05,8,Morningstar US CEF Sector Equity,15,ASA,False,34.29,0.88,37.16,2025-06-13T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-13,XASAX,Equity-Sector Equity,,661.451,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,716.813,False,True,True,False,False,False,,19.11,20.27,13.37,15.81,56.32,56.69,,,72.46,0,,,,,,,23.19306,-11.08556,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1226,6.23,7.1,0.32239999999999996,17.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.17,-0.44,20.71,2025-06-13T00:00:00,059695106,Bancroft Fund,2025-06-13,XBCVX,Fixed Income - Taxable-Convertibles,19.11,106.514,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,150.082,True,True,True,False,False,False,,3.36,4.7,3.76,4.23,2.37,2.8200000000000003,,,23.06,180560,,,,,21.12,,17.23013,-12.67311,0.31,-0.46,-0.25,2025-06-13T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2792,9.73,7.61,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,21.03,0.68,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-13,XMCIX,Fixed Income - Taxable-High Yield,12.11,429.95,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,True,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,366330,,,92.3472,,,,19.84782,17.31387,1.35,1.1,0.85,2025-06-13T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0316,9.36,9.66,0.12229999999999999,9.17,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.185,-0.01,15.68,2025-06-13T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-13,XBGHX,Fixed Income - Taxable-High Yield,31.47,304.677,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,459.108,True,True,True,False,False,False,,9.35,12.35,12.26,14.94,1.81,-0.19,,,15.8,770710,,,99.1959,,,,15.17017,-4.33186,0.48,1.25,0.19,2025-06-13T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.2545,9.81,7.82,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,18.93,1.9500000000000002,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-13,XMPVX,Fixed Income - Taxable-High Yield,12.7,202.644,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,262250,,,92.2129,,,,16.70389,7.49582,3.81,2.68,3.19,2025-06-13T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.36810000000000004,4.8100000000000005,7.6,0.25,6.9,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.15,-0.13,20.81,2025-06-13T00:00:00,25538A204,Bexil Investment Trust,2025-06-13,XBXIX,Hybrid-U.S. Allocation,8.84,169.015,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,267.468,True,True,False,False,True,False,,9.25,8.48,15.94,13.8,5.63,5.35,,,5.48,175300,,,,,1.11,,12.78421,-36.46787,-0.27,-0.19,0.14,2025-06-13T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0048,4.53,4.55,0.09375,1.33,21,Morningstar US CEF Municipal,18,BlackRock,False,24.73,-0.12,24.85,2025-06-13T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-13,XBMNX,Fixed Income - Municipal-Municipal,7.47,152.031,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.104,True,False,True,False,False,True,,,,,,-1.3,-3.47,,,4.45,143550,15.45,,102.2039,,,,24.95057,-3.22467,1.6400000000000001,1.6400000000000001,1.17,2025-06-13T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-06-13T00:00:00
35,BFZ,-0.0697,6.09,6.55,0.059,-2.54,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.81,0.04,11.62,2025-06-13T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-13,XBFZX,Fixed Income - Municipal-Municipal - CA,37.46,324.988,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.607,True,False,True,False,False,False,,-0.09,2.2800000000000002,-1.1,0.87,-5.03,-1.1400000000000001,,,-0.75,919540,1.6400000000000001,,102.2196,,10.6,,11.47927,-8.23952,0.8,1.09,1.65,2025-06-13T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-06-13T00:00:00
36,BCAT,-0.042199999999999994,21.69,22.65,0.2782,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.74,-0.41000000000000003,15.39,2025-06-13T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-13,XCATX,Hybrid-U.S. Allocation,5.18,1544.387,,Monthly,0.22446,0.2782,20.0,5.5706,,3.1,1.45,,1612.491,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4529860,,,94.6741,,,,15.64088,-5.54322,0.96,0.68,0.9400000000000001,2025-06-13T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-06-13T00:00:00
37,BHK,-0.0326,8.85,9.15,0.0746,5.45,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.78,-0.04,10.11,2025-06-13T00:00:00,09249E101,BlackRock Core Bond,2025-06-13,XBHKX,Fixed Income - Taxable-Investment Grade,39.98,529.297,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,911.566,True,False,False,False,True,False,,0.98,3.19,-1.21,-0.45,2.0,0.04,,,3.12,1568290,,,95.3009,,,,10.863900000000001,3.3633100000000002,-2.14,-1.58,-2.26,2025-06-13T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-06-13T00:00:00
38,HYT,0.0189,9.8,9.62,0.0779,9.93,14,Morningstar US CEF High Yield,18,BlackRock,True,9.72,-0.06,9.54,2025-06-13T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-13,XHYTX,Fixed Income - Taxable-High Yield,21.78,1492.829,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1873.104,True,False,True,False,True,False,,7.67,8.42,7.29,9.1,2.98,2.47,,,9.59,5914670,,,98.8043,,,,9.75496,0.9471900000000001,0.8,0.87,0.78,2025-06-13T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-06-13T00:00:00
39,BTZ,-0.0438,9.01,9.42,0.0839,8.69,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.69,-0.12,11.18,2025-06-13T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-13,XBTZX,Fixed Income - Taxable-Investment Grade,33.94,997.638,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1579.416,True,False,True,False,True,False,,5.01,7.39,2.9699999999999998,4.01,3.09,6.74,,,11.25,2634300,,,99.5818,,,,10.74655,-5.31395,0.9400000000000001,0.81,0.9,2025-06-13T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-06-13T00:00:00
