,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.11800000000000001,12.0,13.61,0.09999999999999999,9.63,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.82,-0.02,10.0,2024-08-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-08-26,XAODX,Equity-Global Equity,5.65,929.901,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1117.444,True,True,True,False,True,False,,3.23,2.12,8.54,9.11,7.54,11.81,,,11.61,3255990,,,,,,,8.05617,-14.67603,2.51,1.1400000000000001,1.79,2024-08-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
11,ADX,-0.1074,7.41,8.3,0.44,21.88,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.2,0.0,23.75,2024-08-26T00:00:00,006212104,Adams Diversified Equity Fund,2024-08-26,XADEX,Equity-U.S. Equity,0.0,2366.907,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2651.606,True,True,True,False,False,False,,9.07,12.57,13.98,15.8,15.84,21.91,,,30.8,1781290,,,,,,,18.831690000000002,-13.06286,1.1,-0.92,0.45,2024-08-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1276,8.04,9.21,0.5399999999999999,10.69,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.45,0.44,26.88,2024-08-26T00:00:00,00548F105,Adams Natural Resources Fund,2024-08-26,XPEOX,Equity-Sector Equity,0.7000000000000001,596.888,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,684.194,True,True,True,False,False,False,,23.24,24.66,13.3,15.66,12.74,19.35,,,14.54,388850,,,,,,,22.29567,-15.26538,1.6600000000000001,0.48,1.08,2024-08-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,0.028300000000000002,11.39,11.07,0.1172,6.92,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,12.7,0.01,12.35,2024-08-26T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-08-26,XAVKX,Fixed Income - Taxable-Convertibles,42.36,439.341,,Monthly,0.19720000000000001,0.1172,25.0,4.8876,,,5.73,,741.254,True,True,True,False,False,False,,-3.62,0.04,4.76,9.11,3.67,20.98,,,21.49,1192260,,,100.4323,,,,11.43621,-5.59358,1.77,0.86,1.48,2024-08-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-08-15T00:00:00
14,AWF,-0.018500000000000003,6.93,7.06,0.0655,12.5,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.13,0.03,11.34,2024-08-26T00:00:00,01879R106,AllianceBernstein Global High Income,2024-08-26,XAWFX,Fixed Income - Taxable-High Yield,1.27,959.736,,Monthly,0.39081,0.0655,15.0,6.7001,,5.46,1.05,,990.41,True,True,True,False,False,False,,2.42,2.81,3.79,5.18,4.87,9.54,,,15.7,1928870,,,94.1046,,,,10.22854,-6.57929,2.46,2.08,2.38,2024-08-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-08-01T00:00:00
15,AFB,-0.1005,3.38,3.76,0.03589,5.6,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.45,-0.02,12.73,2024-08-26T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-08-26,XAFBX,Fixed Income - Municipal-Municipal,38.8,329.13,,Monthly,0.19851,0.03589,15.0,4.862,16.38,11.82,3.8,,597.938,True,True,True,True,False,False,,-3.63,-5.79,0.07,0.25,0.8,6.08,,,9.05,721980,,2.23,99.1807,,14.58,,10.60589,-13.6418,2.03,1.47,1.74,2024-08-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-08-01T00:00:00
16,NFJ,-0.1257,7.57,8.66,0.27999999999999997,4.99,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.94,0.12,14.8,2024-08-26T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-08-26,XNFJX,Equity-Covered-Call Funds,,1226.732,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1403.063,False,True,True,False,True,False,,1.81,1.9500000000000002,7.73,8.26,3.2,5.54,,,7.97,2092890,,,,,,,12.09115,-14.39776,1.69,1.09,1.54,2024-08-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-06-13T00:00:00
17,EOD,-0.1305,8.16,9.39,0.11567999999999999,21.33,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.93,-0.01,5.67,2024-08-26T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-08-26,XEODX,Equity-Global Equity,16.28,212.315,,Quarterly,0.07559,0.11567999999999999,20.0,6.9983,,,2.98,,291.684,True,True,True,False,False,False,,7.14,4.39,9.26,8.8,15.88,18.24,,,19.6,1161210,,,,,,,4.48656,-13.48874,0.35000000000000003,-0.12,0.58,2024-08-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-06-13T00:00:00
18,EAD,-0.0538,8.44,8.92,0.052309999999999995,11.21,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.04,0.03,7.44,2024-08-26T00:00:00,94987B105,Allspring Inc Opp,2024-08-26,XEADX,Fixed Income - Taxable-High Yield,30.06,416.01,,Monthly,0.28026,0.052309999999999995,15.0,7.0198,,,3.74,,628.647,True,True,True,False,False,False,,1.09,1.3900000000000001,4.4,5.85,4.96,12.89,,,18.84,1949920,,,98.0252,,4.87,3.27,6.49276,-9.74341,1.98,1.17,1.73,2024-08-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-08-12T00:00:00
19,ERC,-0.0759,7.8,8.44,0.06588,7.8100000000000005,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.37,0.06,10.14,2024-08-26T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-08-26,XERCX,Fixed Income - Taxable-Limited Duration,29.49,262.899,,Monthly,0.35986,0.06588,20.0,6.76,0.0,4.61,3.4,,403.504,True,True,False,True,False,False,,0.42,-2.25,2.88,2.5700000000000003,2.73,1.8599999999999999,,,3.09,698410,,,96.9265,,,,9.19282,-7.07165,-0.28,1.69,0.93,2024-08-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-08-12T00:00:00
20,ERH,-0.1139,6.19,6.99,0.06207,11.25,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.66,0.07,12.03,2024-08-26T00:00:00,94987E109,Allspring Util &amp; High In,2024-08-26,XERHX,Hybrid-U.S. Allocation,21.34,97.963,,Monthly,0.19261,0.06207,20.0,7.0852,,,2.45,,140.553,True,True,True,False,False,False,,3.84,-2.85,5.47,2.26,14.68,17.18,,,8.53,262770,,,98.129,,4.33,3.24,9.34417,-12.79301,1.0,1.0,1.17,2024-08-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-08-12T00:00:00
21,FINS,-0.073,9.46,10.21,0.109,9.73,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.811,0.0,13.82,2024-08-26T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-08-26,XFINX,Hybrid-U.S. Allocation,28.68,321.077,,Monthly,0.35205000000000003,0.109,20.0,5.9627,,,3.92,,485.653,True,True,True,False,False,True,,-2.58,-2.9,0.17,-0.79,6.31,12.8,,,18.38,527940,,,93.268,,5.07,,12.24355,-10.78507,2.13,1.6099999999999999,2.29,2024-08-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-08-16T00:00:00
22,ARDC,0.038,9.58,9.23,0.1175,15.73,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.28,-0.01,14.72,2024-08-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-08-26,XADCX,Fixed Income - Taxable-Senior Loans,32.54,350.141,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,500.01,True,True,True,False,False,False,,4.74,8.71,5.58,9.71,7.53,17.54,,,32.89,1000470,,,,,40.42,,13.7714,-4.81591,1.96,1.38,1.72,2024-08-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-08-20T00:00:00
23,BANX,-0.0667,8.28,8.87,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.3,0.8200000000000001,21.75,2024-07-31T00:00:00,861780104,ArrowMark Financial Corp,2024-08-26,XBANX,Equity-Sector Equity,27.54,144.514,,Quarterly,1.3930799999999999,0.44999999999999996,25.0,14.1567,,,6.67,,213.496,True,True,True,False,False,True,,8.89,6.89,7.69,5.65,5.85,13.08,,,33.71,176090,,,101.2946,,,,18.20723,-15.33983,2.3,2.35,2.92,2024-08-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-06-21T00:00:00
24,ASA,-0.1096,0.18,0.2,0.02,16.36,8,Morningstar US CEF Sector Equity,11,ASA,False,20.06,0.2,22.53,2024-08-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-08-26,XASAX,Equity-Sector Equity,,386.955,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,434.602,False,True,True,False,False,False,,-6.1,-4.6,8.26,10.22,20.9,27.1,,,23.67,645880,,,,,,,15.89044,-13.6689,1.34,0.8300000000000001,1.2,2024-08-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.13949999999999999,6.74,7.83,0.32,-0.96,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,16.34,0.07,18.99,2024-08-26T00:00:00,059695106,Bancroft Fund,2024-08-26,XBCVX,Fixed Income - Taxable-Convertibles,21.07,95.943,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,141.277,True,True,True,False,False,False,,-8.62,-10.67,2.56,2.47,4.7,7.25,,,0.8300000000000001,199240,,,,,21.12,,15.58123,-14.72098,0.65,-0.32,0.34,2024-08-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-06-12T00:00:00
26,MCI,0.0803,9.51,8.81,0.39999999999999997,13.83,14,Morningstar US CEF High Yield,12,Barings LLC,False,18.17,-0.43,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-08-26,XMCIX,Fixed Income - Taxable-High Yield,11.01,369.485,,Quarterly,0.84821,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,9.84,15.4,9.94,11.38,5.05,4.2,,,33.17,391080,,,92.3472,,,,17.49947,3.32034,0.76,0.5700000000000001,0.6,2024-08-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.047400000000000005,8.01,8.41,0.1056,17.5,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.07,-0.04,15.82,2024-08-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-08-26,XBGHX,Fixed Income - Taxable-High Yield,25.65,302.369,,Monthly,0.70211,0.1056,25.0,8.9083,,,3.95,,426.917,True,True,True,False,False,False,,4.98,5.68,5.83,5.96,9.65,17.72,,,24.69,633670,,,97.6851,,,,13.82597,-9.6874,2.21,1.33,1.98,2024-08-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-08-22T00:00:00
28,MPV,0.0277,9.54,9.28,0.37,14.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.94,-0.56,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-08-26,XMPVX,Fixed Income - Taxable-High Yield,11.56,169.622,,Quarterly,0.7852,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,10.17,13.64,9.97,7.41,5.44,6.25,,,33.72,216430,,,92.2129,,,,15.129950000000001,-2.8475800000000002,0.93,0.28,0.55,2024-08-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3447,4.92,7.5,0.25,22.11,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.3292,-0.02,20.34,2024-08-26T00:00:00,25538A204,Bexil Investment Trust,2024-08-26,XBXIX,Hybrid-U.S. Allocation,8.64,170.872,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,285.409,True,True,True,False,True,False,,8.78,5.86,13.49,12.18,13.89,14.96,,,23.69,212270,,,,,1.11,0.98,12.06038,-35.96307,0.9400000000000001,0.77,1.12,2024-08-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-06-17T00:00:00
30,BMN,-0.0424,4.3,4.49,0.09375,6.03,21,Morningstar US CEF Municipal,14,BlackRock,False,25.07,0.03,26.18,2024-08-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-08-26,XBMNX,Fixed Income - Municipal-Municipal,7.12,154.122,,Monthly,0.52392,0.09375,25.0,5.0405,,5.54,0.7200000000000001,,173.281,True,True,True,False,False,True,,,,,,2.2,7.23,,,4.93,280730,14.98,,103.9049,,6.44,5.5600000000000005,23.96163,-6.69258,1.6800000000000002,1.79,1.5,2024-08-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-08-15T00:00:00
31,BFZ,-0.0808,5.5,5.98,0.059,3.27,22,Morningstar US CEF Municipal-CA,14,BlackRock,False,11.83,-0.01,12.87,2024-08-26T00:00:00,09248E102,BlackRock CA Municipal Income,2024-08-26,XBFZX,Fixed Income - Municipal-Municipal - CA,34.79,355.653,0.002,Monthly,0.20462,0.059,15.0,4.6519,,,2.95,,593.359,True,True,True,False,False,False,,-3.7800000000000002,-2.8200000000000003,0.23,1.81,0.27,3.2,,,9.15,751510,3.61,,103.5556,,12.42,,11.49206,-9.77178,0.73,-1.17,-0.08,2024-08-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-08-15T00:00:00
32,BCAT,-0.0526,19.9,21.0,0.28698999999999997,10.91,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.4,-0.03,17.31,2024-08-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-08-26,XCATX,Hybrid-U.S. Allocation,5.18,1718.314,,Monthly,0.25042000000000003,0.28698999999999997,20.0,,,2.65,1.3900000000000001,,1813.66,True,True,True,False,True,True,,1.37,-0.24,,,8.36,18.3,,,20.15,3444710,,,,,,,15.46287,-10.30106,1.79,0.98,1.28,2024-08-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-08-15T00:00:00
33,BHK,0.0464,8.15,7.79,0.0746,7.65,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.49,-0.03,10.98,2024-08-26T00:00:00,09249E101,BlackRock Core Bond,2024-08-26,XBHKX,Fixed Income - Taxable-Investment Grade,33.05,620.583,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.5297,,,3.69,,885.845,True,True,True,False,True,False,,-5.74,-4.67,0.13,2.44,2.55,7.94,,,13.0,1691120,,,94.5567,,6.66,,10.49723,-0.46103000000000005,2.2800000000000002,1.76,2.22,2024-08-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-08-15T00:00:00
34,HYT,0.0143,9.54,9.4,0.0779,13.25,14,Morningstar US CEF High Yield,14,BlackRock,True,9.94,0.09,9.8,2024-08-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-08-26,XHYTX,Fixed Income - Taxable-High Yield,29.88,1418.437,-0.113,Monthly,0.35334,0.0779,15.0,7.2611,,,3.35,,1994.487,True,True,True,False,True,False,,1.67,1.9300000000000002,5.08,7.97,5.72,10.66,,,20.03,4458940,,,98.1291,,,,9.39943,-1.22039,0.91,1.04,0.59,2024-08-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-08-15T00:00:00
35,BTZ,-0.0542,8.66,9.15,0.0839,11.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.0,-0.01,11.63,2024-08-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-08-26,XBTZX,Fixed Income - Taxable-Investment Grade,35.25,1026.569,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,6.3391,,14.14,3.97,,1676.222,True,True,True,False,True,False,,-2.18,-2.7800000000000002,2.76,4.07,4.13,10.9,,,16.33,2856810,,,99.9486,,,,10.37182,-7.75029,1.05,0.46,0.78,2024-08-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-08-15T00:00:00
36,DSU,0.015899999999999997,11.06,10.89,0.09873,10.87,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.88,0.08,10.71,2024-08-26T00:00:00,09255R202,BlackRock Debt Strategies,2024-08-26,XDSUX,Fixed Income - Taxable-Senior Loans,23.06,507.12,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.3932,,4.89,2.47,,648.828,True,True,True,False,True,False,,6.06,9.19,5.46,9.02,5.13,8.7,,,21.47,1495490,,,,,,,10.69432,-0.7877900000000001,0.77,0.43,0.32,2024-08-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-08-15T00:00:00
37,BGR,-0.1116,5.27,5.93,0.0657,10.85,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.3,0.06,14.97,2024-08-26T00:00:00,09250U101,BlackRock Energy and Resources,2024-08-26,XBGRX,Equity-Sector Equity,0.02,356.152,,Monthly,0.17209,0.0657,25.0,,,,1.07,,400.872,True,True,True,False,True,False,,22.37,21.46,9.8,10.04,9.99,10.81,,,12.6,759450,,,,,,,12.82179,-12.17295,1.05,0.81,1.27,2024-08-26T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-08-15T00:00:00
38,CII,-0.0907,5.58,6.14,0.09949999999999999,14.88,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.44,0.06,21.38,2024-08-26T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-08-26,XCIIX,Equity-Covered-Call Funds,0.04,836.761,,Monthly,0.02842,0.09949999999999999,20.0,,,,0.89,,920.662,True,True,False,False,True,False,,7.44,5.16,12.02,11.73,10.56,6.01,,,8.39,832670,,,,,,,18.96184,-5.63807,-1.29,-1.19,-1.21,2024-08-26T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-08-15T00:00:00
39,BDJ,-0.08689999999999999,7.14,7.82,0.0562,13.8,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.62,0.05,9.44,2024-08-26T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-08-26,XBDJX,Equity-Covered-Call Funds,0.27,1564.373,,Monthly,0.0953,0.0562,15.0,,,,0.86,,1713.188,True,True,True,False,True,False,,6.7,4.35,8.68,8.53,11.2,16.32,,,11.6,5427920,,,,,,,7.92517,-10.84017,2.36,2.5700000000000003,2.81,2024-08-26T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-08-15T00:00:00
