,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.15,7.19,8.46,0.057499999999999996,11.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.16,-0.01,9.6,2024-03-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-03-15,XAODX,Equity-Global Equity,4.62,860.317,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1061.19,True,True,False,False,True,False,,4.55,4.09,7.82,7.98,1.01,1.82,,,8.94,2899460,,,,,,,7.96263,-14.47292,-0.6,0.8200000000000001,0.38,2024-03-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-02-21T00:00:00
11,ADX,-0.1429,0.9,1.05,0.049999999999999996,32.13,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.08,-0.18,22.26,2024-03-15T00:00:00,006212104,Adams Diversified Equity Fund,2024-03-15,XADEX,Equity-U.S. Equity,0.0,2366.905,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2761.389,True,True,True,False,False,False,,11.89,13.14,14.45,15.94,8.23,8.08,,,34.22,1639390,,,,,,,16.98363,-14.89035,0.67,-0.06,-0.03,2024-03-15T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.16469999999999999,1.48,1.78,0.09999999999999999,7.09,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,22.51,0.0,26.95,2024-03-15T00:00:00,00548F105,Adams Natural Resources Fund,2024-03-15,XPEOX,Equity-Sector Equity,0.7000000000000001,574.33,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,687.614,True,True,False,False,False,False,,22.35,22.4,11.11,12.27,2.87,3.35,,,6.3,495090,,,,,,,21.22088,-16.11233,-0.29,-0.45,-0.54,2024-03-15T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0373,11.42,11.86,0.1172,10.57,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.86,0.06,12.32,2024-03-15T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-03-15,XAVKX,Fixed Income - Taxable-Convertibles,45.02,410.282,,Monthly,0.20615,0.1172,25.0,3.7095000000000002,,,5.73,,775.217,True,True,True,False,False,False,,-4.13,0.37,5.27,7.93,-0.34,5.97,,,9.97,1066070,,,93.0167,,,,11.21469,-7.90957,1.6099999999999999,1.06,1.6099999999999999,2024-03-15T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
14,AWF,-0.0603,7.07,7.52,0.0655,12.64,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.45,0.01,11.12,2024-03-15T00:00:00,01879R106,AllianceBernstein Global High Income,2024-03-15,XAWFX,Fixed Income - Taxable-High Yield,1.29,901.1,,Monthly,0.35673,0.0655,15.0,6.7155000000000005,,6.03,1.04,,971.439,True,True,True,False,False,False,,2.39,4.09,3.84,5.37,0.65,4.28,,,11.6,1869070,,,94.0325,,,,9.87966,-7.60526,1.33,0.84,1.42,2024-03-15T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-03-07T00:00:00
15,AFB,-0.1364,3.11,3.6,0.03266,7.8100000000000005,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.89,-0.01,12.61,2024-03-15T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-03-15,XAFBX,Fixed Income - Municipal-Municipal,39.02,313.032,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,594.452,True,True,True,True,False,False,,-2.51,-5.17,1.16,1.04,-0.75,1.07,,,7.82,734160,,3.7,91.9271,,16.77,9.61,10.435880000000001,-14.514240000000001,0.8300000000000001,0.74,1.09,2024-03-15T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-03-07T00:00:00
16,NFJ,-0.1528,7.82,9.23,0.27999999999999997,13.56,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.14,-0.11,14.33,2024-03-15T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-03-15,XNFJX,Equity-Covered-Call Funds,,1150.891,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1358.507,False,True,False,False,True,False,,4.5600000000000005,4.47,7.63,8.01,-1.02,-2.46,,,12.09,2007540,,,,,,,11.92845,-14.44559,-0.93,-1.19,-0.43,2024-03-15T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1412,8.14,9.48,0.10803,22.1,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.5600000000000005,0.01,5.31,2024-03-15T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-03-15,XEODX,Equity-Global Equity,17.14,197.19,,Quarterly,0.07469,0.10803,20.0,6.3534,,,2.98,,277.122,True,True,False,False,False,False,,7.01,4.86,8.03,7.73,5.77,4.15,,,5.8100000000000005,990670,,,,,,,4.28393,-11.74355,-0.87,-0.44,-0.32,2024-03-15T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.09480000000000001,8.52,9.42,0.05171,10.8,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.59,-0.02,7.28,2024-03-15T00:00:00,94987B105,Allspring Inc Opp,2024-03-15,XEADX,Fixed Income - Taxable-High Yield,30.43,391.236,,Monthly,0.22505,0.05171,15.0,6.3429,,,2.74,,621.2,True,True,True,False,False,False,,0.88,2.08,4.34,5.85,-0.09,3.89,,,9.39,1990650,,,95.5532,,4.79,3.3,6.34099,-10.77429,0.89,-0.14,0.68,2024-03-15T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-03-11T00:00:00
19,ERC,-0.0677,7.8,8.37,0.0653,12.03,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.36,-0.01,10.04,2024-03-15T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-03-15,XERCX,Fixed Income - Taxable-Limited Duration,29.69,262.7,,Monthly,0.34315,0.0653,20.0,5.6358,0.0,4.92,3.4,,400.786,True,True,False,True,False,False,,0.27,-0.33,3.16,4.09,-0.29,0.73,,,3.44,593240,,,95.0225,,,,9.22157,-6.17005,-0.34,-0.46,-0.6900000000000001,2024-03-15T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-03-11T00:00:00
20,ERH,-0.131,7.28,8.38,0.06347,-0.04,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,9.09,0.0,10.46,2024-03-15T00:00:00,94987E109,Allspring Util &amp; High In,2024-03-15,XERHX,Hybrid-U.S. Allocation,23.59,84.467,,Monthly,0.18545,0.06347,20.0,6.3578,,,2.45,,127.197,True,False,False,False,False,False,,3.06,-3.51,3.17,0.33,-1.23,-0.11,,,-6.33,196050,,,95.6168,,4.34,3.26,9.57859,-10.8459,-0.84,-0.47000000000000003,0.17,2024-03-15T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-03-11T00:00:00
21,FINS,-0.09699999999999999,9.54,10.57,0.109,2.48,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.38,0.03,13.71,2024-03-15T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-03-15,XFINX,Hybrid-U.S. Allocation,28.72,310.275,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,482.036,True,True,True,False,False,True,,-2.39,-2.86,,,1.82,4.62,,,4.17,649920,,,92.1725,,5.07,,12.01483,-12.91916,1.9100000000000001,1.6600000000000001,1.6,2024-03-15T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-03-13T00:00:00
22,AFT,-0.040999999999999995,10.84,11.3,0.13699999999999998,13.67,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.55,0.05,15.1728,2024-03-15T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-03-15,XAFTX,Fixed Income - Taxable-Senior Loans,35.47,226.596,,Monthly,0.81222,0.13699999999999998,20.0,7.5899,,,5.99,,366.195,True,True,True,False,False,False,,5.01,8.36,5.08,7.41,1.6600000000000001,9.3,,,19.82,760910,,,,,,,13.13132,-11.98952,3.04,1.8399999999999999,2.34,2024-03-15T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-02-21T00:00:00
23,AIF,0.0118,11.09,10.96,0.13799999999999998,15.53,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,15.11,0.02,14.9332,2024-03-15T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-03-15,XAIFX,Fixed Income - Taxable-High Yield,35.9,218.551,,Monthly,0.83279,0.13799999999999998,20.0,7.8774,,,6.17,,336.942,True,True,True,False,False,False,,4.77,10.97,5.5,9.52,2.05,10.29,,,32.36,1002350,,,81.9729,,,,13.16129,-9.66116,2.27,1.27,1.57,2024-03-15T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-02-21T00:00:00
24,ARDC,-0.0354,9.6,9.96,0.1175,15.87,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,14.16,0.04,14.68,2024-03-15T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-03-15,XADCX,Fixed Income - Taxable-Senior Loans,32.6,324.476,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.093,True,True,True,False,False,False,,4.72,7.33,5.2,8.02,2.05,2.03,,,21.43,1002170,,,,,40.42,,12.69552,-9.72316,2.31,2.19,1.9100000000000001,2024-03-15T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-02-20T00:00:00
25,BANX,-0.09849999999999999,8.44,9.37,0.44999999999999996,11.92,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,19.22,0.47000000000000003,21.32,2024-01-31T00:00:00,861780104,ArrowMark Financial Corp,2024-03-15,XBANX,Equity-Sector Equity,22.88,136.701,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,196.637,True,True,True,False,False,True,,8.34,6.79,7.49,3.79,-0.51,3.3,,,10.99,171040,,,102.2525,,,,17.36374,-18.502,2.05,2.29,2.08,2024-03-15T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.16510000000000002,0.11,0.13,0.01,-5.66,8,Morningstar US CEF Sector Equity,14,ASA,False,15.12,0.02,18.11,2024-03-15T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-03-15,XASAX,Equity-Sector Equity,,291.663,,Semi-Annually,-0.018690000000000002,0.01,28.0,8.0,,,1.0,,349.34,False,True,False,False,False,False,,-10.85,-10.59,6.2,5.8100000000000005,-10.05,-11.02,,,-6.89,565520,,,,,,,14.94366,-14.24349,-1.45,-1.2,-1.25,2024-03-15T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.14880000000000002,7.19,8.44,0.32,-4.46,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,15.16,-0.01,17.81,2024-03-15T00:00:00,059695106,Bancroft Fund,2024-03-15,XBCVX,Fixed Income - Taxable-Convertibles,22.37,88.353,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,133.708,True,False,False,False,False,False,,-11.27,-13.02,3.02,3.12,-2.77,-3.19,,,-7.43,190790,,,,,21.12,,16.0927,-14.76567,-0.11,0.15,0.14,2024-03-15T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.10490000000000001,9.06,8.2,0.38,11.53,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.53,0.4,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-03-15,XMCIX,Fixed Income - Taxable-High Yield,11.07,375.45,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,11.06,20.29,10.46,11.53,0.0,1.9,,,47.86,388370,,,92.3472,,,,15.91936,-4.44265,1.6099999999999999,0.71,1.09,2024-03-15T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.08800000000000001,8.08,8.86,0.1056,15.85,14,Morningstar US CEF High Yield,15,Barings LLC,False,14.31,-0.01,15.69,2024-03-15T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-03-15,XBGHX,Fixed Income - Taxable-High Yield,25.81,287.12,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,424.309,True,True,True,False,False,False,,5.19,6.43,4.68,4.88,3.38,7.35,,,16.56,645000,,,95.7737,,,,13.21372,-10.76926,1.32,0.78,1.18,2024-03-15T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-02-20T00:00:00
30,MPV,0.05,9.09,8.65,0.35,14.18,14,Morningstar US CEF High Yield,15,Barings LLC,False,16.18,1.0,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-03-15,XMPVX,Fixed Income - Taxable-High Yield,11.66,171.536,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,11.28,16.12,10.36,7.62,0.0,-1.92,,,28.65,217220,,,92.2129,,,,13.77573,-9.84566,2.2,1.9300000000000002,1.6400000000000001,2024-03-15T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3704,4.99,7.92,0.25,17.24,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,12.63,-0.06,20.06,2024-03-15T00:00:00,25538A204,Bexil Investment Trust,2024-03-15,XBXIX,Hybrid-U.S. Allocation,8.75,161.908,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,281.82,True,True,False,False,True,False,,10.69,11.78,12.72,10.97,5.35,4.44,,,12.72,213590,,,,,2.7,,11.3661,-34.89849,-1.54,-0.9400000000000001,-1.26,2024-03-15T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.081,4.32,4.7,0.09375,6.68,21,Morningstar US CEF Municipal,17,BlackRock,False,23.95,0.05,26.06,2024-03-15T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-03-15,XBMNX,Fixed Income - Municipal-Municipal,7.15,147.236,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,172.543,True,False,False,False,False,True,,,,,,-0.12,0.9500000000000001,,,-0.16,266030,13.52,,104.1432,,6.14,6.14,24.18143,-5.29333,-1.09,-0.11,-0.42,2024-03-15T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-03-14T00:00:00
33,BFZ,-0.0888,4.69,5.14,0.051,6.87,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.9,-0.01,13.06,2024-03-15T00:00:00,09248E102,BlackRock CA Municipal Income,2024-03-15,XBFZX,Fixed Income - Municipal-Municipal - CA,34.3,360.263,0.002,Monthly,0.20525000000000002,0.051,15.0,4.6487,,,2.95,,601.821,True,True,True,False,False,False,,-2.26,-1.35,1.5,2.4,-0.36,-1.48,,,9.84,764230,3.59,,104.3041,,12.42,,11.41143,-10.74852,1.1,1.44,1.34,2024-03-15T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-03-14T00:00:00
34,BCAT,-0.1174,8.72,9.88,0.1275,12.19,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.48,-0.01,17.54,2024-03-15T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-03-15,XCATX,Hybrid-U.S. Allocation,5.18,1663.509,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1884.88,True,True,True,False,True,True,,1.24,-2.73,,,3.31,5.76,,,16.1,2875180,,,93.3061,,,,14.94664,-12.25563,0.48,-0.15,0.38,2024-03-15T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-03-14T00:00:00
35,BHK,0.0009,8.43,8.42,0.0746,5.33,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.63,0.03,10.62,2024-03-15T00:00:00,09249E101,BlackRock Core Bond,2024-03-15,XBHKX,Fixed Income - Taxable-Investment Grade,33.8,574.134,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,866.402,True,True,True,False,True,False,,-5.8,-5.13,1.27,2.42,-1.73,-2.59,,,4.89,1760920,,,95.5014,,6.66,,10.46153,-2.17072,1.45,0.9400000000000001,1.12,2024-03-15T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-03-14T00:00:00
36,HYT,0.0073,9.73,9.66,0.0779,13.62,14,Morningstar US CEF High Yield,17,BlackRock,True,9.68,0.0,9.61,2024-03-15T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-03-15,XHYTX,Fixed Income - Taxable-High Yield,30.3,1381.335,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1967.374,True,True,True,False,True,False,,1.6600000000000001,4.0,5.12,8.29,0.6900000000000001,4.54,,,20.17,4761640,,,97.3673,,,,8.95908,-4.64918,1.82,1.03,1.38,2024-03-15T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-03-14T00:00:00
37,BTZ,-0.0432,8.88,9.28,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.85,-0.03,11.34,2024-03-15T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-03-15,XBTZX,Fixed Income - Taxable-Investment Grade,35.83,1012.57,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1649.158,True,True,True,False,True,False,,-2.14,-1.21,3.51,5.59,-0.53,5.42,,,10.22,2860000,,,99.2835,,,,10.19519,-8.94069,2.54,1.23,1.77,2024-03-15T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-03-14T00:00:00
38,DSU,0.0259,10.95,10.67,0.09873,12.37,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.1,-0.14,10.82,2024-03-15T00:00:00,09255R202,BlackRock Debt Strategies,2024-03-15,XDSUX,Fixed Income - Taxable-Senior Loans,22.88,517.374,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,653.955,True,True,True,False,True,False,,5.47,9.81,5.44,9.17,1.28,4.2,,,24.72,1443180,,,,,,,10.15527,-5.36583,1.79,0.81,1.31,2024-03-15T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-03-14T00:00:00
39,BGR,-0.1349,5.32,6.14,0.0657,7.73,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.83,0.05,14.83,2024-03-15T00:00:00,09250U101,BlackRock Energy and Resources,2024-03-15,XBGRX,Equity-Sector Equity,0.02,352.376,,Monthly,0.17209,0.0657,25.0,,,,1.07,,407.306,True,True,False,False,True,False,,20.75,19.92,7.34,7.24,1.53,-0.22,,,4.52,761990,,,,,,,12.36816,-12.06378,-1.47,-1.04,-1.31,2024-03-15T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-03-14T00:00:00
