,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
22,AIF,-0.1085,9.95,11.12,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.17,0.01,14.7169,2023-09-07T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-08,XAIFX,Fixed Income - Taxable-High Yield,36.21,190.491,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,333.718,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,659050,,,81.9729,,,,12.45847,-12.5478,1.13,0.87,1.47,2023-09-08T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-08-23T00:00:00
23,ARDC,-0.0943,9.57,10.54,0.11249999999999999,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.81,0.07,14.1,2023-09-07T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-08,XADCX,Fixed Income - Taxable-Senior Loans,37.97,293.541,,Monthly,0.71595,0.11249999999999999,20.0,7.8443000000000005,,,4.15,,520.899,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,961140,,,,,40.42,,12.15604,-11.48978,1.33,0.9500000000000001,1.42,2023-09-08T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-08-18T00:00:00
24,BANX,-0.2274,7.24,9.36,0.38999999999999996,9.86,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.67,0.07,21.55,2023-07-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-08,XBANX,Equity-Sector Equity,24.2,118.495,,Quarterly,1.23461,0.38999999999999996,25.0,13.5184,,,5.64,,202.084,True,False,False,False,False,True,,8.82,2.64,6.48,-1.1400000000000001,7.59,2.8,,,-7.85,165410,,,100.796,,,,17.33522,-17.49303,-1.11,-0.9400000000000001,-0.65,2023-09-08T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-06-20T00:00:00
25,ASA,-0.1401,0.12,0.14,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,14.34,-0.03,16.63,2023-09-07T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-08,XASAX,Equity-Sector Equity,,276.617,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,320.791,False,False,True,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,488820,,,,,,,14.88509,-14.6009,0.47000000000000003,1.34,0.65,2023-09-08T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.151,6.62,7.8,0.32,-2.96,11,Morningstar US CEF Convertibles,55,Gabelli Funds LLC,False,16.42,-0.05,19.34,2023-09-08T00:00:00,059695106,Bancroft Fund,2023-09-08,XBCVX,Fixed Income - Taxable-Convertibles,20.83,96.517,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,143.592,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,154460,,,,,21.12,,17.23559,-13.52,-1.03,-1.19,-0.5700000000000001,2023-09-08T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-06-14T00:00:00
27,MCI,-0.07,8.44,9.01,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.53,0.93,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-08,XMCIX,Fixed Income - Taxable-High Yield,10.64,314.664,,Quarterly,0.61953,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,273880,,,92.3472,,,,14.14191,-14.00808,1.71,0.81,1.28,2023-09-08T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.0993,8.61,9.56,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.25,-0.03,14.71,2023-09-08T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-08,XBGHX,Fixed Income - Taxable-High Yield,26.88,265.852,,Monthly,0.70606,0.1056,25.0,8.7863,,,2.6,,403.646,True,True,True,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,658520,,,91.5837,,,,13.09197,-10.60632,0.48,0.17,0.64,2023-09-08T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-08-22T00:00:00
29,MPV,-0.0946,8.41,9.4,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.61,0.6900000000000001,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-08,XMPVX,Fixed Income - Taxable-High Yield,11.76,144.289,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,158460,,,92.2129,,,,12.683910000000001,-15.32651,1.38,1.67,1.47,2023-09-08T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.058499999999999996,4.44,4.72,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.83,-0.05,25.31,2023-09-08T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-08,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.499,,Monthly,0.52432,0.09375,25.0,,,,61.0,,155.604,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,5.48,,101.298,,,6.62,,,,-1.96,-2.46,2023-09-08T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-08-14T00:00:00
31,BFZ,-0.13140000000000002,3.71,4.27,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.97,-0.05,12.63,2023-09-08T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-08,XBFZX,Fixed Income - Municipal-Municipal - CA,34.91,334.277,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,591.3,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,972660,0.09000000000000001,,101.0182,,12.42,,11.22107,-12.02798,-0.49,-2.4,-2.14,2023-09-08T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-08-14T00:00:00
32,BCAT,-0.1331,9.01,10.39,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.72,0.04,16.98,2023-09-08T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-08,XCATX,Hybrid-U.S. Allocation,5.18,1591.747,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1836.132,True,True,True,False,True,True,,,,,,7.34,14.87,,,11.66,3505520,,,,,,,14.70521,-14.0339,0.33,-2.06,-1.29,2023-09-08T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-08-14T00:00:00
33,BHK,-0.0313,8.48,8.75,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.23,-0.01,10.56,2023-09-08T00:00:00,09249E101,BlackRock Core Bond,2023-09-08,XBHKX,Fixed Income - Taxable-Investment Grade,35.11,552.529,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,878.914,True,False,False,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1752980,,,93.1319,,,,10.67925,-3.03625,-0.05,-1.94,-0.39,2023-09-08T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-08-14T00:00:00
34,HYT,-0.0171,9.99,10.16,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,9.2,0.02,9.36,2023-09-08T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-08,XHYTX,Fixed Income - Taxable-High Yield,29.2,1312.839,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1886.671,True,True,True,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5667850,,,93.2315,,,,8.82203,-6.04585,2.23,1.74,2.05,2023-09-08T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-08-14T00:00:00
35,BTZ,-0.0876,9.09,9.97,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.1,0.03,11.07,2023-09-08T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-08,XBTZX,Fixed Income - Taxable-Investment Grade,37.41,944.422,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1653.863,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2768250,,,96.3933,,,,10.31094,-8.52158,-0.13,0.72,0.61,2023-09-08T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-08-14T00:00:00
36,DSU,-0.0471,10.09,10.59,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.32,0.05,10.83,2023-09-08T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-08,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,481.018,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,504.795,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1412890,,,,,,,9.57854,-9.62663,2.49,1.83,2.3,2023-09-08T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-08-14T00:00:00
37,BGR,-0.12359999999999999,5.29,6.04,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.05,0.04,14.89,2023-09-08T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-08,XBGRX,Equity-Sector Equity,0.02,363.154,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,414.358,True,True,False,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,902640,,,,,,,12.28985,-11.63402,-0.6,-0.48,-0.4,2023-09-08T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-08-14T00:00:00
38,CII,0.0052,6.25,6.22,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,19.19,-0.08,19.09,2023-09-08T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-08,XCIIX,Equity-Covered-Call Funds,0.1,846.895,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,842.482,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,838420,,,,,,,17.942050000000002,-3.08511,2.19,2.48,2.7,2023-09-08T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-08-14T00:00:00
39,BDJ,-0.1131,7.86,8.86,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.61,0.0,8.58,2023-09-08T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-08,XBDJX,Equity-Covered-Call Funds,0.27,1419.221,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1600.12,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4486530,,,,,,,8.585560000000001,-2.82981,-2.56,-2.71,-2.21,2023-09-08T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-08-14T00:00:00
