,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
11,HQL,-0.11560000000000001,13.13,14.85,0.5,4.01,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.47,-0.05,15.23,2025-01-06T00:00:00,87911K100,abrdn Life Sciences Investors,2025-01-06,XHQLX,Equity-Sector Equity,2.27,383.441,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,433.542,True,False,True,False,True,False,,0.38,-2.2,3.62,4.13,4.01,11.0,,,11.0,954940,,,,,,,14.21803,-11.9192,0.14,-1.35,-1.42,2025-01-06T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1264,5.09,5.83,0.049999999999999996,1.27,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.3,-0.03,11.79,2025-01-06T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-01-06,XVFLX,Fixed Income - Municipal-Municipal,40.61,126.463,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,243.758,True,False,True,False,True,False,,-4.24,-6.12,-0.4,-0.76,1.27,4.41,,,4.41,336440,,,94.4178,,17.68,10.32,10.49635,-12.6922,0.02,-0.91,-1.04,2025-01-06T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.10039999999999999,12.68,14.1,0.09999999999999999,7.78,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.51,0.01,9.46,2025-01-06T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-01-06,XAODX,Equity-Global Equity,5.95,897.218,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1060.511,True,True,True,False,True,False,,2.29,2.67,6.46,7.68,7.78,15.99,,,15.99,3507590,,,,,,,8.45077,-12.92638,1.24,-0.06,0.62,2025-01-06T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,-0.0044,12.39,12.45,0.1167,4.61,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.25,-0.01,11.3,2025-01-06T00:00:00,87911L108,abrdn World Healthcare Fund,2025-01-06,XTHWX,Equity-Sector Equity,21.44,437.738,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,559.683,True,False,False,False,True,False,,-0.37,-1.9,4.83,6.19,4.61,5.94,,,5.94,1254010,,,,,7.37,,12.6878,3.04061,-1.63,-0.85,-1.21,2025-01-06T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.10880000000000001,33.97,38.11,1.96,22.41,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.57,0.11,23.08,2025-01-06T00:00:00,006212104,Adams Diversified Equity Fund,2025-01-06,XADEX,Equity-U.S. Equity,0.0,2318.035,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2600.887,True,True,True,False,False,False,,8.15,10.56,13.71,15.38,22.41,28.28,,,28.28,2105880,,,,,,,20.34465,-11.84987,0.48,0.12,-0.33,2025-01-06T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.0902,16.82,18.49,1.03,4.04,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,22.28,0.07,24.49,2025-01-06T00:00:00,00548F105,Adams Natural Resources Fund,2025-01-06,XPEOX,Equity-Sector Equity,0.7000000000000001,573.241,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,630.102,True,False,True,False,False,False,,14.65,17.52,11.34,12.96,4.04,13.48,,,13.48,412440,,,,,,,22.79231,-13.81785,2.31,3.2,3.58,2025-01-06T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.040999999999999995,11.31,11.79,0.1172,8.0,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.93,-0.03,12.44,2025-01-06T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-01-06,XAVKX,Fixed Income - Taxable-Convertibles,36.38,526.695,,Monthly,0.14416,0.1172,25.0,4.8757,,,5.8,,863.233,True,True,False,False,False,False,,-1.94,-3.4,4.66,6.65,8.0,16.35,,,16.35,1525120,,,104.013,,,,11.91846,-3.21411,-0.25,0.51,-0.39,2025-01-06T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0538,6.94,7.33,0.0156,9.14,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.72,-0.04,11.33,2025-01-06T00:00:00,01879R106,AllianceBernstein Global High Income,2025-01-06,XAWFX,Fixed Income - Taxable-High Yield,0.78,924.382,,Monthly,0.37386,0.0156,15.0,6.7386,,4.71,1.05,,984.698,True,True,False,False,False,False,,3.51,4.09,3.8200000000000003,5.3,9.14,14.29,,,14.29,2100120,,,96.7394,,,,10.67105,-4.81245,-0.34,-0.79,-0.88,2025-01-06T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-01-02T00:00:00
19,AFB,-0.1283,3.81,4.37,0.03961,0.84,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.870000000000001,-0.04,12.47,2025-01-06T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-01-06,XAFBX,Fixed Income - Municipal-Municipal,39.25,312.457,,Monthly,0.21017,0.03961,15.0,4.8747,14.17,10.09,3.99,,590.003,True,False,False,True,False,False,,-3.26,-6.08,-0.28,-0.92,0.84,4.09,,,4.09,668890,,2.07,101.3846,,14.79,9.03,11.09583,-11.87791,-0.56,-1.62,-2.05,2025-01-06T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-01-02T00:00:00
20,NFJ,-0.1,8.65,9.61,0.305,3.71,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.69,0.02,14.1,2025-01-06T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-01-06,XNFJX,Equity-Covered-Call Funds,,1203.032,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1336.702,False,True,True,False,True,False,,-0.39,0.53,6.6,7.61,3.71,9.96,,,9.96,2101350,,,,,,,12.52779,-13.40249,2.87,2.29,2.99,2025-01-06T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1348,8.54,9.87,0.12040999999999999,19.34,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.88,0.03,5.64,2025-01-06T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-01-06,XEODX,Equity-Global Equity,16.36,210.162,,Quarterly,0.12463,0.12040999999999999,20.0,7.0353,,,2.77,,290.392,True,True,False,False,False,False,,6.08,4.44,8.01,8.06,19.34,25.81,,,25.81,1224490,,,,,,3.44,4.76781,-13.09877,-0.34,-1.73,-1.54,2025-01-06T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.056600000000000004,8.62,9.14,0.053309999999999996,8.9,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.0,0.02,7.42,2025-01-06T00:00:00,94987B105,Allspring Inc Opp,2025-01-06,XEADX,Fixed Income - Taxable-High Yield,30.12,413.646,,Monthly,0.27624,0.053309999999999996,15.0,7.0333,,,3.74,,627.465,True,True,True,False,False,False,,1.56,-0.06,4.36,5.27,8.9,15.86,,,15.86,1684320,,,98.5742,,4.91,3.45,6.77592,-7.50243,0.9500000000000001,0.5,0.17,2025-01-06T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.0742,8.89,9.61,0.07293,3.91,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.11,0.03,9.84,2025-01-06T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-01-06,XERCX,Fixed Income - Taxable-Limited Duration,30.12,255.604,,Monthly,0.36924,0.07293,20.0,6.6717,0.0,4.32,3.58,,395.086,True,False,True,True,False,False,,0.72,-2.86,2.36,2.29,3.91,6.11,,,6.11,955570,,,96.6999,,,,9.19575,-7.89531,0.39,0.7000000000000001,0.56,2025-01-06T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.1032,7.52,8.39,0.07536999999999999,20.38,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.78,-0.04,12.02,2025-01-06T00:00:00,94987E109,Allspring Util &amp; High In,2025-01-06,XERHX,Hybrid-U.S. Allocation,21.68,97.174,,Monthly,0.19033,0.07536999999999999,20.0,7.0926,,,2.93,,138.352,True,True,True,False,False,False,,2.8,-2.79,5.61,2.23,20.38,25.67,,,25.67,261460,,,98.6473,,4.31,3.44,10.04976,-12.32939,1.99,1.88,1.97,2025-01-06T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.08439999999999999,9.28,10.13,0.109,12.7,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.91,0.0,14.1,2025-01-06T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-01-06,XFINX,Hybrid-U.S. Allocation,28.55,323.559,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,494.563,True,True,True,False,False,True,,0.8200000000000001,-0.26,0.5700000000000001,-1.08,12.7,18.32,,,18.32,619740,,,95.0971,,,,12.59567,-9.12185,0.38,-0.24,-0.45,2025-01-06T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0304,9.53,9.25,0.1175,11.8,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.25,0.06,14.8,2025-01-06T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-01-06,XADCX,Fixed Income - Taxable-Senior Loans,35.77,349.454,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.028,True,True,True,False,False,False,,5.35,7.66,5.84,9.51,11.8,21.17,,,21.17,940550,,,,,40.42,,14.64108,-0.46162000000000003,0.9500000000000001,0.56,0.34,2025-01-06T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.0356,8.26,8.57,0.44999999999999996,11.49,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,21.015,0.34,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2025-01-06,XBANX,Equity-Sector Equity,27.49,149.604,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.921,True,True,True,False,False,True,,9.7,9.24,8.02,7.59,11.49,27.62,,,27.62,193230,,,103.2486,,,,19.39388,-9.9921,1.43,1.05,0.84,2025-01-06T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,BCV,-0.1222,6.13,6.98,0.32,14.94,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.3369,0.32,20.89,2025-01-06T00:00:00,059695106,Bancroft Fund,2025-01-06,XBCVX,Fixed Income - Taxable-Convertibles,19.47,106.884,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,151.198,True,True,True,False,False,False,,-5.0,-5.72,3.41,1.77,14.94,19.71,,,19.71,198270,,,,,21.12,,16.2452,-14.09567,1.4,1.13,1.02,2025-01-06T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.2534,9.99,7.95,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.13,1.53,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-01-06,XMCIX,Fixed Income - Taxable-High Yield,11.48,410.063,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,368.651,True,True,True,False,False,False,,7.16,18.19,8.84,12.39,5.69,21.24,,,21.24,319840,,,92.3472,,,,18.6244,10.30998,2.24,1.63,1.65,2025-01-06T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
30,BGH,-0.015600000000000001,9.18,9.32,0.12229999999999999,14.57,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.74,-0.06,15.99,2025-01-06T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-01-06,XBGHX,Fixed Income - Taxable-High Yield,27.47,315.812,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,442.328,True,True,True,False,False,False,,5.29,6.39,6.1,7.36,14.57,27.19,,,27.19,674470,,,101.0818,,,,14.73463,-6.7963000000000005,1.82,0.88,1.48,2025-01-06T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.153,10.02,8.69,0.37,6.14,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.04,0.54,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-01-06,XMPVX,Fixed Income - Taxable-High Yield,12.05,181.659,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,179.033,True,True,True,False,False,False,,7.45,14.47,8.92,9.33,6.14,20.83,,,20.83,211860,,,92.2129,,,,16.16941,4.03048,2.22,1.92,1.6600000000000001,2025-01-06T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
32,BXSY,-0.3764,5.02,8.04,0.25,9.47,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.435,0.04,19.94,2025-01-06T00:00:00,25538A204,Bexil Investment Trust,2025-01-06,XBXIX,Hybrid-U.S. Allocation,8.84,159.826,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,256.286,True,False,False,False,True,False,,4.66,3.26,10.52,7.6,9.47,10.99,,,10.99,188670,,,,,1.11,,12.77707,-36.29235,-0.9,-1.85,-1.71,2025-01-06T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0132,4.36,4.42,0.09375,2.5,21,Morningstar US CEF Municipal,14,BlackRock,False,25.48,-0.08,25.82,2025-01-06T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-01-06,XBMNX,Fixed Income - Municipal-Municipal,7.21,156.642,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,171.067,True,True,True,False,False,True,,,,,,2.5,12.64,,,12.64,174440,19.15,,103.3637,,6.57,5.61,24.64086,-5.27854,1.98,1.31,1.79,2025-01-06T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.099,5.61,6.23,0.059,0.37,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.37,0.01,12.62,2025-01-06T00:00:00,09248E102,BlackRock CA Municipal Income,2025-01-06,XBFZX,Fixed Income - Municipal-Municipal - CA,35.24,341.824,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,585.848,True,False,False,False,False,False,,-3.5300000000000002,-3.95,-0.19,0.47000000000000003,0.37,-1.5,,,-1.5,819700,4.04,,102.5345,,12.42,,11.80289,-8.22098,-1.19,-0.98,-1.57,2025-01-06T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.067,20.94,22.44,0.28909999999999997,11.05,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.46,0.01,16.57,2025-01-06T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-01-06,XCATX,Hybrid-U.S. Allocation,5.18,1619.826,,Monthly,0.25793,0.28909999999999997,20.0,,,,1.3900000000000001,,1736.126,True,False,True,False,True,True,,2.37,3.27,,,11.05,19.38,,,19.38,3729590,,,,,,,16.02496,-7.45672,0.29,-1.32,-1.35,2025-01-06T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.010700000000000001,8.72,8.62,0.0746,1.63,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.38,-0.06,10.27,2025-01-06T00:00:00,09249E101,BlackRock Core Bond,2025-01-06,XBHKX,Fixed Income - Taxable-Investment Grade,35.56,561.123,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,861.556,True,False,False,False,True,False,,-5.59,-6.97,-0.9,0.55,1.63,4.24,,,4.24,1558710,,,94.2903,,,,10.9592,2.71704,-0.49,-1.8399999999999999,-1.72,2025-01-06T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0092,9.61,9.52,0.0779,9.45,14,Morningstar US CEF High Yield,14,BlackRock,True,9.82,0.02,9.73,2025-01-06T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-01-06,XHYTX,Fixed Income - Taxable-High Yield,25.42,1421.662,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1888.633,True,True,False,False,True,False,,2.23,2.07,4.79,6.71,9.45,14.57,,,14.57,4457950,,,98.1403,,,,9.77815,0.9336300000000001,-0.01,-0.68,-0.54,2025-01-06T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.0647,8.93,9.54,0.0839,6.1,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.55,-0.03,11.28,2025-01-06T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-01-06,XBTZX,Fixed Income - Taxable-Investment Grade,36.06,984.573,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1646.354,True,False,False,False,True,False,,-1.3,-2.93,2.08,2.52,6.1,11.28,,,11.28,2614530,,,98.3046,,,,10.74794,-5.9187,-0.44,-1.1400000000000001,-1.24,2025-01-06T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.012199999999999999,11.11,10.98,0.09873,8.96,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.79,-0.06,10.66,2025-01-06T00:00:00,09255R202,BlackRock Debt Strategies,2025-01-06,XDSUX,Fixed Income - Taxable-Senior Loans,21.65,509.119,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,641.941,True,False,False,False,True,False,,6.49,7.03,5.5,8.24,8.96,11.34,,,11.34,1721240,,,,,,,10.9104,1.40381,-0.14,-0.56,-0.63,2025-01-06T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
