,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.024700000000000003,5.71,5.86,0.11,8.9,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.51,-0.01,7.7,2025-07-31T00:00:00,00306J109,abrdn Japan Equity Fund,2025-07-31,XJEQX,Equity-Asia Equity,8.91,106.236,,Quarterly,0.03527,0.11,10.0,,,,1.1,,119.58,True,True,True,False,True,False,,9.9,15.5,4.05,8.57,14.05,33.09,,,28.7,660520,,,,,,,6.30333,-11.8386,1.71,2.66,1.12,2025-07-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09949999999999999,11.8,13.1,0.43,-3.33,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.13,-0.11,14.58,2025-07-31T00:00:00,87911K100,abrdn Life Sciences Investors,2025-07-31,XHQLX,Equity-Sector Equity,2.27,384.321,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,426.763,True,False,False,False,True,False,,6.72,7.19,2.51,4.1,3.41,7.13,,,-2.2,1059510,,,,,,,13.69422,-9.62188,-0.31,-0.7000000000000001,-0.37,2025-07-31T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.09480000000000001,5.71,6.31,0.049999999999999996,-8.75,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.505,0.02,10.5,2025-07-31T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-07-31,XVFLX,Fixed Income - Municipal-Municipal,43.44,116.702,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,227.919,True,False,True,False,True,False,,-2.59,-4.1,-2.15,-1.13,-7.78,-2.81,,,-4.52,370130,,,88.2776,,20.59,12.28,10.35323,-10.63919,0.91,0.98,1.1,2025-07-31T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
13,AOD,-0.062,12.61,13.44,0.09999999999999999,9.05,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.93,-0.04,9.52,2025-07-31T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-07-31,XAODX,Equity-Global Equity,4.03,941.499,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1045.804,True,True,True,False,True,False,,9.42,12.96,9.31,12.3,8.81,14.76,,,19.05,4654150,,,,,,,8.65185,-9.68383,2.79,2.45,2.45,2025-07-31T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-07-24T00:00:00
14,THW,-0.0341,12.58,13.03,0.1167,-0.89,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.75,-0.25,11.13,2025-07-31T00:00:00,87911L108,abrdn World Healthcare Fund,2025-07-31,XTHWX,Equity-Sector Equity,21.11,433.09,,Monthly,-0.01044,0.1167,20.0,3.6261,,,3.2,,568.399,True,False,False,False,True,False,,4.83,-0.04,6.06,5.41,7.15,5.44,,,-7.51,1587690,,,,,7.94,,11.67253,1.31661,-2.8200000000000003,-2.04,-2.64,2025-07-31T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-07-24T00:00:00
15,ADX,-0.07490000000000001,7.88,8.52,0.45999999999999996,15.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,21.6,0.03,23.35,2025-07-31T00:00:00,006212104,Adams Diversified Equity Fund,2025-07-31,XADEX,Equity-U.S. Equity,0.0,2594.703,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2804.922,True,True,True,False,False,False,,16.75,21.51,15.12,18.51,9.73,14.45,,,20.42,2813640,,,,,,,20.60754,-9.89424,1.67,0.56,1.09,2025-07-31T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
16,PEO,-0.09119999999999999,8.65,9.52,0.51,-4.1,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.43,-0.11,23.58,2025-07-31T00:00:00,00548F105,Adams Natural Resources Fund,2025-07-31,XPEOX,Equity-Sector Equity,0.7000000000000001,576.225,,Quarterly,0.30456,0.51,15.0,,,,0.61,,634.035,True,False,True,False,False,False,,6.92,9.92,20.92,22.2,3.92,5.94,,,0.72,556370,,,,,,,22.21962,-11.06188,1.65,1.09,1.53,2025-07-31T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
17,AVK,-0.0315,11.07,11.43,0.1172,19.0,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.3,0.02,12.7,2025-07-31T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-07-31,XAVKX,Fixed Income - Taxable-Convertibles,38.43,543.03,,Monthly,0.14411000000000002,0.1172,25.0,5.6298,,,5.8,,910.712,True,True,False,False,False,False,,10.62,9.77,8.16,10.57,11.39,12.03,,,9.75,1731520,,,103.5401,,,,11.8459,-3.12886,-0.01,1.3599999999999999,0.33,2025-07-31T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-07-15T00:00:00
18,AWF,-0.027999999999999997,6.87,7.07,0.0655,9.25,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,11.12,0.01,11.44,2025-07-31T00:00:00,01879R106,AllianceBernstein Global High Income,2025-07-31,XAWFX,Fixed Income - Taxable-High Yield,0.52,958.874,,Monthly,0.37082,0.0655,15.0,6.8008,,4.32,1.03,,991.588,True,True,True,False,False,False,,9.23,10.97,6.05,8.86,4.97,8.11,,,12.8,2183850,,,95.621,,,,10.84263,-4.09688,0.87,1.3,1.08,2025-07-31T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-07-03T00:00:00
19,AFB,-0.0971,4.23,4.69,0.03961,-7.8100000000000005,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.14,0.06,11.23,2025-07-31T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-07-31,XAFBX,Fixed Income - Municipal-Municipal,40.49,291.474,,Monthly,0.21017,0.03961,15.0,4.9845,19.53,17.25,3.99,,542.456,True,False,True,True,False,False,,-1.67,-1.31,-2.39,-2.09,-7.84,-4.27,,,-6.07,719110,,0.02,96.0852,,16.61,10.88,10.92306,-10.5453,0.8,0.77,0.87,2025-07-31T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-07-03T00:00:00
20,NFJ,-0.0956,8.71,9.63,0.305,5.13,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.67,-0.01,14.01,2025-07-31T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-07-31,XNFJX,Equity-Covered-Call Funds,,1192.522,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1318.855,False,True,True,False,True,False,,6.83,8.91,7.9,9.52,4.61,5.49,,,9.91,2075770,,,,,,,12.49579,-11.45642,1.48,1.35,1.43,2025-07-31T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.08810000000000001,8.25,9.04,0.12639999999999998,19.27,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.59,0.02,6.13,2025-07-31T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-07-31,XEODX,Equity-Global Equity,15.25,240.738,,Quarterly,0.12463,0.12639999999999998,20.0,7.1458,,,2.77,,311.494,True,True,True,False,False,False,,16.79,16.61,14.05,15.9,15.82,18.11,,,25.67,1213510,,,,,,2.99,5.02967,-11.31288,1.88,1.6400000000000001,1.5,2025-07-31T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0447,8.7,9.11,0.05352,9.38,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,7.05,0.01,7.38,2025-07-31T00:00:00,94987B105,Allspring Income Opps,2025-07-31,XEADX,Fixed Income - Taxable-High Yield,30.24,416.601,,Monthly,0.27624,0.05352,15.0,7.1715,,,3.74,,625.101,True,True,True,False,False,False,,8.08,9.52,5.73,8.59,5.42,8.09,,,10.93,1741370,,,100.8872,,4.88,2.99,6.91908,-5.8044,1.08,1.0,1.01,2025-07-31T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-07-11T00:00:00
23,ERC,-0.0583,8.71,9.25,0.07221,8.49,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.37,0.01,9.95,2025-07-31T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-07-31,XERCX,Fixed Income - Taxable-Limited Duration,29.89,262.864,,Monthly,0.36929,0.07221,20.0,6.8868,0.0,3.9,3.58,,398.135,True,True,True,True,False,False,,8.23,7.19,4.52,5.51,7.26,7.74,,,12.24,1058150,,0.0,99.111,,,,9.22862,-6.84122,0.86,0.01,0.34,2025-07-31T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-07-11T00:00:00
24,ERH,-0.0942,7.41,8.18,0.08134999999999999,21.19,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.93,0.05,13.17,2025-07-31T00:00:00,94987E109,Allspring Util &amp; High In,2025-07-31,XERHX,Hybrid-U.S. Allocation,20.39,106.097,,Monthly,0.19362000000000001,0.08134999999999999,20.0,7.2431,,,2.93,,147.125,True,True,True,False,False,False,,7.7,6.74,8.86,6.05,15.44,16.95,,,25.43,243530,,,100.9897,,4.25,2.96,10.99551,-10.81186,1.18,0.18,0.75,2025-07-31T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-07-11T00:00:00
25,FINS,-0.0557,9.46,10.02,0.109,12.76,26,Morningstar US CEF US Allocation,11,"Angel Oak Capital Advisors, LLC",False,13.05,0.06,13.82,2025-07-31T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-07-31,XFINX,Hybrid-U.S. Allocation,27.17,333.25,,Monthly,0.36887000000000003,0.109,20.0,6.5412,,,3.99,,484.553,True,True,True,False,False,True,,4.24,5.47,3.62,5.24,6.37,7.77,,,13.04,639480,,,98.1727,,,,13.04543,-6.86828,0.8300000000000001,0.8200000000000001,0.46,2025-07-31T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-07-17T00:00:00
26,ARDC,-0.0144,9.25,9.38,0.11249999999999999,8.75,19,Morningstar US CEF Senior Loans,12,Ares Capital Management II LLC,False,14.39,0.09,14.6,2025-07-31T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-07-31,XADCX,Fixed Income - Taxable-Senior Loans,37.51,338.769,,Monthly,0.58975,0.11249999999999999,20.0,8.4436,,,5.58,,550.047,True,False,False,False,False,False,,10.7,14.6,8.96,13.23,4.59,0.6900000000000001,,,3.8,939810,,,,,40.42,,14.69623,0.30792,-0.55,1.52,0.27,2025-07-31T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-07-21T00:00:00
27,BANX,-0.0755,8.1,8.76,0.44999999999999996,12.44,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,20.543,-0.31,22.22,2025-06-30T00:00:00,861780104,ArrowMark Financial Corp,2025-07-31,XBANX,Equity-Sector Equity,22.83,146.282,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,205.024,True,False,False,False,False,True,,11.8,15.97,10.49,14.39,6.7,2.68,,,15.89,204800,,,103.1302,,,,20.55648,-5.57473,-0.72,-0.62,-0.59,2025-07-31T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-06-23T00:00:00
28,ASA,-0.1024,0.17,0.19,0.03,62.4,8,Morningstar US CEF Sector Equity,14,ASA,False,30.95,-0.31,34.48,2025-07-31T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-07-31,XASAX,Equity-Sector Equity,,597.023,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,665.116,False,True,True,False,False,False,,25.44,27.16,5.73,5.76,53.38,53.22,,,62.2,0,,,,,,,25.00933,-10.8987,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1288,5.71,6.55,0.32239999999999996,27.0,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,19.68,0.05,22.59,2025-07-31T00:00:00,059695106,Bancroft Fund,2025-07-31,XBCVX,Fixed Income - Taxable-Convertibles,17.8,115.365,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,161.103,True,True,False,False,False,False,,8.16,8.99,3.95,4.07,15.69,15.17,,,28.56,185240,,,,,21.12,,17.66043,-12.43963,-0.36,-1.31,-0.9,2025-07-31T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-06-13T00:00:00
30,MCI,0.2585,9.6,7.63,0.39999999999999997,7.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,20.98,-1.83,17.07,2025-03-31T00:00:00,06759X107,Barings Corporate Investors,2025-07-31,XMCIX,Fixed Income - Taxable-High Yield,11.96,428.928,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,387.105,True,True,True,False,False,False,,9.37,24.63,11.2,18.52,1.37,5.02,,,22.2,368980,,,92.3472,,,,20.19682,19.51854,0.8300000000000001,0.54,0.28,2025-07-31T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0126,9.22,9.34,0.12229999999999999,10.47,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.72,-0.08,15.92,2025-07-31T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-07-31,XBGHX,Fixed Income - Taxable-High Yield,31.15,315.411,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,463.924,True,True,True,False,False,False,,11.89,16.74,11.12,14.56,5.72,7.72,,,16.38,799810,,,99.1959,,,,15.27975,-3.61981,1.05,1.1,0.97,2025-07-31T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-07-22T00:00:00
32,MPV,0.2389,9.69,7.82,0.37,6.57,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.93,1.58,15.65,2025-03-31T00:00:00,06761A103,Barings Participation Invs,2025-07-31,XMPVX,Fixed Income - Taxable-High Yield,12.56,202.644,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,187.069,True,True,True,False,False,False,,9.46,25.95,11.5,18.97,1.23,13.22,,,28.75,270570,,,92.2129,,,,17.09152,10.17128,1.77,0.49,1.13,2025-07-31T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3564,4.71,7.32,0.25,6.78,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,13.67,-0.03,21.24,2025-07-31T00:00:00,25538A204,Bexil Investment Trust,2025-07-31,XBXIX,Hybrid-U.S. Allocation,8.84,175.699,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,272.995,True,True,True,False,True,False,,12.72,13.29,15.41,14.77,11.09,14.35,,,10.4,181270,,,,,1.11,,12.87595,-36.50542,0.6900000000000001,1.85,0.93,2025-07-31T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-06-16T00:00:00
34,BMN,-0.0279,4.5600000000000005,4.69,0.09375,-1.19,21,Morningstar US CEF Municipal,17,BlackRock,False,24.0,-0.48,24.69,2025-07-31T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-07-31,XBMNX,Fixed Income - Municipal-Municipal,7.52,147.544,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,164.121,True,False,False,False,False,True,,,,,,-1.47,-3.7,,,1.16,132650,13.19,,102.2039,,,,24.9668,-2.52789,-0.15,-0.6900000000000001,-0.52,2025-07-31T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-07-15T00:00:00
35,BFZ,-0.081,6.23,6.78,0.059,-6.43,22,Morningstar US CEF Municipal-CA,18,"BlackRock Advisors, LLC",False,10.44,0.05,11.36,2025-07-31T00:00:00,09248E102,BlackRock CA Municipal Income,2025-07-31,XBFZX,Fixed Income - Municipal-Municipal - CA,37.99,313.864,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,550.79,True,False,True,False,False,False,,-0.91,1.47,-2.47,-0.92,-6.52,-3.2,,,-7.61,933820,2.33,,102.2196,,10.6,,11.30855,-8.30636,0.14,-0.84,0.27,2025-07-31T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-07-15T00:00:00
36,BCAT,-0.0375,21.36,22.19,0.27548,9.52,26,Morningstar US CEF US Allocation,17,BlackRock,True,14.9,-0.05,15.48,2025-07-31T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-07-31,XCATX,Hybrid-U.S. Allocation,5.18,1561.152,,Monthly,0.22446,0.27548,20.0,5.5706,,3.1,1.45,,1621.921,True,False,True,False,True,True,,8.68,14.53,,,6.86,12.22,,,13.24,4729540,,,94.6741,,,,15.45696,-5.14418,1.04,0.02,0.76,2025-07-31T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-07-15T00:00:00
37,BHK,-0.0371,8.99,9.33,0.0746,3.2,15,Morningstar US CEF Investment Grade,17,BlackRock,True,9.59,0.01,9.96,2025-07-31T00:00:00,09249E101,BlackRock Core Bond,2025-07-31,XBHKX,Fixed Income - Taxable-Investment Grade,33.64,692.172,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,1083.286,True,False,False,False,True,False,,1.82,1.16,-2.15,-2.15,4.14,-0.75,,,-4.16,1820690,,,95.3009,,,,10.71063,2.69334,-1.67,-0.65,-1.26,2025-07-31T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-07-15T00:00:00
38,HYT,0.0114,9.66,9.55,0.0779,9.71,14,Morningstar US CEF High Yield,17,BlackRock,True,9.79,-0.02,9.68,2025-07-31T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-07-31,XHYTX,Fixed Income - Taxable-High Yield,21.53,1503.58,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1894.606,True,True,True,False,True,False,,9.18,9.98,6.27,8.34,5.97,5.65,,,9.39,6088570,,,98.8043,,,,9.75627,0.9293800000000001,0.18,0.35000000000000003,0.32,2025-07-31T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-07-15T00:00:00
39,BTZ,-0.0239,8.9,9.12,0.0839,7.77,15,Morningstar US CEF Investment Grade,17,BlackRock,True,11.04,0.02,11.31,2025-07-31T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-07-31,XBTZX,Fixed Income - Taxable-Investment Grade,33.68,1030.302,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1591.548,True,True,True,False,True,False,,6.34,8.0,2.01,3.7199999999999998,5.77,11.54,,,11.92,2509550,,,99.5818,,,,10.77398,-5.01263,2.39,2.23,1.92,2025-07-31T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-07-15T00:00:00
