,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.10800000000000001,11.89,13.33,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.0,0.02,10.09,2024-10-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-16,XAODX,Equity-Global Equity,5.6,948.879,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1126.932,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3342210,,,,,,,8.22406,-14.1354,1.82,0.44,1.11,2024-10-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.1131,7.13,8.04,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.88,0.21,24.67,2024-10-16T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-16,XADEX,Equity-U.S. Equity,0.0,2442.827,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2754.321,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1856680,,,,,,,19.41567,-12.60969,0.61,-0.73,-0.23,2024-10-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1157,7.98,9.03,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.93,0.08,27.06,2024-10-16T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-16,XPEOX,Equity-Sector Equity,0.7000000000000001,609.106,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,688.776,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,411160,,,,,,,22.33882,-14.90197,1.8599999999999999,1.76,1.3900000000000001,2024-10-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0908,11.2,12.32,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.42,-0.05,12.56,2024-10-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-16,XAVKX,Fixed Income - Taxable-Convertibles,41.95,395.061,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,748.519,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1341390,,,102.1159,,,,11.60567,-4.6813,-0.9,-1.72,-2.0,2024-10-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0359,6.89,7.15,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.0,-0.03,11.41,2024-10-16T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-16,XAWFX,Fixed Income - Taxable-High Yield,1.26,948.526,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,996.446,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1965660,,,96.5798,,,,10.4243,-5.77369,0.91,-0.28,0.25,2024-10-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0953,3.71,4.1,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.58,0.03,12.8,2024-10-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-16,XAFBX,Fixed Income - Municipal-Municipal,38.67,332.866,,Monthly,0.19851,0.03961,15.0,4.8731,16.38,11.82,3.8,,599.95,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,674530,,2.23,101.4787,,15.42,9.03,10.85081,-12.81028,1.5899999999999999,0.56,1.09,2024-10-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1251,8.16,9.33,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,13.08,0.02,14.95,2024-10-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-16,XNFJX,Equity-Covered-Call Funds,,1240.005,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1417.284,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2124900,,,,,,,12.25046,-14.09468,1.29,0.49,0.91,2024-10-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.1137,8.22,9.27,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.99,-0.01,5.63,2024-10-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-16,XEODX,Equity-Global Equity,16.38,214.899,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,289.961,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1157230,,,,,,,4.59231,-13.48027,1.9,1.05,1.42,2024-10-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0553,8.5,8.99,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.0,0.02,7.41,2024-10-16T00:00:00,94987B105,Allspring Inc Opp,2024-10-16,XEADX,Fixed Income - Taxable-High Yield,30.15,413.646,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,626.874,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1788230,,,99.8855,,4.69,3.17,6.62021,-8.71431,1.27,-0.2,0.74,2024-10-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.0719,7.9,8.51,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.3,-0.01,10.02,2024-10-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-16,XERCX,Fixed Income - Taxable-Limited Duration,29.74,260.935,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,400.137,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,774150,,,98.552,,,,9.21025,-7.48325,0.22,0.44,1.09,2024-10-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.12029999999999999,5.83,6.63,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.33,0.26,12.88,2024-10-16T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-16,XERHX,Hybrid-U.S. Allocation,20.22,104.12,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,148.364,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,271880,,,99.9587,,4.14,3.15,9.60101,-12.77827,0.61,-0.38,0.18,2024-10-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.059000000000000004,9.29,9.87,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.2499,0.08,14.08,2024-10-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-16,XFINX,Hybrid-U.S. Allocation,28.58,332.077,,Monthly,0.34568,0.109,20.0,6.4261,,,3.92,,494.062,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,540320,,,95.0971,,5.07,,12.40006,-9.87302,1.9300000000000002,0.91,1.47,2024-10-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-10-17T00:00:00
22,ARDC,0.0323,9.49,9.19,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.34,0.05,14.86,2024-10-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-16,XADCX,Fixed Income - Taxable-Senior Loans,35.68,351.516,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,529.403,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,989990,,,,,40.42,,14.12209,-3.00557,1.31,0.24,0.8300000000000001,2024-10-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-20T00:00:00
23,BANX,-0.06860000000000001,8.28,8.89,0.44999999999999996,12.11,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.24,-0.46,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-16,XBANX,Equity-Sector Equity,27.54,144.087,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,213.494,True,True,True,False,False,True,,9.08,8.27,7.79,6.77,7.96,22.07,,,33.74,179190,,,101.389,,,,18.65041,-12.98309,1.22,-0.12,0.71,2024-10-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1133,0.17,0.19,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,21.44,0.18,24.18,2024-10-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-16,XASAX,Equity-Sector Equity,,413.576,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,466.43,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,633230,,,,,,,16.76318,-13.12651,0.86,0.03,0.55,2024-10-16T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.13369999999999999,6.48,7.49,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,17.1,0.01,19.74,2024-10-16T00:00:00,059695106,Bancroft Fund,2024-10-16,XBCVX,Fixed Income - Taxable-Convertibles,20.44,100.406,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,145.681,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202340,,,,,21.12,,15.65656,-14.49607,0.86,-0.4,0.38,2024-10-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.1718,9.51,8.12,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.71,1.11,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-16,XMCIX,Fixed Income - Taxable-High Yield,11.01,400.8,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,351770,,,92.3472,,,,17.9756,6.09707,2.0,1.44,2.04,2024-10-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.0478,7.86,8.26,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.35,0.08,16.12,2024-10-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-16,XBGHX,Fixed Income - Taxable-High Yield,27.31,307.987,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,444.937,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,644820,,,98.3322,,,,14.134,-8.82469,1.6099999999999999,0.77,1.15,2024-10-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.1109,9.54,8.59,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.23,0.73,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-16,XMPVX,Fixed Income - Taxable-High Yield,11.56,183.349,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,211750,,,92.2129,,,,15.55863,-0.17853000000000002,1.97,1.6600000000000001,2.1,2024-10-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3641,4.78,7.52,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.29,0.11,20.9,2024-10-16T00:00:00,25538A204,Bexil Investment Trust,2024-10-16,XBXIX,Hybrid-U.S. Allocation,8.84,170.815,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,268.625,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,197090,,,,,1.11,0.89,12.34791,-36.08166,-0.21,-1.08,-0.32,2024-10-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.043,4.3,4.5,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.025,-0.05,26.15,2024-10-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-16,XBMNX,Fixed Income - Municipal-Municipal,7.13,153.845,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,173.096,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,264510,15.4,,104.2731,,6.57,5.65,24.2217,-6.35726,1.25,0.36,0.8300000000000001,2024-10-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.0653,5.5,5.89,0.059,14.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,12.03,0.06,12.87,2024-10-16T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-16,XBFZX,Fixed Income - Municipal-Municipal - CA,34.79,361.666,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,593.364,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,760060,4.62,,102.5345,,12.42,,11.67455,-8.94218,1.16,0.85,0.85,2024-10-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.048,20.17,21.19,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.26,0.01,17.08,2024-10-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-16,XCATX,Hybrid-U.S. Allocation,5.18,1703.646,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1789.562,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3525800,,,,,,,15.72356,-9.09341,1.3900000000000001,0.52,0.86,2024-10-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.09269999999999999,8.3,7.59,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.79,0.05,10.79,2024-10-16T00:00:00,09249E101,BlackRock Core Bond,2024-10-16,XBHKX,Fixed Income - Taxable-Investment Grade,34.44,637.345,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,889.666,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1685450,,,94.2903,,6.66,,10.74958,0.9995,2.51,1.5899999999999999,2.02,2024-10-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0082,9.56,9.48,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.86,-0.09,9.78,2024-10-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-16,XHYTX,Fixed Income - Taxable-High Yield,25.32,1427.453,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1895.871,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4463660,,,98.1403,,,,9.55571,-0.41972000000000004,0.46,-0.7000000000000001,-0.72,2024-10-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
35,BTZ,-0.038,8.69,9.03,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.15,0.04,11.59,2024-10-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-16,XBTZX,Fixed Income - Taxable-Investment Grade,35.44,1040.568,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1675.284,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2853850,,,100.9887,,,,10.54607,-7.0875,1.44,1.63,1.62,2024-10-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-10-15T00:00:00
36,DSU,0.015899999999999997,11.08,10.91,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.86,-0.14,10.69,2024-10-16T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-16,XDSUX,Fixed Income - Taxable-Senior Loans,21.6,512.422,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,643.357,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1612620,,,,,,,10.79626,0.21550000000000002,0.49,-0.41000000000000003,0.17,2024-10-16T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-10-15T00:00:00
37,BGR,-0.114,6.25,7.05,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,12.83,0.02,14.48,2024-10-16T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-16,XBGRX,Equity-Sector Equity,0.0,343.566,,Monthly,0.17305,0.0754,25.0,,,,1.07,,387.755,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,815540,,,,,,,12.80876,-12.02692,0.59,-0.27,0.33,2024-10-16T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-10-15T00:00:00
38,CII,-0.0817,5.54,6.03,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.79,0.05,21.55,2024-10-16T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-16,XCIIX,Equity-Covered-Call Funds,0.27,851.826,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,930.066,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,868680,,,,,,,19.06569,-6.74539,-0.74,0.71,0.08,2024-10-16T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-10-15T00:00:00
39,BDJ,-0.0817,7.15,7.79,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.66,0.0,9.43,2024-10-16T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-16,XBDJX,Equity-Covered-Call Funds,0.01,1571.632,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1711.542,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5211050,,,,,,,8.05651,-10.59891,2.09,1.15,1.7000000000000002,2024-10-16T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-10-15T00:00:00
