,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0793,6.29,6.83,0.11,0.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.445,0.06,7.0,2025-03-14T00:00:00,00306J109,abrdn Japan Equity Fund,2025-03-14,XJEQX,Equity-Asia Equity,9.24,90.224,,Quarterly,0.03527,0.11,10.0,,,,1.1,,107.972,True,True,True,False,True,False,,0.79,0.9500000000000001,3.74,5.31,0.87,1.9,,,2.38,487180,,,,,,,5.93545,-16.20753,6.66,3.93,5.19,2025-03-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1074,12.95,14.51,0.47,5.78,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.96,-0.02,14.52,2025-03-14T00:00:00,87911K100,abrdn Life Sciences Investors,2025-03-14,XHQLX,Equity-Sector Equity,2.27,368.923,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,413.331,True,False,True,False,True,False,,6.33,4.15,5.41,6.8,2.93,5.92,,,12.39,974690,,,,,,,14.17309,-11.07942,0.15,-0.37,-0.76,2025-03-14T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.11720000000000001,5.17,5.86,0.049999999999999996,4.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.24,-0.07,11.6,2025-03-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-03-14,XVFLX,Fixed Income - Municipal-Municipal,41.01,125.727,,Monthly,0.24174,0.049999999999999996,15.0,4.8945,,,4.26,,241.425,True,False,True,False,True,False,,-1.6099999999999999,-1.69,-0.93,0.13,2.74,7.73,,,11.05,318400,,,91.4929,,19.09,11.31,10.54077,-11.9445,0.11,-0.21,-0.63,2025-03-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.0956,12.75,14.1,0.09999999999999999,10.91,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.51,0.13,9.41,2025-03-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-03-14,XAODX,Equity-Global Equity,1.04,897.218,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,1002.566,True,False,True,False,True,False,,5.36,6.8100000000000005,9.27,11.91,3.94,6.45,,,21.26,3962780,,,,,,,8.56092,-11.84327,0.97,0.15,0.5,2025-03-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0236,12.25,11.97,0.1167,8.69,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.7,0.09,11.43,2025-03-14T00:00:00,87911L108,abrdn World Healthcare Fund,2025-03-14,XTHWX,Equity-Sector Equity,20.94,463.629,,Monthly,-0.03808,0.1167,20.0,3.6513,,,0.0,,572.93,True,False,False,False,True,False,,5.24,5.87,7.86,10.72,7.76,11.89,,,8.28,1315680,,,,,7.37,,12.53153,2.84051,-0.23,0.64,0.39,2025-03-14T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1117,8.79,9.89,0.47,15.2,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.0,0.39,21.39,2025-03-14T00:00:00,006212104,Adams Diversified Equity Fund,2025-03-14,XADEX,Equity-U.S. Equity,0.0,2234.134,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2515.164,True,False,False,False,False,False,,11.56,14.27,16.12,17.87,1.85,1.79,,,20.81,2363610,,,,,,,20.68631,-11.1281,-0.03,-1.07,-0.56,2025-03-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1106,8.59,9.66,0.53,7.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.95,0.54,24.68,2025-03-14T00:00:00,00548F105,Adams Natural Resources Fund,2025-03-14,XPEOX,Equity-Sector Equity,0.7000000000000001,576.946,,Quarterly,0.30456,0.53,15.0,,,,0.61,,648.703,True,False,True,False,False,False,,10.58,13.03,18.47,20.95,5.8,5.13,,,15.43,464580,,,,,,,23.0712,-12.68196,0.76,-1.08,0.01,2025-03-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0354,11.84,12.27,0.1172,11.51,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.46,0.01,11.88,2025-03-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-03-14,XAVKX,Fixed Income - Taxable-Convertibles,37.45,505.945,,Monthly,0.14411000000000002,0.1172,25.0,4.8757,,,5.8,,838.51,True,False,False,False,False,False,,1.29,2.67,6.43,8.62,2.9,3.49,,,13.63,1620010,,,104.013,,,,11.97383,-2.7279,-0.25,-0.8200000000000001,0.36,2025-03-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.061399999999999996,7.0,7.46,0.0655,10.47,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.54,0.01,11.23,2025-03-14T00:00:00,01879R106,AllianceBernstein Global High Income,2025-03-14,XAWFX,Fixed Income - Taxable-High Yield,0.79,908.861,,Monthly,0.37386,0.0655,15.0,6.7797,,4.51,1.05,,976.075,True,False,False,False,False,False,,5.69,8.99,4.49,7.22,1.87,4.51,,,14.55,2187780,,,96.7327,,,,10.76513,-4.42216,-1.15,-1.3,-1.55,2025-03-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1099,3.9,4.38,0.03961,3.22,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.85,-0.03,12.19,2025-03-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-03-14,XAFBX,Fixed Income - Municipal-Municipal,39.79,311.883,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,581.955,True,False,True,True,False,False,,-1.02,-1.32,-0.99,-0.28,1.6,4.7,,,7.84,652500,,1.27,100.3755,,,9.51,11.13285,-11.29833,0.21,0.2,-0.34,2025-03-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.1076,9.06,10.15,0.305,6.95,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.02,0.17,13.47,2025-03-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-03-14,XNFJX,Equity-Covered-Call Funds,,1139.515,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1276.977,False,False,True,False,True,False,,4.44,5.39,8.99,10.07,2.07,1.11,,,13.98,2043630,,,,,,,12.59737,-12.68395,1.17,-0.48,0.58,2025-03-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.1165,8.91,10.09,0.12433999999999999,18.54,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.93,0.07,5.58,2025-03-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-03-14,XEODX,Equity-Global Equity,16.5,212.315,,Quarterly,0.12463,0.12433999999999999,20.0,7.1807,,,2.77,,287.808,True,True,True,False,False,False,,9.79,9.46,11.27,11.25,5.06,3.42,,,24.93,1256790,,,,,,,4.87728,-12.74099,1.0,0.51,0.56,2025-03-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0633,8.82,9.42,0.05346,11.64,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.8100000000000005,0.01,7.27,2025-03-14T00:00:00,94987B105,Allspring Inc Opp,2025-03-14,XEADX,Fixed Income - Taxable-High Yield,30.55,402.419,,Monthly,0.27624,0.05346,15.0,7.179,,,3.74,,618.601,True,False,True,False,False,False,,3.84,5.61,5.42,7.49,2.42,3.9,,,15.86,1643170,,,99.6853,,4.7,3.2800000000000002,6.8416500000000005,-6.88743,0.29,-0.91,-0.7000000000000001,2025-03-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0602,8.9,9.47,0.07268,7.18,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.21,0.0,9.8,2025-03-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-03-14,XERCX,Fixed Income - Taxable-Limited Duration,30.21,258.376,,Monthly,0.36929,0.07268,20.0,6.7236,0.0,4.15,3.58,,393.927,True,True,True,True,False,False,,3.34,3.16,3.39,4.4,2.85,2.48,,,7.96,1032180,,,97.8328,,,,9.16601,-7.85957,1.47,0.53,1.01,2025-03-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.11230000000000001,7.6,8.56,0.07724,28.28,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.83,0.04,12.2,2025-03-14T00:00:00,94987E109,Allspring Util &amp; High In,2025-03-14,XERHX,Hybrid-U.S. Allocation,21.43,97.625,,Monthly,0.19033,0.07724,20.0,7.2876,,,2.93,,139.975,True,True,True,False,False,False,,6.35,2.94,7.38,5.77,5.24,6.49,,,33.97,283100,,,99.837,,4.13,3.23,10.43262,-11.866530000000001,0.5,-1.09,0.07,2025-03-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.053399999999999996,9.32,9.84,0.109,13.14,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.29,0.06,14.04,2025-03-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-03-14,XFINX,Hybrid-U.S. Allocation,28.63,333.082,,Monthly,0.34568,0.109,20.0,6.444,,,3.92,,493.059,True,True,True,False,False,True,,1.72,3.56,0.44,0.37,2.21,7.7,,,21.8,555040,,,96.4252,,,,12.79691,-8.06723,1.44,0.65,0.91,2025-03-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0308,9.25,9.54,0.11249999999999999,11.65,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.15,0.02,14.6,2025-03-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-03-14,XADCX,Fixed Income - Taxable-Senior Loans,37.51,333.119,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,550.047,True,False,False,False,False,False,,6.82,10.14,6.57,9.87,1.9100000000000001,-2.33,,,15.98,932470,,,,,40.42,,14.88933,0.9381200000000001,-1.45,-2.03,-2.83,2025-03-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.0466,8.14,8.54,0.44999999999999996,12.76,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,21.08,-0.06,22.11,2025-01-31T00:00:00,861780104,ArrowMark Financial Corp,2025-03-14,XBANX,Equity-Sector Equity,22.91,150.106,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,204.24,True,True,True,False,False,True,,10.15,11.52,8.34,10.29,1.42,1.52,,,25.41,200340,,,101.5369,,,,19.8778,-8.11309,0.74,-0.62,-0.19,2025-03-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,ASA,-0.1139,0.13,0.15,0.02,71.93,8,Morningstar US CEF Sector Equity,15,ASA,False,26.85,0.2,30.3,2025-03-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-03-14,XASAX,Equity-Sector Equity,,517.934,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,584.484,False,True,True,False,False,False,,2.99,3.7,14.16,14.79,23.02,20.72,,,82.56,0,,,,,,,20.00548,-12.04191,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1176,6.39,7.25,0.32,20.98,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.665,0.05,20.02,2025-03-14T00:00:00,059695106,Bancroft Fund,2025-03-14,XBCVX,Fixed Income - Taxable-Convertibles,20.14,102.968,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,146.127,True,True,True,False,False,False,,-0.48,0.59,4.24,4.94,2.33,2.94,,,27.3,178860,,,,,21.12,,16.74794,-13.55241,1.26,0.47000000000000003,1.0,2025-03-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2638,10.05,7.95,0.39999999999999997,5.69,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.12,1.52,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2025-03-14,XMCIX,Fixed Income - Taxable-High Yield,11.52,410.533,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,367.147,True,True,True,False,False,False,,7.16,20.23,8.84,13.57,0.0,3.09,,,22.66,344600,,,92.3472,,,,19.15334,14.65386,1.06,-0.55,0.31,2025-03-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0374,9.29,9.66,0.12229999999999999,13.38,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.2,0.03,15.79,2025-03-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-03-14,XBGHX,Fixed Income - Taxable-High Yield,27.72,304.978,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,438.316,True,True,True,False,False,False,,6.78,11.14,7.31,9.69,2.3,4.83,,,24.21,682740,,,100.2992,,,,15.0694,-5.32827,0.49,-1.67,-0.51,2025-03-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-02-19T00:00:00
32,MPV,0.057300000000000004,10.09,9.54,0.37,6.14,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.51,-0.99,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2025-03-14,XMPVX,Fixed Income - Taxable-High Yield,12.1,165.651,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,178.253,True,False,False,False,False,False,,7.45,15.11,8.92,8.76,0.0,-5.79,,,16.06,235140,,,92.2129,,,,16.36087,6.21725,-0.08,-1.6800000000000002,-1.69,2025-03-14T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.36119999999999997,5.19,8.12,0.25,5.87,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.31,0.2,19.27,2025-03-14T00:00:00,25538A204,Bexil Investment Trust,2025-03-14,XBXIX,Hybrid-U.S. Allocation,8.84,158.219,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,247.675,True,False,True,False,True,False,,7.26,6.95,14.71,12.33,1.8900000000000001,4.02,,,10.55,200180,,,,,1.11,,12.85804,-36.61446,0.31,0.88,0.67,2025-03-14T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0199,4.4,4.49,0.09375,4.78,21,Morningstar US CEF Municipal,18,BlackRock,False,25.0501,-0.03,25.56,2025-03-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-03-14,XBMNX,Fixed Income - Municipal-Municipal,7.28,153.999,,Monthly,0.53748,0.09375,25.0,5.0299,,13.24,1.0,,169.469,True,True,True,False,False,True,,,,,,2.1,0.74,,,12.4,153490,18.28,,103.1714,,6.29,5.84,24.92396,-4.08694,1.01,-0.66,0.32,2025-03-14T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.09630000000000001,5.78,6.4,0.059,2.1,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,11.07,-0.04,12.25,2025-03-14T00:00:00,09248E102,BlackRock CA Municipal Income,2025-03-14,XBFZX,Fixed Income - Municipal-Municipal - CA,35.92,332.805,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6769,,,3.39,,574.725,True,False,False,False,False,False,,-1.18,0.54,-1.03,0.1,1.35,3.21,,,3.19,866420,1.9300000000000002,,102.9815,,10.02,,11.71218,-8.19033,-1.03,0.02,-0.66,2025-03-14T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.050199999999999995,22.17,23.34,0.28723,10.23,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.77,-0.27,15.55,2025-03-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-03-14,XCATX,Hybrid-U.S. Allocation,5.18,1547.531,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1629.255,True,False,True,False,True,True,,5.55,9.05,,,2.55,5.11,,,18.64,4049860,,,93.8158,,,,16.02796,-6.3946,0.68,0.75,0.34,2025-03-14T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.0349,8.67,8.38,0.0746,7.58,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.68,-0.04,10.32,2025-03-14T00:00:00,09249E101,BlackRock Core Bond,2025-03-14,XBHKX,Fixed Income - Taxable-Investment Grade,39.48,578.006,-0.051000000000000004,Monthly,0.28105,0.0746,15.0,5.381,,,3.67,,922.931,True,False,True,False,True,False,,-2.18,0.59,-1.32,0.86,4.02,3.88,,,11.16,1453590,,,98.1826,,,,10.93251,3.20919,0.1,1.96,-0.35000000000000003,2025-03-14T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.009500000000000001,9.84,9.75,0.0779,11.03,14,Morningstar US CEF High Yield,18,BlackRock,True,9.59,-0.08,9.5,2025-03-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-03-14,XHYTX,Fixed Income - Taxable-High Yield,21.85,1472.863,-0.113,Monthly,0.37661,0.0779,15.0,7.3468,,,2.8200000000000003,,1866.961,True,False,False,False,True,False,,4.65,7.24,5.72,8.64,2.14,2.34,,,12.16,4774100,,,99.6323,,,,9.81365,1.19989,-0.43,-0.56,-0.65,2025-03-14T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0538,9.02,9.53,0.0839,9.23,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.56,-0.03,11.16,2025-03-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-03-14,XBTZX,Fixed Income - Taxable-Investment Grade,33.98,985.506,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.4345,,,3.99,,1577.549,True,False,True,False,True,False,,1.79,3.8200000000000003,2.22,3.89,2.4,5.37,,,11.22,2543910,,,102.0872,,,,10.73744,-5.76311,0.3,0.08,-0.26,2025-03-14T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
