,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1396,1.0,1.17,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.14,-0.08,19.92,2023-09-20T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-20,XADEX,Equity-U.S. Equity,0.0,2070.748,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2406.611,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1987660,,,,,,,15.81387,-15.43739,2.16,1.27,1.85,2023-09-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.15130000000000002,1.47,1.74,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.05,-0.14,27.16,2023-09-20T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-20,XPEOX,Equity-Sector Equity,0.7000000000000001,577.019,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,679.907,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,651840,,,,,,,21.55902,-15.74305,0.45,-0.41000000000000003,0.5700000000000001,2023-09-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0967,11.72,12.97,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.84,-0.03,12.0,2023-09-20T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-20,XAVKX,Fixed Income - Taxable-Convertibles,45.68,374.996,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,764.187,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1112230,,,95.7734,,6.7,,11.61784,-6.80141,-1.32,-1.73,-1.87,2023-09-20T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.0742,7.38,7.97,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.86,0.05,10.65,2023-09-20T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-20,XAWFX,Fixed Income - Taxable-High Yield,0.89,850.225,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,926.608,True,True,True,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2009900,,,90.9355,,,,9.74364,-7.6194500000000005,0.12,-0.42,-0.07,2023-09-20T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
14,AFB,-0.15990000000000001,3.3,3.93,0.03266,-0.9400000000000001,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.98,-0.01,11.88,2023-09-20T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-09-20,XAFBX,Fixed Income - Municipal-Municipal,40.46,286.874,,Monthly,0.20667,0.03266,15.0,4.7762,15.17,9.24,2.15,,573.577,True,False,False,True,False,False,,-3.7,-4.68,0.38,0.34,1.97,1.8,,,-5.34,893200,,8.08,99.0243,,12.6,7.76,10.5623,-13.24579,-1.76,-1.8,-1.85,2023-09-20T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-09-07T00:00:00
15,NFJ,-0.1523,7.08,8.35,0.245,11.69,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.73,-0.07,13.85,2023-09-19T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-09-20,XNFJX,Equity-Covered-Call Funds,,1112.023,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1313.002,False,False,False,False,True,False,,6.89,7.35,6.0,6.57,14.16,15.27,,,10.72,2261460,,,,,,,11.79989,-13.74242,-2.37,-2.21,-2.43,2023-09-20T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1184,9.0,10.21,0.1064,12.59,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.17,-0.01,4.73,2023-09-20T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-09-20,XEODX,Equity-Global Equity,18.84,180.44,,Quarterly,0.07594000000000001,0.1064,20.0,5.9965,,,1.8599999999999999,,252.172,True,False,False,False,False,False,,7.49,9.74,6.14,6.64,12.85,7.53,,,1.99,807450,,,,,,,4.46961,-5.18392,-1.28,-1.33,-0.91,2023-09-20T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1275,8.11,9.29,0.047689999999999996,7.53,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.16,-0.03,7.06,2023-09-20T00:00:00,94987B105,Allspring Inc Opp,2023-09-20,XEADX,Fixed Income - Taxable-High Yield,30.97,367.532,,Monthly,0.23964,0.047689999999999996,15.0,6.0097,,,2.74,,610.23,True,False,False,False,False,False,,2.33,3.32,3.76,4.35,7.8,5.29,,,1.9,1712680,,,91.9274,,5.4,3.58,6.43467,-9.46652,-1.57,-2.24,-2.17,2023-09-20T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-09-11T00:00:00
18,ERC,-0.042,8.0,8.35,0.06511,8.93,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.36,-0.06,9.77,2023-09-20T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-09-20,XERCX,Fixed Income - Taxable-Limited Duration,30.26,262.7,,Monthly,0.32692,0.06511,20.0,5.372,0.0,5.24,1.6400000000000001,,393.208,True,True,False,True,False,False,,1.4,3.55,2.7199999999999998,4.02,8.89,2.7199999999999998,,,2.62,661050,,,91.5165,,,,9.35852,-3.93304,-0.07,0.2,0.89,2023-09-20T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-09-11T00:00:00
19,ERH,-0.1193,7.71,8.75,0.06891,-11.36,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.45,0.05,10.73,2023-09-20T00:00:00,94987E109,Allspring Util &amp; High In,2023-09-20,XERHX,Hybrid-U.S. Allocation,23.13,87.812,,Monthly,0.18968000000000002,0.06891,20.0,6.0153,,,1.25,,129.706,True,False,False,False,False,False,,3.08,-2.08,4.19,1.9100000000000001,-7.38,-8.83,,,-15.05,165460,,,91.9329,,4.77,3.56,10.6314,-7.24994,-2.59,-2.33,-3.06,2023-09-20T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-09-11T00:00:00
20,FINS,-0.1351,9.55,11.05,0.109,-6.53,26,Morningstar US CEF US Allocation,9,Angel Oak,False,11.84,-0.04,13.69,2023-09-20T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-09-20,XFINX,Hybrid-U.S. Allocation,30.88,296.742,,Monthly,0.34201,0.109,20.0,5.834,,,3.63,,496.364,True,False,False,False,False,True,,-2.45,-3.44,,,-0.07,-1.78,,,-9.36,763920,,,88.9262,,5.07,,12.4771,-13.26506,-0.16,0.32,0.63,2023-09-20T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-09-14T00:00:00
21,AFT,-0.1048,10.15,11.29,0.129,10.6,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.71,0.19,15.2475,2023-09-19T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-09-20,XAFTX,Fixed Income - Taxable-Senior Loans,35.35,213.514,,Monthly,0.78577,0.129,20.0,7.5899,,,3.87,,367.288,True,True,True,False,False,False,,6.87,9.78,3.94,4.34,12.22,15.9,,,11.37,596880,,,,,,,12.75851,-12.90134,1.55,2.17,2.55,2023-09-20T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-09-21T00:00:00
22,AIF,-0.0915,9.87,10.81,0.122,11.31,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,13.54,0.17,14.8269,2023-09-19T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-09-20,XAIFX,Fixed Income - Taxable-High Yield,36.04,195.843,,Monthly,0.78624,0.122,20.0,7.8774,,,4.0,,335.309,True,True,True,False,False,False,,6.65,10.48,4.19,5.35,12.79,17.98,,,14.16,679640,,,81.9729,,,,12.46996,-12.50236,2.14,1.92,2.32,2023-09-20T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-09-21T00:00:00
23,ARDC,-0.0989,9.98,10.97,0.1175,8.88,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.85,0.03,14.25,2023-09-19T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-09-20,XADCX,Fixed Income - Taxable-Senior Loans,37.92,294.458,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,521.644,True,True,True,False,False,False,,6.8,9.89,3.58,4.85,12.59,18.4,,,8.73,968870,,,,,40.42,,12.1547,-11.4875,1.01,0.36,1.01,2023-09-20T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-09-20T00:00:00
24,BANX,-0.1611,7.69,9.03,0.42,11.39,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,18.6,1.9,21.85,2023-08-31T00:00:00,861780104,ArrowMark Financial Corp,2023-09-20,XBANX,Equity-Sector Equity,23.95,132.214,,Quarterly,1.23363,0.42,25.0,13.5184,,,5.64,,204.216,True,True,True,False,False,True,,9.32,2.64,6.78,-1.1400000000000001,9.09,2.8,,,-7.85,166020,,,100.796,,,,17.30886,-17.64515,0.34,3.27,0.9400000000000001,2023-09-20T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-09-21T00:00:00
25,ASA,-0.1672,0.12,0.14,0.01,6.73,8,Morningstar US CEF Sector Equity,13,ASA,False,14.41,0.07,17.17,2023-09-19T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-09-20,XASAX,Equity-Sector Equity,,277.968,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,331.208,False,False,False,False,False,False,,-13.35,-13.77,11.9,11.23,1.67,4.04,,,6.5,485290,,,,,,,14.90157,-14.64725,-1.65,-2.62,-2.73,2023-09-20T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.14400000000000002,6.8,7.95,0.32,-2.96,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,16.11,0.18,18.82,2023-09-20T00:00:00,059695106,Bancroft Fund,2023-09-20,XBCVX,Fixed Income - Taxable-Convertibles,21.28,94.695,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,140.535,True,False,False,False,False,False,,-3.7199999999999998,-4.21,3.64,4.5600000000000005,5.26,7.25,,,-6.24,155850,,,,,21.12,,17.14264,-13.67304,-0.49,-0.45,0.13,2023-09-20T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.0633,8.44,8.86,0.35,9.92,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.81,1.21,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-09-20,XMCIX,Fixed Income - Taxable-High Yield,10.64,320.338,,Quarterly,0.80461,0.35,25.0,7.782,,,1.58,,375.939,True,True,True,False,False,False,,12.62,12.59,9.23,7.02,5.42,11.95,,,21.48,288950,,,92.3472,,,,14.1955,-13.74168,1.72,0.88,1.25,2023-09-20T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-08-25T00:00:00
28,BGH,-0.10890000000000001,8.63,9.68,0.1056,7.42,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.09,-0.12,14.69,2023-09-20T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-09-20,XBGHX,Fixed Income - Taxable-High Yield,25.8,262.642,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,397.245,True,True,False,False,False,False,,7.75,9.12,2.01,1.47,10.02,12.27,,,7.08,664310,,,91.5837,,,,13.08561,-10.60709,-0.2,-1.37,-0.37,2023-09-20T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-09-20T00:00:00
29,MPV,-0.1081,8.41,9.36,0.32,10.21,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.6771,0.76,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-09-20,XMPVX,Fixed Income - Taxable-High Yield,11.76,145.001,,Quarterly,0.75402,0.32,10.0,7.7819,,,1.46,,182.858,True,True,True,False,False,False,,13.13,14.44,9.09,5.84,5.58,15.69,,,18.14,166930,,,92.2129,,,,12.71448,-15.19563,1.02,0.78,1.03,2023-09-20T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-08-25T00:00:00
30,BMN,-0.057300000000000004,4.47,4.75,0.09375,,21,Morningstar US CEF Municipal,16,BlackRock,False,23.7,-0.16,25.14,2023-09-20T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-09-20,XBMNX,Fixed Income - Municipal-Municipal,0.0,145.699,,Monthly,0.52432,0.09375,25.0,5.0414,,,0.61,,154.559,True,True,True,False,False,True,,,,,,2.55,0.76,,,,0,5.48,,99.9826,,,6.99,,,,-1.52,-2.0,2023-09-20T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-09-14T00:00:00
31,BFZ,-0.1294,3.74,4.29,0.039,2.39,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.9,0.03,12.52,2023-09-20T00:00:00,09248E102,BlackRock CA Municipal Income,2023-09-20,XBFZX,Fixed Income - Municipal-Municipal - CA,35.11,332.144,0.002,Monthly,0.20381,0.039,15.0,4.385,,,1.67,,587.948,True,False,False,False,False,False,,-3.19,-1.44,0.68,2.01,2.46,8.39,,,4.76,981840,0.09000000000000001,,101.0182,,12.42,,11.22172,-12.06386,-0.39,-1.54,-1.8399999999999999,2023-09-20T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-09-14T00:00:00
32,BCAT,-0.1404,9.06,10.54,0.1275,5.6,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.51,-0.02,16.88,2023-09-20T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-09-20,XCATX,Hybrid-U.S. Allocation,5.18,1569.039,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1825.319,True,False,False,False,True,True,,,,,,7.34,14.87,,,11.66,3530120,,,,,,,14.70452,-13.97506,-0.04,-1.9,-2.06,2023-09-20T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-09-14T00:00:00
33,BHK,-0.027800000000000002,8.59,8.84,0.0746,-2.3,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.13,0.01,10.42,2023-09-20T00:00:00,09249E101,BlackRock Core Bond,2023-09-20,XBHKX,Fixed Income - Taxable-Investment Grade,35.41,547.128,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3422,,,1.9500000000000002,,871.353,True,False,True,False,True,False,,-6.8100000000000005,-6.49,0.77,2.31,3.5,5.55,,,-3.83,1745340,,,93.1319,,,,10.65406,-2.97823,0.1,-1.27,-0.22,2023-09-20T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-09-14T00:00:00
34,HYT,-0.0452,10.06,10.54,0.0779,6.2,14,Morningstar US CEF High Yield,16,BlackRock,True,8.870000000000001,0.03,9.29,2023-09-20T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-09-20,XHYTX,Fixed Income - Taxable-High Yield,29.36,1265.748,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1876.682,True,True,True,False,True,False,,2.0,3.01,3.75,6.18,8.67,13.53,,,7.23,5559040,,,93.2315,,,,8.81816,-5.96851,0.73,-0.32,0.64,2023-09-20T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-09-14T00:00:00
35,BTZ,-0.10039999999999999,9.19,10.21,0.0839,3.1,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.86,-0.03,10.96,2023-09-20T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-09-20,XBTZX,Fixed Income - Taxable-Investment Grade,37.65,921.98,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,5.9875,,,1.79,,1643.577,True,False,False,False,True,False,,-2.81,-2.45,2.35,3.74,5.61,7.27,,,2.22,2778690,,,95.7585,,,,10.28914,-8.56435,-0.8200000000000001,-1.6099999999999999,-1.28,2023-09-20T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-09-14T00:00:00
36,DSU,-0.0528,10.12,10.68,0.09104999999999999,10.75,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.23,0.0,10.8,2023-09-20T00:00:00,09255R202,BlackRock Debt Strategies,2023-09-20,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,476.823,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,503.397,True,True,True,False,True,False,,6.17,9.03,4.27,6.06,10.19,18.92,,,16.86,1420580,,,,,,,9.60659,-9.42121,2.0,1.23,1.6800000000000002,2023-09-20T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-09-14T00:00:00
37,BGR,-0.1152,5.31,6.0,0.0657,15.73,8,Morningstar US CEF Sector Equity,16,BlackRock,True,13.13,-0.06,14.84,2023-09-20T00:00:00,09250U101,BlackRock Energy and Resources,2023-09-20,XBGRX,Equity-Sector Equity,0.02,365.38,,Monthly,0.20256000000000002,0.0657,25.0,,,,1.04,,412.966,True,True,True,False,True,False,,28.96,29.93,4.74,4.17,6.41,6.8100000000000005,,,17.91,895250,,,,,,,12.33678,-11.61691,0.08,1.1400000000000001,0.56,2023-09-20T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-09-14T00:00:00
38,CII,-0.0079,6.27,6.32,0.09949999999999999,12.77,3,Morningstar US CEF Covered Call,16,BlackRock,True,18.88,0.22,19.03,2023-09-20T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-09-20,XCIIX,Equity-Covered-Call Funds,0.1,833.214,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,839.834,True,True,True,False,True,False,,11.02,14.71,8.61,9.87,14.3,16.49,,,14.33,836510,,,,,,,17.94872,-3.06918,1.3599999999999999,1.13,1.6099999999999999,2023-09-20T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-09-14T00:00:00
39,BDJ,-0.1127,7.83,8.83,0.0562,6.5,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.64,0.01,8.61,2023-09-20T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-09-20,XBDJX,Equity-Covered-Call Funds,0.27,1424.816,,Monthly,0.08855,0.0562,15.0,,,,0.8400000000000001,,1605.715,True,False,False,False,True,False,,10.32,11.01,5.6,5.14,4.16,-8.73,,,-6.24,4544660,,,,,,,8.53808,-3.16723,-2.26,-1.77,-1.98,2023-09-20T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-09-14T00:00:00
