,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,HQL,-0.094,10.87,12.0,0.5,39.46,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.67,-0.1,18.4,2025-12-18T00:00:00,87911K100,abrdn Life Sciences Investors,2025-12-18,XHQLX,Equity-Sector Equity,2.27,499.416,,Quarterly,-0.06756,0.5,15.0,,,,1.24,,544.616,True,True,True,False,True,False,,16.1,18.63,8.88,9.84,47.18,52.97,,,40.74,1396950,,,,,,,13.97828,-9.88166,0.45,0.78,0.39,2025-12-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.1016,5.3,5.9,0.049999999999999996,-1.13,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.17,-0.04,11.32,2025-12-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-12-18,XVFLX,Fixed Income - Municipal-Municipal,41.6,124.867,,Monthly,0.30075,0.049999999999999996,15.0,4.9499,,,3.87,,237.987,True,True,True,False,True,False,,3.64,0.89,-0.45,0.23,2.47,5.15,,,-1.8,392620,,,88.824,,21.81,12.31,10.0247,-10.6317,0.41000000000000003,0.63,0.07,2025-12-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-11-21T00:00:00
12,AOD,-0.0329,11.95,12.36,0.09999999999999999,17.57,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.71,0.11,10.04,2025-12-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-12-18,XAODX,Equity-Global Equity,3.83,1023.735,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1100.628,True,True,True,False,True,False,,12.29,16.87,9.29,12.56,20.17,29.54,,,25.27,5045940,,,,,,,8.87943,-7.77281,2.19,2.24,2.14,2025-12-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-11-21T00:00:00
13,THW,-0.0355,10.81,11.21,0.1167,28.09,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.49,0.03,12.95,2025-12-18T00:00:00,87911L108,abrdn World Healthcare Fund,2025-12-18,XTHWX,Equity-Sector Equity,18.69,503.676,,Monthly,-0.04918,0.1167,20.0,3.733,,,1.46,,642.226,True,True,False,False,True,False,,12.18,7.19,10.27,8.07,34.92,31.61,,,20.33,1637630,,,,,7.37,,11.50381,-0.31531000000000003,-1.35,-0.39,-0.8,2025-12-18T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-11-21T00:00:00
14,ADX,-0.0684,7.53,8.08,0.45999999999999996,16.15,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.76,0.41000000000000003,24.43,2025-12-18T00:00:00,006212104,Adams Diversified Equity Fund,2025-12-18,XADEX,Equity-U.S. Equity,0.0,2761.636,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2964.269,True,True,True,False,False,False,,19.99,24.57,14.67,17.37,18.56,22.54,,,20.34,2840150,,,,,,,21.06023,-8.85119,1.37,0.72,0.99,2025-12-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-11-21T00:00:00
15,PEO,-0.1008,8.31,9.24,0.49,-2.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.22,-0.17,23.6,2025-12-18T00:00:00,00548F105,Adams Natural Resources Fund,2025-12-18,XPEOX,Equity-Sector Equity,0.7000000000000001,577.308,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,642.058,True,False,True,False,False,False,,3.13,6.38,19.92,23.18,7.92,9.44,,,0.48,567400,,,,,,,21.5179,-10.41891,0.43,0.87,0.17,2025-12-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.0351,10.96,11.36,0.1172,14.68,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.38,0.1,12.83,2025-12-18T00:00:00,00764C109,Advent Convertible & Income Fund,2025-12-18,XAVKX,Fixed Income - Taxable-Convertibles,38.19,546.561,,Monthly,0.20222,0.1172,25.0,5.5477,,,5.8,,916.452,True,True,False,False,False,False,,13.4,14.81,5.77,8.36,18.28,19.75,,,16.82,1525970,,,106.2427,,,,12.07554,-3.39908,-0.12,0.12,0.06,2025-12-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.062400000000000004,6.91,7.37,0.048799999999999996,7.5,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.67,0.02,11.38,2025-12-18T00:00:00,01879R106,AllianceBernstein Global High Income,2025-12-18,XAWFX,Fixed Income - Taxable-High Yield,0.48,920.071,,Monthly,0.36846,0.048799999999999996,15.0,6.6773,,4.16,1.03,,986.005,True,False,False,False,False,False,,10.5,10.6,5.15,6.93,7.68,7.7,,,5.75,2258680,,,97.9871,,,,10.85931,-4.26606,-1.25,-1.02,-1.65,2025-12-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-12-04T00:00:00
18,AFB,-0.1013,5.0,5.57,0.050179999999999995,-1.48,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.82,0.07,12.04,2025-12-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-12-18,XAFBX,Fixed Income - Municipal-Municipal,38.83,311.02,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,565.739,True,True,True,False,False,False,,3.62,4.06,-0.73,-0.98,1.52,4.41,,,-0.88,855190,,,94.3682,,20.7,12.32,10.64496,-10.35998,0.21,-0.05,-0.5,2025-12-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-12-04T00:00:00
19,NFJ,-0.114,8.53,9.63,0.305,5.0,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.67,0.04,14.3,2025-12-18T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-12-18,XNFJX,Equity-Covered-Call Funds,,1179.358,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1331.308,False,True,False,False,True,False,,10.01,12.39,7.05,8.56,11.81,11.23,,,8.73,2120150,,,,,,,12.51745,-10.54408,-1.01,-0.8,-1.38,2025-12-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.098,8.18,9.07,0.13151,25.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.8,0.03,6.43,2025-12-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-12-18,XEODX,Equity-Global Equity,14.64,249.782,,Quarterly,0.11095000000000001,0.13151,20.0,7.1439,,,2.77,,324.414,True,True,True,False,False,False,,20.1,15.96,13.6,15.17,25.71,27.01,,,29.85,1376800,,,,,,,5.34508,-10.26032,0.38,0.05,-0.37,2025-12-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.0767,8.8,9.54,0.053559999999999997,8.13,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.74,-0.02,7.3,2025-12-18T00:00:00,94987B105,Allspring Income Opps,2025-12-18,XEADX,Fixed Income - Taxable-High Yield,30.47,398.282,,Monthly,0.27808,0.053559999999999997,15.0,7.1748,,,3.5,,620.374,True,False,False,False,False,False,,9.83,8.73,5.02,6.64,8.24,9.09,,,7.88,1705850,,,101.59,,4.33,,6.90748,-5.86383,-1.3900000000000001,-1.67,-1.85,2025-12-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-12-11T00:00:00
22,ERC,-0.0703,8.7,9.36,0.07223,10.17,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.26,-0.04,9.96,2025-12-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-12-18,XERCX,Fixed Income - Taxable-Limited Duration,29.87,259.778,,Monthly,0.36095,0.07223,20.0,6.8309,0.0,4.13,3.58,,398.416,True,False,False,True,False,False,,9.86,6.82,4.91,4.59,11.39,12.02,,,14.16,964090,,0.0,99.9821,,,,9.31348,-6.11462,-0.96,-1.19,-1.44,2025-12-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-12-11T00:00:00
23,ERH,-0.09369999999999999,7.79,8.6,0.08381999999999999,14.06,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.7,0.09,12.91,2025-12-18T00:00:00,94987E109,Allspring Util & High In,2025-12-18,XERHX,Hybrid-U.S. Allocation,20.72,104.052,,Monthly,0.18184,0.08381999999999999,20.0,7.2219,,,2.43,,144.813,True,True,False,False,False,False,,11.29,11.27,9.17,7.93,22.11,26.25,,,21.25,241570,,,101.7593,,3.71,,11.55013,-9.0006,-0.2,-1.6099999999999999,-1.15,2025-12-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-12-11T00:00:00
24,FINS,-0.0668,9.87,10.58,0.11499999999999999,11.69,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.046,0.04,13.98,2025-12-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-12-18,XFINX,Hybrid-U.S. Allocation,20.45,435.956,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,587.265,True,False,False,False,False,True,,7.92,10.95,3.9699999999999998,4.5600000000000005,11.14,13.54,,,13.78,584750,,,99.4963,,,,13.12876,-6.13018,-0.4,-1.3599999999999999,-1.4100000000000001,2025-12-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.07440000000000001,9.39,10.14,0.11249999999999999,5.48,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.31,-0.03,14.38,2025-12-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-12-18,XADCX,Fixed Income - Taxable-Senior Loans,37.7,317.75,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,551.026,True,False,False,False,False,False,,11.76,14.28,7.2,9.82,5.29,-2.33,,,-3.03,1075360,,,,,40.42,,14.23732,-2.1475400000000002,-1.6099999999999999,-1.08,-1.51,2025-12-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-11-21T00:00:00
26,BANX,0.0036,24.32,24.24,0.09999999999999999,11.77,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,22.28,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2025-12-18,XBANX,Equity-Sector Equity,28.95,158.831,,Monthly,1.14533,0.09999999999999999,25.0,10.7565,,,6.9,,222.761,True,True,True,False,False,True,,12.35,19.87,10.69,12.47,10.72,12.0,,,17.03,192610,,,106.8522,,,,20.94137,-4.99989,2.04,1.83,2.16,2025-12-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-09-22T00:00:00
27,ASA,-0.1026,0.09,0.1,0.03,151.09,8,Morningstar US CEF Sector Equity,13,ASA,False,57.36,-0.27,63.92,2025-12-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-12-18,XASAX,Equity-Sector Equity,,1106.469,,Semi-Annually,-0.18579,0.03,28.0,9.086,,,1.6400000000000001,,1233.011,False,True,True,False,False,False,,51.65,54.89,19.63,21.68,160.69,161.15,,,158.98,0,,,,,,,34.28655,-10.27456,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
28,BCV,-0.1075,5.77,6.46,0.35,24.55,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,21.66,0.3,24.27,2025-12-18T00:00:00,059695106,Bancroft Fund,2025-12-18,XBCVX,Fixed Income - Taxable-Convertibles,16.45,126.068,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,169.062,True,True,True,False,False,False,,14.73,16.81,4.34,4.55,33.51,33.68,,,28.18,216380,,,,,21.12,,19.50711,-11.89008,1.03,0.9500000000000001,1.15,2025-12-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.1646,9.61,8.25,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.39,-1.21,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-12-18,XMCIX,Fixed Income - Taxable-High Yield,12.51,397.467,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.103,True,False,False,False,False,False,,10.24,25.81,11.24,18.67,6.16,8.54,,,14.9,363500,,,92.3472,,,,20.81334,23.27769,-1.31,-1.7000000000000002,-1.7000000000000002,2025-12-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-11-03T00:00:00
30,BGH,0.0,9.62,9.62,0.12229999999999999,4.65,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.25,0.13,15.25,2025-12-18T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-12-18,XBGHX,Fixed Income - Taxable-High Yield,27.9,305.981,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,424.699,True,False,True,False,False,False,,11.77,15.44,8.0,11.36,5.16,9.03,,,6.85,892490,,,101.4328,,,,15.3727,-1.8705100000000001,0.58,0.51,0.03,2025-12-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.213,9.7,8.0,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.51,-1.3900000000000001,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-12-18,XMPVX,Fixed Income - Taxable-High Yield,13.11,198.781,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,True,True,False,False,False,,10.36,27.57,11.25,19.59,6.05,25.34,,,32.01,247350,,,92.2129,,,,18.27069,17.88154,0.35000000000000003,-2.58,-1.5,2025-12-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-11-03T00:00:00
32,BXSY,-0.3762,4.2,6.73,0.25,19.76,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.8519,0.07,23.81,2025-12-18T00:00:00,25538A204,Bexil Investment Trust,2025-12-18,XBXIX,Hybrid-U.S. Allocation,8.84,192.059,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,307.901,True,True,False,False,True,False,,16.87,18.07,15.47,17.47,27.35,28.22,,,22.42,176900,,,,,1.11,,13.4651,-36.916290000000004,-0.7000000000000001,-1.17,-1.26,2025-12-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.008100000000000001,4.36,4.33,0.09375,3.18,21,Morningstar US CEF Municipal,16,BlackRock,False,26.0,0.71,25.79,2025-12-18T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-12-18,XBMNX,Fixed Income - Municipal-Municipal,7.22,159.839,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,170.883,True,True,True,False,False,True,,4.85,3.81,,,4.6,1.8,,,1.7000000000000002,134780,15.08,,102.9056,,,,24.84503,-2.0424,1.9300000000000002,3.21,1.9,2025-12-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-11-14T00:00:00
34,BFZ,-0.1012,5.05,5.62,0.050699999999999995,0.31,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.83,0.01,12.05,2025-12-18T00:00:00,09248E102,BlackRock CA Municipal Income,2025-12-18,XBFZX,Fixed Income - Municipal-Municipal - CA,40.97,325.589,0.002,Monthly,0.23594,0.050699999999999995,15.0,4.6416,,,3.2,,613.658,True,False,False,False,False,False,,3.48,5.26,-1.01,0.14,2.23,3.5700000000000003,,,-0.1,1102210,5.54,,102.2196,,10.6,,10.89599,-9.02229,-0.8300000000000001,-0.67,-0.98,2025-12-18T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-11-14T00:00:00
35,BCAT,-0.0647,20.54,21.96,0.26203,11.45,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.32,0.13,15.31,2025-12-18T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-12-18,XCATX,Hybrid-U.S. Allocation,5.18,1500.382,,Monthly,0.20533,0.26203,20.0,5.4088,,,1.45,,1604.109,True,False,False,False,True,True,,10.99,16.42,5.46,4.58,13.42,16.37,,,10.05,5537120,,,96.816,,,,14.8636,-5.11901,-0.89,-0.84,-1.31,2025-12-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-11-14T00:00:00
36,BHK,-0.0487,8.9,9.35,0.0746,5.85,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.57,0.05,10.06,2025-12-18T00:00:00,09249E101,BlackRock Core Bond,2025-12-18,XBHKX,Fixed Income - Taxable-Investment Grade,24.12,691.186,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,957.475,True,False,False,False,True,False,,6.2,5.44,-1.43,-1.99,8.98,3.51,,,-3.33,2516190,,,95.3009,,,,10.04201,-1.1327,-1.24,-0.84,-1.2,2025-12-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-11-14T00:00:00
37,HYT,-0.0683,9.67,10.38,0.0779,8.51,14,Morningstar US CEF High Yield,16,BlackRock,True,9.01,0.08,9.67,2025-12-18T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-12-18,XHYTX,Fixed Income - Taxable-High Yield,20.85,1443.128,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1956.76,True,False,False,False,True,False,,11.15,12.03,5.61,5.87,9.1,5.7,,,5.47,7157420,,,101.4745,,,,9.59253,-0.34131,-3.3,-3.9,-3.02,2025-12-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-11-14T00:00:00
38,BTZ,-0.05,8.82,9.29,0.0839,8.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.84,0.01,11.41,2025-12-18T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-12-18,XBTZX,Fixed Income - Taxable-Investment Grade,35.29,1011.637,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1645.665,True,True,False,False,True,False,,9.48,10.99,1.9100000000000001,2.77,9.69,14.37,,,9.8,2326570,,,101.5093,,,,10.78107,-4.5090900000000005,-0.38,-1.52,-1.98,2025-12-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-11-14T00:00:00
39,DSU,0.006900000000000001,11.62,11.54,0.09873,6.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.27,0.04,10.2,2025-12-18T00:00:00,09255R202,BlackRock Debt Strategies,2025-12-18,XDSUX,Fixed Income - Taxable-Senior Loans,17.44,572.022,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,688.123,True,False,False,False,True,False,,10.09,13.53,6.82,9.74,6.16,6.34,,,6.34,2565550,,,,,,,10.47701,1.2645300000000002,-0.4,-0.63,-1.21,2025-12-18T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-11-14T00:00:00
