,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.1607,7.44,8.87,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.78,-0.08,9.27,2024-04-16T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-16,XAODX,Equity-Global Equity,4.78,820.253,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1026.397,True,False,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2900380,,,,,,,7.97557,-14.57145,-1.72,-2.42,-1.73,2024-04-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1436,0.91,1.06,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.84,0.04,22.0,2024-04-16T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-16,XADEX,Equity-U.S. Equity,0.0,2337.133,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2729.136,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1566010,,,,,,,17.31561,-14.78794,0.5,-0.15,-0.1,2024-04-16T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.162,1.44,1.72,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.28,-0.09,27.78,2024-04-16T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-16,XPEOX,Equity-Sector Equity,0.7000000000000001,593.976,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,708.791,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,470420,,,,,,,21.455,-16.05975,-0.11,0.67,0.27,2024-04-16T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0603,11.77,12.52,0.1172,14.13,11,Morningstar US CEF Convertibles,58,Guggenheim Investments Asset Management,False,11.23,-0.06,11.95,2024-04-16T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-16,XAVKX,Fixed Income - Taxable-Convertibles,45.78,388.488,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,762.418,True,False,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1105130,,,99.8507,,,,11.24901,-7.7508,0.64,-0.89,0.59,2024-04-16T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-04-12T00:00:00
14,AWF,-0.08689999999999999,7.19,7.88,0.0655,14.47,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,9.98,-0.04,10.93,2024-04-16T00:00:00,01879R106,AllianceBernstein Global High Income,2024-04-16,XAWFX,Fixed Income - Taxable-High Yield,1.32,860.572,,Monthly,0.35673,0.0655,15.0,6.7843,,,1.04,,955.056,True,True,False,False,False,False,,2.96,4.27,4.07,5.92,2.15,6.95,,,18.52,1852630,,,93.9301,,,,9.94572,-7.4569,-0.96,-3.12,-0.77,2024-04-16T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-04-04T00:00:00
15,AFB,-0.1446,3.2,3.74,0.03266,3.93,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.47,-0.04,12.24,2024-04-16T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-04-16,XAFBX,Fixed Income - Municipal-Municipal,39.73,300.959,,Monthly,0.1916,0.03266,15.0,4.8334,12.13,,3.8,,583.816,True,True,False,True,False,False,,-2.92,-4.48,0.5700000000000001,0.87,-1.12,2.3,,,4.22,734570,,3.7,101.0049,,16.77,8.98,10.43951,-14.4509,-0.01,-1.44,-0.07,2024-04-16T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-04-04T00:00:00
16,NFJ,-0.1514,8.03,9.47,0.27999999999999997,15.91,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,11.83,-0.08,13.94,2024-04-16T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-04-16,XNFJX,Equity-Covered-Call Funds,,1121.503,0.0,Quarterly,0.04293,0.27999999999999997,25.0,,,,0.9600000000000001,,1321.534,False,False,False,False,True,False,,5.15,5.28,8.39,9.13,2.7800000000000002,3.73,,,18.18,2002290,,,,,,,11.99765,-14.4936,-0.72,-1.0,-0.36,2024-04-16T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1458,8.18,9.58,0.10803,25.88,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.51,0.03,5.28,2024-04-16T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-04-16,XEODX,Equity-Global Equity,17.22,195.028,,Quarterly,0.07469,0.10803,20.0,6.3293,,,2.98,,275.825,True,True,False,False,False,False,,7.57,7.04,8.66,9.18,10.57,13.24,,,18.53,1072110,,,,,,,4.30702,-12.43825,-1.01,-0.67,-0.7000000000000001,2024-04-16T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.1124,8.72,9.82,0.051739999999999994,11.85,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.32,0.0,7.12,2024-04-16T00:00:00,94987B105,Allspring Inc Opp,2024-04-16,XEADX,Fixed Income - Taxable-High Yield,30.9,375.206,,Monthly,0.22505,0.051739999999999994,15.0,6.308,,,2.74,,611.701,True,False,False,False,False,False,,1.35,1.15,4.53,5.8100000000000005,1.73,4.24,,,15.09,2028290,,,96.074,,4.75,3.24,6.36523,-10.666080000000001,-0.39,-2.21,-0.54,2024-04-16T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-04-11T00:00:00
19,ERC,-0.09939999999999999,8.04,8.93,0.06541999999999999,11.71,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,8.79,0.01,9.76,2024-04-16T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-04-16,XERCX,Fixed Income - Taxable-Limited Duration,30.29,246.703,,Monthly,0.34315,0.06541999999999999,20.0,5.6446000000000005,0.0,4.88,3.4,,392.927,True,False,False,True,False,False,,0.85,-0.73,3.32,4.02,1.05,0.89,,,10.95,610380,,,95.4104,,,,9.23257,-6.30532,-1.96,-2.71,-3.09,2024-04-16T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-04-11T00:00:00
20,ERH,-0.1422,7.34,8.55,0.06278,1.46,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.81,-0.02,10.27,2024-04-16T00:00:00,94987E109,Allspring Util &amp; High In,2024-04-16,XERHX,Hybrid-U.S. Allocation,23.92,81.865,,Monthly,0.18545,0.06278,20.0,6.3411,,,2.45,,125.432,True,False,False,False,False,False,,2.06,-2.99,4.11,0.87,4.36,4.68,,,-3.54,200630,,,96.1067,,4.28,3.23,9.46205,-11.33804,-1.12,-1.9300000000000002,-0.79,2024-04-16T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-04-11T00:00:00
21,FINS,-0.09880000000000001,9.58,10.63,0.109,5.21,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.31,0.01,13.66,2024-04-16T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-04-16,XFINX,Hybrid-U.S. Allocation,28.92,308.521,,Monthly,0.35205000000000003,0.109,20.0,5.8563,,,3.92,,481.643,True,True,True,False,False,True,,-2.25,-2.22,,,2.93,7.71,,,12.22,615180,,,93.0872,,5.07,,12.02413,-12.51301,1.48,0.85,1.05,2024-04-16T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.0652,11.14,11.91,0.13999999999999999,14.24,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,14.1,-0.14,15.082699999999999,2024-04-16T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-04-16,XAFTX,Fixed Income - Taxable-Senior Loans,35.61,219.587,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,364.792,True,True,True,False,False,False,,5.55,7.94,5.25,7.76,2.56,10.73,,,26.77,794380,,,,,,,13.27652,-11.27872,1.54,0.06,0.91,2024-04-16T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-03-20T00:00:00
23,AIF,-0.052000000000000005,11.64,12.28,0.144,16.7,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.07,0.05,14.8421,2024-04-16T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-04-16,XAIFX,Fixed Income - Taxable-High Yield,36.04,203.509,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,335.625,True,True,True,False,False,False,,5.39,8.44,5.69,8.42,3.23,5.27,,,32.17,1084230,,,81.9729,,,,13.34591,-8.79597,0.74,-1.22,0.06,2024-04-16T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-03-20T00:00:00
24,ARDC,-0.0554,9.64,10.21,0.1175,17.46,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.81,-0.01,14.62,2024-04-16T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-04-16,XADCX,Fixed Income - Taxable-Senior Loans,32.69,316.456,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,497.718,True,True,True,False,False,False,,5.02,7.87,5.31,8.77,3.23,6.17,,,32.5,947600,,,,,40.42,,12.87815,-8.97165,1.1400000000000001,-0.33,0.52,2024-04-16T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-03-20T00:00:00
25,BANX,-0.1379,8.47,9.83,0.44999999999999996,14.49,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.31,-0.73,21.24,2024-03-28T00:00:00,861780104,ArrowMark Financial Corp,2024-04-16,XBANX,Equity-Sector Equity,22.95,130.229,,Quarterly,1.39208,0.44999999999999996,25.0,13.8445,,,6.67,,196.069,True,True,True,False,False,True,,8.42,8.7,7.28,4.71,1.23,7.08,,,19.53,165900,,,102.2525,,,,17.4495,-18.26725,1.03,-0.56,0.53,2024-04-16T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1408,0.2,0.24,0.02,-3.26,8,Morningstar US CEF Sector Equity,14,ASA,False,16.84,-0.07,19.6,2024-04-16T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-04-16,XASAX,Equity-Sector Equity,,324.842,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,378.082,False,True,True,False,False,False,,-6.6,-8.24,9.01,8.57,4.32,1.99,,,-4.05,587980,,,,,,,14.92847,-14.35449,0.17,1.02,-0.01,2024-04-16T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.16670000000000001,7.26,8.71,0.32,0.18,11,Morningstar US CEF Convertibles,56,Gabelli Funds LLC,False,14.7,-0.07,17.64,2024-04-16T00:00:00,059695106,Bancroft Fund,2024-04-16,XBCVX,Fixed Income - Taxable-Convertibles,22.54,85.672,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,132.717,True,False,False,False,False,False,,-8.29,-10.17,3.73,3.83,1.07,2.13,,,1.98,191710,,,,,21.12,,15.99693,-14.78634,-1.74,-1.62,-1.77,2024-04-16T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.031,9.06,8.79,0.38,8.35,14,Morningstar US CEF High Yield,15,Barings LLC,False,17.29,-0.84,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-04-16,XMCIX,Fixed Income - Taxable-High Yield,11.07,350.325,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.72,9.72,10.18,0.0,-6.73,,,33.14,405870,,,92.3472,,,,16.2221,-2.79962,0.65,-1.58,-0.29,2024-04-16T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.1108,8.16,9.18,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.81,0.07,15.53,2024-04-16T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-04-16,XBGHX,Fixed Income - Taxable-High Yield,26.0,277.088,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,421.099,True,True,False,False,False,False,,5.04,5.54,4.76,4.97,4.88,8.83,,,23.45,641210,,,95.7737,,,,13.32384,-10.55824,-0.35000000000000003,-2.65,-0.37,2024-04-16T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-03-19T00:00:00
30,MPV,0.0091,9.09,9.0,0.35,8.49,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.55,0.37,15.41,2023-12-29T00:00:00,06761A103,Barings Participation Invs,2024-04-16,XMPVX,Fixed Income - Taxable-High Yield,11.66,164.856,,Quarterly,0.7852,0.35,10.0,7.7819,,,1.56,,184.946,True,True,True,False,False,False,,9.75,15.84,9.67,8.48,0.0,3.33,,,38.16,223790,,,92.2129,,,,14.03153,-8.42125,1.23,-0.52,0.6,2024-04-16T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3994,5.03,8.38,0.25,33.34,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,11.94,-0.28,19.88,2024-04-16T00:00:00,25538A204,Bexil Investment Trust,2024-04-16,XBXIX,Hybrid-U.S. Allocation,8.82,153.063,,Quarterly,0.03656,0.25,15.0,8.159,,,2.13,,279.512,True,True,False,False,True,False,,11.6,9.48,14.79,11.93,14.71,8.59,,,25.45,215510,,,,,2.7,,11.49372,-35.40721,-2.9699999999999998,-1.9100000000000001,-2.39,2024-04-16T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-03-14T00:00:00
32,BMN,-0.0739,4.37,4.72,0.09375,5.55,21,Morningstar US CEF Municipal,17,BlackRock,False,23.82,-0.08,25.72,2024-04-16T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-04-16,XBMNX,Fixed Income - Municipal-Municipal,7.24,146.437,,Monthly,0.52392,0.09375,25.0,,,,0.7200000000000001,,170.453,True,False,False,False,False,True,,,,,,0.55,2.58,,,0.35000000000000003,270430,13.58,,104.0134,,6.57,6.1,24.08814,-5.69362,-0.6900000000000001,0.28,0.13,2024-04-16T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-04-12T00:00:00
33,BFZ,-0.0888,4.8100000000000005,5.28,0.051,3.7800000000000002,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.59,0.11,12.72,2024-04-16T00:00:00,09248E102,BlackRock CA Municipal Income,2024-04-16,XBFZX,Fixed Income - Municipal-Municipal - CA,35.06,348.438,0.002,Monthly,0.20462,0.051,15.0,4.6487,,,2.95,,588.85,True,True,True,False,False,False,,-2.8,-2.18,1.0,2.38,-0.43,-0.47000000000000003,,,5.67,755640,3.52,,104.3041,,12.42,,11.42662,-10.53881,0.9500000000000001,0.87,1.01,2024-04-16T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-04-12T00:00:00
34,BCAT,-0.1144,8.84,9.98,0.1275,14.39,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.33,-0.17,17.31,2024-04-16T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-04-16,XCATX,Hybrid-U.S. Allocation,5.18,1647.39,,Monthly,0.25042000000000003,0.1275,20.0,7.631,,,1.3900000000000001,,1860.164,True,True,True,False,True,True,,1.6,1.47,,,6.02,14.25,,,21.86,2956310,,,93.3061,,,,15.06027,-11.93967,0.37,-0.89,0.05,2024-04-16T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-04-12T00:00:00
35,BHK,0.0039000000000000003,8.74,8.71,0.0746,4.45,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.28,-0.02,10.24,2024-04-16T00:00:00,09249E101,BlackRock Core Bond,2024-04-16,XBHKX,Fixed Income - Taxable-Investment Grade,34.62,555.23,-0.051000000000000004,Monthly,0.28706,0.0746,15.0,5.4656,,,3.69,,845.878,True,False,True,False,True,False,,-4.88,-4.57,0.9,2.5,-0.21,1.1,,,8.49,1792550,,,95.5014,,6.66,,10.45214,-1.82508,1.34,0.71,0.91,2024-04-16T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-04-12T00:00:00
36,HYT,-0.0074,9.92,10.0,0.0779,13.44,14,Morningstar US CEF High Yield,17,BlackRock,True,9.35,0.09,9.42,2024-04-16T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-04-16,XHYTX,Fixed Income - Taxable-High Yield,30.72,1334.244,-0.113,Monthly,0.35334,0.0779,15.0,6.9533000000000005,,,3.35,,1940.261,True,True,True,False,True,False,,2.04,3.44,5.24,8.49,2.24,6.36,,,24.49,4748090,,,97.3673,,,,9.05145,-3.91729,1.01,-0.9,0.47000000000000003,2024-04-16T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-04-12T00:00:00
37,BTZ,-0.0925,9.13,10.06,0.0839,9.57,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.01,-0.02,11.03,2024-04-16T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-04-16,XBTZX,Fixed Income - Taxable-Investment Grade,36.47,934.178,-0.11900000000000001,Monthly,0.33741,0.0839,25.0,,,,3.97,,1620.228,True,False,False,False,True,False,,-1.42,-1.8900000000000001,3.33,5.14,1.0,6.03,,,14.55,2833490,,,98.3931,,,,10.22031,-8.69997,-0.29,-2.73,-0.42,2024-04-16T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-04-12T00:00:00
38,DSU,-0.0326,11.03,11.4,0.09873,13.21,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.39,0.13,10.74,2024-04-16T00:00:00,09255R202,BlackRock Debt Strategies,2024-04-16,XDSUX,Fixed Income - Taxable-Senior Loans,23.01,484.281,-0.17400000000000002,Monthly,0.51123,0.09873,10.0,8.5962,,,2.47,,650.227,True,True,True,False,True,False,,5.92,9.17,5.71,9.39,2.49,5.35,,,29.68,1457250,,,,,,,10.27874,-4.39843,0.25,-2.7,-0.7000000000000001,2024-04-16T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-04-12T00:00:00
39,BGR,-0.1368,5.19,6.01,0.0657,17.35,8,Morningstar US CEF Sector Equity,17,BlackRock,True,13.12,-0.11,15.2,2024-04-16T00:00:00,09250U101,BlackRock Energy and Resources,2024-04-16,XBGRX,Equity-Sector Equity,0.02,360.34,,Monthly,0.17209,0.0657,25.0,,,,1.07,,417.468,True,True,False,False,True,False,,23.13,20.66,8.75,8.66,9.22,8.12,,,16.07,759260,,,,,,,12.46748,-12.19144,-1.48,-0.9500000000000001,-1.17,2024-04-16T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-04-12T00:00:00
