,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.16570000000000001,6.92,8.29,0.12,16.55,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.79,0.01,6.9399999999999995,2024-12-27T00:00:00,00306J109,abrdn Japan Equity Fund,2024-12-27,XJEQX,Equity-Asia Equity,9.13,80.182,,Quarterly,0.02539,0.12,10.0,,,,1.27,,105.766,True,False,False,False,True,False,,-2.03,-1.77,2.16,2.3,10.58,9.88,,,15.73,416150,,,,,,,5.9639,-16.28011,-0.36,-0.27,-0.05,2024-12-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-11-21T00:00:00
11,HQL,-0.1066,13.24,14.81,0.5,22.23,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.5,-0.12,15.11,2024-12-27T00:00:00,87911K100,abrdn Life Sciences Investors,2024-12-27,XHQLX,Equity-Sector Equity,2.27,384.295,,Quarterly,-0.04515,0.5,15.0,,,,1.36,,430.126,True,False,True,False,True,False,,3.03,0.24,5.03,6.23,9.77,20.64,,,35.89,941450,,,,,,,14.22532,-12.02961,0.51,-0.89,-0.76,2024-12-27T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-11-21T00:00:00
12,VFL,-0.1399,5.12,5.95,0.049999999999999996,11.4,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.08,-0.08,11.72,2024-12-27T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-12-27,XVFLX,Fixed Income - Municipal-Municipal,40.76,123.762,,Monthly,0.24174,0.049999999999999996,15.0,4.8887,,,4.26,,242.898,True,False,False,False,True,False,,-2.94,-3.48,0.3,0.97,4.96,11.8,,,20.41,332350,,,94.4178,,17.68,10.32,10.49666,-12.75052,-0.55,-2.07,-1.9100000000000001,2024-12-27T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-12-30T00:00:00
13,AOD,-0.0983,12.55,13.92,0.09999999999999999,15.29,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.62,-0.08,9.56,2024-12-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-12-27,XAODX,Equity-Global Equity,5.89,908.815,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1071.054,True,True,True,False,True,False,,4.97,5.7,7.79,9.37,10.17,19.94,,,24.5,3507360,,,,,,,8.43862,-13.0679,1.4,0.32,0.84,2024-12-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-12-30T00:00:00
14,THW,-0.0018,12.29,12.32,0.1167,15.59,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.37,0.04,11.39,2024-12-27T00:00:00,87911L108,abrdn World Healthcare Fund,2024-12-27,XTHWX,Equity-Sector Equity,21.31,442.407,,Monthly,-0.03812,0.1167,20.0,3.645,,,0.0,,563.185,True,False,False,False,True,False,,3.85,1.96,6.62,8.77,10.18,15.88,,,21.51,1245890,,,,,7.37,,12.70198,3.00156,-1.44,-0.91,-1.17,2024-12-27T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-12-30T00:00:00
15,ADX,-0.1075,34.13,38.24,1.96,30.28,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,20.5,-0.18,22.97,2024-12-27T00:00:00,006212104,Adams Diversified Equity Fund,2024-12-27,XADEX,Equity-U.S. Equity,0.0,2310.147,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2588.491,True,True,True,False,False,False,,10.32,12.31,14.81,16.18,24.95,30.63,,,36.4,2099670,,,,,,,20.26816,-11.9429,0.58,0.4,-0.27,2024-12-27T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-11-22T00:00:00
16,PEO,-0.1074,17.15,19.22,1.03,16.01,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,21.44,0.09,24.02,2024-12-27T00:00:00,00548F105,Adams Natural Resources Fund,2024-12-27,XPEOX,Equity-Sector Equity,0.7000000000000001,551.629,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,618.009,True,False,True,False,False,False,,20.31,22.08,14.76,16.45,15.21,23.6,,,24.33,411960,,,,,,,22.76242,-13.97412,1.6,1.69,2.06,2024-12-27T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-11-22T00:00:00
17,AVK,-0.0375,11.47,11.92,0.1172,21.14,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.8,-0.07,12.26,2024-12-27T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-12-27,XAVKX,Fixed Income - Taxable-Convertibles,36.72,520.79,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,855.113,True,False,False,False,False,False,,-0.13,1.08,5.96,7.6,11.38,19.26,,,31.89,1523900,,,102.1159,,,,11.90579,-3.36939,-0.11,0.8,-0.32,2024-12-27T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-12-13T00:00:00
18,AWF,-0.0644,6.93,7.41,0.0156,14.07,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.61,-0.06,11.34,2024-12-27T00:00:00,01879R106,AllianceBernstein Global High Income,2024-12-27,XAWFX,Fixed Income - Taxable-High Yield,0.78,914.897,,Monthly,0.37386,0.0156,15.0,6.7146,,4.71,1.05,,985.56,True,False,False,False,False,False,,4.15,4.58,4.27,6.09,9.32,16.41,,,21.38,2080310,,,96.1232,,,,10.6561,-4.89641,-0.87,-1.7000000000000002,-1.56,2024-12-27T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-12-05T00:00:00
19,AFB,-0.1281,3.83,4.39,0.03961,8.16,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.82,-0.04,12.41,2024-12-27T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-12-27,XAFBX,Fixed Income - Municipal-Municipal,39.41,311.02,,Monthly,0.19851,0.03961,15.0,4.8747,14.17,10.09,3.8,,588.74,True,False,False,True,False,False,,-2.25,-4.75,0.37,0.45,3.91,9.65,,,14.75,675350,,2.07,101.3846,,14.79,9.03,11.09447,-11.94046,-0.49,-1.9100000000000001,-2.31,2024-12-27T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-12-05T00:00:00
20,NFJ,-0.0992,8.65,9.6,0.305,18.62,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.71,0.08,14.11,2024-12-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-12-27,XNFJX,Equity-Covered-Call Funds,,1204.928,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,1337.65,False,True,True,False,True,False,,3.12,2.66,8.39,8.82,10.43,12.49,,,23.56,2070230,,,,,,,12.52454,-13.49881,3.42,4.09,4.52,2024-12-27T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-12-12T00:00:00
21,EOD,-0.1167,8.65,9.79,0.12040999999999999,25.9,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.92,-0.05,5.57,2024-12-27T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-12-27,XEODX,Equity-Global Equity,16.53,211.884,,Quarterly,0.07559,0.12040999999999999,20.0,6.9905,,,2.98,,287.377,True,True,True,False,False,False,,7.88,4.62,9.02,8.58,20.0,23.06,,,30.39,1171400,,,,,,3.26,4.7528,-13.14044,1.37,0.5700000000000001,0.97,2024-12-27T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-12-12T00:00:00
22,EAD,-0.0693,8.69,9.34,0.053309999999999996,13.98,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.85,-0.07,7.36,2024-12-27T00:00:00,94987B105,Allspring Inc Opp,2024-12-27,XEADX,Fixed Income - Taxable-High Yield,30.29,404.783,,Monthly,0.28026,0.053309999999999996,15.0,6.9876000000000005,,,3.74,,623.92,True,True,True,False,False,False,,2.5,1.75,4.89,5.78,9.01,17.16,,,21.66,1694880,,,99.0849,,4.91,3.2800000000000002,6.76659,-7.60893,0.34,-0.98,-0.97,2024-12-27T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-12-12T00:00:00
23,ERC,-0.0839,8.96,9.78,0.07293,9.62,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,8.95,-0.06,9.77,2024-12-27T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-12-27,XERCX,Fixed Income - Taxable-Limited Duration,30.27,251.115,,Monthly,0.35986,0.07293,20.0,6.7462,0.0,4.32,3.4,,393.122,True,False,False,True,False,False,,1.76,-3.19,3.16,2.35,5.05,4.13,,,7.48,926050,,,97.4166,,,,9.20419,-7.88496,-0.42,-0.48,-0.48,2024-12-27T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-12-12T00:00:00
24,ERH,-0.1063,7.54,8.44,0.07536999999999999,31.93,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.715,-0.04,11.99,2024-12-27T00:00:00,94987E109,Allspring Util &amp; High In,2024-12-27,XERHX,Hybrid-U.S. Allocation,21.73,96.588,,Monthly,0.19033,0.07536999999999999,20.0,7.0373,,,2.93,,138.082,True,True,True,False,False,False,,8.13,-1.16,7.66,3.25,28.88,30.86,,,32.66,261870,,,99.0889,,4.31,3.27,10.01275,-12.3945,1.81,1.9300000000000002,1.74,2024-12-27T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-12-12T00:00:00
25,FINS,-0.08070000000000001,9.34,10.16,0.109,14.39,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.88,-0.03,14.01,2024-12-27T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-12-27,XFINX,Hybrid-U.S. Allocation,28.68,322.807,,Monthly,0.34568,0.109,20.0,6.3103,,,3.92,,492.307,True,True,True,False,False,True,,0.73,0.16,0.66,-0.97,12.15,18.06,,,17.26,616080,,,95.0971,,,,12.57254,-9.23527,0.61,-0.16,-0.16,2024-12-27T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-12-17T00:00:00
26,ARDC,0.0217,9.57,9.37,0.1175,15.3,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.05,-0.08,14.73,2024-12-27T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-12-27,XADCX,Fixed Income - Taxable-Senior Loans,35.88,344.871,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,526.424,True,True,True,False,False,False,,5.75,9.14,6.65,10.66,11.6,22.05,,,31.65,952280,,,,,40.42,,14.6046,-0.66207,0.76,-0.36,-0.42,2024-12-27T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-12-20T00:00:00
27,BANX,-0.0349,8.26,8.5,0.44999999999999996,11.63,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,21.17,0.49,22.24,2024-11-29T00:00:00,861780104,ArrowMark Financial Corp,2024-12-27,XBANX,Equity-Sector Equity,27.49,150.708,,Quarterly,1.39181,0.44999999999999996,25.0,13.302,,,6.67,,213.921,True,True,True,False,False,True,,9.63,9.21,8.29,5.86,10.5,22.13,,,34.01,191340,,,103.2486,,,,19.31608,-10.3122,1.55,1.07,0.9400000000000001,2024-12-27T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-12-26T00:00:00
28,BCV,-0.1054,6.28,7.02,0.32,30.16,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,18.24,0.05,20.39,2024-12-27T00:00:00,059695106,Bancroft Fund,2024-12-27,XBCVX,Fixed Income - Taxable-Convertibles,19.85,106.32,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,148.283,True,True,True,False,False,False,,-2.75,-5.64,5.3,3.87,23.21,24.85,,,33.36,200970,,,,,21.12,,16.19447,-14.16519,2.76,3.1,2.87,2024-12-27T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-11-22T00:00:00
29,MCI,0.25579999999999997,9.74,7.69,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,20.81,2.21,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-12-27,XMCIX,Fixed Income - Taxable-High Yield,11.23,423.915,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,376.799,True,True,True,False,False,False,,7.5600000000000005,16.07,9.44,11.61,5.05,14.53,,,25.79,321570,,,92.3472,,,,18.57109,9.89397,2.49,2.35,1.92,2024-12-27T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
30,BGH,-0.0334,9.24,9.55,0.12229999999999999,20.43,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.36,-0.13,15.89,2024-12-27T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-12-27,XBGHX,Fixed Income - Taxable-High Yield,27.59,308.188,,Monthly,0.76073,0.12229999999999999,25.0,8.8415,,,3.95,,440.322,True,True,True,False,False,False,,6.13,8.93,7.26,9.55,15.12,29.77,,,36.05,672520,,,101.0818,,,,14.68277,-7.01768,1.28,-0.01,0.64,2024-12-27T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-12-20T00:00:00
31,MPV,0.1338,9.78,8.53,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.36,0.86,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-12-27,XMPVX,Fixed Income - Taxable-High Yield,11.79,185.071,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,182.977,True,True,True,False,False,False,,7.85,13.62,9.45,7.86,5.44,14.73,,,24.35,210660,,,92.2129,,,,16.12843,3.67634,2.02,1.55,1.45,2024-12-27T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
32,BXSY,-0.3544,5.05,7.82,0.25,29.57,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,12.7825,-0.09,19.8,2024-12-27T00:00:00,25538A204,Bexil Investment Trust,2024-12-27,XBXIX,Hybrid-U.S. Allocation,8.84,164.292,,Quarterly,-0.025150000000000002,0.25,15.0,,,,2.13,,254.487,True,True,True,False,True,False,,9.04,6.95,12.63,9.82,16.41,16.25,,,27.84,181040,,,,,1.11,,12.76986,-36.23657,0.53,1.8399999999999999,0.48,2024-12-27T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-12-16T00:00:00
33,BMN,-0.0004,4.38,4.38,0.09375,6.29,21,Morningstar US CEF Municipal,14,BlackRock,False,25.66,0.03,25.67,2024-12-27T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-12-27,XBMNX,Fixed Income - Municipal-Municipal,7.25,157.749,,Monthly,0.5322,0.09375,25.0,5.0416,,6.26,0.7200000000000001,,170.145,True,True,True,False,False,True,,,,,,3.92,12.75,,,13.59,180440,19.15,,103.3637,,6.57,5.61,24.59825,-5.4781,2.77,3.09,3.15,2024-12-27T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-12-16T00:00:00
34,BFZ,-0.10779999999999999,5.65,6.34,0.059,5.5,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,11.17,-0.09,12.52,2024-12-27T00:00:00,09248E102,BlackRock CA Municipal Income,2024-12-27,XBFZX,Fixed Income - Municipal-Municipal - CA,35.42,335.811,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,582.842,True,False,False,False,False,False,,-2.86,-2.8200000000000003,0.28,1.42,2.29,2.11,,,9.48,817890,4.04,,102.5345,,12.42,,11.81852,-8.20349,-1.8599999999999999,-1.8,-2.52,2024-12-27T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-12-16T00:00:00
35,BCAT,-0.0697,21.04,22.62,0.28919,16.71,26,Morningstar US CEF US Allocation,14,BlackRock,True,15.34,-0.2,16.49,2024-12-27T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-12-27,XCATX,Hybrid-U.S. Allocation,5.18,1607.253,,Monthly,0.25793,0.28919,20.0,,,,1.3900000000000001,,1727.744,True,False,True,False,True,True,,3.69,6.48,,,13.02,26.24,,,28.7,3694590,,,,,,,16.01226,-7.61558,0.23,-2.34,-1.85,2024-12-27T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-12-16T00:00:00
36,BHK,0.019500000000000003,8.73,8.56,0.0746,11.52,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.46,-0.12,10.26,2024-12-27T00:00:00,09249E101,BlackRock Core Bond,2024-12-27,XBHKX,Fixed Income - Taxable-Investment Grade,35.58,565.447,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,861.016,True,False,False,False,True,False,,-4.74,-4.02,-0.33,2.25,4.63,11.61,,,18.57,1554390,,,94.2903,,,,10.96917,2.65519,-0.21,-2.02,-1.33,2024-12-27T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-12-16T00:00:00
37,HYT,0.0062,9.68,9.62,0.0779,15.07,14,Morningstar US CEF High Yield,14,BlackRock,True,9.72,-0.04,9.66,2024-12-27T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-12-27,XHYTX,Fixed Income - Taxable-High Yield,25.55,1407.185,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1878.499,True,False,False,False,True,False,,3.35,3.23,5.42,7.11,10.04,14.82,,,25.07,4416600,,,98.1403,,,,9.770340000000001,0.8580300000000001,-0.25,-1.3900000000000001,-1.11,2024-12-27T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-12-16T00:00:00
38,BTZ,-0.0738,8.95,9.66,0.0839,12.62,15,Morningstar US CEF Investment Grade,14,BlackRock,True,10.42,-0.09,11.25,2024-12-27T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-12-27,XBTZX,Fixed Income - Taxable-Investment Grade,36.12,972.441,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.4489,,14.09,3.97,,1643.554,True,False,False,False,True,False,,-0.53,-0.9,2.59,4.19,7.47,15.91,,,20.34,2617190,,,98.3046,,,,10.7445,-5.99957,-0.98,-2.46,-2.47,2024-12-27T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-12-16T00:00:00
39,DSU,0.0179,11.16,10.96,0.09873,11.1,19,Morningstar US CEF Senior Loans,14,BlackRock,True,10.81,-0.06,10.62,2024-12-27T00:00:00,09255R202,BlackRock Debt Strategies,2024-12-27,XDSUX,Fixed Income - Taxable-Senior Loans,21.71,510.063,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,640.054,True,False,True,False,True,False,,6.8,7.71,5.86,9.09,8.57,11.34,,,16.59,1706560,,,,,,,10.90877,1.33296,0.34,0.12,0.13,2024-12-27T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-12-16T00:00:00
