,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
15,PEO,-0.1013,8.09,8.93,0.49,-2.55,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.94,0.25,24.08,2025-12-29T00:00:00,00548F105,Adams Natural Resources Fund,2025-12-30,XPEOX,Equity-Sector Equity,0.7000000000000001,596.896,,Quarterly,0.29155000000000003,0.49,15.0,,,,0.61,,655.117,True,True,True,False,False,False,,3.13,6.38,19.92,23.18,7.92,9.44,,,0.48,568110,,,,,,,21.5269,-10.38153,1.2,1.6600000000000001,1.21,2025-12-30T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-11-21T00:00:00
16,AVK,-0.037599999999999995,10.79,11.22,0.1172,14.68,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.54,-0.12,13.03,2025-12-30T00:00:00,00764C109,Advent Convertible & Income Fund,2025-12-30,XAVKX,Fixed Income - Taxable-Convertibles,37.83,553.625,,Monthly,0.20222,0.1172,25.0,5.5477,,,4.53,,925.281,True,True,False,False,False,False,,13.4,14.81,5.77,8.36,18.28,19.75,,,16.82,1512370,,,106.2427,,,,12.0986,-3.40366,-0.4,-0.18,-0.32,2025-12-30T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-12-15T00:00:00
17,AWF,-0.0613,1.75,1.87,0.048799999999999996,7.5,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.72,0.0,11.41,2025-12-29T00:00:00,01879R106,AllianceBernstein Global High Income,2025-12-30,XAWFX,Fixed Income - Taxable-High Yield,0.48,924.382,,Monthly,0.36846,0.048799999999999996,15.0,6.6773,,4.16,1.03,,989.454,True,False,False,False,False,False,,10.5,10.6,5.15,6.93,7.68,7.7,,,5.75,2228580,,,97.9871,,,,10.86203,-4.26109,-1.19,-0.79,-1.3900000000000001,2025-12-30T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-12-04T00:00:00
18,AFB,-0.1069,4.99,5.59,0.050179999999999995,-1.48,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.78,0.05,12.07,2025-12-29T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-12-30,XAFBX,Fixed Income - Municipal-Municipal,38.77,309.87,,Monthly,0.24056,0.050179999999999995,15.0,5.0814,,,3.99,,566.602,True,True,False,False,False,False,,3.62,4.06,-0.73,-0.98,1.52,4.41,,,-0.88,856340,,,94.3682,,20.7,12.32,10.64117,-10.31449,-0.37,-0.91,-1.26,2025-12-30T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-12-04T00:00:00
19,NFJ,-0.1097,8.44,9.43,0.305,5.0,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, LLC",True,12.94,0.03,14.49,2025-12-29T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2025-12-30,XNFJX,Equity-Covered-Call Funds,,1204.096,0.0,Quarterly,0.10275000000000001,0.305,25.0,2.053,,,0.9600000000000001,,1348.327,False,True,False,False,True,False,,10.01,12.39,7.05,8.56,11.81,11.23,,,8.73,2089010,,,,,,,12.52787,-10.53966,0.04,0.75,-0.18,2025-12-30T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-12-11T00:00:00
20,EOD,-0.1009,8.04,8.95,0.13151,25.01,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.88,0.03,6.54,2025-12-30T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-12-30,XEODX,Equity-Global Equity,14.43,253.228,,Quarterly,0.11095000000000001,0.13151,20.0,7.1439,,,2.77,,329.151,True,True,True,False,False,False,,20.1,15.96,13.6,15.17,25.71,27.01,,,29.85,1389370,,,,,,,5.37531,-10.19742,0.09,-0.48,-0.9,2025-12-30T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-12-11T00:00:00
21,EAD,-0.07490000000000001,8.75,9.46,0.05354,8.13,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.79,0.0,7.34,2025-12-30T00:00:00,94987B105,Allspring Income Opps,2025-12-30,XEADX,Fixed Income - Taxable-High Yield,30.35,401.237,,Monthly,0.27808,0.05354,15.0,7.1748,,,3.5,,622.738,True,False,False,False,False,False,,9.83,8.73,5.02,6.64,8.24,9.09,,,7.88,1720330,,,101.59,,4.33,2.9,6.90495,-5.88857,-1.22,-1.32,-1.51,2025-12-30T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-12-11T00:00:00
22,ERC,-0.0659,8.66,9.27,0.0723,10.17,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.36,0.02,10.02,2025-12-30T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-12-30,XERCX,Fixed Income - Taxable-Limited Duration,29.74,262.584,,Monthly,0.36095,0.0723,20.0,6.8309,0.0,4.13,3.58,,400.099,True,True,False,True,False,False,,9.86,6.82,4.91,4.59,11.39,12.02,,,14.16,949870,,0.0,99.9821,,,,9.32601,-6.05421,-0.62,-0.51,-0.84,2025-12-30T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-12-11T00:00:00
23,ERH,-0.08449999999999999,7.83,8.56,0.08434,14.06,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,11.8282,0.02,12.92,2025-12-30T00:00:00,94987E109,Allspring Util & High In,2025-12-30,XERHX,Hybrid-U.S. Allocation,20.7,105.192,,Monthly,0.18184,0.08434,20.0,7.2219,,,2.43,,144.902,True,True,True,False,False,False,,11.29,11.27,9.17,7.93,22.11,26.25,,,21.25,240810,,,101.7593,,3.71,,11.58386,-8.92899,0.26,-0.86,-0.59,2025-12-30T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-12-11T00:00:00
24,FINS,-0.0658,9.88,10.49,0.11499999999999999,11.69,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,13.15,0.04,13.98,2025-12-29T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-12-30,XFINX,Hybrid-U.S. Allocation,20.45,439.432,,Monthly,0.31312,0.11499999999999999,20.0,6.7584,,,3.99,,587.265,True,True,False,False,False,True,,7.92,10.95,3.9699999999999998,4.5600000000000005,11.14,13.54,,,13.78,579840,,,99.4963,,,,13.13621,-6.06621,0.14,0.12,-0.35000000000000003,2025-12-30T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-12-17T00:00:00
25,ARDC,-0.0712,9.42,10.14,0.11249999999999999,5.48,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,13.31,-0.08,14.32,2025-12-29T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-12-30,XADCX,Fixed Income - Taxable-Senior Loans,37.8,317.75,,Monthly,0.5926400000000001,0.11249999999999999,20.0,8.4436,,,5.58,,549.593,True,False,False,False,False,False,,11.76,14.28,7.2,9.82,5.29,-2.33,,,-3.03,1090580,,,,,40.42,,14.18299,-2.43218,-1.42,-0.8,-1.22,2025-12-30T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-12-22T00:00:00
26,BANX,-0.0009,24.83,24.66,0.09999999999999999,11.77,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,21.9,0.0,22.6,2025-11-30T00:00:00,861780104,ArrowMark Financial Corp,2025-12-30,XBANX,Equity-Sector Equity,29.38,156.122,,Monthly,1.14533,0.09999999999999999,25.0,10.7565,,,6.9,,219.553,True,True,True,False,False,True,,12.35,19.87,10.69,12.47,10.72,12.0,,,17.03,191540,,,106.8522,,,,20.97105,-4.85736,1.72,1.33,1.63,2025-12-30T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-12-26T00:00:00
27,ASA,-0.1479,,,,151.09,8,Morningstar US CEF Sector Equity,13,ASA,False,60.24,-1.12,69.7,2025-12-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-12-30,XASAX,Equity-Sector Equity,,1162.024,,,,,28.0,9.086,,,1.6400000000000001,,1344.506,False,True,False,False,False,False,,51.65,54.89,19.63,21.68,160.69,161.15,,,158.98,0,,,,,,,35.38632,-10.27799,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,
28,BCV,-0.1043,5.71,6.33,0.35,24.55,11,Morningstar US CEF Convertibles,59,Gabelli Funds LLC,False,22.13,-0.05,24.64,2025-12-29T00:00:00,059695106,Bancroft Fund,2025-12-30,XBCVX,Fixed Income - Taxable-Convertibles,16.24,128.804,,Quarterly,0.12374,0.35,25.0,1.8062,,,1.31,,171.216,True,True,True,False,False,False,,14.73,16.81,4.34,4.55,33.51,33.68,,,28.18,216580,,,,,21.12,,19.62072,-11.859490000000001,1.92,1.69,2.1,2025-12-30T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-11-24T00:00:00
29,MCI,0.15560000000000002,9.61,8.57,0.39999999999999997,9.68,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.68,-1.92,17.05,2025-09-30T00:00:00,06759X107,Barings Corporate Investors,2025-12-30,XMCIX,Fixed Income - Taxable-High Yield,12.51,382.913,,Quarterly,0.69454,0.39999999999999997,25.0,7.782,,,1.65,,390.103,True,False,False,False,False,False,,10.24,25.81,11.24,18.67,6.16,8.54,,,14.9,361520,,,92.3472,,,,20.79767,23.21193,-1.46,-1.74,-1.74,2025-12-30T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
30,BGH,0.0046,9.65,9.71,0.12229999999999999,4.65,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.11,-0.15,15.2,2025-12-29T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-12-30,XBGHX,Fixed Income - Taxable-High Yield,27.97,303.172,,Monthly,0.72036,0.12229999999999999,25.0,8.7424,,,4.08,,423.661,True,False,True,False,False,False,,11.77,15.44,8.0,11.36,5.16,9.03,,,6.85,890900,,,101.4328,,,,15.36688,-1.7838600000000002,0.35000000000000003,0.59,-0.28,2025-12-30T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-12-19T00:00:00
31,MPV,0.1245,9.7,9.11,0.37,9.59,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.25,-3.65,15.63,2025-09-30T00:00:00,06761A103,Barings Participation Invs,2025-12-30,XMPVX,Fixed Income - Taxable-High Yield,13.11,174.51,,Quarterly,0.62942,0.37,10.0,7.7819,,,1.56,,188.597,True,False,False,False,False,False,,10.36,27.57,11.25,19.59,6.05,25.34,,,32.01,240320,,,92.2129,,,,18.30049,18.11285,-0.58,-3.96,-3.52,2025-12-30T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
32,BXSY,-0.3607,4.19,6.54,0.25,19.76,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.29,0.04,24.03,2025-12-29T00:00:00,25538A204,Bexil Investment Trust,2025-12-30,XBXIX,Hybrid-U.S. Allocation,8.84,197.724,,Quarterly,-0.08417000000000001,0.25,15.0,,,,1.6099999999999999,,310.746,True,True,True,False,True,False,,16.87,18.07,15.47,17.47,27.35,28.22,,,22.42,175870,,,,,1.11,,13.53455,-36.94035,0.96,1.55,1.62,2025-12-30T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-12-15T00:00:00
33,BMN,0.0136,4.37,4.36,0.09375,3.18,21,Morningstar US CEF Municipal,16,BlackRock,False,25.81,-0.08,25.74,2025-12-29T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-12-30,XBMNX,Fixed Income - Municipal-Municipal,7.23,158.671,,Monthly,0.5566800000000001,0.09375,25.0,5.0812,,,1.0,,170.576,True,True,True,False,False,True,,4.85,3.81,,,4.6,1.8,,,1.7000000000000002,133200,15.83,,102.9056,,,,24.86037,-1.9896800000000001,1.47,1.74,1.4,2025-12-30T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-12-22T00:00:00
34,BFZ,-0.1032,5.06,5.64,0.050699999999999995,0.31,22,Morningstar US CEF Municipal-CA,17,"BlackRock Advisors, LLC",False,10.78,0.02,12.02,2025-12-29T00:00:00,09248E102,BlackRock CA Municipal Income,2025-12-30,XBFZX,Fixed Income - Municipal-Municipal - CA,41.03,324.086,0.002,Monthly,0.23594,0.050699999999999995,15.0,4.6416,,,3.2,,612.756,True,False,False,False,False,False,,3.48,5.26,-1.01,0.14,2.23,3.5700000000000003,,,-0.1,1104540,5.07,,102.2196,,10.6,,10.88039,-9.03514,-0.96,-0.87,-1.01,2025-12-30T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-12-22T00:00:00
35,BCAT,-0.0668,20.58,22.05,0.26203,11.45,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.26,0.02,15.28,2025-12-29T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-12-30,XCATX,Hybrid-U.S. Allocation,5.18,1494.095,,Monthly,0.20533,0.26203,20.0,5.4088,,,1.45,,1600.966,True,False,False,False,True,True,,10.99,16.42,5.46,4.58,13.42,16.37,,,10.05,5549570,,,96.816,,,,14.82912,-5.12543,-1.02,-0.8,-1.25,2025-12-30T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-12-22T00:00:00
36,BHK,-0.039,8.94,9.31,0.0746,5.85,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.62,0.04,10.02,2025-12-29T00:00:00,09249E101,BlackRock Core Bond,2025-12-30,XBHKX,Fixed Income - Taxable-Investment Grade,24.19,694.797,-0.051000000000000004,Monthly,0.21814,0.0746,15.0,5.2403,,,3.67,,953.863,True,False,False,False,True,False,,6.2,5.44,-1.43,-1.99,8.98,3.51,,,-3.33,2545650,,,95.3009,,,,10.01258,-1.3368600000000002,-0.85,0.01,-0.24,2025-12-30T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-12-22T00:00:00
37,HYT,-0.07980000000000001,9.69,10.53,0.0779,8.51,14,Morningstar US CEF High Yield,16,BlackRock,True,8.88,-0.08,9.63,2025-12-29T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-12-30,XHYTX,Fixed Income - Taxable-High Yield,20.92,1422.306,-0.113,Monthly,0.34992,0.0779,15.0,7.043,,,2.8200000000000003,,1953.557,True,False,False,False,True,False,,11.15,12.03,5.61,5.87,9.1,5.7,,,5.47,7293670,,,101.4745,,,,9.56812,-0.5890000000000001,-3.25,-2.58,-2.77,2025-12-30T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-12-22T00:00:00
38,BTZ,-0.0466,8.85,9.29,0.0839,8.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.84,-0.01,11.37,2025-12-29T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-12-30,XBTZX,Fixed Income - Taxable-Investment Grade,35.37,1011.637,-0.11900000000000001,Monthly,0.16882,0.0839,25.0,6.159,,20.22,3.99,,1641.932,True,True,False,False,True,False,,9.48,10.99,1.9100000000000001,2.77,9.69,14.37,,,9.8,2303510,,,101.5093,,,,10.7918,-4.44165,-0.18,-0.9,-1.4100000000000001,2025-12-30T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-12-22T00:00:00
39,DSU,0.0118,11.7,11.56,0.09873,6.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.25,0.04,10.13,2025-12-29T00:00:00,09255R202,BlackRock Debt Strategies,2025-12-30,XDSUX,Fixed Income - Taxable-Senior Loans,17.54,570.908,-0.17400000000000002,Monthly,0.36718,0.09873,10.0,7.5783000000000005,,5.37,2.31,,684.224,True,False,False,False,True,False,,10.09,13.53,6.82,9.74,6.16,6.34,,,6.34,2564250,,,,,,,10.4592,1.23693,-0.04,0.24,-0.59,2025-12-30T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2025-12-22T00:00:00
