,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
13,AOD,-0.08900000000000001,11.31,12.41,0.09,8.14,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.7,0.06,9.55,2025-06-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-06-11,XAODX,Equity-Global Equity,1.03,917.25,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,1017.326,True,True,True,False,True,False,,7.14,9.86,9.89,12.17,5.12,7.17,,,17.64,4578300,,,,,,,8.59804,-10.47302,0.98,0.52,0.76,2025-06-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0028000000000000004,13.17,13.14,0.1167,-5.82,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.66,-0.03,10.63,2025-06-11T00:00:00,87911L108,abrdn World Healthcare Fund,2025-06-11,XTHWX,Equity-Sector Equity,21.92,428.717,,Monthly,-0.01046,0.1167,20.0,3.6268000000000002,,,3.2,,547.511,True,False,False,False,True,False,,1.38,-2.54,4.08,4.44,-3.52,-1.02,,,-9.18,1442410,,,,,7.37,,12.0333,2.05553,-0.99,-1.12,-0.7000000000000001,2025-06-11T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0762,8.15,8.82,0.45999999999999996,11.76,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.85,-0.09,22.57,2025-06-11T00:00:00,006212104,Adams Diversified Equity Fund,2025-06-11,XADEX,Equity-U.S. Equity,0.0,2478.289,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2682.732,True,True,True,False,False,False,,13.92,18.54,15.04,18.17,2.1,6.06,,,17.28,2612270,,,,,,,20.62846,-10.13098,2.18,1.38,2.01,2025-06-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.1061,8.76,9.8,0.52,-9.0,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,21.22,0.12,23.74,2025-06-11T00:00:00,00548F105,Adams Natural Resources Fund,2025-06-11,XPEOX,Equity-Sector Equity,0.7000000000000001,563.935,,Quarterly,0.30456,0.52,15.0,,,,0.61,,630.906,True,False,True,False,False,False,,1.43,3.87,18.9,21.23,-2.31,-3.01,,,-4.82,517150,,,,,,,22.45541,-11.56463,0.8200000000000001,0.97,0.12,2025-06-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0371,11.35,11.79,0.1172,14.71,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.93,0.05,12.39,2025-06-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-06-11,XAVKX,Fixed Income - Taxable-Convertibles,36.47,526.695,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,861.026,True,True,False,False,False,False,,7.24,5.88,8.84,11.0,3.9699999999999998,3.71,,,10.95,1712110,,,102.028,,,,11.85171,-2.7415700000000003,-0.3,-0.12,-0.49,2025-06-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0417,6.97,7.27,0.0655,9.1,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.81,0.02,11.28,2025-06-11T00:00:00,01879R106,AllianceBernstein Global High Income,2025-06-11,XAWFX,Fixed Income - Taxable-High Yield,0.52,932.143,,Monthly,0.37082,0.0655,15.0,6.774,,4.74,1.03,,977.791,True,True,True,False,False,False,,7.67,10.18,6.91,9.13,2.23,4.04,,,9.19,2243190,,,94.7671,,,,10.78156,-4.38253,0.14,0.67,0.61,2025-06-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-06-05T00:00:00
19,AFB,-0.10619999999999999,4.17,4.67,0.03961,-2.46,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.18,0.03,11.39,2025-06-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-06-11,XAFBX,Fixed Income - Municipal-Municipal,41.43,292.623,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,558.959,True,False,True,True,False,False,,-0.9500000000000001,-0.8,-0.99,-0.88,-6.52,-3.04,,,0.34,695780,,1.01,99.3551,,16.61,10.08,11.05318,-10.73904,0.11,0.19,0.37,2025-06-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-06-05T00:00:00
20,NFJ,-0.1061,8.8,9.85,0.305,2.48,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,12.39,-0.05,13.86,2025-06-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-06-11,XNFJX,Equity-Covered-Call Funds,,1174.592,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1313.95,False,False,True,False,True,False,,5.44,7.02,8.18,10.09,-1.05,-2.3,,,8.05,2122840,,,,,,,12.4816,-11.87772,1.02,0.96,0.29,2025-06-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-06-12T00:00:00
21,EOD,-0.099,8.48,9.42,0.12639999999999998,13.68,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.37,-0.01,5.96,2025-06-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-06-11,XEODX,Equity-Global Equity,15.62,231.264,,Quarterly,0.12463,0.12639999999999998,20.0,7.2522,,,2.77,,304.173,True,True,True,False,False,False,,13.01,13.25,13.99,15.35,7.64,9.16,,,21.03,1167510,,,,,,3.16,4.95919,-11.74446,1.46,0.17,0.89,2025-06-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-06-12T00:00:00
22,EAD,-0.0572,8.74,9.28,0.053489999999999996,9.96,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.92,-0.01,7.34,2025-06-11T00:00:00,94987B105,Allspring Inc Opp,2025-06-11,XEADX,Fixed Income - Taxable-High Yield,30.35,408.919,,Monthly,0.27624,0.053489999999999996,15.0,7.2802,,,3.74,,622.738,True,True,True,False,False,False,,6.35,7.5,6.53,8.64,2.49,3.27,,,14.53,1717480,,,99.7404,,4.88,3.16,6.88269,-6.17408,0.35000000000000003,0.68,0.42,2025-06-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-06-12T00:00:00
23,ERC,-0.0592,8.71,9.26,0.07229,8.13,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.37,0.02,9.96,2025-06-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-06-11,XERCX,Fixed Income - Taxable-Limited Duration,29.87,262.864,,Monthly,0.36929,0.07229,20.0,6.8468,0.0,4.35,3.58,,398.416,True,True,True,True,False,False,,6.7,7.2,5.25,6.98,4.87,5.31,,,12.66,1034150,,0.0,98.1499,,,,9.17778,-7.27514,1.06,0.37,0.52,2025-06-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-06-12T00:00:00
24,ERH,-0.09630000000000001,7.67,8.49,0.08004,16.58,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.3138,0.03,12.52,2025-06-11T00:00:00,94987E109,Allspring Util &amp; High In,2025-06-11,XERHX,Hybrid-U.S. Allocation,21.22,100.617,,Monthly,0.19362000000000001,0.08004,20.0,7.3589,,,2.93,,141.344,True,True,True,False,False,False,,5.51,4.05,8.78,4.4,8.71,9.81,,,22.64,235250,,,99.8096,,4.25,3.12,10.76352,-11.20796,1.53,1.03,1.08,2025-06-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-06-12T00:00:00
25,FINS,-0.061799999999999994,9.51,10.14,0.109,8.83,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.9,0.01,13.75,2025-06-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-06-11,XFINX,Hybrid-U.S. Allocation,27.27,329.419,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,482.766,True,False,True,False,False,True,,2.32,5.53,2.89,4.63,1.27,6.17,,,14.79,625220,,,97.02,,,,12.97168,-7.39186,0.65,0.41000000000000003,0.3,2025-06-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0227,9.28,9.49,0.11249999999999999,8.06,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.22,0.01,14.55,2025-06-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-06-11,XADCX,Fixed Income - Taxable-Senior Loans,37.59,334.767,,Monthly,0.58975,0.11249999999999999,20.0,7.9556000000000004,,,5.58,,548.87,True,False,False,False,False,False,,9.26,12.53,10.53,13.81,2.08,-2.95,,,6.77,922820,,,,,40.42,,14.78447,0.7495400000000001,-0.97,0.68,-0.39,2025-06-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0649,8.28,8.85,0.44999999999999996,10.0,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.33,0.1,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-06-11,XBANX,Equity-Sector Equity,23.21,144.765,,Quarterly,1.26159,0.44999999999999996,25.0,12.7715,,,6.9,,201.606,True,True,True,False,False,True,,10.5,12.15,11.58,12.9,2.2800000000000002,-1.9,,,23.04,214300,,,103.1302,,,,20.29723,-6.5087,0.01,0.17,-0.36,2025-06-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.087,0.17,0.18,0.03,66.05,8,Morningstar US CEF Sector Equity,15,ASA,False,32.94,-0.39,36.08,2025-06-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-06-11,XASAX,Equity-Sector Equity,,635.409,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,695.98,False,True,True,False,False,False,,19.11,20.27,13.37,15.81,56.32,56.69,,,72.46,0,,,,,,,23.06556,-11.1264,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1202,6.08,6.91,0.32239999999999996,17.17,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,18.67,0.03,21.22,2025-06-11T00:00:00,059695106,Bancroft Fund,2025-06-11,XBCVX,Fixed Income - Taxable-Convertibles,18.74,109.445,,Quarterly,0.14426,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,153.072,True,True,True,False,False,False,,3.36,4.7,3.76,4.23,2.37,2.8200000000000003,,,23.06,182510,,,,,21.12,,17.21057,-12.67919,0.51,-0.31,-0.04,2025-06-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.1873,9.73,8.2,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,19.52,-0.8300000000000001,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-06-11,XMCIX,Fixed Income - Taxable-High Yield,12.11,399.079,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,382.402,True,False,True,False,False,False,,8.57,24.2,11.19,18.02,0.0,4.37,,,31.54,361230,,,92.3472,,,,19.82478,17.15136,0.2,-0.63,-0.77,2025-06-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-05-30T00:00:00
31,BGH,-0.0395,9.34,9.73,0.12229999999999999,9.17,14,Morningstar US CEF High Yield,16,Barings LLC,False,15.09,0.01,15.71,2025-06-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-06-11,XBGHX,Fixed Income - Taxable-High Yield,31.43,302.77,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.5707,,,4.08,,459.71,True,False,True,False,False,False,,9.35,12.35,12.26,14.94,1.81,-0.19,,,15.8,768180,,,99.1959,,,,15.16565,-4.3704,0.17,0.86,-0.13,2025-06-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.1862,9.81,8.27,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.9,0.92,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-06-11,XMPVX,Fixed Income - Taxable-High Yield,12.7,191.618,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,185.035,True,True,True,False,False,False,,8.73,21.34,11.22,16.04,0.0,5.32,,,26.57,258400,,,92.2129,,,,16.6812,7.32343,2.55,1.6800000000000002,2.05,2025-06-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-05-30T00:00:00
33,BXSY,-0.3735,4.76,7.6,0.25,6.9,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,13.15,-0.09,20.99,2025-06-11T00:00:00,25538A204,Bexil Investment Trust,2025-06-11,XBXIX,Hybrid-U.S. Allocation,8.84,169.015,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,269.782,True,True,False,False,True,False,,9.25,8.48,15.94,13.8,5.63,5.35,,,5.48,175720,,,,,1.11,,12.78178,-36.45382,-0.71,-0.74,-0.29,2025-06-11T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0121,4.52,4.58,0.09375,1.33,21,Morningstar US CEF Municipal,18,BlackRock,False,24.5893,-0.16,24.89,2025-06-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-06-11,XBMNX,Fixed Income - Municipal-Municipal,7.46,151.166,,Monthly,0.53748,0.09375,25.0,5.0636,,13.05,1.0,,165.35,True,False,True,False,False,True,,,,,,-1.3,-3.47,,,4.45,143860,15.45,,102.2039,,,,24.94826,-3.26813,1.23,1.21,0.7000000000000001,2025-06-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-05-15T00:00:00
35,BFZ,-0.0672,6.1,6.54,0.059,-2.54,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.83,0.03,11.61,2025-06-11T00:00:00,09248E102,BlackRock CA Municipal Income,2025-06-11,XBFZX,Fixed Income - Municipal-Municipal - CA,37.48,325.589,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.306,True,False,True,False,False,False,,-0.09,2.2800000000000002,-1.1,0.87,-5.03,-1.1400000000000001,,,-0.75,915040,1.6400000000000001,,102.2196,,10.6,,11.48853,-8.23536,0.96,1.3,1.88,2025-06-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-05-15T00:00:00
36,BCAT,-0.0369,21.24,22.05,0.2782,7.95,26,Morningstar US CEF US Allocation,18,BlackRock,True,15.14,-0.08,15.72,2025-06-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-06-11,XCATX,Hybrid-U.S. Allocation,5.18,1586.298,,Monthly,0.22446,0.2782,20.0,5.5706,,3.1,1.45,,1647.067,True,False,True,False,True,True,,6.87,12.34,,,3.38,8.08,,,12.13,4502500,,,94.6741,,,,15.65415,-5.56283,1.37,0.97,1.3,2025-06-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-05-15T00:00:00
37,BHK,-0.051100000000000007,8.79,9.27,0.0746,5.45,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.66,0.12,10.18,2025-06-11T00:00:00,09249E101,BlackRock Core Bond,2025-06-11,XBHKX,Fixed Income - Taxable-Investment Grade,39.81,522.803,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,915.354,True,False,False,False,True,False,,0.98,3.19,-1.21,-0.45,2.0,0.04,,,3.12,1557740,,,95.3009,,,,10.87172,3.40213,-2.81,-2.4,-3.29,2025-06-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-05-15T00:00:00
38,HYT,0.0083,9.7,9.62,0.0779,9.93,14,Morningstar US CEF High Yield,18,BlackRock,True,9.72,-0.01,9.64,2025-06-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-06-11,XHYTX,Fixed Income - Taxable-High Yield,21.6,1492.829,-0.113,Monthly,0.355,0.0779,15.0,7.2486,,,2.8200000000000003,,1888.462,True,False,False,False,True,False,,7.67,8.42,7.29,9.1,2.98,2.47,,,9.59,5893280,,,98.8043,,,,9.75527,0.9435100000000001,-0.1,0.34,0.09,2025-06-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-05-15T00:00:00
39,BTZ,-0.0461,8.93,9.37,0.0839,8.69,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.75,0.02,11.27,2025-06-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-06-11,XBTZX,Fixed Income - Taxable-Investment Grade,33.76,1003.238,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.304,,20.58,3.99,,1587.815,True,True,True,False,True,False,,5.01,7.39,2.9699999999999998,4.01,3.09,6.74,,,11.25,2637090,,,99.5818,,,,10.74678,-5.3215900000000005,0.71,0.65,0.7000000000000001,2025-06-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-05-15T00:00:00
