,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ACP,-0.08449999999999999,16.72662,18.27112,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.09,-0.02,5.56,2026-04-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-04-03,XACPX,Fixed Income - Taxable-Senior Loans,30.07,638.646,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,997.617,True,False,False,False,True,False,,8.85,8.62,1.38,0.02,-0.38,-1.65,,,2.14,5884080,,,98.0187,,3.9699999999999998,2.9699999999999998,5.65176,-4.79197,-2.13,-1.9500000000000002,-1.83,2026-04-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.098,11.99786,13.30166,0.5599999999999999,50.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.84,-0.01,18.85,2026-04-02T00:00:00,87911K100,abrdn Life Sciences Investors,2026-04-03,XHQLX,Equity-Sector Equity,2.27,512.071,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,567.718,True,True,False,False,True,False,,16.43,18.87,7.7,7.16,2.5,0.2,,,45.54,1311180,,,,,,,14.93575,-9.73828,-0.06,-0.16,0.12,2026-04-03T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.1131,5.386,6.07287,0.049999999999999996,2.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.88,-0.08,11.17,2026-04-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-04-03,XVFLX,Fixed Income - Municipal-Municipal,41.99,121.307,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,235.777,True,False,False,False,True,False,,2.5700000000000003,3.06,-1.33,-0.45,-0.9,-1.57,,,4.34,364130,13.63,,90.3088,,21.81,12.18,9.98056,-10.14624,-1.2,-2.08,-1.04,2026-04-03T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.0565,13.30645,14.10256,0.11,20.66,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.36,-0.1,9.91,2026-04-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-04-03,XAODX,Equity-Global Equity,0.81,986.834,,Monthly,0.37773,0.11,20.0,,,,1.21,,1054.382,True,True,True,False,True,False,,12.32,16.69,7.51,9.47,1.02,-2.58,,,24.62,5022890,,,,,,,9.26805,-5.9948500000000005,0.14,-1.08,-0.9500000000000001,2026-04-03T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
14,THW,-0.015,11.63123,11.80776,0.1167,19.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.86,0.0,12.15,2026-04-02T00:00:00,87911L108,abrdn World Healthcare Fund,2026-04-03,XTHWX,Equity-Sector Equity,19.81,478.491,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,605.753,True,True,False,False,True,False,,10.09,6.62,6.8100000000000005,6.18,-5.75,-6.03,,,14.4,1492150,,,,,7.37,,11.74174,-1.41009,-0.04,0.32,0.74,2026-04-03T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-03-24T00:00:00
15,ADX,-0.035300000000000005,8.08602,8.38163,0.47,17.39,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.43,0.03,23.25,2026-04-02T00:00:00,006212104,Adams Diversified Equity Fund,2026-04-03,XADEX,Equity-U.S. Equity,0.0,2748.463,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2848.942,True,True,True,False,False,False,,17.68,23.79,11.39,14.86,-4.89,-4.24,,,25.52,2673840,,,,,,,21.89349,-7.35054,2.32,1.65,1.77,2026-04-03T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
16,PEO,-0.129,6.43256,7.38508,0.49,32.03,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.54,0.01,30.47,2026-04-02T00:00:00,00548F105,Adams Natural Resources Fund,2026-04-03,XPEOX,Equity-Sector Equity,0.7000000000000001,729.899,,Quarterly,0.30657,0.49,15.0,,,,0.62,,837.981,True,True,False,False,False,False,,15.9,20.12,20.68,22.42,32.29,30.5,,,33.58,671350,,,,,,,22.2592,-10.27582,-2.91,-2.7,-3.08,2026-04-03T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.0797,11.21531,12.18718,0.1172,17.63,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.54,0.17,12.58,2026-04-02T00:00:00,00764C109,Advent Convertible & Income Fund,2026-04-03,XAVKX,Fixed Income - Taxable-Convertibles,38.73,509.477,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,903.648,True,False,False,False,False,False,,12.52,11.97,2.83,3.67,-2.26,-8.46,,,8.57,1535100,,,108.8431,,,,12.21402,-4.097,-2.85,-1.52,-2.09,2026-04-03T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-03-13T00:00:00
18,AWF,-0.10300000000000001,7.03671,7.84431,0.0655,6.87,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.02,-0.13,11.17,2026-04-02T00:00:00,01879R106,AllianceBernstein Global High Income,2026-04-03,XAWFX,Fixed Income - Taxable-High Yield,0.49,864.021,,Monthly,0.36846,0.0655,15.0,6.6563,,,1.03,,967.896,True,False,False,False,False,False,,9.48,9.54,4.58,4.68,-1.0,-3.51,,,1.92,2336210,,,98.1967,,,,10.76372,-5.21158,-2.11,-1.56,-1.85,2026-04-03T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-04-02T00:00:00
19,AFB,-0.1149,5.08581,5.7458,0.050179999999999995,2.16,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.48,-0.13,11.84,2026-04-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-04-03,XAFBX,Fixed Income - Municipal-Municipal,39.22,301.247,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,559.99,True,False,False,True,False,False,,1.87,3.51,-1.42,-1.5,-1.35,0.17,,,3.56,942070,,0.02,99.2093,,19.48,11.98,10.60782,-9.98869,-1.6099999999999999,-3.32,-2.48,2026-04-03T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-04-02T00:00:00
20,NFJ,-0.0984,8.64023,9.58366,0.305,11.86,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,12.73,-0.13,14.12,2026-04-02T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-04-03,XNFJX,Equity-Covered-Call Funds,,1183.473,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.8900000000000001,,,0.9600000000000001,,1312.697,False,True,True,False,True,False,,9.07,12.19,5.41,6.87,-0.8,0.22,,,14.41,1982250,,,,,,,12.68201,-10.30137,0.41000000000000003,-0.53,0.25,2026-04-03T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.0828,8.5275,9.29744,0.13644,24.61,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.87,-0.09,6.4,2026-04-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-04-03,XEODX,Equity-Global Equity,14.7,252.797,,Quarterly,0.08622,0.13644,20.0,7.0818,,,2.45,,323.122,True,True,True,False,False,False,,19.94,20.15,11.27,12.41,-0.68,2.29,,,28.94,1306520,,,,,,,5.63097,-9.4197,1.25,0.32,0.89,2026-04-03T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.095,8.94972,9.88889,0.053399999999999996,7.24,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.48,-0.05,7.16,2026-04-02T00:00:00,94987B105,Allspring Income Opps,2026-04-03,XEADX,Fixed Income - Taxable-High Yield,28.54,382.918,,Monthly,0.25876,0.053399999999999996,15.0,7.1034,,,3.5,,592.101,True,False,False,False,False,False,,8.89,10.59,3.75,3.99,-0.84,-2.13,,,4.07,1688590,,,101.2595,,3.98,2.83,6.84681,-6.34914,-2.05,-1.83,-2.5,2026-04-03T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-03-12T00:00:00
23,ERC,-0.0808,8.91411,9.69744,0.07264999999999999,8.56,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,8.99,-0.08,9.78,2026-04-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-04-03,XERCX,Fixed Income - Taxable-Limited Duration,30.25,252.204,,Monthly,0.35038,0.07264999999999999,20.0,6.8155,0.0,4.25,3.22,,393.366,True,False,False,True,False,False,,8.43,8.74,3.2,2.54,-0.96,-0.8200000000000001,,,7.24,890470,,0.0,100.3607,,,,9.32913,-6.33673,-1.6800000000000002,-1.09,-1.45,2026-04-03T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-03-12T00:00:00
24,ERH,-0.08070000000000001,7.61067,8.27913,0.08562,17.99,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.41,0.08,13.5,2026-04-02T00:00:00,94987E109,Allspring Util & High In,2026-04-03,XERHX,Hybrid-U.S. Allocation,20.1,109.607,,Monthly,0.1831,0.08562,20.0,7.1536,,,2.43,,149.234,True,True,True,False,False,False,,12.99,13.21,8.61,6.55,6.07,4.54,,,19.36,218900,,,101.404,,3.56,2.79,11.86993,-8.47365,0.24,0.49,-0.13,2026-04-03T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-03-12T00:00:00
25,FINS,-0.0753,10.08772,10.90909,0.11499999999999999,9.21,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.65,-0.09,13.68,2026-04-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-04-03,XFINX,Hybrid-U.S. Allocation,20.81,422.723,,Monthly,0.31312,0.11499999999999999,20.0,6.754,,,3.99,,577.24,True,False,False,False,False,True,,8.95,11.82,3.54,3.48,0.6,-0.91,,,4.26,560430,,,100.0295,,2.95,2.5300000000000002,13.07558,-6.08549,-1.12,-1.32,-1.6600000000000001,2026-04-03T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-03-17T00:00:00
26,ARDC,-0.1066,10.06711,11.26878,0.11249999999999999,1.74,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,11.98,-0.16,13.41,2026-04-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-04-03,XADCX,Fixed Income - Taxable-Senior Loans,40.95,287.113,,Monthly,0.59858,0.11249999999999999,20.0,8.4436,,,5.26,,544.218,True,False,False,False,False,False,,9.05,11.22,5.05,5.44,-4.54,-6.14,,,-4.9,1087800,,,,,40.42,,13.68285,-4.45237,-2.1,-1.76,-2.35,2026-04-03T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-03-20T00:00:00
27,BANX,-0.0785,8.5592,9.28793,0.15,7.17,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.38,-0.4,21.18,2026-02-27T00:00:00,861780104,ArrowMark Financial Corp,2026-04-03,XBANX,Equity-Sector Equity,13.3,151.365,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,189.452,True,False,False,False,False,True,,11.48,13.92,9.05,9.7,-1.77,-10.3,,,0.77,262320,,,106.7734,,,,20.77434,-5.48271,-0.73,-0.43,-0.9500000000000001,2026-04-03T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-03-23T00:00:00
28,ASA,-0.1409,0.10877,0.1266,0.04,126.42,8,Morningstar US CEF Sector Equity,13,ASA,False,63.19,-1.75,73.55,2026-04-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-04-03,XASAX,Equity-Sector Equity,,1218.929,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1418.773,False,True,False,False,False,False,,55.79,57.26,26.07,25.65,7.3,3.96,,,106.14,0,,,,,,,46.58502,-10.85611,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
29,BCV,-0.1315,5.6134699999999995,6.46353,0.35,34.49,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,21.66,-0.37,24.94,2026-04-02T00:00:00,059695106,Bancroft Fund,2026-04-03,XBCVX,Fixed Income - Taxable-Convertibles,16.07,126.068,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,172.962,True,True,False,False,False,False,,14.25,16.44,2.8,2.33,1.94,-1.0,,,31.87,193680,,,,,21.12,,20.889,-11.68442,-1.32,-1.5899999999999999,-1.53,2026-04-03T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0806,9.62117,8.90373,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.97,-0.71,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-04-03,XMCIX,Fixed Income - Taxable-High Yield,21.45,368.849,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,9.32,16.67,9.62,13.08,0.0,-5.01,,,-20.21,313960,,,92.3472,,,,20.4455,22.04854,-2.61,-1.99,-2.39,2026-04-03T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0702,9.99728,10.75165,0.12229999999999999,4.96,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.65,-0.02,14.68,2026-04-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-04-03,XBGHX,Fixed Income - Taxable-High Yield,31.81,274.125,,Monthly,0.68416,0.12229999999999999,25.0,8.8189,,,3.93,,432.31,True,False,False,False,False,False,,10.56,13.54,5.91,6.87,-0.59,-6.65,,,1.21,883760,,,99.9456,,,,15.07432,-2.25924,-1.35,-1.28,-1.92,2026-04-03T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-03-20T00:00:00
32,MPV,0.1333,9.71766,8.57474,0.37,7.15,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.26,1.01,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-04-03,XMPVX,Fixed Income - Taxable-High Yield,22.27,185.646,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,False,False,False,False,False,,9.32,20.81,9.74,14.69,0.0,7.87,,,5.8100000000000005,185660,,,92.2129,,,,18.81938,22.57501,-1.22,-2.16,-2.12,2026-04-03T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.3677,4.43119,7.00809,0.26,25.09,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,14.84,0.16,23.47,2026-04-02T00:00:00,25538A204,Bexil Investment Trust,2026-04-03,XBXIX,Hybrid-U.S. Allocation,8.84,191.993,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,303.644,True,True,True,False,True,False,,16.94,18.49,10.76,11.72,-0.5700000000000001,-1.98,,,26.45,152790,,,,,1.11,,14.32557,-36.81031,0.05,0.02,0.06,2026-04-03T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
34,BMN,0.0239,4.39969,4.29717,0.09375,4.28,21,Morningstar US CEF Municipal,16,BlackRock,False,26.18,-0.01,25.57,2026-04-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-04-03,XBMNX,Fixed Income - Municipal-Municipal,24.71,160.946,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,208.775,True,True,True,False,False,True,,3.99,5.71,,,-0.17,0.16,,,7.04,120790,17.18,,102.6975,,,,25.14545,-1.03332,1.34,0.06,0.85,2026-04-03T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-03-13T00:00:00
35,BCAT,-0.0021,21.81841,21.86415,0.26072999999999996,13.25,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.31,-0.05,14.32,2026-04-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-04-03,XCATX,Hybrid-U.S. Allocation,5.18,1499.334,,Monthly,0.15272,0.26072999999999996,20.0,5.5154,,,1.4,,1502.477,True,False,True,False,True,True,,10.6,16.09,4.4,6.05,-1.49,5.21,,,22.23,5921940,,,96.2459,,,,14.685130000000001,-4.16864,1.67,0.61,1.3,2026-04-03T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-03-13T00:00:00
36,BHK,-0.057699999999999994,9.22887,9.79431,0.0746,4.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.14,-0.01,9.74,2026-04-02T00:00:00,09249E101,BlackRock Core Bond,2026-04-03,XBHKX,Fixed Income - Taxable-Investment Grade,33.03,660.129,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1046.083,True,False,False,False,True,False,,4.55,4.11,-1.2,-2.0,-0.6900000000000001,-2.19,,,-4.84,2789970,,,96.133,,7.45,,9.72354,-3.08483,-1.16,-1.2,-1.27,2026-04-03T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-03-13T00:00:00
37,HYT,-0.0793,10.14984,11.02358,0.0779,8.24,14,Morningstar US CEF High Yield,16,BlackRock,True,8.48,-0.07,9.21,2026-04-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-04-03,XHYTX,Fixed Income - Taxable-High Yield,20.04,1634.768,-0.113,Monthly,0.35117,0.0779,15.0,7.0118,,,2.33,,2220.417,True,False,False,False,True,False,,9.74,9.8,4.71,3.5300000000000002,-1.05,-1.37,,,-1.32,8293900,,,101.4675,,4.1,,9.30467,-2.73312,-1.55,-0.75,-1.07,2026-04-03T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-03-13T00:00:00
38,BTZ,-0.0862,9.13612,9.99801,0.0839,7.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.07,-0.09,11.05,2026-04-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-04-03,XBTZX,Fixed Income - Taxable-Investment Grade,34.61,939.777,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.1327,,,3.37,,1572.857,True,False,False,False,True,False,,7.83,9.3,1.8599999999999999,1.48,-1.16,-4.47,,,3.5,2391800,,,101.3292,,,,10.73847,-4.87631,-2.16,-1.12,-1.6600000000000001,2026-04-03T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-03-13T00:00:00
