,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.08310000000000001,6.41,7.0,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.29,0.07,6.86,2025-04-17T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-18,XJEQX,Equity-Asia Equity,9.41,88.054,,Quarterly,0.03527,0.11,10.0,,,,1.1,,106.012,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,582120,,,,,,,5.95934,-15.192,2.07,0.63,1.31,2025-04-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0956,14.38,15.91,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.82,0.16,13.07,2025-04-17T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-18,XHQLX,Equity-Sector Equity,2.27,341.272,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,377.362,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1012800,,,,,,,14.07345,-10.47732,0.51,0.28,0.4,2025-04-18T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1166,5.47,6.2,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.682,0.04,10.96,2025-04-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-18,XVFLX,Fixed Income - Municipal-Municipal,42.39,118.876,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,233.567,True,False,False,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,348230,,,92.3254,,18.56,11.09,10.52246,-11.62372,-0.02,-0.6,-0.29,2025-04-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.09949999999999999,12.22,13.57,0.09,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.96,0.1,8.84,2025-04-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-18,XAODX,Equity-Global Equity,1.11,839.231,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,942.47,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4264390,,,,,,,8.56681,-11.29739,0.61,-0.44,-0.31,2025-04-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0184,13.53,13.29,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.54,-0.01,10.35,2025-04-17T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-18,XTHWX,Equity-Sector Equity,22.5,420.989,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,533.4,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1350700,,,,,7.37,,12.37387,2.6007,-0.38,-0.49,0.2,2025-04-18T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0955,9.35,10.34,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.18,0.18,20.1,2025-04-17T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-18,XADEX,Equity-U.S. Equity,0.0,2160.925,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2389.141,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2512310,,,,,,,20.62862,-10.73093,0.92,1.51,1.6400000000000001,2025-04-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1119,9.27,10.43,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.32,0.29,22.88,2025-04-17T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-18,XPEOX,Equity-Sector Equity,0.7000000000000001,540.017,,Quarterly,0.30456,0.53,15.0,,,,0.61,,608.051,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,491190,,,,,,,22.89377,-12.13606,0.56,-0.85,-0.32,2025-04-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.025300000000000003,12.72,13.05,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.78,-0.01,11.06,2025-04-17T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-18,XAVKX,Fixed Income - Taxable-Convertibles,39.14,475.923,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,802.308,True,False,False,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1644670,,,102.028,,,,11.91533,-2.51585,0.0,0.27,0.64,2025-04-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.0766,7.17,7.76,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.13,0.04,10.97,2025-04-17T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-18,XAWFX,Fixed Income - Taxable-High Yield,0.81,873.507,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,953.655,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2247420,,,96.965,,,,10.763020000000001,-4.41625,-2.11,-1.75,-2.18,2025-04-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1249,4.09,4.68,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.16,-0.04,11.61,2025-04-17T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-18,XAFBX,Fixed Income - Municipal-Municipal,40.96,292.049,,Monthly,0.21017,0.03961,15.0,4.9107,17.57,12.07,3.99,,565.283,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,687480,,1.27,99.4457,,15.61,,11.11835,-11.04635,-1.09,-1.8,-1.48,2025-04-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1226,9.59,10.93,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.16,0.05,12.72,2025-04-17T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-18,XNFJX,Equity-Covered-Call Funds,,1057.986,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1205.876,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2091430,,,,,,,12.534040000000001,-12.37298,0.07,-1.9300000000000002,-0.7000000000000001,2025-04-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.10189999999999999,9.38,10.45,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.76,0.01,5.3,2025-04-17T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-18,XEODX,Equity-Global Equity,17.23,204.994,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,275.749,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1196180,,,,,,3.41,4.89817,-12.36627,1.82,0.97,1.55,2025-04-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0904,9.08,9.98,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.44,0.01,7.08,2025-04-17T00:00:00,94987B105,Allspring Inc Opp,2025-04-18,XEADX,Fixed Income - Taxable-High Yield,31.12,380.555,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,607.374,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1691510,,,98.8896,,4.69,3.41,6.85069,-6.6338799999999996,-1.3599999999999999,-1.62,-2.19,2025-04-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0748,9.06,9.79,0.0726,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.9,0.05,9.62,2025-04-17T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-18,XERCX,Fixed Income - Taxable-Limited Duration,30.6,249.679,,Monthly,0.36929,0.0726,20.0,6.7312,,,3.58,,388.878,True,False,True,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1042530,,,97.3123,,,,9.14912,-7.74513,0.2,-1.07,-0.25,2025-04-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.11220000000000001,7.89,8.89,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.6,0.09,11.94,2025-04-17T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-18,XERHX,Hybrid-U.S. Allocation,21.8,95.552,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,137.631,True,True,True,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,278900,,,99.0557,,4.1,3.36,10.57698,-11.59103,0.31,-1.01,-0.23,2025-04-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0934,9.19,10.13,0.109,12.55,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,12.91,-0.06,14.24,2025-04-17T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-18,XFINX,Hybrid-U.S. Allocation,26.95,323.559,,Monthly,0.36887000000000003,0.109,20.0,6.5769,,,3.99,,488.532,True,True,False,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,573990,,,97.02,,,,12.87828,-7.6993100000000005,-0.85,-3.23,-1.34,2025-04-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0603,9.58,10.2,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.24,0.1,14.09,2025-04-17T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-18,XADCX,Fixed Income - Taxable-Senior Loans,38.35,311.696,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,538.041,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,965160,,,,,40.42,,14.84414,0.85028,-2.27,-1.26,-2.01,2025-04-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0582,8.38,8.89,0.44999999999999996,11.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.24,-0.9500000000000001,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-18,XBANX,Equity-Sector Equity,23.42,144.125,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,True,True,False,False,True,,9.9,10.43,11.32,15.32,1.1,2.99,,,22.75,211570,,,101.5369,,,,20.02587,-7.54396,0.37,-0.44,-0.4,2025-04-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1182,0.17,0.2,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,30.74,-0.48,34.86,2025-04-17T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-18,XASAX,Equity-Sector Equity,,592.972,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,672.446,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,21.19264,-11.56841,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.129,6.97,8.0,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,16.0,0.15,18.37,2025-04-17T00:00:00,059695106,Bancroft Fund,2025-04-18,XBCVX,Fixed Income - Taxable-Convertibles,21.56,93.263,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,136.509,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,189790,,,,,21.12,,16.8966,-13.13159,0.14,-0.86,-0.31,2025-04-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2464,9.5,7.62,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.99,0.64,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-18,XMCIX,Fixed Income - Taxable-High Yield,11.87,428.284,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,350330,,,92.3472,,,,19.50709,14.94478,1.08,-0.26,0.39,2025-04-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0731,9.66,10.42,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.08,0.11,15.19,2025-04-17T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-18,XBGHX,Fixed Income - Taxable-High Yield,32.16,282.506,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,449.277,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,723030,,,100.2992,,,,15.11005,-4.94147,-0.77,-1.63,-2.07,2025-04-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.1332,9.57,8.45,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.52,0.54,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-18,XMPVX,Fixed Income - Taxable-High Yield,12.46,187.118,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,255190,,,92.2129,,,,16.42041,5.23586,1.8,1.58,1.52,2025-04-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.36460000000000004,5.45,8.58,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.66,0.07,18.35,2025-04-17T00:00:00,25538A204,Bexil Investment Trust,2025-04-18,XBXIX,Hybrid-U.S. Allocation,8.84,149.865,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,235.85,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,196970,,,,,1.11,,12.80402,-36.3718,-0.06,0.3,0.33,2025-04-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0453,4.51,4.73,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,23.79,0.01,24.92,2025-04-17T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-18,XBMNX,Fixed Income - Municipal-Municipal,7.45,146.253,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.535,True,False,False,False,False,True,,,,,,0.24,0.17,,,9.99,150350,15.53,,103.8045,,6.29,,24.98265,-3.62512,-0.48,-2.35,-1.97,2025-04-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.10679999999999999,6.05,6.78,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.45,0.05,11.7,2025-04-17T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-18,XBFZX,Fixed Income - Municipal-Municipal - CA,37.3,314.165,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,561.012,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,896260,1.9100000000000001,,102.2196,,10.02,,11.62226,-8.29149,-1.56,-0.87,-1.05,2025-04-18T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0728,23.03,24.83,0.28475,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,13.76,0.05,14.84,2025-04-17T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-18,XCATX,Hybrid-U.S. Allocation,5.18,1441.708,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1554.865,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4260460,,,93.8158,,,,15.85465,-6.17861,-0.62,-0.87,-1.2,2025-04-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.006,8.89,8.84,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.13,0.01,10.07,2025-04-17T00:00:00,09249E101,BlackRock Core Bond,2025-04-18,XBHKX,Fixed Income - Taxable-Investment Grade,40.07,548.24,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,909.401,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1410670,,,95.3009,,,,10.91997,3.39069,-0.98,-1.16,-1.1,2025-04-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,-0.0118,10.06,10.18,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,9.18,0.04,9.29,2025-04-17T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-18,XHYTX,Fixed Income - Taxable-High Yield,22.23,1409.894,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1834.708,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5386830,,,99.6323,,,,9.77565,1.02398,-1.8599999999999999,-0.75,-1.28,2025-04-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0659,9.21,9.86,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.21,0.06,10.93,2025-04-17T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-18,XBTZX,Fixed Income - Taxable-Investment Grade,34.45,952.843,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1556.085,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2627130,,,99.3602,,,,10.72532,-5.66345,-0.73,-1.01,-1.01,2025-04-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
