,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.058100000000000006,6.09,6.46,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.8100000000000005,0.06,7.23,2025-05-02T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-02,XJEQX,Equity-Asia Equity,8.97,95.333,,Quarterly,0.03527,0.11,10.0,,,,1.1,,111.192,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,624240,,,,,,,5.98861,-14.84484,2.45,0.9,1.6,2025-05-02T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0978,13.04,14.45,0.47,3.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.01,0.31,14.42,2025-05-02T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-02,XHQLX,Equity-Sector Equity,2.27,375.63,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,416.34,True,False,True,False,True,False,,5.57,4.67,2.5,4.33,-3.81,1.11,,,12.29,1016780,,,,,,,14.05007,-10.31546,0.33,0.11,0.21,2025-05-02T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.0999,5.44,6.04,0.049999999999999996,-1.1,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.928,-0.02,11.03,2025-05-02T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-02,XVFLX,Fixed Income - Municipal-Municipal,42.23,121.896,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,234.426,True,False,True,False,True,False,,-0.89,-0.87,0.66,2.02,-5.08,-0.74,,,4.97,348200,,,90.4864,,20.06,11.76,10.51594,-11.44898,0.86,0.89,1.23,2025-05-02T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.09179999999999999,11.66,12.84,0.09,8.42,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.41,0.08,9.26,2025-05-02T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-02,XAODX,Equity-Global Equity,1.06,886.675,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,986.751,True,False,True,False,True,False,,6.18,7.77,10.12,12.31,0.9,2.56,,,17.2,4308930,,,,,,,8.57412,-11.08166,0.91,0.26,0.53,2025-05-02T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.006500000000000001,12.98,12.9,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.86,-0.01,10.79,2025-05-02T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-02,XTHWX,Equity-Sector Equity,21.74,434.745,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,551.943,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1367530,,,,,14.68,,12.29634,2.40714,-0.9400000000000001,-1.47,-0.53,2025-05-02T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0908,8.66,9.52,0.47,9.65,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.32,0.21,21.25,2025-05-02T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-02,XADEX,Equity-U.S. Equity,0.0,2296.428,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2525.834,True,False,True,False,False,False,,11.3,15.06,14.58,17.29,-4.59,-2.14,,,17.51,2545090,,,,,,,20.62469,-10.54707,1.32,1.8,2.0,2025-05-02T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1099,9.18,10.32,0.53,-8.4,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.16,0.18,22.65,2025-05-02T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-02,XPEOX,Equity-Sector Equity,0.7000000000000001,535.765,,Quarterly,0.30456,0.53,15.0,,,,0.61,,601.938,True,False,True,False,False,False,,5.73,6.7,19.73,22.19,-1.92,-3.64,,,-2.89,500970,,,,,,,22.76979,-11.94673,0.64,-0.29,-0.12,2025-05-02T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.049800000000000004,11.88,12.5,0.1172,8.56,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.25,0.07,11.84,2025-05-02T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-02,XAVKX,Fixed Income - Taxable-Convertibles,37.53,496.673,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,836.744,True,False,False,False,False,False,,3.17,3.32,8.55,10.45,-0.9500000000000001,-1.6600000000000001,,,8.13,1662220,,,102.028,,,,11.89352,-2.52395,-0.77,-1.8599999999999999,-1.32,2025-05-02T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.0424,7.09,7.41,0.0655,8.73,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.61,0.02,11.08,2025-05-02T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-02,XAWFX,Fixed Income - Taxable-High Yield,0.8,914.897,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,963.141,True,False,True,False,False,False,,6.84,9.9,7.77,9.93,0.54,1.3,,,9.86,2232680,,,95.5593,,,,10.76783,-4.39459,0.1,0.47000000000000003,0.5700000000000001,2025-05-02T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.1104,4.07,4.57,0.03961,-1.08,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.39,-0.01,11.68,2025-05-02T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-02,XAFBX,Fixed Income - Municipal-Municipal,40.82,298.66,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,567.295,True,False,False,True,False,False,,-0.08,0.19,0.23,0.17,-5.38,-3.22,,,2.86,693450,,1.01,99.3551,,16.61,10.08,11.10966,-10.94067,-0.09,-0.28,-0.01,2025-05-02T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1143,9.17,10.36,0.305,1.42,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.78,0.11,13.3,2025-05-02T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-02,XNFJX,Equity-Covered-Call Funds,,1116.763,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1260.861,False,False,True,False,True,False,,4.39,5.32,8.68,10.34,-4.12,-5.55,,,6.8100000000000005,2097040,,,,,,,12.51373,-12.24196,0.56,-0.6,-0.14,2025-05-02T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.0959,8.83,9.77,0.12433999999999999,13.28,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.09,0.02,5.63,2025-05-02T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-02,XEODX,Equity-Global Equity,16.38,219.206,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,289.961,True,True,True,False,False,False,,11.3,10.77,14.07,15.36,2.65,3.59,,,21.68,1188490,,,,,,3.41,4.9137,-12.1695,2.17,1.2,1.74,2025-05-02T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0542,8.93,9.44,0.05346,8.87,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.8100000000000005,0.06,7.2,2025-05-02T00:00:00,94987B105,Allspring Inc Opp,2025-05-02,XEADX,Fixed Income - Taxable-High Yield,30.76,402.419,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,614.465,True,False,True,False,False,False,,5.44,5.9,7.64,9.34,0.48,0.96,,,14.61,1712530,,,98.8896,,4.91,3.41,6.85838,-6.50769,0.67,0.67,0.64,2025-05-02T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0501,8.89,9.36,0.0726,7.8100000000000005,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.29,0.05,9.78,2025-05-02T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-02,XERCX,Fixed Income - Taxable-Limited Duration,30.25,260.62,,Monthly,0.36929,0.0726,20.0,6.7312,0.0,,3.58,,393.366,True,True,True,True,False,False,,6.03,7.3,6.25,7.74,3.04,3.37,,,12.51,1040700,,0.0,97.3123,,,,9.15645,-7.62334,2.01,1.33,1.58,2025-05-02T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.1065,7.74,8.67,0.07724,20.31,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.99,0.06,12.3,2025-05-02T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-02,XERHX,Hybrid-U.S. Allocation,21.52,97.737,,Monthly,0.19102,0.07724,20.0,7.3575,,,2.93,,139.388,True,True,True,False,False,False,,5.3,3.67,9.18,5.38,4.91,3.84,,,25.27,252850,,,99.0557,,4.29,3.36,10.63227,-11.46398,0.8200000000000001,0.07,0.31,2025-05-02T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0785,9.09,9.86,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.26,-0.01,14.39,2025-05-02T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-02,XFINX,Hybrid-U.S. Allocation,26.74,332.331,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,492.292,True,True,False,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,583580,,,97.02,,,,12.90347,-7.67535,-0.09,-1.01,-0.38,2025-05-02T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0323,9.49,9.81,0.11249999999999999,6.93,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.76,0.13,14.22,2025-05-02T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-02,XADCX,Fixed Income - Taxable-Senior Loans,38.13,323.938,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,541.101,True,False,False,False,False,False,,6.65,9.48,11.89,15.14,-0.75,-6.79,,,7.61,961160,,,,,40.42,,14.82875,0.8563700000000001,-1.35,-0.3,-0.96,2025-05-02T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.0698,8.26,8.88,0.44999999999999996,11.59,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.26,-0.89,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-05-02,XBANX,Equity-Sector Equity,23.18,144.267,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,True,True,False,False,True,,10.53,10.84,11.62,13.67,2.47,-1.4100000000000001,,,21.63,212810,,,101.5369,,,,20.0919,-7.38231,0.09,-0.43,-0.6900000000000001,2025-05-02T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.11320000000000001,0.18,0.21,0.02,66.18,8,Morningstar US CEF Sector Equity,15,ASA,False,28.82,-0.21,32.5,2025-05-02T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-02,XASAX,Equity-Sector Equity,,555.935,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,626.922,False,True,True,False,False,False,,12.55,13.58,15.15,16.96,49.64,48.27,,,73.57,0,,,,,,,21.67687,-11.46146,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1216,6.51,7.42,0.32,15.41,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.26,0.23,19.65,2025-05-02T00:00:00,059695106,Bancroft Fund,2025-05-02,XBCVX,Fixed Income - Taxable-Convertibles,20.44,100.607,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,143.97,True,True,True,False,False,False,,0.11,0.6900000000000001,4.29,5.09,-2.88,-3.23,,,20.32,191830,,,,,21.12,,16.95912,-12.998,0.54,-0.46,0.07,2025-05-02T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.2334,9.5,7.7,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.77,0.42,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-02,XMCIX,Fixed Income - Taxable-High Yield,11.87,423.795,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,349060,,,92.3472,,,,19.61875,15.61868,0.88,-0.44,0.1,2025-05-02T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0683,9.55,10.25,0.12229999999999999,8.96,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.32,0.03,15.37,2025-05-02T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-02,XBGHX,Fixed Income - Taxable-High Yield,31.91,287.321,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,452.888,True,False,False,False,False,False,,6.93,9.15,13.94,15.9,-0.22,-4.36,,,13.88,754090,,,100.2992,,,,15.11657,-4.83649,-0.67,-1.0,-1.56,2025-05-02T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.1061,9.57,8.65,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.1,0.12,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-02,XMPVX,Fixed Income - Taxable-High Yield,12.46,182.633,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,253160,,,92.2129,,,,16.4803,5.72352,1.12,0.76,0.72,2025-05-02T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.369,5.1,8.08,0.25,0.7000000000000001,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.38,0.13,19.62,2025-05-02T00:00:00,25538A204,Bexil Investment Trust,2025-05-02,XBXIX,Hybrid-U.S. Allocation,8.84,159.119,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,252.174,True,False,False,False,True,False,,7.25,5.42,16.2,14.26,-2.17,-0.56,,,8.86,197970,,,,,1.11,,12.80184,-36.23829,-0.49,-0.33,-0.06,2025-05-02T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.044199999999999996,4.48,4.69,0.09375,1.6,21,Morningstar US CEF Municipal,18,BlackRock,False,24.0,0.02,25.11,2025-05-02T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-02,XBMNX,Fixed Income - Municipal-Municipal,7.4,147.544,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,166.703,True,False,False,False,False,True,,,,,,-1.24,-4.87,,,4.26,150500,15.27,,103.8045,,6.29,,24.98035,-3.51988,-0.51,-1.54,-1.79,2025-05-02T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0833,5.96,6.5,0.059,-1.62,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.89,0.0,11.88,2025-05-02T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-02,XBFZX,Fixed Income - Municipal-Municipal - CA,36.95,327.393,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,566.423,True,False,False,False,False,False,,1.02,3.55,0.28,2.24,-4.2,-0.67,,,0.24,912830,1.62,,102.2196,,10.6,,11.58702,-8.29909,-0.02,1.47,1.11,2025-05-02T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.039599999999999996,21.92,22.83,0.28475,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.79,0.06,15.4,2025-05-02T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-02,XCATX,Hybrid-U.S. Allocation,5.18,1549.626,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1613.539,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4371060,,,93.8158,,,,15.80727,-5.98661,1.34,1.6099999999999999,1.47,2025-05-02T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.029500000000000002,8.79,8.54,0.0746,8.96,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.48,-0.02,10.18,2025-05-02T00:00:00,09249E101,BlackRock Core Bond,2025-05-02,XBHKX,Fixed Income - Taxable-Investment Grade,39.81,567.182,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,915.354,True,False,False,False,True,False,,0.9400000000000001,3.24,-0.58,0.72,2.95,3.44,,,10.93,1412220,,,95.3009,,,,10.91951,3.43885,-0.18,0.6900000000000001,0.01,2025-05-02T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0148,9.88,9.74,0.0779,9.11,14,Morningstar US CEF High Yield,18,BlackRock,True,9.6,0.0,9.46,2025-05-02T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-02,XHYTX,Fixed Income - Taxable-High Yield,21.92,1474.399,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1860.818,True,False,True,False,True,False,,6.21,7.77,7.82,10.23,0.96,0.58,,,8.9,5560450,,,99.6323,,,,9.76862,1.00167,0.4,0.55,0.49,2025-05-02T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0496,9.08,9.55,0.0839,9.36,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.54,-0.01,11.09,2025-05-02T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-02,XBTZX,Fixed Income - Taxable-Investment Grade,34.12,983.64,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1571.017,True,False,True,False,True,False,,4.38,7.03,3.52,4.48,1.77,4.52,,,14.92,2614540,,,99.3602,,,,10.73709,-5.53085,0.52,0.23,0.38,2025-05-02T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
