,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.0989,11.99,13.3,0.09999999999999999,24.58,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.02,0.03,10.01,2024-10-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-10-09,XAODX,Equity-Global Equity,5.64,950.988,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1118.498,True,True,True,False,True,False,,6.27,6.49,9.09,10.63,12.38,21.26,,,32.23,3320960,,,,,,,8.19471,-14.2261,2.47,1.29,1.69,2024-10-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-09-23T00:00:00
11,ADX,-0.11460000000000001,7.2,8.13,0.44,35.67,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,21.64,0.25,24.44,2024-10-09T00:00:00,006212104,Adams Diversified Equity Fund,2024-10-09,XADEX,Equity-U.S. Equity,0.0,2416.032,,Quarterly,0.06299,0.44,10.0,,,,0.61,,2728.642,True,True,True,False,False,False,,11.55,13.95,15.09,16.49,21.05,24.92,,,42.14,1854180,,,,,,,19.32115,-12.67308,0.5700000000000001,-0.98,-0.23,2024-10-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
12,PEO,-0.1225,7.92,9.03,0.5399999999999999,4.75,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.93,0.11,27.27,2024-10-09T00:00:00,00548F105,Adams Natural Resources Fund,2024-10-09,XPEOX,Equity-Sector Equity,0.7000000000000001,609.106,,Quarterly,0.32041000000000003,0.5399999999999999,15.0,,,,0.64,,694.121,True,True,True,False,False,False,,20.43,22.0,13.49,15.53,9.64,16.19,,,8.96,410080,,,,,,,22.30384,-14.9885,1.57,0.6900000000000001,0.97,2024-10-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
13,AVK,-0.0738,11.29,12.19,0.1172,20.86,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,11.54,0.01,12.46,2024-10-09T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-10-09,XAVKX,Fixed Income - Taxable-Convertibles,42.15,399.212,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,745.06,True,False,False,False,False,False,,-1.76,-0.53,6.18,7.84,8.69,12.67,,,26.39,1324410,,,102.1159,,,,11.58027,-4.73364,-0.54,-1.65,-1.6800000000000002,2024-10-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-10-02T00:00:00
14,AWF,-0.0158,6.92,7.03,0.0655,17.23,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,11.18,0.03,11.36,2024-10-09T00:00:00,01879R106,AllianceBernstein Global High Income,2024-10-09,XAWFX,Fixed Income - Taxable-High Yield,1.27,964.048,,Monthly,0.39081,0.0655,15.0,6.7191,,5.46,1.05,,992.134,True,True,True,False,False,False,,3.38,5.51,4.31,6.66,8.26,18.49,,,26.43,1934300,,,96.5798,,,,10.3938,-5.88866,1.8,0.9400000000000001,1.43,2024-10-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-10-03T00:00:00
15,AFB,-0.0855,3.73,4.08,0.03961,18.06,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,11.66,0.0,12.75,2024-10-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-10-09,XAFBX,Fixed Income - Municipal-Municipal,38.77,335.166,,Monthly,0.19851,0.03961,15.0,4.862,16.38,11.82,3.8,,598.513,True,True,True,True,False,False,,-2.22,-3.85,0.35000000000000003,1.0,3.51,11.84,,,31.12,678590,,2.23,99.1807,,15.42,,10.80989,-12.95196,2.13,1.73,1.78,2024-10-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-10-03T00:00:00
16,NFJ,-0.1244,8.34,9.52,0.305,19.17,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, Inc.",True,12.81,0.03,14.63,2024-10-09T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-10-09,XNFJX,Equity-Covered-Call Funds,,479.629,0.0,Quarterly,0.11016000000000001,0.305,25.0,,,,0.9600000000000001,,547.773,False,True,True,False,True,False,,3.99,4.01,8.62,9.5,7.02,10.87,,,25.87,2126550,,,,,,,12.21705,-14.15707,1.4,0.74,1.05,2024-10-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-09-13T00:00:00
17,EOD,-0.10339999999999999,8.25,9.2,0.11567999999999999,31.36,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,5.03,0.08,5.61,2024-10-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-10-09,XEODX,Equity-Global Equity,16.43,216.622,,Quarterly,0.07559,0.11567999999999999,20.0,6.9437,,,2.98,,289.1,True,True,True,False,False,False,,8.54,6.94,9.27,9.18,18.31,23.8,,,36.71,1161100,,,,,,,4.57357,-13.53272,3.04,2.67,2.5,2024-10-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-09-13T00:00:00
18,EAD,-0.0404,8.49,8.84,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.12,0.05,7.42,2024-10-09T00:00:00,94987B105,Allspring Inc Opp,2024-10-09,XEADX,Fixed Income - Taxable-High Yield,30.12,420.737,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,627.465,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1850580,,,99.8855,,4.69,3.17,6.59887,-8.87756,1.9100000000000001,1.31,1.49,2024-10-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-09-13T00:00:00
19,ERC,-0.0634,7.86,8.4,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.432,0.02,10.07,2024-10-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-09,XERCX,Fixed Income - Taxable-Limited Duration,29.64,264.639,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,401.54,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,758200,,,98.552,,,,9.20278,-7.45311,0.79,1.47,1.99,2024-10-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-09-13T00:00:00
20,ERH,-0.11800000000000001,6.03,6.83,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,10.99,-0.05,12.46,2024-10-09T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-09,XERHX,Hybrid-U.S. Allocation,20.76,100.996,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,144.505,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,274740,,,99.9587,,4.14,3.15,9.55032,-12.832370000000001,0.8200000000000001,-0.07,0.45,2024-10-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-09-13T00:00:00
21,FINS,-0.051500000000000004,9.36,9.86,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.26,0.12,13.98,2024-10-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-09,XFINX,Hybrid-U.S. Allocation,28.72,332.331,,Monthly,0.34568,0.109,20.0,5.9627,,,3.92,,491.556,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,539360,,,93.268,,5.07,,12.378260000000001,-9.98458,2.42,1.6099999999999999,2.06,2024-10-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.0358,9.53,9.2,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.33,0.02,14.8,2024-10-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-09,XADCX,Fixed Income - Taxable-Senior Loans,35.77,351.287,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.028,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,992620,,,,,40.42,,14.07105,-3.24408,1.43,0.61,1.01,2024-10-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-20T00:00:00
23,BANX,-0.0216,8.63,8.82,0.44999999999999996,7.57,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,20.4,-0.3,20.85,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-09,XBANX,Equity-Sector Equity,28.37,145.226,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,7.59,8.27,6.9,6.77,3.59,22.07,,,33.74,176930,,,101.389,,,,18.59902,-13.25298,2.22,1.16,1.76,2024-10-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.1054,0.18,0.2,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,20.38,0.09,22.78,2024-10-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-09,XASAX,Equity-Sector Equity,,393.128,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,439.424,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,644750,,,,,,,16.61314,-13.19409,1.27,0.64,1.11,2024-10-09T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1261,6.64,7.6,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,16.84,0.12,19.27,2024-10-09T00:00:00,059695106,Bancroft Fund,2024-10-09,XBCVX,Fixed Income - Taxable-Convertibles,20.83,98.879,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,142.921,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,203100,,,,,21.12,,15.62223,-14.5343,1.5,0.48,0.98,2024-10-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.13019999999999998,9.51,8.42,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.01,0.41000000000000003,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-09,XMCIX,Fixed Income - Taxable-High Yield,11.01,386.566,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,354620,,,92.3472,,,,17.90859,5.67393,1.29,0.74,1.26,2024-10-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.038,7.89,8.2,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.45,0.12,16.06,2024-10-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-09,XBGHX,Fixed Income - Taxable-High Yield,27.38,309.994,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,443.733,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,641660,,,98.3322,,,,14.07867,-8.99753,2.06,2.04,1.7000000000000002,2024-10-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.09609999999999999,9.54,8.71,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.0,0.5,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-09,XMPVX,Fixed Income - Taxable-High Yield,11.56,180.902,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,213440,,,92.2129,,,,15.48964,-0.63961,1.75,1.52,1.9500000000000002,2024-10-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.3679,4.85,7.67,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.04,0.0,20.63,2024-10-09T00:00:00,25538A204,Bexil Investment Trust,2024-10-09,XBXIX,Hybrid-U.S. Allocation,8.84,167.602,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,265.155,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,196780,,,,,1.11,0.89,12.299150000000001,-36.06447,-0.47000000000000003,-1.51,-0.47000000000000003,2024-10-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.0336,4.29,4.44,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.34,-0.06,26.22,2024-10-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-09,XBMNX,Fixed Income - Municipal-Municipal,7.11,155.782,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,173.526,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,268760,15.4,,104.2731,,6.57,5.65,24.17069,-6.44388,1.87,1.76,1.78,2024-10-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-09-16T00:00:00
31,BFZ,-0.0644,5.5,5.88,0.059,14.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,12.05,0.01,12.88,2024-10-09T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-09,XBFZX,Fixed Income - Municipal-Municipal - CA,34.77,362.267,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,593.665,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,763730,4.62,,102.5345,,12.42,,11.64259,-9.08309,1.23,0.8,0.99,2024-10-09T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-09-16T00:00:00
32,BCAT,-0.0463,19.94,20.91,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.48,0.04,17.28,2024-10-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-09,XCATX,Hybrid-U.S. Allocation,5.18,1726.696,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1810.517,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3504260,,,,,,,15.684940000000001,-9.25256,1.51,0.78,1.0,2024-10-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-09-16T00:00:00
33,BHK,0.0962,8.28,7.55,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.85,0.07,10.81,2024-10-09T00:00:00,09249E101,BlackRock Core Bond,2024-10-09,XBHKX,Fixed Income - Taxable-Investment Grade,34.4,640.588,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,890.748,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1704660,,,94.2903,,6.66,,10.70732,0.7447800000000001,2.8,2.02,2.4,2024-10-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-09-16T00:00:00
34,HYT,0.0173,9.52,9.36,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.99,-0.05,9.82,2024-10-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-09,XHYTX,Fixed Income - Taxable-High Yield,25.24,1446.273,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1901.662,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4446150,,,98.1403,,,,9.5282,-0.56523,0.8300000000000001,0.8200000000000001,0.75,2024-10-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-09-16T00:00:00
35,BTZ,-0.0371,8.68,9.01,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.17,0.06,11.6,2024-10-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-09,XBTZX,Fixed Income - Taxable-Investment Grade,35.42,1042.434,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1676.218,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2872880,,,100.9887,,,,10.51814,-7.19569,1.54,1.9300000000000002,1.78,2024-10-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-09-16T00:00:00
36,DSU,0.030699999999999998,11.01,10.68,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.09,-0.01,10.76,2024-10-09T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-09,XDSUX,Fixed Income - Taxable-Senior Loans,21.49,523.274,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.3255,,,2.47,,646.66,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1602790,,,,,,,10.78365,0.10518000000000001,1.07,1.38,1.42,2024-10-09T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-09-16T00:00:00
37,BGR,-0.1101,6.11,6.87,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.17,0.14,14.8,2024-10-09T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-09,XBGRX,Equity-Sector Equity,0.0,352.671,,Monthly,0.17305,0.0754,25.0,,,,1.07,,396.324,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,812680,,,,,,,12.80588,-12.04974,0.97,0.32,0.79,2024-10-09T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-09-16T00:00:00
38,CII,-0.083,5.54,6.04,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.78,0.13,21.57,2024-10-09T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-09,XCIIX,Equity-Covered-Call Funds,0.27,851.395,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,930.927,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,852880,,,,,,,19.03941,-6.6063600000000005,-0.8200000000000001,0.32,-0.07,2024-10-09T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-09-16T00:00:00
39,BDJ,-0.07519999999999999,7.14,7.73,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.73,0.07,9.44,2024-10-09T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-09,XBDJX,Equity-Covered-Call Funds,0.01,1584.336,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1713.357,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5211990,,,,,,,8.03356,-10.63544,2.8,2.07,2.48,2024-10-09T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-09-16T00:00:00
