,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.0553,5.93,6.28,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.01,0.06,7.42,2025-05-23T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-26,XJEQX,Equity-Asia Equity,8.68,99.163,,Quarterly,0.03527,0.11,10.0,,,,1.1,,114.942,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,657230,,,,,,,6.04769,-14.1985,2.0,0.5,1.23,2025-05-26T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.0926,12.64,13.93,0.43,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.35,0.18,13.61,2025-05-23T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-26,XHQLX,Equity-Sector Equity,2.27,356.574,,Quarterly,-0.04515,0.43,15.0,,,,1.36,,392.954,True,False,True,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1050130,,,,,,,13.95511,-10.06689,0.56,0.35000000000000003,0.72,2025-05-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.1032,5.5600000000000005,6.2,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.685,-0.04,10.8,2025-05-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-26,XVFLX,Fixed Income - Municipal-Municipal,42.75,118.912,,Monthly,0.24174,0.049999999999999996,15.0,4.9784,,,4.26,,231.602,True,False,True,False,True,False,,-0.52,-0.85,0.89,2.03,-4.04,-0.74,,,4.97,345740,,,89.4298,,20.06,11.92,10.49509,-11.17915,0.54,0.39,0.73,2025-05-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-05-22T00:00:00
13,AOD,-0.0915,11.63,12.8,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.44,-0.02,9.29,2025-05-23T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-26,XAODX,Equity-Global Equity,1.06,889.838,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,989.914,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4486310,,,,,,,8.58462,-10.72887,0.87,0.32,0.56,2025-05-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-05-22T00:00:00
14,THW,0.0169,13.89,13.66,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.25,0.08,10.08,2025-05-23T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-26,XTHWX,Equity-Sector Equity,22.85,411.964,,Monthly,-0.03808,0.1167,20.0,3.6268000000000002,,,3.2,,525.131,True,False,False,False,True,False,,2.91,-0.47000000000000003,5.84,6.35,0.78,3.77,,,-3.35,1399300,,,,,14.68,,12.14584,2.24241,-0.31,-0.23,0.16,2025-05-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-05-22T00:00:00
15,ADX,-0.0776,8.45,9.16,0.45999999999999996,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,20.08,-0.06,21.77,2025-05-23T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-26,XADEX,Equity-U.S. Equity,0.0,2386.764,,Quarterly,0.09715,0.45999999999999996,10.0,,,,0.56,,2587.642,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2564790,,,,,,,20.62604,-10.27322,2.41,1.8599999999999999,2.5700000000000003,2025-05-26T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-04-28T00:00:00
16,PEO,-0.11560000000000001,9.18,10.37,0.52,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.05,0.03,22.67,2025-05-23T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-26,XPEOX,Equity-Sector Equity,0.7000000000000001,532.842,,Quarterly,0.30456,0.52,15.0,,,,0.61,,602.47,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,511420,,,,,,,22.57968,-11.70023,0.12,-0.88,-0.92,2025-05-26T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-04-28T00:00:00
17,AVK,-0.0385,11.77,12.24,0.1172,11.05,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.49,0.05,11.95,2025-05-23T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-26,XAVKX,Fixed Income - Taxable-Convertibles,37.31,507.269,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,841.601,True,False,False,False,False,False,,3.95,3.32,9.04,10.45,-1.21,-1.6600000000000001,,,8.13,1694040,,,102.028,,,,11.86375,-2.62553,-0.38,-0.42,-0.73,2025-05-26T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-05-15T00:00:00
18,AWF,-0.0438,7.03,7.35,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.69,0.04,11.18,2025-05-23T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-26,XAWFX,Fixed Income - Taxable-High Yield,0.79,921.795,,Monthly,0.37386,0.0655,15.0,6.8324,,4.74,1.05,,971.764,True,False,False,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2250500,,,95.5593,,,,10.7746,-4.37481,-0.01,0.52,0.45,2025-05-26T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-05-01T00:00:00
19,AFB,-0.1056,4.15,4.64,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.25,-0.08,11.46,2025-05-23T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-26,XAFBX,Fixed Income - Municipal-Municipal,41.28,294.636,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,560.971,True,False,True,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,691080,,1.01,99.3551,,16.61,10.08,11.08045,-10.8153,0.24,0.28,0.51,2025-05-26T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-05-01T00:00:00
20,NFJ,-0.10550000000000001,9.12,10.2,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.96,0.08,13.37,2025-05-23T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-26,XNFJX,Equity-Covered-Call Funds,,1133.827,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1267.497,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2130000,,,,,,,12.48785,-12.019,1.12,0.79,0.44,2025-05-26T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.1005,8.62,9.58,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.19,-0.04,5.77,2025-05-23T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-26,XEODX,Equity-Global Equity,16.05,223.512,,Quarterly,0.12463,0.12433999999999999,20.0,7.2243,,,2.77,,295.99,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1171800,,,,,,3.36,4.93797,-11.91493,1.49,0.21,0.9500000000000001,2025-05-26T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0637,8.9,9.51,0.05357,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.76,0.04,7.22,2025-05-23T00:00:00,94987B105,Allspring Inc Opp,2025-05-26,XEADX,Fixed Income - Taxable-High Yield,30.7,399.464,,Monthly,0.27624,0.05357,15.0,7.2328,,,3.74,,615.647,True,False,False,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1720770,,,98.7094,,4.91,3.37,6.86954,-6.32412,-0.03,0.32,-0.08,2025-05-26T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-05-12T00:00:00
23,ERC,-0.0652,8.86,9.48,0.07246999999999999,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.17,0.06,9.81,2025-05-23T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-26,XERCX,Fixed Income - Taxable-Limited Duration,30.19,257.253,,Monthly,0.36929,0.07246999999999999,20.0,6.8607,0.0,4.35,3.58,,394.208,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1032190,,0.0,97.4843,,,,9.165,-7.41878,0.6900000000000001,-0.09,0.14,2025-05-26T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-05-12T00:00:00
24,ERH,-0.1017,7.69,8.56,0.07937999999999999,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,11.13,0.11,12.39,2025-05-23T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-26,XERHX,Hybrid-U.S. Allocation,21.4,98.983,,Monthly,0.19362000000000001,0.07937999999999999,20.0,7.3311,,,2.93,,140.188,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,240140,,,98.7956,,4.29,3.33,10.70369,-11.31641,1.17,0.68,0.6,2025-05-26T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-05-12T00:00:00
25,FINS,-0.07139999999999999,9.24,9.95,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.14,-0.01,14.15,2025-05-23T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-26,XFINX,Hybrid-U.S. Allocation,26.7,335.548,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,492.98,True,True,True,False,False,True,,3.92,5.27,3.76,4.16,6.15,7.67,,,17.71,605580,,,97.02,,,,12.94912,-7.57319,0.23,-0.17,-0.09,2025-05-26T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0236,9.37,9.59,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,14.07,0.04,14.41,2025-05-23T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-26,XADCX,Fixed Income - Taxable-Senior Loans,37.82,331.236,,Monthly,0.58975,0.11249999999999999,20.0,7.9556000000000004,,,5.58,,545.574,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,934350,,,,,40.42,,14.80302,0.8035300000000001,-1.03,0.62,-0.55,2025-05-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-05-19T00:00:00
27,BANX,-0.0736,8.28,8.94,0.44999999999999996,11.38,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.14,-0.09,21.74,2025-04-30T00:00:00,861780104,ArrowMark Financial Corp,2025-05-26,XBANX,Equity-Sector Equity,23.21,143.413,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.606,True,False,False,False,False,True,,10.46,10.84,11.58,13.67,2.2800000000000002,-1.4100000000000001,,,21.63,212020,,,101.5369,,,,20.21057,-6.89478,-0.11,-0.28,-0.74,2025-05-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1002,0.17,0.19,0.03,66.47,8,Morningstar US CEF Sector Equity,15,ASA,False,31.35,1.01,34.84,2025-05-23T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-26,XASAX,Equity-Sector Equity,,604.739,,Semi-Annually,-0.06517,0.03,28.0,8.0,,,1.6400000000000001,,672.06,False,True,True,False,False,False,,12.62,13.58,15.19,16.96,49.91,48.27,,,73.57,0,,,,,,,22.37975,-11.30742,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-05-05T00:00:00
29,BCV,-0.1213,6.36,7.24,0.32239999999999996,15.05,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.82,-0.02,20.28,2025-05-23T00:00:00,059695106,Bancroft Fund,2025-05-26,XBCVX,Fixed Income - Taxable-Convertibles,19.93,103.871,,Quarterly,0.1534,0.32239999999999996,25.0,1.8062,,,1.4100000000000001,,147.642,True,True,True,False,False,False,,0.0,0.6900000000000001,4.22,5.09,-3.18,-3.23,,,20.32,184860,,,,,21.12,,17.09578,-12.78024,0.47000000000000003,-0.59,-0.05,2025-05-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.20129999999999998,9.5,7.91,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.23,-0.12,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-26,XMCIX,Fixed Income - Taxable-High Yield,11.85,413.595,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,390.58,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,358600,,,92.3472,,,,19.70902,16.32415,0.46,-0.42,-0.48,2025-05-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.061,9.52,10.14,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.48,0.08,15.42,2025-05-23T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-26,XBGHX,Fixed Income - Taxable-High Yield,31.84,290.531,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,453.892,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,762120,,,100.2992,,,,15.13707,-4.60316,-0.55,-0.34,-1.07,2025-05-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-05-20T00:00:00
32,MPV,0.13970000000000002,9.57,8.4,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.62,0.64,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-26,XMPVX,Fixed Income - Taxable-High Yield,12.43,188.62,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.996,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,256390,,,92.2129,,,,16.58306,6.54926,1.8,1.37,1.42,2025-05-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.3716,4.94,7.86,0.25,2.03,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.725,-0.1,20.25,2025-05-23T00:00:00,25538A204,Bexil Investment Trust,2025-05-26,XBXIX,Hybrid-U.S. Allocation,8.84,163.553,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,260.271,True,False,False,False,True,False,,7.72,5.42,16.5,14.26,-0.88,-0.56,,,8.86,186590,,,,,1.11,,12.78613,-36.31079,-0.63,-0.75,-0.18,2025-05-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0322,4.53,4.68,0.09375,1.8,21,Morningstar US CEF Municipal,18,BlackRock,False,24.05,0.05,24.85,2025-05-23T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-26,XBMNX,Fixed Income - Municipal-Municipal,7.47,147.851,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.104,True,False,True,False,False,True,,,,,,-1.04,-4.87,,,4.26,146910,15.45,,103.8045,,6.29,,24.94255,-3.45381,0.14,-0.16,-0.71,2025-05-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-05-15T00:00:00
35,BFZ,-0.0904,6.09,6.7,0.059,-1.28,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.57,-0.01,11.62,2025-05-23T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-26,XBFZX,Fixed Income - Municipal-Municipal - CA,37.46,317.773,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,558.607,True,False,False,False,False,False,,1.1400000000000001,3.55,0.35000000000000003,2.24,-3.88,-0.67,,,0.24,924230,1.6400000000000001,,102.2196,,10.6,,11.52996,-8.28799,-0.48,0.29,0.4,2025-05-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-05-15T00:00:00
36,BCAT,-0.0501,21.95,23.11,0.28132,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.61,0.03,15.38,2025-05-23T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-26,XCATX,Hybrid-U.S. Allocation,5.18,1530.767,,Monthly,0.22446,0.28132,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1611.444,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4468440,,,93.8158,,,,15.72592,-5.68602,0.52,0.44,0.52,2025-05-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-05-15T00:00:00
37,BHK,0.0361,8.97,8.66,0.0746,8.53,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.34,0.12,9.98,2025-05-23T00:00:00,09249E101,BlackRock Core Bond,2025-05-26,XBHKX,Fixed Income - Taxable-Investment Grade,40.29,559.605,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,904.53,True,False,True,False,True,False,,0.81,3.24,-0.66,0.72,2.55,3.44,,,10.93,1491100,,,95.3009,,,,10.90968,3.59344,0.01,0.88,0.84,2025-05-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-05-15T00:00:00
38,HYT,0.0169,9.87,9.71,0.0779,8.77,14,Morningstar US CEF High Yield,18,BlackRock,True,9.63,0.09,9.47,2025-05-23T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-26,XHYTX,Fixed Income - Taxable-High Yield,21.9,1479.006,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1862.353,True,False,True,False,True,False,,6.69,7.77,8.12,10.23,0.64,0.58,,,8.9,5713860,,,99.6323,,,,9.75608,0.94298,0.64,0.75,0.64,2025-05-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-05-15T00:00:00
39,BTZ,-0.0506,9.1,9.59,0.0839,9.06,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.5,0.03,11.06,2025-05-23T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-26,XBTZX,Fixed Income - Taxable-Investment Grade,34.18,979.907,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1568.217,True,False,True,False,True,False,,4.29,7.03,3.46,4.48,1.49,4.52,,,14.92,2628490,,,99.3602,,,,10.742280000000001,-5.39117,0.33,0.37,0.29,2025-05-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-05-15T00:00:00
