,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,AOD,-0.15439999999999998,7.35,8.69,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,7.94,-0.05,9.39,2024-02-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-05,XAODX,Equity-Global Equity,4.72,837.122,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1039.049,True,False,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2899850,,,,,,,7.96927,-14.19443,-1.22,-0.21,-0.66,2024-02-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-01-23T00:00:00
11,ADX,-0.1366,0.93,1.08,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.58,0.07,21.52,2024-02-05T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-05,XADEX,Equity-U.S. Equity,0.0,2304.879,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2669.591,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1647430,,,,,,,16.59667,-14.98485,1.55,1.16,1.38,2024-02-05T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
12,PEO,-0.1635,1.63,1.9500000000000002,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.47,-0.09,24.47,2024-02-05T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-05,XPEOX,Equity-Sector Equity,0.7000000000000001,522.281,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,624.338,True,False,False,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,541010,,,,,,,21.23607,-16.06097,-0.23,-0.09,-0.67,2024-02-05T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
13,AVK,-0.0416,11.47,11.97,0.1172,4.57,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,11.75,-0.04,12.26,2024-02-05T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-02-05,XAVKX,Fixed Income - Taxable-Convertibles,45.14,406.477,,Monthly,0.20615,0.1172,25.0,4.4092,,,5.73,,773.142,True,True,True,False,False,False,,-2.7199999999999998,1.1,5.53,8.11,-1.6,3.7800000000000002,,,5.23,1076700,,,93.003,,,,11.26111,-7.79472,1.29,2.41,2.25,2024-02-05T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-01-11T00:00:00
14,AWF,-0.0653,7.13,7.63,0.0655,10.36,14,Morningstar US CEF High Yield,6,AllianceBernstein L.P.,False,10.3,-0.05,11.02,2024-02-05T00:00:00,01879R106,AllianceBernstein Global High Income,2024-02-05,XAWFX,Fixed Income - Taxable-High Yield,1.31,888.166,,Monthly,0.35673,0.0655,15.0,6.7486,,6.03,1.04,,962.816,True,True,True,False,False,False,,2.26,4.2,4.03,5.87,0.24,4.13,,,11.93,1940490,,,91.5517,,,3.75,9.83015,-7.62711,0.92,1.53,1.43,2024-02-05T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-02-01T00:00:00
15,AFB,-0.1388,3.13,3.63,0.03266,3.61,21,Morningstar US CEF Municipal,6,AllianceBernstein L.P.,False,10.8,-0.09,12.54,2024-02-05T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-02-05,XAFBX,Fixed Income - Municipal-Municipal,39.16,310.445,,Monthly,0.1916,0.03266,15.0,4.8403,12.13,9.04,3.8,,592.439,True,True,True,True,False,False,,-3.15,-5.4,1.35,1.1400000000000001,-0.53,0.3,,,-0.64,740660,,3.7,91.9271,,16.77,9.61,10.40417,-14.48315,0.54,1.3,1.27,2024-02-05T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-02-01T00:00:00
16,NFJ,-0.1425,6.91,8.06,0.245,7.6,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, Inc.",True,12.16,-0.09,14.18,2024-02-05T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-02-05,XNFJX,Equity-Covered-Call Funds,,1152.787,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1344.286,False,True,True,False,True,False,,4.41,4.68,7.89,8.3,-2.87,-3.33,,,7.48,2015300,,,,,,,11.89837,-14.28007,0.04,0.31,0.39,2024-02-05T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-12-08T00:00:00
17,EOD,-0.1406,8.34,9.7,0.10675,14.65,5,Morningstar US CEF Global Equity,7,Allspring Global Investments,False,4.4,0.01,5.12,2024-02-05T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-02-05,XEODX,Equity-Global Equity,17.66,190.271,,Quarterly,0.07464,0.10675,20.0,6.232,,,2.98,,268.906,True,True,False,False,False,False,,6.89,6.24,7.41,7.63,1.3900000000000001,0.92,,,0.62,944630,,,,,,,4.30643,-10.32166,-0.91,-0.5,-0.65,2024-02-05T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-12-11T00:00:00
18,EAD,-0.08650000000000001,8.52,9.33,0.051699999999999996,8.37,14,Morningstar US CEF High Yield,7,Allspring Global Investments,False,6.65,-0.03,7.28,2024-02-05T00:00:00,94987B105,Allspring Inc Opp,2024-02-05,XEADX,Fixed Income - Taxable-High Yield,30.43,394.798,,Monthly,0.22505,0.051699999999999996,15.0,6.3208,,,2.74,,621.2,True,True,True,False,False,False,,1.46,2.47,4.76,6.31,0.02,3.25,,,6.52,1941360,,,95.3437,,5.07,3.34,6.33651,-10.63656,1.1400000000000001,1.6099999999999999,1.81,2024-02-05T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-01-12T00:00:00
19,ERC,-0.0608,7.8,8.31,0.06520999999999999,9.59,16,Morningstar US CEF Limited Duration,7,Allspring Global Investments,False,9.42,-0.05,10.03,2024-02-05T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-02-05,XERCX,Fixed Income - Taxable-Limited Duration,29.71,264.384,,Monthly,0.34315,0.06520999999999999,20.0,5.6306,,,3.4,,400.505,True,True,False,False,False,False,,0.4,0.59,3.46,4.46,-0.15,0.58,,,0.36,582940,,,95.1266,,,,9.26215,-5.43316,-0.23,0.19,-0.47000000000000003,2024-02-05T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-01-12T00:00:00
20,ERH,-0.1259,7.64,8.75,0.06428,-6.95,26,Morningstar US CEF US Allocation,7,Allspring Global Investments,False,8.82,-0.12,10.09,2024-02-05T00:00:00,94987E109,Allspring Util &amp; High In,2024-02-05,XERHX,Hybrid-U.S. Allocation,24.24,81.958,,Monthly,0.18545,0.06428,20.0,6.3386,,,2.45,,123.759,True,False,False,False,False,False,,1.01,-4.06,3.46,0.81,-2.42,-1.5899999999999999,,,-13.18,191080,,,95.3847,,4.51,3.29,9.76658,-10.12747,-0.84,0.48,-0.12,2024-02-05T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-01-12T00:00:00
21,FINS,-0.1107,9.46,10.64,0.109,2.37,26,Morningstar US CEF US Allocation,10,Angel Oak,False,12.29,0.0,13.82,2024-02-05T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-02-05,XFINX,Hybrid-U.S. Allocation,28.55,308.02,,Monthly,0.35752,0.109,20.0,5.841,,,3.63,,484.793,True,True,True,False,False,True,,-2.18,-2.8200000000000003,,,1.6800000000000002,3.62,,,1.16,641800,,,92.1725,,5.07,,12.08722,-13.02835,1.21,0.5700000000000001,0.96,2024-02-05T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-01-16T00:00:00
22,AFT,-0.0867,10.94,11.98,0.13699999999999998,13.01,19,Morningstar US CEF Senior Loans,11,"Apollo Credit Management, LLC",False,13.72,0.01,15.0218,2024-02-05T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-02-05,XAFTX,Fixed Income - Taxable-Senior Loans,35.69,213.669,,Monthly,0.78577,0.13699999999999998,20.0,7.5899,,,3.87,,363.773,True,True,True,False,False,False,,4.83,6.93,5.2,7.14,0.3,4.74,,,17.37,745330,,,,,,,13.02991,-12.42138,2.02,1.6099999999999999,2.08,2024-02-05T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-01-23T00:00:00
23,AIF,-0.039599999999999996,10.77,11.22,0.133,14.55,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.23,0.01,14.8168,2024-02-05T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-02-05,XAIFX,Fixed Income - Taxable-High Yield,36.06,205.823,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,335.163,True,True,True,False,False,False,,4.5,8.99,5.6,8.64,0.6900000000000001,3.8200000000000003,,,24.42,943210,,,81.9729,,,,12.92138,-10.879,2.1,0.8200000000000001,1.46,2024-02-05T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.0721,9.68,10.44,0.1175,14.84,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.51,0.06,14.56,2024-02-05T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-02-05,XADCX,Fixed Income - Taxable-Senior Loans,37.22,309.582,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,531.44,True,True,True,False,False,False,,4.5600000000000005,6.87,5.4,7.74,1.16,-1.63,,,17.98,1006000,,,,,40.42,,12.55342,-10.22959,1.35,0.27,0.86,2024-02-05T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1307,8.4,9.66,0.44999999999999996,13.63,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.63,0.43,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-02-05,XBANX,Equity-Sector Equity,24.3,132.428,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.85,7.87,7.6,4.93,0.0,3.12,,,16.58,172340,,,99.6869,,,,17.35774,-18.36188,1.18,1.37,1.8599999999999999,2024-02-05T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.147,0.12,0.14,0.01,-8.9,8,Morningstar US CEF Sector Equity,14,ASA,False,14.33,-0.17,16.8,2024-02-05T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-02-05,XASAX,Equity-Sector Equity,,276.424,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,324.07,False,False,False,False,False,False,,-11.23,-11.44,7.5600000000000005,7.22,-2.44,-3.25,,,-10.71,540950,,,,,,,15.00295,-14.02264,-0.47000000000000003,-1.28,-0.54,2024-02-05T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.15259999999999999,7.09,8.36,0.32,-7.25,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.3033,-0.12,18.06,2024-02-05T00:00:00,059695106,Bancroft Fund,2024-02-05,XBCVX,Fixed Income - Taxable-Convertibles,22.13,89.188,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,135.165,True,False,False,False,False,False,,-10.71,-14.17,3.7,3.24,-2.93,-3.75,,,-9.33,178410,,,,,21.12,,16.38168,-14.43818,-0.59,-0.1,-0.42,2024-02-05T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.12990000000000002,9.31,8.24,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.44,2.62,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-02-05,XMCIX,Fixed Income - Taxable-High Yield,10.79,373.626,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,19.51,9.86,11.37,0.0,-2.66,,,39.44,374080,,,92.3472,,,,15.46154,-6.6395,2.27,1.23,1.71,2024-02-05T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0978,8.27,9.16,0.1056,13.09,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.83,-0.11,15.33,2024-02-05T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-02-05,XBGHX,Fixed Income - Taxable-High Yield,24.99,277.489,,Monthly,0.76225,0.1056,25.0,8.8969,,,2.6,,410.086,True,True,True,False,False,False,,5.35,6.84,4.68,5.18,1.35,4.67,,,13.62,650110,,,92.6388,,,,13.13596,-10.82988,0.71,1.03,0.9,2024-02-05T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.026000000000000002,9.34,9.1,0.35,11.07,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.3792,1.9500000000000002,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-02-05,XMPVX,Fixed Income - Taxable-High Yield,11.92,163.046,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,16.46,9.76,6.91,0.0,-2.5,,,27.6,210820,,,92.2129,,,,13.51171,-10.80771,2.2,0.9500000000000001,1.62,2024-02-05T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3668,5.29,8.35,0.25,11.26,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,11.98,-0.08,18.92,2024-02-05T00:00:00,25538A204,Bexil Investment Ord,2024-02-05,XBXIX,Hybrid-U.S. Allocation,8.26,153.548,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,264.323,True,True,False,False,True,False,,12.11,12.07,13.08,11.7,-0.11,-2.3,,,8.42,217630,,,,,2.7,,11.34711,-34.38799,-1.4,-0.84,-1.2,2024-02-05T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.0713,4.34,4.67,0.09375,4.34,21,Morningstar US CEF Municipal,17,BlackRock,False,24.09,-0.14,25.94,2024-02-05T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-02-05,XBMNX,Fixed Income - Municipal-Municipal,0.0,148.097,,Monthly,0.52432,0.09375,25.0,,,,0.61,,159.477,True,False,False,False,False,True,,,,,,-0.44,2.12,,,0.13,251110,13.19,,104.5324,,6.77,6.24,24.30236,-4.67562,-0.9400000000000001,0.17,-0.16,2024-02-05T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.09449999999999999,4.7,5.19,0.051,2.34,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.79,-0.04,13.02,2024-02-05T00:00:00,09248E102,BlackRock CA Municipal Income,2024-02-05,XBFZX,Fixed Income - Municipal-Municipal - CA,34.37,356.933,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,600.61,True,True,True,False,False,False,,-3.47,-2.19,1.55,2.91,-0.75,-1.49,,,7.43,820970,3.56,,95.97710000000001,,12.42,,11.34588,-11.13555,0.93,1.03,1.38,2024-02-05T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.10439999999999999,8.87,9.91,0.1275,7.13,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.44,0.07,17.24,2024-02-05T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-02-05,XCATX,Hybrid-U.S. Allocation,5.18,1669.604,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1864.247,True,True,True,False,True,True,,0.81,-3.79,,,0.63,3.2800000000000002,,,12.29,2851980,,,,,,,14.87207,-12.5307,2.16,1.92,2.03,2024-02-05T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,0.009300000000000001,8.33,8.25,0.0746,2.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.85,-0.07,10.75,2024-02-05T00:00:00,09249E101,BlackRock Core Bond,2024-02-05,XBHKX,Fixed Income - Taxable-Investment Grade,34.7,586.016,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,889.176,True,True,True,False,True,False,,-5.76,-5.09,1.7000000000000002,3.44,-0.23,1.06,,,4.27,1696150,,,89.0466,,6.66,,10.4995,-2.22893,2.0,1.74,1.8,2024-02-05T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0021,9.72,9.74,0.0779,10.45,14,Morningstar US CEF High Yield,17,BlackRock,True,9.6,-0.04,9.62,2024-02-05T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-02-05,XHYTX,Fixed Income - Taxable-High Yield,28.64,1369.919,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1923.773,True,True,True,False,True,False,,1.87,4.61,5.47,8.56,0.08,2.63,,,14.88,5112980,,,92.4728,,,,8.874600000000001,-5.25632,2.04,1.24,1.6099999999999999,2024-02-05T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0463,8.8,9.23,0.0839,6.96,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.91,-0.04,11.44,2024-02-05T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-02-05,XBTZX,Fixed Income - Taxable-Investment Grade,36.65,1020.162,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1688.461,True,True,True,False,True,False,,-2.05,-1.82,3.94,6.24,0.38,6.84,,,6.6,2868930,,,99.497,,,,10.18644,-9.03417,2.5,2.11,2.73,2024-02-05T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,0.024,10.94,10.68,0.09873,11.56,19,Morningstar US CEF Senior Loans,17,BlackRock,True,11.09,0.03,10.83,2024-02-05T00:00:00,09255R202,BlackRock Debt Strategies,2024-02-05,XDSUX,Fixed Income - Taxable-Senior Loans,21.35,516.908,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,641.795,True,True,True,False,True,False,,5.48,10.41,5.77,9.73,0.45,3.35,,,25.35,1427610,,,,,,,10.00906,-6.58448,2.61,1.96,2.45,2024-02-05T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
