,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ADX,-0.1457,22.72,26.59,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.3,0.09,20.25,2023-11-10T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-10,XADEX,Equity-U.S. Equity,0.0,2090.011,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2446.4,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1920040,,,,,,,16.03444,-15.34574,1.01,-0.29,0.58,2023-11-10T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1586,16.61,19.75,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.27,0.25,25.28,2023-11-10T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-10,XPEOX,Equity-Sector Equity,0.7000000000000001,532.279,,Quarterly,0.34621,1.05,15.0,,,,0.56,,632.628,True,False,True,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,616210,,,,,,,21.60611,-15.92102,0.05,-0.75,-0.33,2023-11-10T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1033,12.52,13.97,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.07,0.11,11.23,2023-11-10T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-10,XAVKX,Fixed Income - Taxable-Convertibles,47.33,348.359,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,737.55,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1107880,,,97.9031,,9.84,,11.45897,-7.26421,-1.18,-0.21,-0.79,2023-11-10T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.0983,7.5,8.32,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.45,-0.06,10.48,2023-11-10T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-10,XAWFX,Fixed Income - Taxable-High Yield,0.91,814.87,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,911.949,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,2004500,,,89.6813,,,,9.7795,-7.49205,-1.77,-1.72,-1.97,2023-11-10T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.14880000000000002,3.39,3.98,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.84,0.1,11.56,2023-11-10T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-10,XAFBX,Fixed Income - Municipal-Municipal,41.12,282.85,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,564.378,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,866810,,1.69,97.3942,,12.81,7.75,10.43238,-13.98115,-0.6,0.62,-0.08,2023-11-10T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.15460000000000002,7.57,8.9,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.01,-0.02,12.94,2023-11-09T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-10,XNFJX,Equity-Covered-Call Funds,,1043.765,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1226.732,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2124340,,,,,,,11.81349,-14.06971,-1.69,-0.61,-1.13,2023-11-10T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1585,9.11,10.61,0.1064,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.01,0.02,4.67,2023-11-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-10,XEODX,Equity-Global Equity,19.03,173.517,,Quarterly,0.07594000000000001,0.1064,20.0,6.0976,,,1.8599999999999999,,249.575,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,872480,,,,,,,4.40429,-7.22117,-1.6,-1.54,-2.15,2023-11-10T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.1192,8.26,9.41,0.04738,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.04,-0.09,6.88,2023-11-09T00:00:00,94987B105,Allspring Inc Opp,2023-11-10,XEADX,Fixed Income - Taxable-High Yield,31.53,360.373,,Monthly,0.23964,0.04738,15.0,6.093,,,2.74,,599.491,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1893800,,,89.0878,,5.17,3.61,6.38954,-9.91256,-0.84,0.29,-0.35000000000000003,2023-11-10T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.046,8.15,8.54,0.06497,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.13,-0.13,9.57,2023-11-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-10,XERCX,Fixed Income - Taxable-Limited Duration,30.7,256.245,,Monthly,0.32692,0.06497,20.0,5.4958,0.0,4.95,1.6400000000000001,,387.594,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,608620,,,89.0041,,,,9.37587,-3.84113,-0.2,-0.04,0.55,2023-11-10T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1401,7.99,9.25,0.06655,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,8.63,-0.05,9.99,2023-11-09T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-10,XERHX,Hybrid-U.S. Allocation,24.42,80.192,,Monthly,0.18968000000000002,0.06655,20.0,6.1413,,,2.45,,122.83,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,169930,,,89.2352,,4.64,3.55,10.29798,-8.57461,-1.96,-0.64,-1.31,2023-11-10T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
20,FINS,-0.10679999999999999,9.63,10.78,0.109,-1.42,26,Morningstar US CEF US Allocation,9,Angel Oak,False,12.13,-0.04,13.58,2023-11-10T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2023-11-10,XFINX,Hybrid-U.S. Allocation,28.91,304.01,,Monthly,0.35752,0.109,20.0,5.8344000000000005,,,3.63,,478.778,True,False,True,False,False,True,,-2.91,-1.8399999999999999,,,-0.39,1.13,,,3.01,724490,,,90.5507,,5.07,,12.32366,-12.98764,1.4,1.56,1.99,2023-11-10T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2023-10-16T00:00:00
21,AFT,-0.1278,10.83,12.42,0.13499999999999998,13.97,19,Morningstar US CEF Senior Loans,10,"Apollo Credit Management, LLC",False,13.04,-0.03,14.9621,2023-11-09T00:00:00,037636107,Apollo Senior Floating Rate Fund,2023-11-10,XAFTX,Fixed Income - Taxable-Senior Loans,35.78,203.079,,Monthly,0.78577,0.13499999999999998,20.0,7.5899,,,3.87,,362.843,True,True,True,False,False,False,,6.07,9.05,3.85,4.88,12.19,14.52,,,15.47,629540,,,,,,,12.85233,-12.80267,0.01,-0.56,0.17,2023-11-10T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2023-10-23T00:00:00
22,AIF,-0.1222,10.3,11.67,0.125,14.74,14,Morningstar US CEF High Yield,10,"Apollo Credit Management, LLC",False,12.85,-0.08,14.5697,2023-11-09T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2023-11-10,XAIFX,Fixed Income - Taxable-High Yield,36.45,185.863,,Monthly,0.78624,0.125,20.0,7.8774,,,4.0,,331.589,True,True,False,False,False,False,,5.77,10.03,4.05,5.82,12.5,17.42,,,20.62,733760,,,81.9729,,,,12.60567,-12.08643,-0.08,-1.23,-0.2,2023-11-10T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2023-10-23T00:00:00
23,ARDC,-0.09119999999999999,10.12,11.08,0.1175,14.22,19,Morningstar US CEF Senior Loans,11,Ares Capital Corp,False,12.73,0.02,13.93,2023-11-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2023-11-10,XADCX,Fixed Income - Taxable-Senior Loans,38.26,291.708,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,517.004,True,True,True,False,False,False,,6.13,8.76,3.35,5.15,11.5,15.35,,,16.94,971730,,,,,40.42,,12.26196,-11.23803,1.3,0.68,1.07,2023-11-10T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2023-10-19T00:00:00
24,BANX,-0.2069,7.94,10.0,0.42,12.0,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,16.8,-0.5700000000000001,21.59,2023-09-29T00:00:00,861780104,ArrowMark Financial Corp,2023-11-10,XBANX,Equity-Sector Equity,24.53,119.419,,Quarterly,1.23363,0.42,25.0,13.455,,,5.64,,199.383,True,False,False,False,False,True,,9.02,5.47,6.57,2.52,10.05,7.92,,,11.3,169770,,,100.9956,,,,17.33481,-17.88924,-0.6,-0.13,0.14,2023-11-10T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-10-19T00:00:00
25,ASA,-0.1329,0.13,0.16,0.01,10.61,8,Morningstar US CEF Sector Equity,13,ASA,False,12.9,-0.3,15.35,2023-11-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2023-11-10,XASAX,Equity-Sector Equity,,248.84,,Semi-Annually,-0.0373,0.01,28.0,,,,1.0,,296.1,False,False,True,False,False,False,,-12.7,-11.65,9.32,9.5,-8.63,-5.12,,,11.56,466370,,,,,,,15.01356,-14.84279,1.34,2.06,1.98,2023-11-10T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-05-05T00:00:00
26,BCV,-0.1673,7.41,8.9,0.32,-10.15,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,14.38,0.05,17.27,2023-11-10T00:00:00,059695106,Bancroft Fund,2023-11-10,XBCVX,Fixed Income - Taxable-Convertibles,22.76,84.526,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.15,,131.424,True,False,False,False,False,False,,-6.95,-6.59,2.66,3.6,-7.67,-7.29,,,-12.84,162720,,,,,21.12,,16.83028,-14.04281,-1.9100000000000001,-1.8,-1.73,2023-11-10T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-09-14T00:00:00
27,MCI,-0.038900000000000004,9.13,9.35,0.37,7.47,14,Morningstar US CEF High Yield,14,Barings LLC,False,15.83,1.23,16.93,2023-06-30T00:00:00,06759X107,Barings Corporate Investors,2023-11-10,XMCIX,Fixed Income - Taxable-High Yield,10.86,320.743,,Quarterly,0.80461,0.37,25.0,7.782,,,1.58,,368.442,True,True,True,False,False,False,,10.97,18.94,8.49,8.66,5.42,20.43,,,31.57,330740,,,92.3472,,,,14.56491,-11.53539,1.6099999999999999,0.73,1.02,2023-11-10T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-11-03T00:00:00
28,BGH,-0.11630000000000001,8.82,9.99,0.1056,9.33,14,Morningstar US CEF High Yield,14,Barings LLC,False,12.69,0.1,14.36,2023-11-10T00:00:00,06760L100,Barings Global Short Duration High Yield,2023-11-10,XBGHX,Fixed Income - Taxable-High Yield,26.24,254.616,,Monthly,0.76225,0.1056,25.0,8.7863,,,2.6,,390.624,True,False,False,False,False,False,,6.8100000000000005,7.53,1.73,2.16,7.16,4.73,,,7.2,684780,,,91.5837,,,,13.08354,-10.71753,-0.59,0.08,-0.33,2023-11-10T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2023-10-20T00:00:00
29,MPV,-0.11560000000000001,9.14,10.39,0.33999999999999997,7.8100000000000005,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.09,0.17,15.54,2023-06-30T00:00:00,06761A103,Barings Participation Invs,2023-11-10,XMPVX,Fixed Income - Taxable-High Yield,11.99,138.776,,Quarterly,0.75402,0.33999999999999997,10.0,7.7819,,,1.46,,179.253,True,True,True,False,False,False,,10.97,16.88,8.41,5.82,5.58,19.82,,,29.44,184260,,,92.2129,,,,12.95879,-13.681750000000001,0.59,-0.66,0.45,2023-11-10T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-11-03T00:00:00
30,BMN,-0.0466,4.52,4.74,0.002169,-0.25,21,Morningstar US CEF Municipal,16,BlackRock,False,23.71,0.25,24.87,2023-11-10T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2023-11-10,XBMNX,Fixed Income - Municipal-Municipal,0.0,145.761,,Monthly,0.52432,0.002169,25.0,5.0409,,,0.61,,152.899,True,False,False,False,False,True,,,,,,-1.8599999999999999,-7.43,,,,164500,9.31,,97.0855,,6.99,7.74,24.60005,-3.36045,-0.58,1.01,-0.04,2023-11-10T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2023-10-13T00:00:00
31,BFZ,-0.1344,3.84,4.43,0.039,2.63,22,Morningstar US CEF Municipal-CA,16,BlackRock,False,10.56,0.05,12.2,2023-11-10T00:00:00,09248E102,BlackRock CA Municipal Income,2023-11-10,XBFZX,Fixed Income - Municipal-Municipal - CA,35.85,319.695,0.002,Monthly,0.20525000000000002,0.039,15.0,4.385,,,2.95,,575.785,True,False,False,False,False,False,,-5.87,-4.78,-0.55,0.4,-6.38,-5.05,,,2.7800000000000002,973570,2.27,,101.0182,,12.42,,11.21473,-12.04233,-0.63,-0.55,-1.17,2023-11-10T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2023-10-13T00:00:00
32,BCAT,-0.10830000000000001,9.31,10.44,0.1275,4.49,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.65,0.26,16.43,2023-11-10T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2023-11-10,XCATX,Hybrid-U.S. Allocation,5.18,1584.178,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1776.658,True,False,True,False,True,True,,0.21,-3.84,,,2.98,9.63,,,7.51,3218980,,,,,,,14.7549,-13.44253,1.47,2.18,1.72,2023-11-10T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2023-10-13T00:00:00
33,BHK,-0.0317,8.88,9.17,0.0746,-0.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.76,0.1,10.08,2023-11-10T00:00:00,09249E101,BlackRock Core Bond,2023-11-10,XBHKX,Fixed Income - Taxable-Investment Grade,36.17,527.144,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.3648,,,1.9500000000000002,,852.989,True,False,False,False,True,False,,-9.0,-9.43,-0.26,0.86,-4.62,-4.62,,,-0.3,1747510,,,94.118,,6.66,,10.57739,-2.7218400000000003,-0.32,0.07,-0.26,2023-11-10T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2023-10-13T00:00:00
34,HYT,-0.05,10.16,10.7,0.0779,6.4,14,Morningstar US CEF High Yield,16,BlackRock,True,8.74,0.04,9.2,2023-11-10T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2023-11-10,XHYTX,Fixed Income - Taxable-High Yield,29.56,1247.197,-0.113,Monthly,0.33365,0.0779,15.0,6.7346,,,1.8900000000000001,,1863.839,True,False,True,False,True,False,,0.97,1.57,3.56,6.12,4.88,5.32,,,7.66,5386710,,,93.2315,,,,8.81498,-5.76229,0.4,-0.27,0.19,2023-11-10T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2023-10-13T00:00:00
35,BTZ,-0.12029999999999999,9.31,10.59,0.0839,6.01,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.51,-0.04,10.81,2023-11-10T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2023-11-10,XBTZX,Fixed Income - Taxable-Investment Grade,37.97,889.253,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1629.551,True,False,False,False,True,False,,-3.99,-5.06,1.8599999999999999,3.01,1.19,-0.98,,,3.18,2889620,,,93.8656,,,,10.24132,-8.79209,-1.74,-1.4,-2.05,2023-11-10T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2023-10-13T00:00:00
36,DSU,-0.056799999999999996,10.18,10.8,0.09104999999999999,12.55,19,Morningstar US CEF Senior Loans,16,BlackRock,True,10.12,0.02,10.73,2023-11-10T00:00:00,09255R202,BlackRock Debt Strategies,2023-11-10,XDSUX,Fixed Income - Taxable-Senior Loans,0.0,471.696,-0.17400000000000002,Monthly,0.47808,0.09104999999999999,10.0,8.4243,,,1.9,,500.134,True,True,True,False,True,False,,6.02,9.76,4.45,6.86,10.2,17.26,,,20.34,1419700,,,,,,,9.7536,-8.45956,1.31,-0.05,0.77,2023-11-10T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2023-10-13T00:00:00
37,BGR,-0.11449999999999999,5.57,6.29,0.0657,6.23,8,Morningstar US CEF Sector Equity,16,BlackRock,True,12.53,0.33,14.15,2023-11-10T00:00:00,09250U101,BlackRock Energy and Resources,2023-11-10,XBGRX,Equity-Sector Equity,0.02,348.684,,Monthly,0.20419,0.0657,25.0,,,,1.04,,393.765,True,True,True,False,True,False,,37.11,38.37,6.79,6.75,5.43,5.95,,,3.32,822900,,,,,,,12.44314,-11.878540000000001,0.42,1.08,0.72,2023-11-10T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2023-10-13T00:00:00
38,CII,-0.0358,6.47,6.71,0.09949999999999999,9.78,3,Morningstar US CEF Covered Call,16,BlackRock,True,17.8,0.19,18.46,2023-11-10T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2023-11-10,XCIIX,Equity-Covered-Call Funds,0.1,785.551,,Monthly,0.03669,0.09949999999999999,20.0,,,,0.89,,814.679,True,False,False,False,True,False,,10.19,13.62,8.84,9.92,8.54,6.03,,,9.74,805880,,,,,,,18.08133,-2.68002,-0.54,-1.15,-0.63,2023-11-10T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2023-10-13T00:00:00
39,BDJ,-0.1229,8.05,9.18,0.0562,2.11,3,Morningstar US CEF Covered Call,16,BlackRock,True,7.35,0.13,8.38,2023-11-10T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2023-11-10,XBDJX,Equity-Covered-Call Funds,0.27,1370.732,,Monthly,0.08851,0.0562,15.0,,,,0.8400000000000001,,1562.821,True,False,False,False,True,False,,10.23,10.78,5.8,5.7,-0.18,-15.21,,,-8.98,4702720,,,,,,,8.36927,-4.382,-1.74,-1.04,-1.52,2023-11-10T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2023-10-13T00:00:00
