,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.11410000000000001,7.0413,7.94803,0.52,45.8,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.17,0.05,29.54,2026-05-14T00:00:00,00548F105,Adams Natural Resources Fund,2026-05-14,XPEOX,Equity-Sector Equity,0.7000000000000001,726.519,,Quarterly,0.30657,0.52,15.0,,,,0.62,,820.075,True,True,False,False,False,False,,14.07,18.98,19.71,21.57,29.46,29.39,,,47.64,695810,,,,,,,22.9554,-10.22902,-1.32,-0.9,-1.32,2026-05-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-04-27T00:00:00
17,AVK,-0.0832,9.99574,10.90233,0.1172,29.62,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.9,0.03,14.07,2026-05-14T00:00:00,00764C109,Advent Convertible & Income Fund,2026-05-14,XAVKX,Fixed Income - Taxable-Convertibles,36.04,569.519,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,971.195,True,True,False,False,False,False,,16.3,15.63,4.25,5.24,7.54,3.5,,,25.92,1490220,,,108.8431,,,,12.37391,-4.54679,-2.21,-0.9,-1.5,2026-05-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-05-15T00:00:00
18,AWF,-0.1023,6.93122,7.72102,0.0655,9.66,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.18,0.0,11.34,2026-05-14T00:00:00,01879R106,AllianceBernstein Global High Income,2026-05-14,XAWFX,Fixed Income - Taxable-High Yield,0.48,877.818,,Monthly,0.36846,0.0655,15.0,6.6204,,,1.03,,982.555,True,False,False,False,False,False,,9.95,10.14,4.69,5.17,1.3599999999999999,0.46,,,6.65,2602570,,,96.2806,,,,10.76559,-5.49718,-1.82,-1.1400000000000001,-1.67,2026-05-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-05-07T00:00:00
19,AFB,-0.0705,5.05168,5.43466,0.050179999999999995,7.1,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,11.08,-0.05,11.92,2026-05-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-05-14,XAFBX,Fixed Income - Municipal-Municipal,39.06,318.494,,Monthly,0.27364,0.050179999999999995,15.0,5.1313,,,3.66,,562.29,True,True,True,False,False,False,,2.7800000000000002,5.4,-1.28,-1.0,1.09,4.32,,,12.54,957620,,,98.8497,,19.48,12.43,10.68764,-9.66681,2.81,1.74,2.39,2026-05-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-05-07T00:00:00
20,NFJ,-0.0698,7.73621,8.31629,0.305,28.07,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,14.67,0.11,15.77,2026-05-14T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-05-14,XNFJX,Equity-Covered-Call Funds,,1363.829,0.0,Quarterly,0.06142,0.305,25.0,1.8733,,,0.9600000000000001,,1466.093,False,True,True,False,True,False,,12.47,16.23,6.6,8.24,9.74,12.78,,,34.28,1918830,,,,,,,12.96276,-9.89809,2.4,1.32,1.77,2026-05-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.0717,7.8301300000000005,8.43524,0.13644,33.26,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.47,-0.03,6.97,2026-05-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-05-14,XEODX,Equity-Global Equity,13.66,278.636,,Quarterly,0.08622,0.13644,20.0,7.0684,,,2.45,,347.669,True,True,True,False,False,False,,22.85,24.78,12.33,13.48,7.17,11.76,,,38.92,1333000,,,,,,,5.79214,-9.05444,1.43,0.02,0.85,2026-05-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.08650000000000001,8.9205,9.76489,0.0533,9.78,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.55,0.02,7.17,2026-05-14T00:00:00,94987B105,Allspring Income Opps,2026-05-14,XEADX,Fixed Income - Taxable-High Yield,28.51,387.055,,Monthly,0.25876,0.0533,15.0,7.1013,,,3.5,,592.692,True,False,False,False,False,False,,9.31,11.44,3.85,4.17,1.16,1.71,,,8.83,1594770,,,100.3425,,4.44,3.05,6.85229,-6.40373,-1.5,-0.52,-1.1,2026-05-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-05-11T00:00:00
23,ERC,-0.0766,8.90133,9.63982,0.07261999999999999,10.09,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.04,-0.01,9.79,2026-05-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-05-14,XERCX,Fixed Income - Taxable-Limited Duration,30.23,253.606,,Monthly,0.35038,0.07261999999999999,20.0,6.8041,0.0,4.41,3.22,,393.647,True,False,False,True,False,False,,8.79,9.52,3.3,2.45,1.1,1.74,,,9.34,865500,,0.0,99.1083,,,,9.3461,-6.3882,-1.31,-0.33,-0.89,2026-05-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-05-11T00:00:00
24,ERH,-0.0736,7.94023,8.57072,0.08635,21.27,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.09,-0.01,13.05,2026-05-14T00:00:00,94987E109,Allspring Util & High In,2026-05-14,XERHX,Hybrid-U.S. Allocation,20.65,106.781,,Monthly,0.1865,0.08635,20.0,7.1369,,,2.43,,145.26,True,True,True,False,False,False,,13.54,14.68,8.39,5.87,9.21,9.51,,,26.39,220010,,,100.4639,,3.92,3.02,12.06263,-8.07708,0.51,0.71,0.73,2026-05-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-05-11T00:00:00
25,FINS,-0.0599,10.08035,10.72261,0.11499999999999999,6.64,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.870000000000001,0.05,13.69,2026-05-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-05-14,XFINX,Hybrid-U.S. Allocation,21.52,430.075,,Monthly,0.38984,0.11499999999999999,20.0,6.773,,,2.92,,582.896,True,False,False,False,False,True,,9.12,12.82,3.42,3.07,1.45,1.16,,,8.2,520680,,,99.7603,,,,13.04734,-5.85354,-0.14,0.4,0.04,2026-05-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-05-15T00:00:00
26,ARDC,-0.0635,9.84683,10.51402,0.11249999999999999,5.19,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.84,-0.04,13.71,2026-05-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-05-14,XADCX,Fixed Income - Taxable-Senior Loans,40.41,307.723,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,551.408,True,False,False,False,False,False,,9.36,12.13,5.03,5.8,-2.37,-1.94,,,1.97,1104440,,,,,40.42,,13.58431,-4.73815,-0.53,1.07,0.42,2026-05-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-04-20T00:00:00
27,BANX,-0.0644,8.58369,9.15565,0.15,7.84,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.66,0.87,21.12,2026-03-31T00:00:00,861780104,ArrowMark Financial Corp,2026-05-14,XBANX,Equity-Sector Equity,13.33,153.552,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,188.983,True,False,False,False,False,True,,10.68,16.62,8.97,10.24,-1.34,-7.52,,,8.53,281370,,,106.7734,,,,20.75083,-5.24293,-0.4,1.23,-0.36,2026-05-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-04-23T00:00:00
28,ASA,-0.1451,0.09818,0.11484,0.04,115.55,8,Morningstar US CEF Sector Equity,13,ASA,False,69.66,-0.26,81.48,2026-05-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-05-14,XASAX,Equity-Sector Equity,,1343.735,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1502.413,False,True,False,False,False,False,,55.78,56.89,23.63,24.24,8.86,7.34,,,113.99,0,,,,,,,50.75149,-11.13792,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2026-05-01T00:00:00
29,BCV,-0.1274,4.77002,5.46661,0.35,52.17,11,Morningstar US CEF Convertibles,57,Gabelli Funds LLC,False,25.61,0.17,29.35,2026-05-14T00:00:00,059695106,Bancroft Fund,2026-05-14,XBCVX,Fixed Income - Taxable-Convertibles,14.0,149.058,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,198.629,True,True,False,False,False,False,,20.04,22.59,4.43,3.5700000000000003,14.74,11.27,,,53.36,190370,,,,,21.12,,21.70463,-11.7138,-0.9400000000000001,-0.9,-1.06,2026-05-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0271,9.62117,9.23788,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.32,-0.1,16.71,2026-03-31T00:00:00,06759X107,Barings Corporate Investors,2026-05-14,XMCIX,Fixed Income - Taxable-High Yield,21.45,355.507,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,10.38,18.53,9.62,12.06,0.0,-2.81,,,-6.83,331180,,,92.3472,,,,20.11408,20.56572,-2.48,-1.24,-1.88,2026-05-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0449,9.83646,10.29895,0.12229999999999999,8.43,14,Morningstar US CEF High Yield,14,Barings LLC,False,14.25,0.06,14.92,2026-05-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-05-14,XBGHX,Fixed Income - Taxable-High Yield,31.45,286.174,,Monthly,0.68354,0.12229999999999999,25.0,8.8189,,,3.93,,437.199,True,False,False,False,False,False,,10.92,14.61,5.99,7.44,0.8,-1.6400000000000001,,,11.77,838410,,,99.9456,,,,15.07761,-1.9995600000000002,-0.78,0.53,-0.53,2026-05-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-04-21T00:00:00
32,MPV,0.109,9.71766,8.71101,0.37,-2.3,14,Morningstar US CEF High Yield,14,Barings LLC,False,16.99,0.51,15.29,2026-03-31T00:00:00,06761A103,Barings Participation Invs,2026-05-14,XMPVX,Fixed Income - Taxable-High Yield,22.27,182.742,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,False,False,False,False,False,,-0.35000000000000003,22.13,1.52,13.98,0.39,11.62,,,12.74,175110,,,92.2129,,,,18.88178,15.0607,-0.6,-1.29,-0.44,2026-05-14T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BMN,-0.0008,4.37063,4.37403,0.09375,7.5600000000000005,21,Morningstar US CEF Municipal,15,BlackRock,False,25.72,0.25,25.74,2026-05-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-05-14,XBMNX,Fixed Income - Municipal-Municipal,24.58,158.118,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,209.82,True,True,True,False,False,True,,4.58,5.11,,,1.6600000000000001,-1.4100000000000001,,,10.94,112770,17.5,,102.6975,,,,25.36267,-0.5345000000000001,0.19,-1.01,-0.39,2026-05-14T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-05-15T00:00:00
34,BCAT,0.039,20.4818,19.7121,0.25789999999999996,18.59,26,Morningstar US CEF US Allocation,15,BlackRock,True,15.7,-0.02,15.11,2026-05-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-05-14,XCATX,Hybrid-U.S. Allocation,5.18,1644.972,,Monthly,0.15272,0.25789999999999996,20.0,5.5107,,,1.4,,1583.154,True,True,True,False,True,True,,12.09,19.09,4.93,6.47,3.42,14.42,,,29.81,6002110,,,97.6329,,,,14.77556,-3.25131,2.43,1.6,1.63,2026-05-14T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-05-15T00:00:00
35,BHK,-0.0601,9.27668,9.8699,0.0746,5.34,15,Morningstar US CEF Investment Grade,15,BlackRock,True,9.07,0.03,9.65,2026-05-14T00:00:00,09249E101,BlackRock Core Bond,2026-05-14,XBHKX,Fixed Income - Taxable-Investment Grade,33.14,655.074,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,1042.471,True,False,False,False,True,False,,4.39,3.89,-1.3900000000000001,-2.11,-0.13,-0.98,,,-1.27,2909770,,,96.133,,7.45,,9.60077,-3.8532,-1.29,-1.04,-1.4,2026-05-14T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-05-15T00:00:00
36,HYT,-0.0699,10.05161,10.80694,0.0779,10.59,14,Morningstar US CEF High Yield,15,BlackRock,True,8.65,-0.04,9.3,2026-05-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-05-14,XHYTX,Fixed Income - Taxable-High Yield,19.88,1667.54,-0.113,Monthly,0.35117,0.0779,15.0,7.01,,,2.33,,2237.767,True,False,False,False,True,False,,10.11,10.58,4.84,3.66,1.19,2.1,,,1.6,7898990,,,102.0814,,4.16,,9.231,-3.43988,-1.04,0.01,-0.33,2026-05-14T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-05-15T00:00:00
37,BTZ,-0.0803,9.08664,9.88027,0.0839,8.93,15,Morningstar US CEF Investment Grade,15,BlackRock,True,10.19,-0.06,11.08,2026-05-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-05-14,XBTZX,Fixed Income - Taxable-Investment Grade,34.49,950.976,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.115,,,3.37,,1578.456,True,False,False,False,True,False,,8.01,9.84,1.8900000000000001,1.92,0.41000000000000003,-1.03,,,7.65,2280290,,,101.474,,,,10.73762,-4.96566,-1.74,-0.51,-1.1400000000000001,2026-05-14T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-05-15T00:00:00
38,DSU,0.015300000000000001,12.06477,11.88325,0.09873,7.03,19,Morningstar US CEF Senior Loans,15,BlackRock,True,9.97,0.06,9.82,2026-05-14T00:00:00,09255R202,BlackRock Debt Strategies,2026-05-14,XDSUX,Fixed Income - Taxable-Senior Loans,15.6,620.528,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,,,,1.69,,724.192,True,False,True,False,True,False,,8.5,13.37,6.13,8.28,0.37,2.55,,,9.46,2556160,,,,,,,10.25579,1.25102,0.25,1.11,0.93,2026-05-14T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-05-15T00:00:00
39,BGR,-0.09029999999999999,6.46512,7.10651,0.0973,53.91,8,Morningstar US CEF Sector Equity,15,BlackRock,True,16.43,0.14,18.06,2026-05-14T00:00:00,09250U101,BlackRock Energy and Resources,2026-05-14,XBGRX,Equity-Sector Equity,0.0,418.245,,Monthly,0.1595,0.0973,25.0,,,,1.23,,459.738,True,True,False,False,True,False,,17.01,19.08,21.41,21.5,33.98,28.52,,,49.63,1012180,,,,,,,14.18423,-5.80524,-1.25,0.51,-0.67,2026-05-14T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2026-05-15T00:00:00
