,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
23,AIF,-0.0279,10.8,11.11,0.133,17.72,14,Morningstar US CEF High Yield,11,"Apollo Credit Management, LLC",False,14.36,0.03,14.7714,2024-01-26T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-01-26,XAIFX,Fixed Income - Taxable-High Yield,36.13,207.703,,Monthly,0.78624,0.133,20.0,7.8774,,,4.0,,334.507,True,True,True,False,False,False,,4.97,7.95,6.03,9.19,17.72,29.28,,,29.28,929590,,,81.9729,,,,12.88904,-11.03264,2.68,1.33,2.05,2024-01-26T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-01-23T00:00:00
24,ARDC,-0.060599999999999994,9.72,10.34,0.1175,19.44,19,Morningstar US CEF Senior Loans,12,Ares Capital Corp,False,13.63,0.0,14.51,2024-01-26T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-01-26,XADCX,Fixed Income - Taxable-Senior Loans,37.3,312.331,,Monthly,0.71595,0.1175,20.0,7.8443000000000005,,,4.15,,530.295,True,True,True,False,False,False,,4.88,8.24,5.93,9.53,19.44,32.38,,,32.38,988390,,,,,40.42,,12.53434,-10.28389,1.92,1.0,1.57,2024-01-26T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-01-19T00:00:00
25,BANX,-0.1451,8.4,9.83,0.44999999999999996,14.28,8,Morningstar US CEF Sector Equity,13,"ArrowMark Asset Management, LLC",False,18.32,0.12,21.43,2023-12-29T00:00:00,861780104,ArrowMark Financial Corp,2024-01-26,XBANX,Equity-Sector Equity,24.3,130.224,,Quarterly,1.23363,0.44999999999999996,25.0,13.816,,,5.64,,201.231,True,True,True,False,False,True,,8.93,7.91,7.6,5.47,14.28,20.61,,,20.61,169970,,,99.6869,,,,17.35188,-18.33022,0.84,1.19,1.65,2024-01-26T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2023-12-28T00:00:00
26,ASA,-0.1404,0.12,0.14,0.01,1.9100000000000001,8,Morningstar US CEF Sector Equity,14,ASA,False,14.69,0.03,17.09,2024-01-26T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-01-26,XASAX,Equity-Sector Equity,,283.369,,Semi-Annually,-0.0373,0.01,28.0,8.0,,,1.0,,329.664,False,False,False,False,False,False,,-12.87,-11.59,9.48,9.89,1.9100000000000001,5.38,,,5.38,543210,,,,,,,15.04015,-13.99111,-0.04,-0.9500000000000001,-0.16,2024-01-26T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2023-11-14T00:00:00
27,BCV,-0.171,6.97,8.41,0.32,3.8200000000000003,11,Morningstar US CEF Convertibles,54,Gabelli Funds LLC,False,15.22,-0.23,18.36,2024-01-26T00:00:00,059695106,Bancroft Fund,2024-01-26,XBCVX,Fixed Income - Taxable-Convertibles,21.85,88.703,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,136.913,True,False,False,False,False,False,,-9.24,-11.14,6.32,6.53,3.8200000000000003,5.54,,,5.54,175710,,,,,21.12,,16.45614,-14.34668,-1.9100000000000001,-2.29,-2.11,2024-01-26T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2023-11-21T00:00:00
28,MCI,0.1336,9.31,8.22,0.38,8.54,14,Morningstar US CEF High Yield,15,Barings LLC,False,18.5,2.68,17.07,2023-09-29T00:00:00,06759X107,Barings Corporate Investors,2024-01-26,XMCIX,Fixed Income - Taxable-High Yield,10.79,374.842,,Quarterly,0.80461,0.38,25.0,7.782,,,1.58,,370.671,True,True,True,False,False,False,,10.05,20.64,9.86,12.86,8.54,44.69,,,44.69,371560,,,92.3472,,,,15.37395,-7.18231,2.49,1.3900000000000001,1.9500000000000002,2024-01-26T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0901,8.27,9.09,0.1056,17.56,14,Morningstar US CEF High Yield,15,Barings LLC,False,13.94,-0.01,15.32,2024-01-26T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-01-26,XBGHX,Fixed Income - Taxable-High Yield,25.01,279.697,,Monthly,0.76225,0.1056,25.0,8.9021,,,2.6,,409.885,True,True,True,False,False,False,,5.54,5.52,5.26,6.38,17.56,18.2,,,18.2,653630,,,91.8018,,,,13.13067,-10.82109,1.22,1.8900000000000001,1.51,2024-01-26T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-01-22T00:00:00
30,MPV,0.0414,9.34,8.97,0.35,8.77,14,Morningstar US CEF High Yield,15,Barings LLC,False,15.61,2.18,15.68,2023-09-29T00:00:00,06761A103,Barings Participation Invs,2024-01-26,XMPVX,Fixed Income - Taxable-High Yield,11.92,165.493,,Quarterly,0.75402,0.35,10.0,7.7819,,,1.46,,180.419,True,True,True,False,False,False,,10.26,17.85,9.76,8.21,8.77,39.16,,,39.16,210600,,,92.2129,,,,13.46087,-11.10432,2.65,1.3599999999999999,2.09,2024-01-26T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2023-12-28T00:00:00
31,BXSY,-0.3738,5.24,8.36,0.25,24.15,26,Morningstar US CEF US Allocation,16,Bexil Corp,True,11.96,0.17,19.1,2024-01-26T00:00:00,25538A204,Bexil Investment Ord,2024-01-26,XBXIX,Hybrid-U.S. Allocation,8.19,153.292,,Quarterly,0.03324,0.25,15.0,8.159,,,1.77,,266.63,True,True,False,False,True,False,,13.02,13.69,15.65,15.43,24.15,25.08,,,25.08,220800,,,,,2.7,,11.35715,-34.29717,-1.9300000000000002,-1.58,-1.92,2024-01-26T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2023-12-14T00:00:00
32,BMN,-0.07519999999999999,4.36,4.71,0.09375,7.71,21,Morningstar US CEF Municipal,17,BlackRock,False,23.8888,-0.01,25.83,2024-01-26T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-01-26,XBMNX,Fixed Income - Municipal-Municipal,0.0,146.86,,Monthly,0.52432,0.09375,25.0,,,,0.61,,158.801,True,False,False,False,False,True,,,,,,7.71,1.88,,,1.88,244730,13.19,,104.5324,,6.77,6.24,24.32704,-4.58632,-1.13,0.04,-0.44,2024-01-26T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-01-11T00:00:00
33,BFZ,-0.1012,4.73,5.26,0.051,7.86,22,Morningstar US CEF Municipal-CA,17,BlackRock,False,11.63,-0.03,12.94,2024-01-26T00:00:00,09248E102,BlackRock CA Municipal Income,2024-01-26,XBFZX,Fixed Income - Municipal-Municipal - CA,34.51,352.089,0.002,Monthly,0.20525000000000002,0.051,15.0,4.484,,,2.95,,598.188,True,True,True,False,False,False,,-2.77,-1.45,1.79,4.13,7.86,15.84,,,15.84,820060,3.56,,95.97710000000001,,12.42,,11.33731,-11.23705,0.6,0.73,1.04,2024-01-26T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-01-11T00:00:00
34,BCAT,-0.1092,8.89,9.97,0.1275,11.67,26,Morningstar US CEF US Allocation,17,BlackRock,True,15.34,-0.06,17.22,2024-01-26T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-01-26,XCATX,Hybrid-U.S. Allocation,5.18,1658.791,,Monthly,0.29285,0.1275,20.0,,,3.55,1.57,,1862.085,True,True,True,False,True,True,,0.54,-4.36,,,11.67,19.27,,,19.27,2853330,,,,,,,14.86632,-12.5998,1.78,1.74,1.76,2024-01-26T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-01-11T00:00:00
35,BHK,-0.0037,8.32,8.35,0.0746,9.9,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.72,-0.05,10.76,2024-01-26T00:00:00,09249E101,BlackRock Core Bond,2024-01-26,XBHKX,Fixed Income - Taxable-Investment Grade,34.68,578.995,-0.051000000000000004,Monthly,0.27756000000000003,0.0746,15.0,5.0404,,,1.9500000000000002,,889.716,True,True,True,False,True,False,,-5.96,-5.8100000000000005,2.45,4.5,9.9,14.36,,,14.36,1711920,,,89.0466,,6.66,,10.51192,-2.27201,1.23,0.7000000000000001,1.07,2024-01-26T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-01-11T00:00:00
36,HYT,-0.0155,9.67,9.82,0.0779,16.18,14,Morningstar US CEF High Yield,17,BlackRock,True,9.52,0.0,9.67,2024-01-26T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-01-26,XHYTX,Fixed Income - Taxable-High Yield,28.54,1358.503,-0.113,Monthly,0.33365,0.0779,15.0,6.8602,,,1.8900000000000001,,1930.908,True,True,True,False,True,False,,1.87,2.7,6.76,9.64,16.18,19.85,,,19.85,5143390,,,92.4728,,,,8.86739,-5.3426,1.6,0.88,1.15,2024-01-26T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-01-11T00:00:00
37,BTZ,-0.0592,8.76,9.31,0.0839,13.36,15,Morningstar US CEF Investment Grade,17,BlackRock,True,10.81,0.0,11.49,2024-01-26T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-01-26,XBTZX,Fixed Income - Taxable-Investment Grade,36.54,1010.812,-0.11900000000000001,Monthly,0.33521,0.0839,25.0,,,,1.79,,1693.136,True,True,True,False,True,False,,-2.38,-3.49,4.84,6.34,13.36,12.7,,,12.7,2873220,,,99.497,,,,10.19494,-9.02505,1.74,2.05,2.5300000000000002,2024-01-26T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-01-11T00:00:00
38,DSU,0.0037,10.93,10.89,0.09873,15.01,19,Morningstar US CEF Senior Loans,17,BlackRock,True,10.88,-0.01,10.84,2024-01-26T00:00:00,09255R202,BlackRock Debt Strategies,2024-01-26,XDSUX,Fixed Income - Taxable-Senior Loans,21.33,507.12,-0.17400000000000002,Monthly,0.47808,0.09873,10.0,8.955,,,1.9,,642.261,True,True,True,False,True,False,,5.69,9.55,6.66,10.57,15.01,30.28,,,30.28,1418080,,,,,,,9.98071,-6.83132,2.25,1.42,2.02,2024-01-26T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-01-11T00:00:00
39,BGR,-0.126,5.61,6.42,0.0657,5.07,8,Morningstar US CEF Sector Equity,17,BlackRock,True,12.28,0.01,14.05,2024-01-26T00:00:00,09250U101,BlackRock Energy and Resources,2024-01-26,XBGRX,Equity-Sector Equity,0.02,341.727,,Monthly,0.20419,0.0657,25.0,,,,1.04,,390.982,True,False,False,False,True,False,,25.93,27.22,9.67,10.6,5.07,5.71,,,5.71,769280,,,,,,,12.41762,-11.72061,-0.84,-1.22,-0.77,2024-01-26T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-01-11T00:00:00
