,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.061200000000000004,6.57,7.0,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.29,0.19,6.7,2025-04-14T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-14,XJEQX,Equity-Asia Equity,9.62,88.054,,Quarterly,0.03527,0.11,10.0,,,,1.1,,103.772,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,539140,,,,,,,5.9528,-15.33125,2.89,1.18,1.9500000000000002,2025-04-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09359999999999999,14.42,15.91,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.82,0.34,13.04,2025-04-14T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-14,XHQLX,Equity-Sector Equity,2.27,341.272,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,376.496,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1016110,,,,,,,14.09005,-10.56278,0.65,0.53,0.64,2025-04-14T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.12300000000000001,5.55,6.33,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.48,0.11,10.81,2025-04-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-14,XVFLX,Fixed Income - Municipal-Municipal,42.72,116.395,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,231.725,True,False,False,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,346720,,,92.3254,,18.56,11.09,10.52612,-11.67865,-0.33,-1.23,-0.86,2025-04-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.1091,12.15,13.64,0.09999999999999999,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.92,0.19,8.89,2025-04-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-14,XAODX,Equity-Global Equity,1.1,835.014,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,947.742,True,False,True,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4263890,,,,,,,8.56481,-11.38443,0.21,-1.3599999999999999,-1.33,2025-04-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0076,13.35,13.25,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.57,0.19,10.49,2025-04-14T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-14,XTHWX,Equity-Sector Equity,22.27,422.08,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,538.84,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1350030,,,,,7.37,,12.4013,2.67542,-0.93,-1.27,-0.5,2025-04-14T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1012,9.15,10.18,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.47,0.12,20.55,2025-04-14T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-14,XADEX,Equity-U.S. Equity,0.0,2171.813,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2416.392,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2506520,,,,,,,20.63673,-10.80217,0.5,0.59,0.8300000000000001,2025-04-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.11259999999999999,9.47,10.67,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.86,-0.07,22.38,2025-04-14T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-14,XPEOX,Equity-Sector Equity,0.7000000000000001,522.011,,Quarterly,0.30456,0.53,15.0,,,,0.61,,588.248,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,489310,,,,,,,22.94181,-12.21646,0.54,-1.0,-0.37,2025-04-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0179,12.61,12.84,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.95,0.05,11.15,2025-04-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-14,XAVKX,Fixed Income - Taxable-Convertibles,38.95,483.429,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,806.282,True,False,True,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1647780,,,102.028,,,,11.92279,-2.56619,0.24,0.98,1.06,2025-04-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.0762,7.22,7.8100000000000005,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.06,0.06,10.89,2025-04-14T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-14,XAWFX,Fixed Income - Taxable-High Yield,0.81,867.471,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,946.757,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2258890,,,96.965,,,,10.76152,-4.43022,-2.03,-1.99,-2.38,2025-04-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.125,4.15,4.75,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.01,0.08,11.44,2025-04-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-14,XAFBX,Fixed Income - Municipal-Municipal,41.32,287.737,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,560.396,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,682450,,1.27,100.3755,,15.61,9.51,11.12346,-11.07968,-1.03,-2.07,-1.55,2025-04-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.1259,9.54,10.91,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.18,0.1,12.79,2025-04-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-14,XNFJX,Equity-Covered-Call Funds,,1059.882,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1212.512,False,False,False,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2102450,,,,,,,12.5445,-12.41647,-0.11,-2.74,-0.9400000000000001,2025-04-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.10189999999999999,9.38,10.45,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.76,0.07,5.3,2025-04-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-14,XEODX,Equity-Global Equity,17.23,204.994,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,275.749,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1201830,,,,,,3.41,4.89351,-12.45017,1.88,1.15,1.71,2025-04-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.09539999999999998,9.16,10.12,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.35,0.08,7.02,2025-04-14T00:00:00,94987B105,Allspring Inc Opp,2025-04-14,XEADX,Fixed Income - Taxable-High Yield,31.3,375.236,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,603.828,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1686330,,,98.8896,,4.69,3.41,6.849,-6.6717200000000005,-1.56,-2.19,-2.84,2025-04-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0818,9.13,9.95,0.07268,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.76,0.09,9.54,2025-04-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-14,XERCX,Fixed Income - Taxable-Limited Duration,30.78,245.751,,Monthly,0.36929,0.07268,20.0,6.7174,,,3.58,,386.633,True,False,False,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1047020,,,97.3213,,,,9.14789,-7.78626,-0.29,-1.83,-0.8,2025-04-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.1193,7.91,8.98,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.4897,0.2,11.91,2025-04-14T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-14,XERHX,Hybrid-U.S. Allocation,21.84,94.557,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,137.361,True,False,False,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,282700,,,99.0557,,4.1,3.36,10.55079,-11.64705,-0.22,-2.14,-0.86,2025-04-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0642,9.33,9.97,0.109,12.55,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.12,0.06,14.02,2025-04-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-14,XFINX,Hybrid-U.S. Allocation,27.25,328.822,,Monthly,0.36887000000000003,0.109,20.0,6.444,,,3.99,,483.019,True,True,True,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,570980,,,96.4252,,,,12.86774,-7.72807,0.67,-1.0,0.26,2025-04-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.06849999999999999,9.63,10.34,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.06,0.14,14.02,2025-04-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-14,XADCX,Fixed Income - Taxable-Senior Loans,38.47,307.459,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,536.393,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,966060,,,,,40.42,,14.85441,0.8674200000000001,-2.5700000000000003,-1.65,-2.5,2025-04-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.0935,8.38,9.24,0.44999999999999996,11.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,19.48,-1.71,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-14,XBANX,Equity-Sector Equity,23.42,138.713,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,False,False,False,False,True,,9.9,10.43,11.32,15.32,1.1,2.99,,,22.75,211250,,,101.5369,,,,19.99755,-7.66041,-0.36,-1.6800000000000002,-1.92,2025-04-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1338,0.17,0.2,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,29.79,0.34,34.39,2025-04-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-14,XASAX,Equity-Sector Equity,,574.646,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,663.38,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,20.98048,-11.60698,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1207,6.93,7.88,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,16.25,0.28,18.48,2025-04-14T00:00:00,059695106,Bancroft Fund,2025-04-14,XBCVX,Fixed Income - Taxable-Convertibles,21.46,94.72,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,137.15,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,190440,,,,,21.12,,16.87676,-13.18828,0.67,-0.32,0.22,2025-04-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.24230000000000002,9.5,7.65,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.92,0.5700000000000001,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-14,XMCIX,Fixed Income - Taxable-High Yield,11.87,426.856,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,350920,,,92.3472,,,,19.45002,14.56696,1.06,-0.32,0.37,2025-04-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0789,9.73,10.57,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.89,0.15,15.08,2025-04-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-14,XBGHX,Fixed Income - Taxable-High Yield,32.32,278.693,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,447.07,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,724550,,,100.2992,,,,15.10759,-4.9921,-0.92,-2.16,-2.5,2025-04-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.08410000000000001,9.57,8.83,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.76,-0.22,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-14,XMPVX,Fixed Income - Taxable-High Yield,12.46,179.001,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,254570,,,92.2129,,,,16.39172,5.01035,0.75,0.5,0.18,2025-04-14T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.37329999999999997,5.3,8.46,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.82,0.18,18.86,2025-04-14T00:00:00,25538A204,Bexil Investment Trust,2025-04-14,XBXIX,Hybrid-U.S. Allocation,8.84,151.921,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,242.405,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,198240,,,,,1.11,,12.80948,-36.41042,-0.6,-0.19,-0.36,2025-04-14T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0424,4.53,4.73,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,23.806,0.04,24.86,2025-04-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-14,XBMNX,Fixed Income - Municipal-Municipal,7.47,146.351,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,165.166,True,False,False,False,False,True,,,,,,0.24,0.17,,,9.99,149650,15.53,,103.8045,,6.29,,24.98322,-3.6715400000000002,-0.29,-2.5,-1.76,2025-04-14T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.10289999999999999,6.07,6.77,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.46,0.09,11.66,2025-04-14T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-14,XBFZX,Fixed Income - Municipal-Municipal - CA,37.38,314.466,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,559.809,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,897090,1.9100000000000001,,102.2196,,10.02,,11.63933,-8.27183,-1.33,-0.54,-0.8,2025-04-14T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0652,22.51,24.08,0.28723,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.19,0.1,15.18,2025-04-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-14,XCATX,Hybrid-U.S. Allocation,5.18,1486.761,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1590.489,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4255520,,,93.8158,,,,15.87946,-6.23651,-0.15,-0.39,-0.67,2025-04-14T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.004,8.87,8.84,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.13,0.12,10.09,2025-04-14T00:00:00,09249E101,BlackRock Core Bond,2025-04-14,XBHKX,Fixed Income - Taxable-Investment Grade,40.02,548.24,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,910.483,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1420780,,,95.3009,,,,10.92255,3.38418,-1.05,-1.43,-1.22,2025-04-14T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,-0.020499999999999997,10.06,10.27,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,9.1,0.15,9.29,2025-04-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-14,XHYTX,Fixed Income - Taxable-High Yield,22.23,1397.607,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1834.708,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5385320,,,99.6323,,,,9.778690000000001,1.02834,-2.6,-1.24,-1.92,2025-04-14T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.075,9.21,9.96,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.11,0.15,10.93,2025-04-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-14,XBTZX,Fixed Income - Taxable-Investment Grade,34.45,943.51,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1556.085,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2636240,,,99.3602,,,,10.72336,-5.7008,-1.3599999999999999,-1.82,-1.87,2025-04-14T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
