,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.07440000000000001,6.68,7.21,0.11,-1.7000000000000002,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.1,0.39,6.59,2025-04-11T00:00:00,00306J109,abrdn Japan Equity Fund,2025-04-11,XJEQX,Equity-Asia Equity,9.76,85.394,,Quarterly,0.03527,0.11,10.0,,,,1.1,,102.232,True,True,True,False,True,False,,2.56,5.44,4.88,9.35,1.75,15.22,,,12.98,534070,,,,,,,5.95164,-15.37996,2.5300000000000002,0.96,1.67,2025-04-11T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.09179999999999999,14.87,16.38,0.47,-4.02,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.48,0.34,12.64,2025-04-11T00:00:00,87911K100,abrdn Life Sciences Investors,2025-04-11,XHQLX,Equity-Sector Equity,2.27,331.455,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,364.947,True,False,True,False,True,False,,1.8,2.03,4.69,6.82,-5.74,0.0,,,6.58,1014730,,,,,,,14.09463,-10.58682,0.74,0.76,0.8300000000000001,2025-04-11T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.11349999999999999,5.68,6.4,0.049999999999999996,-0.37,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.37,0.05,10.57,2025-04-11T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-04-11,XVFLX,Fixed Income - Municipal-Municipal,43.27,115.045,,Monthly,0.24174,0.049999999999999996,15.0,4.9629,,,4.26,,228.778,True,False,True,False,True,False,,-1.45,-2.45,0.58,0.99,-1.55,1.55,,,3.4,344880,,,92.3254,,18.56,11.09,10.528,-11.69147,0.18,-0.39,-0.11,2025-04-11T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-02-21T00:00:00
13,AOD,-0.1216,12.27,13.97,0.09999999999999999,5.26,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,7.73,0.13,8.8,2025-04-11T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-04-11,XAODX,Equity-Global Equity,1.11,814.982,,Monthly,0.30770000000000003,0.09999999999999999,20.0,,,,1.32,,938.253,True,False,False,False,True,False,,4.05,5.3,12.38,14.72,1.31,3.26,,,13.99,4254640,,,,,,,8.56496,-11.40063,-0.33,-2.58,-2.7,2025-04-11T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-02-21T00:00:00
14,THW,0.0058,13.57,13.49,0.1167,0.27,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.38,0.26,10.32,2025-04-11T00:00:00,87911L108,abrdn World Healthcare Fund,2025-04-11,XTHWX,Equity-Sector Equity,22.55,414.448,,Monthly,-0.03808,0.1167,20.0,3.6391,,,0.0,,532.052,True,False,False,False,True,False,,1.99,2.09,8.5,11.5,3.07,8.0,,,-1.9500000000000002,1350700,,,,,7.37,,12.40753,2.68283,-1.02,-1.3900000000000001,-0.62,2025-04-11T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.1005,9.22,10.25,0.47,5.62,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.35,0.23,20.4,2025-04-11T00:00:00,006212104,Adams Diversified Equity Fund,2025-04-11,XADEX,Equity-U.S. Equity,0.0,2157.703,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2398.754,True,False,True,False,False,False,,8.23,10.91,17.37,19.68,-4.06,-3.83,,,11.62,2504100,,,,,,,20.63904,-10.81859,0.56,0.6900000000000001,0.96,2025-04-11T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1059,9.51,10.64,0.53,-0.01,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.93,0.41000000000000003,22.29,2025-04-11T00:00:00,00548F105,Adams Natural Resources Fund,2025-04-11,XPEOX,Equity-Sector Equity,0.7000000000000001,523.851,,Quarterly,0.30456,0.53,15.0,,,,0.61,,585.883,True,False,True,False,False,False,,8.64,11.03,27.85,31.27,8.58,7.41,,,8.52,488770,,,,,,,22.95616,-12.23618,0.92,-0.15,0.34,2025-04-11T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0109,12.76,12.9,0.1172,3.46,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,10.9,0.28,11.02,2025-04-11T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-04-11,XAVKX,Fixed Income - Taxable-Convertibles,39.23,481.221,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,800.542,True,False,True,False,False,False,,-0.1,1.5899999999999999,11.14,14.67,-1.06,0.88,,,8.57,1644970,,,102.028,,,,11.925370000000001,-2.57663,0.46,1.72,1.44,2025-04-11T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-03-14T00:00:00
18,AWF,-0.0758,7.26,7.86,0.0655,7.27,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.0,0.15,10.82,2025-04-11T00:00:00,01879R106,AllianceBernstein Global High Income,2025-04-11,XAWFX,Fixed Income - Taxable-High Yield,0.8200000000000001,862.297,,Monthly,0.37386,0.0655,15.0,6.7972,,4.51,1.05,,940.721,True,False,False,False,False,False,,5.39,6.99,8.25,11.18,0.4,1.82,,,8.81,2255940,,,96.965,,,,10.76198,-4.43055,-2.0,-2.05,-2.4,2025-04-11T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.115,4.24,4.79,0.03961,-0.43,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,9.93,0.04,11.22,2025-04-11T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-04-11,XAFBX,Fixed Income - Municipal-Municipal,41.79,285.437,,Monthly,0.21017,0.03961,15.0,4.8416,17.57,12.07,3.99,,554.072,True,False,False,True,False,False,,-0.6900000000000001,-0.91,0.04,0.92,-2.36,0.99,,,2.76,675780,,1.27,100.3755,,15.61,9.51,11.1255,-11.08688,-0.29,-0.98,-0.63,2025-04-11T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-03-06T00:00:00
20,NFJ,-0.12300000000000001,9.65,11.01,0.305,0.07,3,Morningstar US CEF Covered Call,107,"Virtus Investment Advisers, LLC",True,11.085,0.12,12.64,2025-04-11T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-04-11,XNFJX,Equity-Covered-Call Funds,,1050.876,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1198.292,False,False,True,False,True,False,,2.59,3.12,11.51,13.44,-0.8300000000000001,-1.49,,,4.43,2096080,,,,,,,12.54781,-12.42629,0.08,-2.6,-0.72,2025-04-11T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.105,9.49,10.6,0.12433999999999999,9.99,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,4.69,0.1,5.24,2025-04-11T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-04-11,XEODX,Equity-Global Equity,17.39,201.979,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,273.165,True,False,True,False,False,False,,8.24,7.99,16.24,17.25,1.9100000000000001,2.14,,,13.48,1203260,,,,,,3.41,4.89267,-12.46975,1.6400000000000001,0.92,1.42,2025-04-11T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.09910000000000001,9.23,10.25,0.05346,7.63,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.27,-0.01,6.96,2025-04-11T00:00:00,94987B105,Allspring Inc Opp,2025-04-11,XEADX,Fixed Income - Taxable-High Yield,31.49,370.509,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,600.283,True,False,False,False,False,False,,3.59,4.76,8.85,11.11,0.54,1.5899999999999999,,,12.92,1686100,,,98.8896,,4.69,3.41,6.84912,-6.67831,-1.75,-2.58,-3.27,2025-04-11T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.08449999999999999,9.2,10.05,0.07268,5.14,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,8.67,0.04,9.47,2025-04-11T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-04-11,XERCX,Fixed Income - Taxable-Limited Duration,30.94,243.226,,Monthly,0.36929,0.07268,20.0,6.7174,,,3.58,,384.669,True,False,False,False,False,False,,3.96,5.24,7.14,8.67,2.25,2.74,,,8.05,1047140,,,97.3213,,,,9.14866,-7.7906200000000005,-0.49,-2.2,-1.03,2025-04-11T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-03-13T00:00:00
24,ERH,-0.1198,8.06,9.15,0.07724,20.51,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.29,-0.02,11.69,2025-04-11T00:00:00,94987E109,Allspring Util &amp; High In,2025-04-11,XERHX,Hybrid-U.S. Allocation,22.16,92.757,,Monthly,0.19033,0.07724,20.0,7.3575,,,2.93,,135.377,True,False,False,False,False,False,,3.41,-0.06,9.87,8.12,4.47,4.96,,,26.01,282780,,,99.0557,,4.1,3.36,10.54498,-11.65682,-0.26,-2.15,-0.9,2025-04-11T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0658,9.36,10.02,0.109,12.55,26,Morningstar US CEF US Allocation,12,Angel Oak,False,13.06,-0.06,13.98,2025-04-11T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-04-11,XFINX,Hybrid-U.S. Allocation,28.72,327.318,,Monthly,0.36887000000000003,0.109,20.0,6.444,,,3.99,,491.556,True,True,True,False,False,True,,2.42,4.57,2.41,4.14,2.7800000000000002,8.79,,,19.5,567310,,,96.4252,,,,12.86485,-7.74318,0.59,-1.15,0.17,2025-04-11T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-03-04T00:00:00
26,ARDC,-0.0732,9.68,10.45,0.11249999999999999,8.53,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,12.92,0.11,13.94,2025-04-11T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-04-11,XADCX,Fixed Income - Taxable-Senior Loans,38.6,304.163,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,534.509,True,False,False,False,False,False,,6.22,9.81,12.96,15.89,0.2,-4.33,,,9.19,963990,,,,,40.42,,14.85814,0.8774400000000001,-2.75,-1.8599999999999999,-2.74,2025-04-11T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-02-24T00:00:00
27,BANX,-0.1182,8.38,9.5,0.44999999999999996,11.4,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,18.95,-2.24,22.04,2025-02-28T00:00:00,861780104,ArrowMark Financial Corp,2025-04-11,XBANX,Equity-Sector Equity,23.42,134.939,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,199.826,True,False,False,False,False,True,,9.9,10.43,11.32,15.32,1.1,2.99,,,22.75,210310,,,101.5369,,,,19.99434,-7.67141,-0.87,-2.59,-3.02,2025-04-11T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.12480000000000001,0.18,0.2,0.02,72.62,8,Morningstar US CEF Sector Equity,15,ASA,False,29.45,1.6400000000000001,33.65,2025-04-11T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-04-11,XASAX,Equity-Sector Equity,,568.088,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,649.105,False,True,False,False,False,False,,6.31,10.56,21.75,24.1,40.67,49.06,,,96.65,0,,,,,,,20.93118,-11.61572,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.1245,7.02,8.02,0.32,10.68,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,15.97,-0.02,18.24,2025-04-11T00:00:00,059695106,Bancroft Fund,2025-04-11,XBCVX,Fixed Income - Taxable-Convertibles,21.68,93.088,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,135.751,True,False,True,False,False,False,,-2.86,-1.37,6.47,7.59,-2.68,0.14,,,17.38,190410,,,,,21.12,,16.87295,-13.20091,0.45,-0.54,-0.01,2025-04-11T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.20489999999999997,9.5,7.89,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.29,-0.06,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-04-11,XMCIX,Fixed Income - Taxable-High Yield,11.87,414.001,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,25.83,11.19,24.54,0.0,15.01,,,49.5,350670,,,92.3472,,,,19.43705,14.48012,0.66,-0.89,-0.21,2025-04-11T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.08220000000000001,9.8,10.68,0.12229999999999999,9.53,14,Morningstar US CEF High Yield,16,Barings LLC,False,13.74,0.11,14.97,2025-04-11T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-04-11,XBGHX,Fixed Income - Taxable-High Yield,32.48,275.684,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,444.863,True,False,False,False,False,False,,6.23,9.8,14.2,16.94,0.26,0.23,,,17.14,721420,,,100.2992,,,,15.10778,-5.00263,-1.01,-2.44,-2.73,2025-04-11T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-03-20T00:00:00
32,MPV,0.0446,9.57,9.16,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,16.15,-0.8300000000000001,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-04-11,XMPVX,Fixed Income - Taxable-High Yield,12.46,172.486,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,False,False,False,False,False,,8.73,19.59,11.22,17.42,0.0,3.16,,,20.63,254290,,,92.2129,,,,16.38749,4.9728200000000005,-0.11,-0.45,-0.9500000000000001,2025-04-11T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.38020000000000004,5.32,8.59,0.25,-4.13,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,11.64,0.44,18.78,2025-04-11T00:00:00,25538A204,Bexil Investment Trust,2025-04-11,XBXIX,Hybrid-U.S. Allocation,8.84,149.608,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,241.377,True,False,False,False,True,False,,5.92,4.01,20.35,17.05,0.46,2.6,,,4.87,198630,,,,,1.11,,12.81102,-36.41703,-1.05,-0.58,-0.9,2025-04-11T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0349,4.57,4.73,0.09375,2.18,21,Morningstar US CEF Municipal,18,BlackRock,False,23.77,0.12,24.63,2025-04-11T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-04-11,XBMNX,Fixed Income - Municipal-Municipal,7.53,146.13,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,163.752,True,False,True,False,False,True,,,,,,0.24,0.17,,,9.99,149070,15.53,,103.8045,,6.29,,24.98381,-3.68276,0.1,-1.85,-1.15,2025-04-11T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-03-14T00:00:00
35,BFZ,-0.0959,6.17,6.83,0.059,-0.67,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.37,0.17,11.47,2025-04-11T00:00:00,09248E102,BlackRock CA Municipal Income,2025-04-11,XBFZX,Fixed Income - Municipal-Municipal - CA,37.77,311.76,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,554.097,True,False,False,False,False,False,,-0.01,1.17,0.2,1.56,-1.46,-0.41000000000000003,,,-1.45,898240,1.9100000000000001,,102.2196,,10.02,,11.64356,-8.26925,-0.87,0.11,-0.33,2025-04-11T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.0656,22.66,24.25,0.28723,4.43,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.09,0.3,15.08,2025-04-11T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-04-11,XCATX,Hybrid-U.S. Allocation,5.18,1476.284,,Monthly,0.22446,0.28723,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1580.011,True,False,False,False,True,True,,4.64,8.5,,,-0.31,0.52,,,5.04,4251600,,,93.8158,,,,15.88462,-6.25446,-0.16,-0.45,-0.71,2025-04-11T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-03-14T00:00:00
37,BHK,0.0,8.94,8.94,0.0746,4.88,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.01,0.03,10.01,2025-04-11T00:00:00,09249E101,BlackRock Core Bond,2025-04-11,XBHKX,Fixed Income - Taxable-Investment Grade,40.21,541.745,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,906.154,True,False,False,False,True,False,,-1.3900000000000001,2.33,0.32,3.5300000000000002,2.99,6.0,,,9.3,1423900,,,95.3009,,,,10.92378,3.38413,-1.19,-1.72,-1.38,2025-04-11T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,-0.029300000000000003,10.14,10.44,0.0779,7.63,14,Morningstar US CEF High Yield,18,BlackRock,True,8.95,0.2,9.22,2025-04-11T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-04-11,XHYTX,Fixed Income - Taxable-High Yield,22.36,1374.57,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1823.958,True,False,False,False,True,False,,4.37,6.28,9.21,11.66,0.54,0.05,,,7.77,5359510,,,99.6323,,,,9.78012,1.03456,-3.38,-1.73,-2.56,2025-04-11T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0803,9.3,10.11,0.0839,6.66,15,Morningstar US CEF Investment Grade,18,BlackRock,True,9.96,0.05,10.83,2025-04-11T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-04-11,XBTZX,Fixed Income - Taxable-Investment Grade,34.66,929.512,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1546.752,True,False,False,False,True,False,,2.1,4.31,5.24,7.06,1.54,4.93,,,10.12,2633030,,,99.3602,,,,10.72382,-5.70461,-1.75,-2.32,-2.37,2025-04-11T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
