,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
16,PEO,-0.1013,6.59489,7.33808,0.49,26.58,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.71,-0.09,29.72,2026-03-18T00:00:00,00548F105,Adams Natural Resources Fund,2026-03-18,XPEOX,Equity-Sector Equity,0.7000000000000001,734.575,,Quarterly,0.30657,0.49,15.0,,,,0.62,,817.355,True,True,True,False,False,False,,13.2,16.4,19.93,22.16,23.58,22.89,,,28.53,629060,,,,,,,22.04732,-10.2694,-0.01,-0.8,-0.24,2026-03-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.054400000000000004,11.08274,11.72,0.1172,19.13,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.0,0.01,12.69,2026-03-18T00:00:00,00764C109,Advent Convertible & Income Fund,2026-03-18,XAVKX,Fixed Income - Taxable-Convertibles,38.45,529.785,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,910.27,True,False,False,False,False,False,,14.64,14.38,3.73,6.59,2.95,1.69,,,17.56,1482990,,,108.8431,,,,12.22364,-3.82826,-1.6800000000000002,-1.06,-1.34,2026-03-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-03-13T00:00:00
18,AWF,-0.09449999999999999,7.00535,7.73622,0.0655,7.07,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.16,-0.02,11.22,2026-03-18T00:00:00,01879R106,AllianceBernstein Global High Income,2026-03-18,XAWFX,Fixed Income - Taxable-High Yield,0.48,876.094,,Monthly,0.36846,0.0655,15.0,6.6231,,,1.03,,972.208,True,False,False,False,False,False,,10.03,8.92,4.89,5.48,0.63,-1.77,,,1.08,2238500,,,98.5498,,,,10.7951,-4.9599400000000005,-2.06,-1.55,-1.67,2026-03-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-03-05T00:00:00
19,AFB,-0.1005,5.02219,5.58331,0.050179999999999995,2.09,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.785,0.03,11.99,2026-03-18T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-03-18,XAFBX,Fixed Income - Municipal-Municipal,38.92,310.014,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,564.302,True,True,False,True,False,False,,4.34,6.34,-0.48,-1.0,2.58,3.7199999999999998,,,3.42,911370,,0.02,99.2093,,19.48,11.98,10.6233,-9.99532,-0.06,-0.62,-0.27,2026-03-18T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-03-05T00:00:00
20,NFJ,-0.0968,8.81503,9.76,0.305,11.99,3,Morningstar US CEF Covered Call,103,"Virtus Investment Advisers, LLC",True,12.5,-0.07,13.84,2026-03-18T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-03-18,XNFJX,Equity-Covered-Call Funds,,1162.091,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.8900000000000001,,,0.9600000000000001,,1286.667,False,False,True,False,True,False,,10.8,14.32,6.49,8.73,2.23,5.12,,,16.93,2002460,,,,,,,12.66197,-10.3508,0.61,-0.15,0.39,2026-03-18T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.063,8.59465,9.17244,0.13644,26.75,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,5.95,-0.02,6.35,2026-03-18T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-03-18,XEODX,Equity-Global Equity,14.8,256.242,,Quarterly,0.08622,0.13644,20.0,7.0818,,,2.45,,320.969,True,True,True,False,False,False,,22.42,21.03,12.98,14.08,4.15,7.72,,,34.11,1290880,,,,,,,5.59542,-9.51173,3.56,2.09,2.9,2026-03-18T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.0727,8.97231,9.67602,0.05346,6.99,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.63,-0.01,7.15,2026-03-18T00:00:00,94987B105,Allspring Income Opps,2026-03-18,XEADX,Fixed Income - Taxable-High Yield,28.57,391.782,,Monthly,0.25876,0.05346,15.0,7.1034,,,3.5,,591.51,True,False,False,False,False,False,,9.79,10.48,4.16,5.57,0.78,2.32,,,6.4,1668840,,,101.2595,,3.98,2.83,6.86627,-6.17559,-0.79,-0.45,-0.76,2026-03-18T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-03-12T00:00:00
23,ERC,-0.07690000000000001,8.928,9.672,0.07254,10.88,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.0,-0.05,9.75,2026-03-18T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-03-18,XERCX,Fixed Income - Taxable-Limited Duration,30.32,252.484,,Monthly,0.35038,0.07254,20.0,6.8155,0.0,4.25,3.22,,392.525,True,False,False,True,False,False,,10.01,7.43,3.68,3.48,1.75,2.43,,,11.03,897030,,0.0,100.3607,,,,9.34341,-6.22566,-1.55,-1.28,-1.4100000000000001,2026-03-18T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-03-12T00:00:00
24,ERH,-0.0908,7.54007,8.29292,0.08514,21.26,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.3199,-0.07,13.55,2026-03-18T00:00:00,94987E109,Allspring Util & High In,2026-03-18,XERHX,Hybrid-U.S. Allocation,19.93,109.565,,Monthly,0.18184,0.08514,20.0,7.1536,,,2.43,,150.504,True,True,False,False,False,False,,15.85,15.97,11.23,8.39,9.82,10.42,,,24.28,214290,,,101.404,,3.55,2.79,11.82056,-8.49376,-0.35000000000000003,-1.02,-1.06,2026-03-18T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-03-12T00:00:00
25,FINS,-0.0726,10.1173,10.90909,0.11499999999999999,10.67,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.65,-0.03,13.64,2026-03-18T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-03-18,XFINX,Hybrid-U.S. Allocation,20.85,422.723,,Monthly,0.31312,0.11499999999999999,20.0,6.754,,,3.99,,575.903,True,False,False,False,False,True,,8.66,11.0,3.83,4.15,1.37,1.44,,,7.8,555010,,,100.0295,,2.95,2.5300000000000002,13.11616,-5.94872,-1.04,-1.99,-2.04,2026-03-18T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-03-17T00:00:00
26,ARDC,-0.0931,9.97783,11.00244,0.11249999999999999,1.5,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.27,-0.01,13.53,2026-03-18T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-03-18,XADCX,Fixed Income - Taxable-Senior Loans,40.73,294.063,,Monthly,0.59858,0.11249999999999999,20.0,8.4436,,,5.26,,547.094,True,False,False,False,False,False,,9.51,10.7,5.41,6.67,-3.14,-2.96,,,-3.69,1059210,,,,,40.42,,13.77784,-4.10107,-1.92,-1.8399999999999999,-1.9300000000000002,2026-03-18T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-02-20T00:00:00
27,BANX,-0.1159,8.24553,9.32642,0.15,11.95,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.3,-1.8900000000000001,21.98,2026-01-30T00:00:00,861780104,ArrowMark Financial Corp,2026-03-18,XBANX,Equity-Sector Equity,12.88,150.74,,Monthly,1.04616,0.15,25.0,12.5232,,,6.43,,195.7,True,False,False,False,False,True,,12.41,13.45,10.04,9.89,1.24,-7.96,,,4.89,254410,,,106.7734,,,,20.8578,-5.37324,-1.83,-1.33,-1.97,2026-03-18T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-02-03T00:00:00
28,ASA,-0.1458,0.08453000000000001,0.09896,0.03,236.25,8,Morningstar US CEF Sector Equity,13,ASA,False,60.63,-4.96,70.98,2026-03-18T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-03-18,XASAX,Equity-Sector Equity,,1169.547,,Semi-Annually,-0.26978,0.03,28.0,9.086,,,1.88,,1313.119,False,True,False,False,False,False,,77.09,78.32,33.06,34.2,39.36,36.23,,,233.56,0,,,,,,,45.16245,-10.6782,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
29,BCV,-0.1097,5.61122,6.3023299999999995,0.35,32.01,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,22.214,-0.02,24.95,2026-03-18T00:00:00,059695106,Bancroft Fund,2026-03-18,XBCVX,Fixed Income - Taxable-Convertibles,16.07,129.292,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,173.02,True,True,True,False,False,False,,15.13,16.32,2.21,2.27,5.2,3.08,,,33.56,196540,,,,,21.12,,20.70214,-11.59595,0.54,0.0,0.35000000000000003,2026-03-18T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.1702,9.62117,8.22199,0.39999999999999997,6.16,14,Morningstar US CEF High Yield,14,Barings LLC,False,19.46,0.78,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-03-18,XMCIX,Fixed Income - Taxable-High Yield,21.45,399.432,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,434.582,True,False,False,False,False,False,,9.53,23.27,10.04,17.13,-2.29,10.19,,,3.27,305440,,,92.3472,,,,20.59531,22.78329,-1.1400000000000001,-0.9500000000000001,-1.1400000000000001,2026-03-18T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0666,9.86954,10.57349,0.12229999999999999,4.25,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.88,0.01,14.87,2026-03-18T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-03-18,XBGHX,Fixed Income - Taxable-High Yield,31.52,278.744,,Monthly,0.68416,0.12229999999999999,25.0,8.7895,,,3.93,,436.181,True,False,False,False,False,False,,11.05,13.25,6.59,8.48,0.74,-3.22,,,0.33,887110,,,99.9456,,,,15.14796,-2.06914,-1.37,-1.88,-2.13,2026-03-18T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-02-18T00:00:00
32,MPV,0.237,9.71766,7.85563,0.37,6.05,14,Morningstar US CEF High Yield,14,Barings LLC,False,18.84,2.59,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-03-18,XMPVX,Fixed Income - Taxable-High Yield,22.27,202.64,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,210.746,True,True,True,False,False,False,,10.36,24.05,10.16,18.36,-2.23,19.01,,,27.83,202030,,,92.2129,,,,18.76975,22.09723,0.2,-0.1,-0.51,2026-03-18T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.3601,4.43686,6.93333,0.26,35.62,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.0,-0.18,23.44,2026-03-18T00:00:00,25538A204,Bexil Investment Trust,2026-03-18,XBXIX,Hybrid-U.S. Allocation,8.84,194.063,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,303.256,True,True,True,False,True,False,,18.96,18.88,14.26,15.79,9.34,5.94,,,34.8,154160,,,,,1.11,,14.22481,-36.77296,1.0,1.11,1.32,2026-03-18T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
34,BMN,0.009300000000000001,4.35878,4.31862,0.09375,5.77,21,Morningstar US CEF Municipal,16,BlackRock,False,26.05,-0.17,25.81,2026-03-18T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-03-18,XBMNX,Fixed Income - Municipal-Municipal,24.53,160.146,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,210.25,True,True,True,False,False,True,,5.74,7.78,,,3.15,4.99,,,11.56,121870,15.23,,102.6975,,,,25.09899,-1.23624,0.91,-0.64,0.51,2026-03-18T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-03-13T00:00:00
35,BCAT,0.015899999999999997,21.66731,21.32761,0.26072999999999996,15.51,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.67,-0.12,14.44,2026-03-18T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-03-18,XCATX,Hybrid-U.S. Allocation,5.18,1537.053,,Monthly,0.15272,0.26072999999999996,20.0,5.5154,,,1.4,,1512.955,True,False,True,False,True,True,,12.62,19.34,5.73,6.14,3.34,11.05,,,23.38,5837720,,,96.2459,,,,14.6964,-4.50553,2.77,1.54,2.35,2026-03-18T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-03-13T00:00:00
36,BHK,-0.0545,9.20988,9.74102,0.0746,6.72,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.19,-0.05,9.72,2026-03-18T00:00:00,09249E101,BlackRock Core Bond,2026-03-18,XBHKX,Fixed Income - Taxable-Investment Grade,32.98,663.741,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.2403,,,3.34,,1047.527,True,False,False,False,True,False,,6.54,5.5,-0.8200000000000001,-0.9,2.63,1.46,,,0.72,2700030,,,95.3009,,,,9.80201,-2.62584,-1.05,-1.55,-1.25,2026-03-18T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-03-13T00:00:00
37,HYT,-0.0707,10.16087,10.93333,0.0779,8.3,14,Morningstar US CEF High Yield,16,BlackRock,True,8.55,-0.03,9.2,2026-03-18T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-03-18,XHYTX,Fixed Income - Taxable-High Yield,20.06,1648.262,-0.113,Monthly,0.35117,0.0779,15.0,7.0118,,,2.33,,2218.489,True,False,False,False,True,False,,10.96,10.03,5.14,4.74,0.58,1.07,,,-1.16,8005110,,,101.4675,,4.1,,9.3577,-2.34269,-1.47,-0.09,-0.9400000000000001,2026-03-18T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-03-13T00:00:00
38,BTZ,-0.08439999999999999,9.13612,9.9782,0.0839,8.56,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.09,-0.06,11.02,2026-03-18T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-03-18,XBTZX,Fixed Income - Taxable-Investment Grade,34.61,941.644,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.1327,,,3.37,,1572.857,True,False,False,False,True,False,,9.12,9.59,2.13,2.86,0.86,-0.48,,,7.38,2291550,,,101.3292,,,,10.77238,-4.66102,-2.64,-2.02,-2.31,2026-03-18T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-03-13T00:00:00
39,DSU,0.0,12.15138,12.15138,0.09873,4.8100000000000005,19,Morningstar US CEF Senior Loans,16,BlackRock,True,9.75,-0.04,9.75,2026-03-18T00:00:00,09255R202,BlackRock Debt Strategies,2026-03-18,XDSUX,Fixed Income - Taxable-Senior Loans,15.7,606.836,-0.17400000000000002,Monthly,0.35279,0.09873,10.0,7.5783000000000005,,5.37,1.69,,719.836,True,False,False,False,True,False,,8.51,11.91,5.93,8.27,-1.23,-0.92,,,3.79,2543100,,,,,,,10.32034,1.12173,-0.76,-1.24,-1.28,2026-03-18T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2026-03-13T00:00:00
