,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,ACP,-0.056600000000000004,16.46018,17.44841,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.33,0.01,5.65,2026-04-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-04-09,XACPX,Fixed Income - Taxable-Senior Loans,30.03,668.759,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,708.909,True,False,False,False,True,False,,8.85,8.62,1.38,0.02,-0.38,-1.65,,,2.14,5669700,,,98.0187,,3.9699999999999998,2.9699999999999998,5.64966,-4.76856,-0.54,-0.39,-0.06,2026-04-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.1041,11.65453,13.00813,0.5599999999999999,50.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.22,-0.02,19.22,2026-04-09T00:00:00,87911K100,abrdn Life Sciences Investors,2026-04-09,XHQLX,Equity-Sector Equity,2.27,523.627,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,584.443,True,True,False,False,True,False,,16.43,18.87,7.7,7.16,2.5,0.2,,,45.54,1299010,,,,,,,15.02605,-9.73938,-0.65,-0.73,-0.55,2026-04-09T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.099,5.30504,5.88813,0.049999999999999996,2.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.19,0.09,11.31,2026-04-09T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-04-09,XVFLX,Fixed Income - Municipal-Municipal,41.88,125.113,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,138.864,True,True,True,False,True,False,,2.5700000000000003,3.06,-1.33,-0.45,-0.9,-1.57,,,4.34,358020,13.63,,90.3088,,21.81,12.18,9.98324,-10.15877,0.27,-0.19,0.37,2026-04-09T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.045700000000000005,12.84047,13.45566,0.11,20.66,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.81,0.09,10.28,2026-04-09T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-04-09,XAODX,Equity-Global Equity,0.8,1034.278,,Monthly,0.37773,0.11,20.0,,,,1.21,,1083.831,True,True,True,False,True,False,,12.32,16.69,7.51,9.47,1.02,-2.58,,,24.62,4923010,,,,,,,9.29831,-5.94332,0.54,-0.51,-0.31,2026-04-09T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
14,THW,-0.012199999999999999,11.35766,11.49754,0.1167,19.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.18,0.22,12.33,2026-04-09T00:00:00,87911L108,abrdn World Healthcare Fund,2026-04-09,XTHWX,Equity-Sector Equity,19.78,491.401,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,497.453,True,True,True,False,True,False,,10.09,6.62,6.8100000000000005,6.18,-5.75,-6.03,,,14.4,1461670,,,,,7.37,,11.76607,-1.46311,0.12,0.44,0.92,2026-04-09T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-03-24T00:00:00
15,ADX,-0.0281,7.76539,7.9898,0.47,17.39,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,23.53,0.28,24.21,2026-04-09T00:00:00,006212104,Adams Diversified Equity Fund,2026-04-09,XADEX,Equity-U.S. Equity,0.0,2883.251,,Quarterly,0.0702,0.47,10.0,,,,0.49000000000000005,,2966.575,True,True,True,False,False,False,,17.68,23.79,11.39,14.86,-4.89,-4.24,,,25.52,2619970,,,,,,,21.97617,-7.24604,2.62,2.0,2.1,2026-04-09T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2026-01-26T00:00:00
16,PEO,-0.1193,6.57057,7.46098,0.49,32.03,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,26.27,-0.28,29.83,2026-04-09T00:00:00,00548F105,Adams Natural Resources Fund,2026-04-09,XPEOX,Equity-Sector Equity,0.7000000000000001,722.474,,Quarterly,0.30657,0.49,15.0,,,,0.62,,820.38,True,True,False,False,False,False,,15.9,20.12,20.68,22.42,32.29,30.5,,,33.58,666110,,,,,,,22.36686,-10.28545,-1.8,-1.56,-1.81,2026-04-09T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2026-01-26T00:00:00
17,AVK,-0.0659,10.77701,11.53733,0.1172,17.63,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,12.19,0.17,13.05,2026-04-09T00:00:00,00764C109,Advent Convertible & Income Fund,2026-04-09,XAVKX,Fixed Income - Taxable-Convertibles,38.49,538.173,,Monthly,0.17448,0.1172,25.0,5.5855,,,4.53,,576.141,True,False,False,False,False,False,,12.52,11.97,2.83,3.67,-2.26,-8.46,,,8.57,1506610,,,108.8431,,,,12.23648,-4.14489,-1.73,-0.48,-1.12,2026-04-09T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2026-03-13T00:00:00
18,AWF,-0.0823,6.95575,7.57956,0.0655,6.87,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.37,0.02,11.3,2026-04-09T00:00:00,01879R106,AllianceBernstein Global High Income,2026-04-09,XAWFX,Fixed Income - Taxable-High Yield,0.49,894.202,,Monthly,0.36846,0.0655,15.0,6.6563,,,1.03,,974.395,True,False,False,False,False,False,,9.48,9.54,4.58,4.68,-1.0,-3.51,,,1.92,2298360,,,98.1967,,,,10.76858,-5.21971,-1.24,0.13,-0.7000000000000001,2026-04-09T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2026-04-02T00:00:00
19,AFB,-0.0925,5.018,5.52948,0.050179999999999995,2.16,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.89,0.05,12.0,2026-04-09T00:00:00,01864U106,AllianceBernstein National Mun Inc,2026-04-09,XAFBX,Fixed Income - Municipal-Municipal,39.18,313.032,,Monthly,0.27364,0.050179999999999995,15.0,5.093,19.78,13.64,3.66,,344.939,True,True,True,True,False,False,,1.87,3.51,-1.42,-1.5,-1.35,0.17,,,3.56,934560,,0.02,99.2093,,19.48,11.98,10.61088,-9.99938,0.8300000000000001,0.51,1.11,2026-04-09T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2026-04-02T00:00:00
20,NFJ,-0.0969,8.32765,9.22147,0.305,11.86,3,Morningstar US CEF Covered Call,104,"Virtus Investment Advisers, LLC",True,13.23,0.19,14.65,2026-04-09T00:00:00,92840R101,AllianzGI Div Interest & Prem Common,2026-04-09,XNFJX,Equity-Covered-Call Funds,,1229.957,0.0,Quarterly,0.10275000000000001,0.305,25.0,1.8900000000000001,,,0.9600000000000001,,1361.97,False,True,True,False,True,False,,9.07,12.19,5.41,6.87,-0.8,0.22,,,14.41,1932260,,,,,,,12.71266,-10.27506,0.54,-0.4,0.38,2026-04-09T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2026-03-16T00:00:00
21,EOD,-0.047,8.28164,8.69045,0.13644,24.61,5,Morningstar US CEF Global Equity,8,Allspring Global Investments,False,6.28,0.14,6.59,2026-04-09T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2026-04-09,XEODX,Equity-Global Equity,14.64,270.454,,Quarterly,0.08622,0.13644,20.0,7.0723,,,2.45,,283.804,True,True,True,False,False,False,,19.94,20.15,11.27,12.41,-0.68,2.29,,,28.94,1294200,,,,,,3.16,5.65435,-9.37205,4.78,2.95,3.7199999999999998,2026-04-09T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2026-03-12T00:00:00
22,EAD,-0.09230000000000001,8.82645,9.72382,0.053399999999999996,7.24,14,Morningstar US CEF High Yield,8,Allspring Global Investments,False,6.59,0.0,7.26,2026-04-09T00:00:00,94987B105,Allspring Income Opps,2026-04-09,XEADX,Fixed Income - Taxable-High Yield,28.51,389.418,,Monthly,0.25876,0.053399999999999996,15.0,7.0944,,,3.5,,429.01,True,False,False,False,False,False,,8.89,10.59,3.75,3.99,-0.84,-2.13,,,4.07,1635640,,,99.5607,,3.98,3.17,6.85079,-6.33291,-1.9500000000000002,-1.38,-2.02,2026-04-09T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2026-04-10T00:00:00
23,ERC,-0.0665,8.77946,9.40453,0.07264999999999999,8.56,16,Morningstar US CEF Limited Duration,8,Allspring Global Investments,False,9.27,0.07,9.93,2026-04-09T00:00:00,94987D101,Allspring Multi-Sec Inc,2026-04-09,XERCX,Fixed Income - Taxable-Limited Duration,30.21,260.059,,Monthly,0.35038,0.07264999999999999,20.0,6.771,0.0,4.25,3.22,,278.574,True,False,False,True,False,False,,8.43,8.74,3.2,2.54,-0.96,-0.8200000000000001,,,7.24,878150,,0.0,98.3734,,,,9.3356,-6.32014,-0.33,0.7000000000000001,0.23,2026-04-09T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2026-04-10T00:00:00
24,ERH,-0.0858,7.47229,8.17375,0.08562,17.99,26,Morningstar US CEF US Allocation,8,Allspring Global Investments,False,12.57,0.09,13.75,2026-04-09T00:00:00,94987E109,Allspring Util & High In,2026-04-09,XERHX,Hybrid-U.S. Allocation,20.1,111.02,,Monthly,0.1831,0.08562,20.0,7.1471,,,2.43,,121.442,True,True,False,False,False,False,,12.99,13.21,8.61,6.55,6.07,4.54,,,19.36,216480,,,99.7172,,3.56,3.13,11.90376,-8.4368,-0.09,0.02,-0.43,2026-04-09T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2026-04-10T00:00:00
25,FINS,-0.0726,10.04367,10.82948,0.11499999999999999,9.21,26,Morningstar US CEF US Allocation,10,"Angel Oak Capital Advisors, LLC",False,12.743,0.02,13.74,2026-04-09T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2026-04-09,XFINX,Hybrid-U.S. Allocation,20.81,425.831,,Monthly,0.38984,0.11499999999999999,20.0,6.754,,,2.92,,459.148,True,False,False,False,False,True,,8.95,11.82,3.54,3.48,0.6,-0.91,,,4.26,556300,,,100.0295,,2.95,2.5300000000000002,13.07152,-6.08168,-0.92,-0.9400000000000001,-1.27,2026-04-09T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2026-03-17T00:00:00
26,ARDC,-0.0911,10.0,11.00244,0.11249999999999999,1.74,19,Morningstar US CEF Senior Loans,11,Ares Capital Management II LLC,False,12.27,0.0,13.5,2026-04-09T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2026-04-09,XADCX,Fixed Income - Taxable-Senior Loans,40.91,294.063,,Monthly,0.59626,0.11249999999999999,20.0,8.4436,,,5.26,,323.541,True,False,False,False,False,False,,9.05,11.22,5.05,5.44,-4.54,-6.14,,,-4.9,1051430,,,,,40.42,,13.67335,-4.46876,-1.57,-0.88,-1.33,2026-04-09T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2026-03-20T00:00:00
27,BANX,-0.0761,8.5592,9.26402,0.15,7.17,8,Morningstar US CEF Sector Equity,12,"ArrowMark Asset Management, LLC",False,19.43,-0.35000000000000003,21.18,2026-02-27T00:00:00,861780104,ArrowMark Financial Corp,2026-04-09,XBANX,Equity-Sector Equity,13.3,151.755,,Quarterly,1.04616,0.15,25.0,12.5232,,,6.43,,164.252,True,False,False,False,False,True,,11.48,13.92,9.05,9.7,-1.77,-10.3,,,0.77,259920,,,106.7734,,,,20.78384,-5.39012,-0.72,-0.22,-0.8300000000000001,2026-04-09T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2026-03-23T00:00:00
28,ASA,-0.145,0.10267,0.12008,0.04,126.42,8,Morningstar US CEF Sector Equity,13,ASA,False,66.62,1.56,77.92,2026-04-09T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2026-04-09,XASAX,Equity-Sector Equity,,1285.093,,Semi-Annually,-0.26978,0.04,28.0,9.086,,,1.88,,1441.508,False,True,False,False,False,False,,55.79,57.26,26.07,25.65,7.3,3.96,,,106.14,0,,,,,,,47.19142,-10.88479,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2025-11-12T00:00:00
29,BCV,-0.0926,5.37841,5.92718,0.35,34.49,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,23.62,1.01,26.03,2026-04-09T00:00:00,059695106,Bancroft Fund,2026-04-09,XBCVX,Fixed Income - Taxable-Convertibles,15.96,137.476,,Quarterly,0.12374,0.35,25.0,2.3667,,,1.31,,151.503,True,True,True,False,False,False,,14.25,16.44,2.8,2.33,1.94,-1.0,,,31.87,193920,,,,,21.12,,20.98256,-11.72654,2.27,1.42,1.69,2026-04-09T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2026-03-17T00:00:00
30,MCI,0.0625,9.62117,9.0549,0.39999999999999997,7.18,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.67,-1.01,16.63,2025-12-31T00:00:00,06759X107,Barings Corporate Investors,2026-04-09,XMCIX,Fixed Income - Taxable-High Yield,21.45,362.691,,Quarterly,0.67335,0.39999999999999997,25.0,7.782,,,1.65,,341.344,True,False,False,False,False,False,,9.32,16.67,9.62,13.08,0.0,-5.01,,,-20.21,315210,,,92.3472,,,,20.39102,21.76928,-2.73,-1.9500000000000002,-2.4,2026-04-09T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2025-12-30T00:00:00
31,BGH,-0.0625,9.8629,10.52043,0.12229999999999999,4.96,14,Morningstar US CEF High Yield,14,Barings LLC,False,13.95,0.12,14.88,2026-04-09T00:00:00,06760L100,Barings Global Short Duration High Yield,2026-04-09,XBGHX,Fixed Income - Taxable-High Yield,31.76,280.15,,Monthly,0.68416,0.12229999999999999,25.0,8.8189,,,3.93,,298.757,True,False,False,False,False,False,,10.56,13.54,5.91,6.87,-1.5,-6.65,,,1.21,858660,,,99.9456,,,,15.07608,-2.2364,-1.16,-0.8200000000000001,-1.47,2026-04-09T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2026-03-20T00:00:00
32,MPV,0.1261,9.71766,8.62974,0.37,7.15,14,Morningstar US CEF High Yield,14,Barings LLC,False,17.15,0.9,15.23,2025-12-31T00:00:00,06761A103,Barings Participation Invs,2026-04-09,XMPVX,Fixed Income - Taxable-High Yield,22.27,184.463,,Quarterly,0.57714,0.37,10.0,7.7819,,,1.55,,163.811,True,False,False,False,False,False,,9.32,20.81,9.74,14.69,0.0,7.87,,,5.8100000000000005,181460,,,92.2129,,,,18.83849,22.74538,-1.4,-2.12,-2.06,2026-04-09T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2025-12-30T00:00:00
33,BXSY,-0.37729999999999997,4.22421,6.78408,0.26,25.09,26,Morningstar US CEF US Allocation,15,Bexil Corp,True,15.33,0.15,24.62,2026-04-09T00:00:00,25538A204,Bexil Investment Trust,2026-04-09,XBXIX,Hybrid-U.S. Allocation,8.84,198.333,,Quarterly,-0.0661,0.26,15.0,,,,1.9300000000000002,,318.522,True,True,False,False,True,False,,16.94,18.49,10.76,11.72,-0.5700000000000001,-1.98,,,26.45,150020,,,,,1.11,,14.36602,-36.85322,-1.3,-1.31,-1.32,2026-04-09T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2026-03-16T00:00:00
34,BMN,0.0143,4.35878,4.29717,0.09375,4.28,21,Morningstar US CEF Municipal,16,BlackRock,False,26.18,0.05,25.81,2026-04-09T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2026-04-09,XBMNX,Fixed Income - Municipal-Municipal,24.67,160.946,,Monthly,0.55982,0.09375,25.0,5.0214,,,2.16,,158.671,True,True,True,False,False,True,,3.99,5.71,,,-0.17,0.16,,,7.04,117470,17.18,,102.6975,,,,25.17194,-0.9703900000000001,0.9400000000000001,-0.64,0.48,2026-04-09T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2026-03-13T00:00:00
35,BCAT,0.013000000000000001,21.34216,21.06909,0.26072999999999996,13.25,26,Morningstar US CEF US Allocation,16,BlackRock,True,14.85,0.13,14.66,2026-04-09T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2026-04-09,XCATX,Hybrid-U.S. Allocation,5.18,1555.913,,Monthly,0.15272,0.26072999999999996,20.0,5.5154,,,1.4,,1536.005,True,True,True,False,True,True,,10.6,16.09,4.4,6.05,-1.49,5.21,,,22.23,5849510,,,96.2459,,,,14.70176,-4.01574,2.26,1.05,1.69,2026-04-09T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2026-03-13T00:00:00
36,BHK,-0.049,9.14402,9.61547,0.0746,4.31,15,Morningstar US CEF Investment Grade,16,BlackRock,True,9.31,0.02,9.79,2026-04-09T00:00:00,09249E101,BlackRock Core Bond,2026-04-09,XBHKX,Fixed Income - Taxable-Investment Grade,32.96,672.408,-0.051000000000000004,Monthly,0.27405,0.0746,15.0,5.211,,,3.34,,707.075,True,False,False,False,True,False,,4.55,4.11,-1.2,-2.0,-0.6900000000000001,-2.19,,,-4.84,2781470,,,96.133,,7.45,,9.70791,-3.174,-0.75,-0.21,-0.46,2026-04-09T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2026-03-13T00:00:00
37,HYT,-0.0751,10.03004,10.84455,0.0779,8.24,14,Morningstar US CEF High Yield,16,BlackRock,True,8.62,-0.04,9.32,2026-04-09T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2026-04-09,XHYTX,Fixed Income - Taxable-High Yield,20.0,1661.757,-0.113,Monthly,0.35117,0.0779,15.0,7.0118,,,2.33,,1796.702,True,False,False,False,True,False,,9.74,9.8,4.71,3.5300000000000002,-1.05,-1.37,,,-1.32,7969860,,,101.4675,,4.1,,9.30299,-2.76332,-1.42,-0.52,-0.86,2026-04-09T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2026-03-13T00:00:00
38,BTZ,-0.0745,9.0377,9.76528,0.0839,7.29,15,Morningstar US CEF Investment Grade,16,BlackRock,True,10.31,0.08,11.14,2026-04-09T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2026-04-09,XBTZX,Fixed Income - Taxable-Investment Grade,34.55,962.175,-0.11900000000000001,Monthly,0.5375800000000001,0.0839,25.0,6.1327,,,3.37,,1039.634,True,False,False,False,True,False,,7.83,9.3,1.8599999999999999,1.48,-1.07,-4.47,,,3.5,2296410,,,101.3292,,,,10.74119,-4.87591,-1.49,-0.25,-0.97,2026-04-09T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2026-03-13T00:00:00
