,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
18,EAD,-0.049800000000000004,8.47,8.86,0.052469999999999996,16.22,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,7.06,-0.05,7.43,2024-10-14T00:00:00,94987B105,Allspring Inc Opp,2024-10-14,XEADX,Fixed Income - Taxable-High Yield,30.09,417.192,,Monthly,0.28026,0.052469999999999996,15.0,6.9533000000000005,,,3.74,,628.056,True,True,True,False,False,False,,1.54,2.37,4.71,6.42,7.62,17.21,,,28.32,1800420,,,99.8855,,4.69,3.17,6.61452,-8.75805,1.5,0.37,1.01,2024-10-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-10-15T00:00:00
19,ERC,-0.07339999999999999,7.86,8.41,0.06599,14.43,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.34,-0.08,10.08,2024-10-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-10-14,XERCX,Fixed Income - Taxable-Limited Duration,29.62,262.058,,Monthly,0.35986,0.06599,20.0,6.7491,0.0,4.32,3.4,,401.82,True,True,True,True,False,False,,1.34,-2.25,3.42,4.04,5.85,8.17,,,14.65,768340,,,98.552,,,,9.20829,-7.47994,0.1,0.31,0.98,2024-10-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-10-15T00:00:00
20,ERH,-0.1209,5.93,6.82,0.06258,37.31,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,11.13,0.12,12.66,2024-10-14T00:00:00,94987E109,Allspring Util &amp; High In,2024-10-14,XERHX,Hybrid-U.S. Allocation,20.5,102.282,,Monthly,0.19261,0.06258,20.0,7.0317,,,2.45,,146.343,True,True,True,False,False,False,,8.05,1.46,6.68,3.32,26.49,28.44,,,38.5,273410,,,99.9587,,4.14,3.15,9.58428,-12.79265,0.5700000000000001,-0.48,0.16,2024-10-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-10-15T00:00:00
21,FINS,-0.0663,9.32,9.87,0.109,12.4,26,Morningstar US CEF US Allocation,8,Angel Oak,False,13.1,-0.15,14.03,2024-10-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-10-14,XFINX,Hybrid-U.S. Allocation,28.65,328.321,,Monthly,0.34568,0.109,20.0,5.9627,,,3.92,,492.809,True,True,True,False,False,True,,-1.6,0.97,0.38,0.07,9.41,20.08,,,22.02,540140,,,93.268,,5.07,,12.39221,-9.9089,1.6099999999999999,0.41000000000000003,1.1,2024-10-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-09-16T00:00:00
22,ARDC,0.033,9.5,9.2,0.1175,16.0,19,Morningstar US CEF Senior Loans,9,Ares Capital Corp,False,15.33,0.01,14.84,2024-10-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-10-14,XADCX,Fixed Income - Taxable-Senior Loans,35.71,351.287,,Monthly,0.76426,0.1175,20.0,7.8443000000000005,,,5.0,,528.945,True,True,True,False,False,False,,5.02,8.18,5.98,10.37,9.55,19.66,,,31.13,996640,,,,,40.42,,14.10721,-3.07703,1.34,0.35000000000000003,0.88,2024-10-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-09-20T00:00:00
23,BANX,-0.0575,8.63,9.05,0.44999999999999996,12.11,8,Morningstar US CEF Sector Equity,10,"ArrowMark Asset Management, LLC",False,19.6505,-1.05,21.73,2024-09-30T00:00:00,861780104,ArrowMark Financial Corp,2024-10-14,XBANX,Equity-Sector Equity,28.37,139.89,,Quarterly,1.39181,0.44999999999999996,25.0,14.0341,,,6.67,,207.229,True,True,True,False,False,True,,9.08,8.27,7.79,6.77,7.96,22.07,,,33.74,178520,,,101.389,,,,18.63458,-13.06433,1.47,0.22,0.97,2024-10-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-09-26T00:00:00
24,ASA,-0.11349999999999999,0.17,0.19,0.02,47.53,8,Morningstar US CEF Sector Equity,11,ASA,False,21.16,0.04,23.87,2024-10-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-10-14,XASAX,Equity-Sector Equity,,408.174,,Semi-Annually,-0.15592,0.02,28.0,8.0,,,1.0,,460.45,False,True,True,False,False,False,,2.66,3.37,10.1,11.72,32.61,38.14,,,56.19,636030,,,,,,,16.71527,-13.14843,0.86,-0.03,0.56,2024-10-14T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
25,BCV,-0.1316,6.52,7.55,0.32,12.13,11,Morningstar US CEF Convertibles,52,Gabelli Funds LLC,False,17.0555,0.11,19.64,2024-10-14T00:00:00,059695106,Bancroft Fund,2024-10-14,XBCVX,Fixed Income - Taxable-Convertibles,20.52,100.145,,Quarterly,0.13514,0.32,25.0,1.8062,,,1.59,,145.094,True,True,True,False,False,False,,-7.19,-8.3,3.5700000000000003,3.1,7.89,11.39,,,15.31,202300,,,,,21.12,,15.64347,-14.51073,1.04,-0.12,0.56,2024-10-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-09-16T00:00:00
26,MCI,0.14300000000000002,9.51,8.38,0.39999999999999997,7.95,14,Morningstar US CEF High Yield,12,Barings LLC,False,19.225,0.63,17.22,2024-06-28T00:00:00,06759X107,Barings Corporate Investors,2024-10-14,XMCIX,Fixed Income - Taxable-High Yield,11.01,390.938,,Quarterly,0.82107,0.39999999999999997,25.0,7.782,,,1.65,,384.345,True,True,True,False,False,False,,7.5600000000000005,17.7,9.44,11.68,5.05,13.11,,,36.84,352390,,,92.3472,,,,17.95499,5.96676,1.51,0.9400000000000001,1.48,2024-10-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-08-23T00:00:00
27,BGH,-0.044199999999999996,7.89,8.24,0.1056,22.05,14,Morningstar US CEF High Yield,12,Barings LLC,False,15.36,-0.02,16.07,2024-10-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-10-14,XBGHX,Fixed Income - Taxable-High Yield,27.37,308.188,,Monthly,0.76073,0.1056,25.0,9.0014,,,3.95,,443.934,True,True,True,False,False,False,,5.49,6.13,6.75,7.22,13.64,22.24,,,32.58,642380,,,98.3322,,,,14.11809,-8.87522,1.76,1.2,1.34,2024-10-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-09-20T00:00:00
28,MPV,0.1012,9.54,8.75,0.37,8.39,14,Morningstar US CEF High Yield,12,Barings LLC,False,17.08,0.58,15.88,2024-06-28T00:00:00,06761A103,Barings Participation Invs,2024-10-14,XMPVX,Fixed Income - Taxable-High Yield,11.56,181.753,,Quarterly,0.73954,0.37,10.0,7.7819,,,1.56,,186.62,True,True,True,False,False,False,,7.85,15.89,9.45,7.08,5.44,13.76,,,38.72,212480,,,92.2129,,,,15.53877,-0.31161,1.83,1.55,1.96,2024-10-14T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-08-23T00:00:00
29,BXSY,-0.371,4.79,7.59,0.25,31.18,26,Morningstar US CEF US Allocation,13,Bexil Corp,True,13.14,-0.03,20.89,2024-10-14T00:00:00,25538A204,Bexil Investment Trust,2024-10-14,XBXIX,Hybrid-U.S. Allocation,8.84,168.887,,Quarterly,-0.025150000000000002,0.25,15.0,8.159,,,2.13,,268.497,True,True,False,False,True,False,,9.34,5.46,13.57,11.09,13.88,13.81,,,30.89,197430,,,,,1.11,0.89,12.33445,-36.07759,-0.66,-1.79,-0.71,2024-10-14T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2024-09-17T00:00:00
30,BMN,-0.04019999999999999,4.31,4.47,0.09375,12.08,21,Morningstar US CEF Municipal,14,BlackRock,False,25.08,-0.06,26.13,2024-10-14T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2024-10-14,XBMNX,Fixed Income - Municipal-Municipal,7.13,154.183,,Monthly,0.5322,0.09375,25.0,,,,0.7200000000000001,,172.973,True,True,True,False,False,True,,,,,,3.76,11.31,,,17.77,268910,15.4,,104.2731,,6.57,5.65,24.20719,-6.38627,1.43,0.77,1.12,2024-10-14T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2024-10-15T00:00:00
31,BFZ,-0.0608,5.52,5.86,0.059,14.3,22,Morningstar US CEF Municipal-CA,15,"BlackRock Advisors, LLC",False,12.04,-0.04,12.82,2024-10-14T00:00:00,09248E102,BlackRock CA Municipal Income,2024-10-14,XBFZX,Fixed Income - Municipal-Municipal - CA,34.88,361.966,0.002,Monthly,0.19290000000000002,0.059,15.0,4.6291,,,3.39,,591.861,True,True,True,False,False,False,,-2.66,-1.96,0.24,1.71,1.98,4.73,,,23.9,764900,4.62,,102.5345,,12.42,,11.6671,-8.97549,1.3900000000000001,1.42,1.3,2024-10-14T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2024-10-15T00:00:00
32,BCAT,-0.0437,19.79,20.91,0.28713,18.28,26,Morningstar US CEF US Allocation,14,BlackRock,True,16.65,0.17,17.41,2024-10-14T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2024-10-14,XCATX,Hybrid-U.S. Allocation,5.18,1744.508,,Monthly,0.25793,0.28713,20.0,,,,1.3900000000000001,,1824.137,True,True,True,False,True,True,,2.69,3.5300000000000002,,,11.18,22.9,,,30.15,3522170,,,,,,,15.71446,-9.14063,1.55,1.0,1.08,2024-10-14T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2024-10-15T00:00:00
33,BHK,0.0908,8.3,7.64,0.0746,18.21,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.77,0.05,10.79,2024-10-14T00:00:00,09249E101,BlackRock Core Bond,2024-10-14,XBHKX,Fixed Income - Taxable-Investment Grade,34.44,636.264,-0.051000000000000004,Monthly,0.29225,0.0746,15.0,5.4913,,,3.69,,889.666,True,True,True,False,True,False,,-4.1,-2.35,0.08,3.56,6.5600000000000005,17.51,,,31.86,1692120,,,94.2903,,6.66,,10.736930000000001,0.9186000000000001,2.52,1.6,2.05,2024-10-14T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2024-10-15T00:00:00
34,HYT,0.0132,9.51,9.36,0.0779,18.54,14,Morningstar US CEF High Yield,14,BlackRock,True,9.96,-0.03,9.83,2024-10-14T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2024-10-14,XHYTX,Fixed Income - Taxable-High Yield,25.22,1441.93,-0.113,Monthly,0.3715,0.0779,15.0,7.3684,,,3.35,,1903.11,True,True,True,False,True,False,,2.49,3.39,5.46,8.23,9.08,14.72,,,28.69,4445990,,,98.1403,,,,9.54858,-0.45706,0.66,0.14,0.16,2024-10-14T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2024-10-15T00:00:00
35,BTZ,-0.0379,8.68,9.05,0.0839,18.48,15,Morningstar US CEF Investment Grade,14,BlackRock,True,11.16,0.03,11.6,2024-10-14T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2024-10-14,XBTZX,Fixed Income - Taxable-Investment Grade,35.42,1041.501,-0.11900000000000001,Monthly,0.34612,0.0839,25.0,6.3331,,,3.97,,1676.218,True,True,True,False,True,False,,-0.71,-0.7000000000000001,2.99,4.65,8.03,17.27,,,28.23,2858930,,,100.9887,,,,10.53771,-7.12384,1.46,1.75,1.6400000000000001,2024-10-14T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2024-10-15T00:00:00
36,DSU,0.0288,10.99,10.67,0.09873,11.04,19,Morningstar US CEF Senior Loans,14,BlackRock,True,11.09,-0.01,10.78,2024-10-14T00:00:00,09255R202,BlackRock Debt Strategies,2024-10-14,XDSUX,Fixed Income - Taxable-Senior Loans,21.46,523.274,-0.17400000000000002,Monthly,0.47900000000000004,0.09873,10.0,8.338799999999999,,5.05,2.47,,647.603,True,True,True,False,True,False,,6.15,8.17,5.67,9.64,6.89,11.02,,,19.85,1603550,,,,,,,10.79547,0.20521,0.97,1.05,1.22,2024-10-14T00:00:00,1998-03-27T00:00:00,3/27/1998,890956800,2024-10-15T00:00:00
37,BGR,-0.1148,6.08,6.84,0.0754,1.45,8,Morningstar US CEF Sector Equity,14,BlackRock,True,13.18,-0.05,14.89,2024-10-14T00:00:00,09250U101,BlackRock Energy and Resources,2024-10-14,XBGRX,Equity-Sector Equity,0.0,352.939,,Monthly,0.17305,0.0754,25.0,,,,1.07,,398.734,True,True,True,False,True,False,,17.09,17.18,9.36,9.51,5.17,8.33,,,4.49,813680,,,,,,,12.80933,-12.03592,0.51,-0.38,0.26,2024-10-14T00:00:00,2004-12-23T00:00:00,12/23/2004,1103760000,2024-10-15T00:00:00
38,CII,-0.083,5.48,6.01,0.09949999999999999,23.39,3,Morningstar US CEF Covered Call,14,BlackRock,True,19.99,0.13,21.8,2024-10-14T00:00:00,09256A109,BlackRock Enhanced Capital and Income,2024-10-14,XCIIX,Equity-Covered-Call Funds,0.26,860.435,,Monthly,0.10766,0.09949999999999999,20.0,,,,0.89,,940.827,True,True,False,False,True,False,,9.16,7.45,12.58,11.92,13.55,8.55,,,12.4,861270,,,,,,,19.05783,-6.71289,-0.8200000000000001,0.44,-0.06,2024-10-14T00:00:00,2004-04-27T00:00:00,4/27/2004,1083024000,2024-10-15T00:00:00
39,BDJ,-0.0818,7.07,7.65,0.0562,22.08,3,Morningstar US CEF Covered Call,14,BlackRock,True,8.76,-0.05,9.54,2024-10-14T00:00:00,09251A104,BlackRock Enhanced Dividend Achievers,2024-10-14,XBDJX,Equity-Covered-Call Funds,0.01,1589.78,,Monthly,0.09275,0.0562,15.0,,,,0.86,,1731.505,True,True,True,False,True,False,,7.54,6.48,8.92,8.6,13.15,19.68,,,24.5,5218350,,,,,,,8.04965,-10.61686,2.12,1.21,1.74,2024-10-14T00:00:00,2005-08-26T00:00:00,8/26/2005,1125014400,2024-10-15T00:00:00
