,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
10,JEQ,-0.058600000000000006,6.14,6.52,0.11,10.4,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,6.75,0.03,7.17,2025-05-01T00:00:00,00306J109,abrdn Japan Equity Fund,2025-05-01,XJEQX,Equity-Asia Equity,9.04,94.494,,Quarterly,0.03527,0.11,10.0,,,,1.1,,110.352,True,True,True,False,True,False,,7.58,11.28,4.71,8.14,7.09,19.09,,,24.14,625600,,,,,,,5.98553,-14.88367,2.48,0.9,1.6099999999999999,2025-05-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.10439999999999999,13.26,14.8,0.47,5.08,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.7,-0.13,14.18,2025-05-01T00:00:00,87911K100,abrdn Life Sciences Investors,2025-05-01,XHQLX,Equity-Sector Equity,2.27,366.68,,Quarterly,-0.04515,0.47,15.0,,,,1.36,,409.411,True,False,False,False,True,False,,6.09,4.67,2.81,4.33,-2.37,1.11,,,12.29,1016330,,,,,,,14.05188,-10.33154,-0.07,-0.66,-0.45,2025-05-01T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-02-21T00:00:00
12,VFL,-0.1023,5.42,6.03,0.049999999999999996,-0.02,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.946,0.09,11.08,2025-05-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-05-01,XVFLX,Fixed Income - Municipal-Municipal,42.12,122.117,,Monthly,0.24174,0.049999999999999996,15.0,4.9635,,,4.26,,235.04,True,False,True,False,True,False,,-0.53,-0.87,0.88,2.02,-4.04,-0.74,,,4.97,348350,,,90.4864,,18.56,11.76,10.51602,-11.46644,0.72,0.67,1.03,2025-05-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-04-23T00:00:00
13,AOD,-0.0866,11.84,12.97,0.09,8.77,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,8.33,0.09,9.12,2025-05-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-05-01,XAODX,Equity-Global Equity,1.08,878.24,,Monthly,0.30770000000000003,0.09,20.0,,,,1.32,,971.991,True,False,True,False,True,False,,6.3,7.77,10.19,12.31,1.23,2.56,,,17.2,4298150,,,,,,,8.57254,-11.10459,1.16,0.72,1.11,2025-05-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-04-23T00:00:00
14,THW,0.0274,13.24,12.88,0.1167,1.54,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,10.870000000000001,-0.08,10.58,2025-05-01T00:00:00,87911L108,abrdn World Healthcare Fund,2025-05-01,XTHWX,Equity-Sector Equity,22.09,435.146,,Monthly,-0.03808,0.1167,20.0,3.6306000000000003,,,0.0,,543.258,True,False,True,False,True,False,,2.91,-0.47000000000000003,5.54,6.0,0.78,3.77,,,-3.35,1366060,,,,,7.37,,12.30422,2.432,0.16,0.64,0.87,2025-05-01T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-02-21T00:00:00
15,ADX,-0.0883,8.78,9.63,0.47,10.02,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.11,0.25,20.96,2025-05-01T00:00:00,006212104,Adams Diversified Equity Fund,2025-05-01,XADEX,Equity-U.S. Equity,0.0,2271.467,,Quarterly,0.09715,0.47,10.0,,,,0.56,,2491.363,True,False,True,False,False,False,,11.43,15.06,14.66,17.29,-4.26,-2.14,,,17.51,2548560,,,,,,,20.62373,-10.56314,1.55,2.23,2.41,2025-05-01T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-01-27T00:00:00
16,PEO,-0.1056,9.31,10.41,0.53,-10.14,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,19.98,0.03,22.34,2025-05-01T00:00:00,00548F105,Adams Natural Resources Fund,2025-05-01,XPEOX,Equity-Sector Equity,0.7000000000000001,530.981,,Quarterly,0.30456,0.53,15.0,,,,0.61,,593.7,True,False,True,False,False,False,,5.06,6.7,19.27,22.19,-3.7800000000000002,-3.64,,,-2.89,500940,,,,,,,22.78102,-11.96419,0.93,0.36,0.33,2025-05-01T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-01-27T00:00:00
17,AVK,-0.0395,12.08,12.58,0.1172,8.28,11,Morningstar US CEF Convertibles,6,"Advent Capital Management, LLC",False,11.18,0.06,11.64,2025-05-01T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2025-05-01,XAVKX,Fixed Income - Taxable-Convertibles,37.93,493.583,,Monthly,0.14411000000000002,0.1172,25.0,4.6763,,,5.8,,827.914,True,False,False,False,False,False,,3.08,3.32,8.49,10.45,-1.21,-1.6600000000000001,,,8.13,1658090,,,102.028,,,,11.89537,-2.5171900000000003,-0.45,-0.92,-0.51,2025-05-01T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2025-04-15T00:00:00
18,AWF,-0.0425,7.11,7.42,0.0655,8.34,14,Morningstar US CEF High Yield,7,AllianceBernstein L.P.,False,10.59,-0.02,11.06,2025-05-01T00:00:00,01879R106,AllianceBernstein Global High Income,2025-05-01,XAWFX,Fixed Income - Taxable-High Yield,0.8,913.172,,Monthly,0.37386,0.0655,15.0,6.8284,,4.74,1.05,,961.416,True,False,True,False,False,False,,6.71,9.9,7.69,9.93,0.18,1.3,,,9.86,2231290,,,96.965,,,,10.76713,-4.39786,0.1,0.47000000000000003,0.5700000000000001,2025-05-01T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2025-03-06T00:00:00
19,AFB,-0.11380000000000001,4.05,4.57,0.03961,-0.23,21,Morningstar US CEF Municipal,7,AllianceBernstein L.P.,False,10.395,0.03,11.73,2025-05-01T00:00:00,01864U106,AllianceBernstein National Mun Inc,2025-05-01,XAFBX,Fixed Income - Municipal-Municipal,40.71,298.804,,Monthly,0.21017,0.03961,15.0,4.9111,19.79,14.01,3.99,,568.732,True,False,False,True,False,False,,0.21,0.19,0.4,0.17,-4.5600000000000005,-3.22,,,2.86,697350,,1.01,99.3551,,15.61,10.08,11.11027,-10.95125,-0.36,-0.61,-0.35000000000000003,2025-05-01T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2025-04-03T00:00:00
20,NFJ,-0.1105,9.3,10.45,0.305,1.35,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, LLC",True,11.67,0.04,13.12,2025-05-01T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2025-05-01,XNFJX,Equity-Covered-Call Funds,,1106.334,0.0,Quarterly,0.09075,0.305,25.0,,,,0.9600000000000001,,1243.797,False,False,True,False,True,False,,4.36,5.32,8.67,10.34,-4.19,-5.55,,,6.8100000000000005,2095080,,,,,,,12.51465,-12.25562,0.8200000000000001,-0.16,0.16,2025-05-01T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2025-03-13T00:00:00
21,EOD,-0.08810000000000001,8.95,9.81,0.12433999999999999,13.49,5,Morningstar US CEF Global Equity,8,"Allspring Funds Management, LLC",False,5.07,0.05,5.56,2025-05-01T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2025-05-01,XEODX,Equity-Global Equity,16.55,218.344,,Quarterly,0.12463,0.12433999999999999,20.0,7.2435,,,2.77,,286.946,True,True,True,False,False,False,,11.37,10.77,14.11,15.36,2.83,3.59,,,21.68,1193820,,,,,,3.41,4.9119,-12.19124,2.85,1.98,2.45,2025-05-01T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2025-03-13T00:00:00
22,EAD,-0.0599,8.95,9.52,0.05346,8.57,14,Morningstar US CEF High Yield,9,Allspring Global Investments,False,6.75,0.01,7.18,2025-05-01T00:00:00,94987B105,Allspring Inc Opp,2025-05-01,XEADX,Fixed Income - Taxable-High Yield,30.82,398.873,,Monthly,0.27624,0.05346,15.0,7.2513,,,3.74,,613.283,True,False,True,False,False,False,,5.34,5.9,7.58,9.34,0.2,0.96,,,14.61,1714740,,,98.8896,,4.69,3.41,6.85731,-6.52451,0.33,0.34,0.21,2025-05-01T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2025-03-13T00:00:00
23,ERC,-0.0533,8.91,9.41,0.0726,7.7,16,Morningstar US CEF Limited Duration,8,"Allspring Funds Management, LLC",False,9.24,0.04,9.76,2025-05-01T00:00:00,94987D101,Allspring Multi-Sec Inc,2025-05-01,XERCX,Fixed Income - Taxable-Limited Duration,30.29,259.217,,Monthly,0.36929,0.0726,20.0,6.7312,0.0,,3.58,,392.805,True,True,True,True,False,False,,6.0,7.3,6.23,7.74,2.93,3.37,,,12.51,1040400,,0.0,97.3123,,,,9.15552,-7.63774,1.79,1.05,1.35,2025-05-01T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2025-04-11T00:00:00
24,ERH,-0.10369999999999999,7.8100000000000005,8.71,0.07724,20.01,26,Morningstar US CEF US Allocation,9,Allspring Global Investments,False,10.935,0.12,12.2,2025-05-01T00:00:00,94987E109,Allspring Util &amp; High In,2025-05-01,XERHX,Hybrid-U.S. Allocation,21.43,97.248,,Monthly,0.19102,0.07724,20.0,7.3575,,,2.93,,139.975,True,True,True,False,False,False,,5.21,3.67,9.13,5.38,4.66,3.84,,,25.27,253220,,,99.0557,,4.1,3.36,10.62669,-11.47744,1.11,0.44,0.59,2025-05-01T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2025-03-13T00:00:00
25,FINS,-0.0836,9.03,9.86,0.109,15.57,26,Morningstar US CEF US Allocation,12,"Angel Oak Capital Advisors, LLC",False,13.27,0.04,14.48,2025-05-01T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2025-05-01,XFINX,Hybrid-U.S. Allocation,26.62,332.581,,Monthly,0.36887000000000003,0.109,20.0,6.4735,,,3.99,,494.547,True,True,False,False,False,True,,3.92,5.27,3.03,4.16,6.15,7.67,,,17.71,582730,,,97.02,,,,12.90054,-7.68211,-0.35000000000000003,-1.31,-0.65,2025-05-01T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2025-05-02T00:00:00
26,ARDC,-0.0381,9.53,9.9,0.11249999999999999,6.78,19,Morningstar US CEF Senior Loans,13,Ares Capital Management II LLC,False,13.63,-0.01,14.17,2025-05-01T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2025-05-01,XADCX,Fixed Income - Taxable-Senior Loans,38.22,320.877,,Monthly,0.58975,0.11249999999999999,20.0,7.8443000000000005,,,5.58,,539.924,True,False,False,False,False,False,,6.6,9.48,11.86,15.14,-0.89,-6.79,,,7.61,961040,,,,,40.42,,14.82983,0.85357,-1.54,-0.46,-1.12,2025-05-01T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2025-04-21T00:00:00
27,BANX,-0.08130000000000001,8.26,9.0,0.44999999999999996,11.59,8,Morningstar US CEF Sector Equity,14,"ArrowMark Asset Management, LLC",False,20.01,-1.1400000000000001,21.78,2025-03-31T00:00:00,861780104,ArrowMark Financial Corp,2025-05-01,XBANX,Equity-Sector Equity,23.18,142.487,,Quarterly,1.26159,0.44999999999999996,25.0,13.3256,,,6.9,,201.891,True,False,False,False,False,True,,10.53,10.84,11.62,13.67,2.47,-1.4100000000000001,,,21.63,212640,,,101.5369,,,,20.08475,-7.41078,-0.16,-0.78,-1.13,2025-05-01T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2025-03-20T00:00:00
28,ASA,-0.1079,0.18,0.21,0.02,66.47,8,Morningstar US CEF Sector Equity,15,ASA,False,29.03,-0.9500000000000001,32.54,2025-05-01T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2025-05-01,XASAX,Equity-Sector Equity,,559.986,,Semi-Annually,-0.06517,0.02,28.0,8.0,,,1.6400000000000001,,627.694,False,True,True,False,False,False,,12.62,13.58,15.19,16.96,49.91,48.27,,,73.57,0,,,,,,,21.63414,-11.46397,,,,,1958-09-23T00:00:00,9/23/1958,-355795200,2024-11-13T00:00:00
29,BCV,-0.11900000000000001,6.62,7.52,0.32,15.05,11,Morningstar US CEF Convertibles,58,Gabelli Funds LLC,False,17.03,0.2,19.33,2025-05-01T00:00:00,059695106,Bancroft Fund,2025-05-01,XBCVX,Fixed Income - Taxable-Convertibles,20.71,99.267,,Quarterly,0.1534,0.32,25.0,1.8062,,,1.4100000000000001,,142.105,True,True,True,False,False,False,,0.0,0.6900000000000001,4.22,5.09,-3.18,-3.23,,,20.32,192140,,,,,21.12,,16.95093,-13.01445,0.72,-0.29,0.25,2025-05-01T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2025-03-17T00:00:00
30,MCI,0.22329999999999997,9.5,7.77,0.39999999999999997,7.71,14,Morningstar US CEF High Yield,16,Barings LLC,False,20.6,0.25,16.84,2024-12-31T00:00:00,06759X107,Barings Corporate Investors,2025-05-01,XMCIX,Fixed Income - Taxable-High Yield,11.87,420.327,,Quarterly,0.93426,0.39999999999999997,25.0,7.782,,,1.65,,389.9,True,True,True,False,False,False,,8.57,23.25,11.19,17.29,0.0,0.79,,,24.21,349770,,,92.3472,,,,19.60971,15.5543,0.78,-0.62,-0.07,2025-05-01T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2024-12-30T00:00:00
31,BGH,-0.0691,9.56,10.27,0.12229999999999999,8.46,14,Morningstar US CEF High Yield,16,Barings LLC,False,14.29,-0.01,15.35,2025-05-01T00:00:00,06760L100,Barings Global Short Duration High Yield,2025-05-01,XBGHX,Fixed Income - Taxable-High Yield,31.93,286.719,,Monthly,0.6958300000000001,0.12229999999999999,25.0,8.8041,,,4.08,,452.487,True,False,False,False,False,False,,6.77,9.15,13.83,15.9,-0.67,-4.36,,,13.88,750630,,,100.2992,,,,15.11542,-4.84956,-0.6900000000000001,-1.04,-1.6099999999999999,2025-05-01T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2025-04-21T00:00:00
32,MPV,0.10640000000000001,9.57,8.65,0.37,7.72,14,Morningstar US CEF High Yield,16,Barings LLC,False,17.105,0.13,15.46,2024-12-31T00:00:00,06761A103,Barings Participation Invs,2025-05-01,XMPVX,Fixed Income - Taxable-High Yield,12.46,182.686,,Quarterly,0.8479,0.37,10.0,7.7819,,,1.56,,188.615,True,True,True,False,False,False,,8.73,19.4,11.22,17.23,0.0,-0.23,,,19.02,254030,,,92.2129,,,,16.47443,5.67552,1.1400000000000001,0.77,0.73,2025-05-01T00:00:00,1988-10-06T00:00:00,10/6/1988,592099200,2024-12-30T00:00:00
33,BXSY,-0.36,5.22,8.16,0.25,2.03,26,Morningstar US CEF US Allocation,17,Bexil Corp,True,12.25,0.14,19.14,2025-05-01T00:00:00,25538A204,Bexil Investment Trust,2025-05-01,XBXIX,Hybrid-U.S. Allocation,8.84,157.448,,Quarterly,0.03257,0.25,15.0,,,,1.6099999999999999,,246.004,True,False,True,False,True,False,,7.72,5.42,16.5,14.26,-0.88,-0.56,,,8.86,197950,,,,,1.11,,12.80157,-36.24292,0.18,0.32,0.62,2025-05-01T00:00:00,1998-06-29T00:00:00,6/29/1998,899078400,2025-03-17T00:00:00
34,BMN,-0.0454,4.48,4.69,0.09375,1.8,21,Morningstar US CEF Municipal,18,BlackRock,False,23.98,0.0,25.12,2025-05-01T00:00:00,09262G108,BlackRock 2037 Municipal Target term,2025-05-01,XBMNX,Fixed Income - Municipal-Municipal,7.4,147.421,,Monthly,0.53748,0.09375,25.0,4.9027,,,1.0,,166.764,True,False,False,False,False,True,,,,,,-1.04,-4.87,,,4.26,150400,15.27,,103.8045,,6.29,,24.98012,-3.53043,-0.5700000000000001,-1.67,-1.9100000000000001,2025-05-01T00:00:00,2022-10-28T00:00:00,10/28/2022,1666915200,2025-04-15T00:00:00
35,BFZ,-0.0833,5.96,6.5,0.059,-1.28,22,Morningstar US CEF Municipal-CA,19,"BlackRock Advisors, LLC",False,10.89,0.0,11.88,2025-05-01T00:00:00,09248E102,BlackRock CA Municipal Income,2025-05-01,XBFZX,Fixed Income - Municipal-Municipal - CA,36.95,327.393,0.002,Monthly,0.22123,0.059,15.0,4.6416,,,3.39,,566.423,True,False,False,False,False,False,,1.1400000000000001,3.55,0.35000000000000003,2.24,-3.88,-0.67,,,0.24,913490,1.62,,102.2196,,10.02,,11.58981,-8.30099,-0.02,1.51,1.12,2025-05-01T00:00:00,2001-07-27T00:00:00,7/27/2001,996192000,2025-03-14T00:00:00
36,BCAT,-0.036000000000000004,22.09,22.92,0.28475,7.31,26,Morningstar US CEF US Allocation,18,BlackRock,True,14.73,0.28,15.28,2025-05-01T00:00:00,09260U109,BlackRock Capital Allocation Term Trust,2025-05-01,XCATX,Hybrid-U.S. Allocation,5.18,1543.34,,Monthly,0.22446,0.28475,20.0,6.9254999999999995,,2.9699999999999998,1.45,,1600.966,True,False,True,False,True,True,,5.73,11.42,,,-0.04,2.94,,,15.34,4361010,,,93.8158,,,,15.81119,-6.00725,1.58,1.9300000000000002,1.78,2025-05-01T00:00:00,2020-09-28T00:00:00,9/28/2020,1601251200,2025-04-15T00:00:00
37,BHK,0.0264,8.75,8.53,0.0746,8.53,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.5,-0.01,10.23,2025-05-01T00:00:00,09249E101,BlackRock Core Bond,2025-05-01,XBHKX,Fixed Income - Taxable-Investment Grade,39.69,568.264,-0.051000000000000004,Monthly,0.28073,0.0746,15.0,5.2403,,,3.67,,918.06,True,False,False,False,True,False,,0.81,3.24,-0.66,0.72,2.55,3.44,,,10.93,1414110,,,95.3009,,,,10.91894,3.42571,-0.28,0.47000000000000003,-0.13,2025-05-01T00:00:00,2001-11-30T00:00:00,11/30/2001,1007078400,2025-03-14T00:00:00
38,HYT,0.0169,9.9,9.74,0.0779,8.77,14,Morningstar US CEF High Yield,18,BlackRock,True,9.6,0.05,9.44,2025-05-01T00:00:00,09255P107,BlackRock Corporate High Yield Fund,2025-05-01,XHYTX,Fixed Income - Taxable-High Yield,21.96,1474.399,-0.113,Monthly,0.355,0.0779,15.0,7.3468,,,2.8200000000000003,,1857.746,True,False,True,False,True,False,,6.09,7.77,7.76,10.23,0.64,0.58,,,8.9,5547830,,,99.6323,,,,9.769120000000001,1.002,0.58,0.66,0.63,2025-05-01T00:00:00,2003-05-30T00:00:00,5/30/2003,1054252800,2025-03-14T00:00:00
39,BTZ,-0.0487,9.08,9.54,0.0839,9.06,15,Morningstar US CEF Investment Grade,18,BlackRock,True,10.55,-0.04,11.09,2025-05-01T00:00:00,092508100,BlackRock Credit Allocation Income Trust,2025-05-01,XBTZX,Fixed Income - Taxable-Investment Grade,34.12,984.573,-0.11900000000000001,Monthly,0.34598,0.0839,25.0,6.352,,20.41,3.99,,1571.017,True,False,True,False,True,False,,4.29,7.03,3.46,4.48,1.49,4.52,,,14.92,2614020,,,99.3602,,,,10.73594,-5.545,0.61,0.3,0.46,2025-05-01T00:00:00,2006-12-27T00:00:00,12/27/2006,1167177600,2025-03-14T00:00:00
